country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,69.36,25.73,62.59,63.96,38.31,,34.48,37.47,,66.79,69.83,12.58,,,49.82,13.80,32.19,20.44,,,10.71,18.50,,17.17,15.70,,,,,,,17.67,33.38,23.17,,38.60,38.50,19.82,30.15,16.54,23.86,64.82,50.19,68.12,12.79,,,,,53.66,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,52.90,16.54,47.99,48.99,24.60,,20.73,39.05,,64.59,68.67,7.73,,,44.34,11.74,34.84,14.95,,,12.77,26.22,,5.10,7.68,,,,,,,12.93,37.00,17.80,,45.46,32.55,14.26,25.77,11.19,16.97,48.59,36.02,51.66,7.46,,,,,39.28,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,71.50,25.97,65.51,67.01,38.82,,33.69,40.65,,72.66,68.74,12.18,,,48.51,13.41,29.65,19.24,,,8.67,13.33,,13.01,13.40,,,,,,,19.18,36.18,24.54,,35.13,40.43,21.13,31.24,16.07,26.76,66.80,51.42,69.86,12.64,,,,,59.98,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,44.89,13.51,39.35,40.06,19.86,,17.92,34.72,,55.12,69.98,6.93,,,44.72,11.73,39.43,15.17,,,16.44,36.25,,7.85,8.81,,,,,,,9.28,33.83,14.18,,52.67,27.91,10.66,22.85,10.34,10.60,40.90,30.05,44.26,6.14,,,,,25.59,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,62.87,25.07,55.43,56.57,28.87,,23.95,40.60,,65.35,70.30,10.46,,,48.01,15.61,37.74,19.20,,,11.22,22.51,,10.07,9.74,,,,,,,15.81,35.43,17.32,,41.89,35.84,15.99,27.74,11.19,18.59,57.04,45.75,61.47,10.78,,,,,39.64,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,57.17,13.44,54.39,55.65,35.64,,33.77,34.00,,66.23,67.25,9.37,,,45.12,7.42,25.79,14.68,,,12.80,22.42,,12.58,14.96,,,,,,,14.16,34.91,26.11,,42.59,34.67,18.73,28.17,18.59,23.49,55.38,37.58,56.23,8.68,,,,,58.50,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,49.26,14.50,43.71,44.45,26.75,,22.97,33.53,,57.85,72.29,6.97,,,47.18,14.31,37.08,18.82,,,16.16,30.06,,8.23,10.73,,,,,,,9.92,35.78,16.63,,47.60,30.59,13.82,25.55,9.20,10.33,44.25,36.11,48.40,8.41,,,,,29.52,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,73.30,27.95,67.22,68.87,36.05,,32.12,43.37,,74.01,65.96,13.41,,,46.81,11.06,29.78,16.32,,,7.08,14.37,,13.85,12.47,,,,,,,20.91,34.67,24.44,,36.28,40.61,20.30,30.40,18.68,30.99,69.52,50.14,71.66,11.79,,,,,64.15,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,42.48,11.89,37.84,38.44,17.83,,16.66,22.56,,46.63,57.83,6.30,,,36.88,5.40,29.29,5.46,,,13.71,33.84,,1.81,3.08,,,,,,,10.10,45.07,12.90,,47.80,33.56,9.27,21.28,10.24,11.21,39.19,27.89,41.74,4.44,,,,,40.20,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,69.02,25.03,62.69,64.13,37.19,,32.15,45.25,,74.08,74.28,11.75,,,51.48,15.99,35.45,23.00,,,10.91,17.45,,14.99,15.33,,,,,,,17.50,30.90,23.72,,39.63,36.26,20.35,30.82,15.35,24.34,64.10,49.53,67.56,12.52,,,,,48.92,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,77.27,26.01,73.52,74.41,44.98,,39.45,44.81,,78.82,70.81,13.46,,,52.98,14.58,29.56,19.22,,,6.66,9.71,,16.03,15.80,,,,,,,20.76,36.47,24.98,,34.99,42.24,21.05,34.28,19.79,29.62,74.98,57.13,77.22,11.70,,,,,71.37,,,,,
Cameroon,CMR,2024,16524096.00,Sub-Saharan Africa (excluding high income),Lower middle income,44.57,15.42,36.70,38.19,17.87,,15.63,31.19,,52.18,67.59,6.87,,,41.53,10.48,37.39,16.07,,,16.59,35.47,,6.06,7.53,,,,,,,9.67,34.47,15.08,,48.96,28.98,12.76,21.95,8.02,11.16,38.05,28.66,42.14,8.47,,,,,20.55,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,30.43,30.43,,,9.20,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.69,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,35.94,35.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,25.35,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,41.48,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,13.84,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,36.38,36.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,12.77,12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.40,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,15.14,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,42.54,42.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,35.03,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.09,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,15.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,39.00,38.35,2.21,,12.25,12.25,,5.40,,43.86,43.14,21.65,21.65,,15.87,,7.26,10.19,,,,,11.25,0.41,16.37,8.51,,,,,,,,,,,,,,,,23.85,24.55,32.64,,,,0.78,30.03,,2.83,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,44.42,43.48,,,16.43,16.43,,,,47.93,48.81,23.82,23.82,,19.67,,,14.73,,,,,14.37,,21.99,,,,,,,,,,,,,,,,,28.39,27.84,36.95,,,,,36.36,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,33.95,33.58,,,8.37,8.37,,,,40.08,37.86,19.63,19.63,,12.34,,,5.97,,,,,8.35,,11.14,,,,,,,,,,,,,,,,,19.63,21.49,28.62,,,,,24.14,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,48.73,48.53,,,16.66,16.66,,,,51.93,50.05,28.56,28.56,,18.49,,,11.49,,,,,15.33,,16.80,,,,,,,,,,,,,,,,,33.06,30.25,41.38,,,,,40.72,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,24.39,23.08,,,5.64,5.64,,,,31.76,32.77,11.29,11.29,,11.95,,,8.23,,,,,5.13,,15.73,,,,,,,,,,,,,,,,,10.04,16.00,19.52,,,,,13.99,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,42.43,41.72,,,12.98,12.98,,,,41.61,46.98,25.55,25.55,,15.82,,,11.89,,,,,12.98,,14.37,,,,,,,,,,,,,,,,,25.78,26.05,35.34,,,,,33.64,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,28.43,27.99,,,10.00,10.00,,,,50.82,31.30,9.63,9.63,,16.05,,,4.96,,,,,5.91,,22.53,,,,,,,,,,,,,,,,,17.92,19.94,24.29,,,,,18.91,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,25.34,25.20,,,7.37,7.37,,,,37.41,27.39,12.09,12.09,,9.90,,,1.84,,,,,1.45,,10.46,,,,,,,,,,,,,,,,,11.82,12.98,18.51,,,,,17.26,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,51.49,50.38,,,16.72,16.72,,,,49.77,57.54,30.40,30.40,,21.33,,,17.82,,,,,20.21,,21.77,,,,,,,,,,,,,,,,,34.86,35.13,45.55,,,,,41.71,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,46.13,45.73,,,14.45,14.45,,,,50.99,48.37,25.24,25.24,,18.10,,,10.49,,,,,14.74,,18.31,,,,,,,,,,,,,,,,,31.59,29.80,40.30,,,,,36.78,,,,,,
Colombia,COL,2014,34309704.00,Latin America & Caribbean (excluding high income),Upper middle income,19.62,18.33,,,6.29,6.29,,,,24.51,28.91,11.91,11.91,,9.83,,,9.38,,,,,1.75,,11.08,,,,,,,,,,,,,,,,,2.86,10.30,11.81,,,,,11.71,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,45.76,44.89,4.74,,8.75,8.75,,5.21,,38.76,41.30,21.25,21.25,,20.50,1.55,9.63,10.93,,,,,13.47,0.72,15.44,0.75,,,,,,,,,,,,,,,,28.55,24.54,37.33,19.95,12.51,3.46,0.82,25.65,,4.56,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,49.45,48.80,,,,,,,,45.05,46.47,25.81,25.81,,19.94,,,12.11,,,,,17.75,,19.36,,,,,,,,,,,,,,,,,34.23,27.21,41.93,21.04,13.72,,,31.37,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,42.47,41.41,,,,,,,,33.16,36.70,17.19,17.19,,21.00,,,9.88,,,,,9.64,,11.95,,,,,,,,,,,,,,,,,23.49,22.15,33.23,18.97,11.44,,,20.56,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,52.89,52.34,,,,,,,,46.65,48.38,28.42,28.42,,22.98,,,13.38,,,,,19.06,,15.12,,,,,,,,,,,,,,,,,35.98,28.66,43.98,19.16,12.77,,,34.46,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,35.02,33.67,,,,,,,,26.87,30.63,10.45,10.45,,16.77,,,7.25,,,,,5.04,,15.91,,,,,,,,,,,,,,,,,17.36,18.32,27.31,21.13,12.13,,,12.39,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,49.42,48.75,,,,,,,,36.76,42.71,24.03,24.03,,19.99,,,12.38,,,,,14.64,,13.68,,,,,,,,,,,,,,,,,30.80,26.33,40.62,21.06,13.34,,,28.65,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,34.27,32.75,,,,,,,,45.04,36.85,12.53,12.53,,22.09,,,6.39,,,,,9.79,,20.94,,,,,,,,,,,,,,,,,21.49,18.90,26.98,16.46,9.91,,,16.25,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,33.29,32.36,,,,,,,,23.41,28.52,8.89,8.89,,17.89,,,3.10,,,,,3.59,,5.07,,,,,,,,,,,,,,,,,19.27,16.40,25.95,17.86,9.62,,,13.21,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,52.54,51.71,,,,,,,,47.11,48.25,27.97,27.97,,21.92,,,15.20,,,,,18.84,,21.08,,,,,,,,,,,,,,,,,33.60,28.96,43.52,21.08,14.08,,,32.42,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,53.34,52.55,,,,,,,,46.57,49.67,27.06,27.06,,25.95,,,12.19,,,,,18.94,,16.76,,,,,,,,,,,,,,,,,36.52,29.14,44.89,19.28,13.09,,,33.75,,,,,,
Colombia,COL,2017,36092425.00,Latin America & Caribbean (excluding high income),Upper middle income,32.78,31.77,,,,,,,,25.38,26.97,11.30,11.30,,11.16,,,8.78,,,,,4.09,,13.17,,,,,,,,,,,,,,,,,14.89,16.65,24.37,21.09,11.52,,,11.78,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,59.72,55.94,21.77,,13.48,11.39,4.12,6.15,,31.90,48.24,19.00,18.10,2.31,29.08,1.83,18.07,,,,,,15.23,3.13,10.87,0.54,,,,,,10.71,45.72,12.02,16.27,47.31,29.82,14.12,,,20.41,42.16,33.02,52.11,26.38,17.82,4.43,6.28,28.94,,4.57,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,63.51,60.51,21.66,,15.09,12.76,,,,36.43,51.32,23.40,22.52,,26.86,,17.40,,,,,,19.88,,13.38,,,,,,,12.98,39.67,15.59,16.37,40.91,32.99,18.58,,,23.80,46.43,32.50,56.13,20.62,13.07,,,33.33,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,56.20,51.72,21.87,,12.00,10.13,,,,27.71,45.38,14.92,14.01,,31.13,,18.68,,,,,,10.93,,8.55,,,,,,,8.61,51.33,8.73,16.18,53.22,26.89,9.99,,,17.26,38.20,33.51,48.39,31.71,22.21,,,24.88,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,67.74,63.92,27.50,,19.37,16.99,,,,41.67,54.50,25.65,24.28,,29.75,,16.84,,,,,,21.52,,12.38,,,,,,,13.55,43.00,14.75,16.23,36.57,37.17,19.54,,,30.31,53.63,38.95,60.70,25.29,17.67,,,38.41,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,47.67,43.98,13.16,,4.64,3.00,,,,17.24,38.84,9.01,8.82,,28.07,,19.92,,,,,,5.79,,8.62,,,,,,,6.45,49.81,7.94,16.33,63.42,18.80,5.99,,,5.54,24.94,24.13,39.22,28.02,18.05,,,14.73,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,62.58,59.31,20.03,,12.44,10.99,,,,29.74,49.03,20.50,19.90,,28.81,,18.00,,,,,,15.77,,11.22,,,,,,,10.46,43.91,11.74,16.94,45.67,28.24,15.38,,,20.63,43.04,33.35,53.80,25.93,18.36,,,31.23,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,50.00,44.53,27.66,,17.00,12.76,,,,39.22,45.55,13.92,12.00,,29.98,,18.29,,,,,,13.41,,9.69,,,,,,,11.55,51.88,12.98,14.00,52.85,35.18,9.84,,,19.66,39.15,31.91,46.39,27.88,16.00,,,21.18,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,46.98,42.33,15.38,,9.00,7.12,,,,19.65,36.75,10.53,9.23,,25.91,,16.40,,,,,,4.09,,5.13,,,,,,,6.97,53.61,6.06,15.05,57.34,20.77,9.46,,,12.34,29.14,23.42,37.13,27.63,17.04,,,18.22,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,67.27,64.01,25.55,,16.14,13.93,,,,39.16,55.04,24.02,23.35,,30.96,,19.06,,,,,,21.84,,14.28,,,,,,,12.92,41.05,15.56,16.99,41.36,35.19,16.88,,,25.18,49.87,38.72,60.99,25.64,18.29,,,35.29,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,64.66,60.02,26.90,,17.71,14.97,,,,38.44,51.23,21.73,20.57,,29.33,,17.43,,,,,,19.13,,11.27,,,,,,,12.53,46.28,13.57,14.66,44.74,33.56,15.82,,,26.11,49.37,35.87,56.82,25.18,17.32,,,35.91,,,,,,
Colombia,COL,2021,39661157.00,Latin America & Caribbean (excluding high income),Upper middle income,48.08,46.65,7.85,,1.70,1.42,,,,14.45,41.54,11.12,10.95,,30.28,,21.17,,,,,,4.56,,10.33,,,,,,,5.98,46.63,8.09,18.69,56.85,16.84,9.87,,,3.66,22.43,25.82,40.63,29.54,19.61,,,8.98,,,,,,
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,57.06,43.38,39.15,46.00,25.05,14.22,21.77,5.35,2.62,34.70,46.31,13.55,12.40,3.05,19.38,1.32,14.72,7.60,,,,,15.88,7.77,8.13,0.00,22.37,36.27,18.61,19.89,12.73,11.68,45.10,15.19,9.12,37.05,35.36,14.28,,,26.12,42.52,28.82,49.23,16.73,8.35,5.22,3.15,26.06,80.69,2.52,6.35,20.75,12.58,13.73
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,63.66,52.90,42.57,49.14,30.90,20.90,26.34,,,39.60,49.78,18.23,17.35,,21.22,,11.95,,,,,,23.04,,,,19.00,31.92,14.64,16.24,13.53,14.61,36.68,21.82,,32.15,36.92,19.22,,,29.81,47.36,34.69,54.09,17.13,,,,34.43,81.59,,,29.05,17.53,18.79
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,50.99,34.63,36.00,43.12,19.67,8.08,17.58,,,30.19,43.13,9.24,7.85,,17.69,,17.26,,,,,,9.30,,,,25.46,40.28,22.26,23.25,11.99,9.00,52.85,9.11,,41.56,33.93,9.73,,,22.73,38.07,23.43,44.77,16.37,,,,18.37,79.86,,,13.12,8.02,9.08
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,66.49,52.65,47.72,56.32,31.65,19.85,27.18,,,41.56,47.39,18.53,16.84,,21.66,,12.23,,,,,,21.63,,,,15.24,27.49,16.57,13.69,11.80,14.59,42.08,17.72,,29.38,41.63,18.40,,,34.14,52.07,36.05,59.38,15.79,,,,34.56,85.76,,,27.82,17.85,18.58
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,42.92,29.49,26.30,30.55,15.16,5.79,13.67,,,24.42,44.70,6.08,5.75,,15.97,,18.45,,,,,,7.26,,,,33.04,49.43,21.66,29.19,14.12,7.33,49.63,11.40,,48.55,25.97,8.10,,,14.11,28.22,18.00,34.03,18.15,,,,13.33,73.08,,,10.16,4.68,6.45
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,55.77,42.76,36.60,43.28,24.43,13.94,20.38,,,33.88,47.65,15.26,14.04,,18.39,,14.72,,,,,,16.33,,,,24.31,40.16,17.93,19.98,15.08,10.99,43.61,15.87,,37.02,34.34,15.22,,,23.65,40.40,27.71,47.64,17.56,,,,26.67,77.23,,,21.13,11.57,14.62
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,62.24,45.86,49.37,56.94,27.53,15.36,27.35,,,37.98,40.93,6.66,5.82,,23.39,,14.72,,,,,,14.05,,,,14.56,20.67,21.33,19.55,3.29,14.49,51.10,12.48,,37.18,39.46,10.49,,,36.08,51.05,33.31,55.65,13.42,,,,23.63,94.60,,,19.23,16.64,10.13
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,51.53,38.02,34.29,38.27,20.08,11.02,18.36,,,29.50,47.81,11.44,10.88,,20.42,,21.92,,,,,,10.87,,,,26.43,39.29,18.26,25.06,14.24,9.53,47.59,11.97,,45.85,28.41,10.05,,,15.21,35.61,26.28,42.67,25.43,,,,15.86,77.79,,,16.12,5.82,11.87
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,60.49,46.70,42.16,50.80,28.13,16.21,23.89,,,37.92,45.38,14.85,13.34,,18.74,,10.26,,,,,,18.98,,,,19.85,34.41,18.83,16.69,11.79,13.02,43.56,17.19,,31.61,39.67,16.89,,,32.88,46.80,30.40,53.30,11.35,,,,32.38,82.48,,,23.62,16.76,14.88
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,40.34,29.33,22.63,27.05,11.90,5.04,10.38,,,17.48,36.84,6.18,5.20,,11.96,,16.38,,,,,,3.60,,,,29.31,42.63,19.77,29.41,13.01,6.99,54.78,2.94,,47.00,22.87,7.42,,,12.29,24.77,15.76,31.41,20.71,,,,13.00,70.15,,,10.12,2.93,8.20
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,66.75,51.52,48.72,56.99,32.67,19.55,28.37,,,44.68,51.80,17.82,16.57,,23.68,,13.76,,,,,,23.00,,,,18.34,32.59,17.93,14.38,12.56,14.41,39.50,22.30,,31.29,42.60,18.25,,,34.14,52.81,36.39,59.56,14.43,,,,33.63,86.80,,,26.91,18.17,16.93
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,64.51,49.96,47.88,55.57,30.93,18.33,26.94,,,41.61,46.62,16.37,14.81,,21.50,,13.25,,,,,,20.51,,,,16.64,31.24,17.79,11.94,12.05,13.65,46.59,17.62,,33.29,39.90,17.17,,,33.07,51.22,34.61,57.70,13.30,,,,32.04,90.23,,,25.13,15.90,16.14
Colombia,COL,2024,41544122.00,Latin America & Caribbean (excluding high income),Upper middle income,36.22,24.96,14.66,19.20,8.56,2.69,7.27,,,15.33,45.51,5.65,5.65,,13.47,,18.85,,,,,,2.88,,,,38.34,50.34,20.81,42.27,14.51,6.17,40.85,8.41,,47.67,22.54,6.17,,,6.65,18.13,12.60,25.51,26.40,,,,9.31,54.00,,,8.46,3.27,6.96
Germany,DEU,2011,70576834.00,High income,High income,98.13,98.13,,,55.90,55.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.02,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,97.54,97.54,,,57.00,57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.84,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,98.70,98.70,,,54.85,54.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.24,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,100.00,100.00,,,21.50,21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,98.13,98.13,,,55.93,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.01,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,98.47,98.47,,,54.21,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.03,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,96.04,96.04,,,67.24,67.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.64,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,98.62,98.62,,,56.08,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.78,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,97.15,97.15,,,61.13,61.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.06,,,,,,
Germany,DEU,2014,69974132.00,High income,High income,98.76,98.76,,,57.90,57.90,,0.00,,79.84,55.15,45.78,45.78,,9.82,,2.24,3.60,,,,,46.73,0.43,1.71,1.27,,,,,,,,,,,,,,,,93.33,71.14,95.80,,,,0.37,91.97,,0.64,,,,
Germany,DEU,2014,69974132.00,High income,High income,98.05,98.05,,,58.19,58.19,,,,80.28,61.17,52.26,52.26,,,,,,,,,,46.60,,,,,,,,,,,,,,,,,,,92.21,74.93,95.12,,,,,90.74,,,,,,
Germany,DEU,2014,69974132.00,High income,High income,99.44,99.44,,,57.63,57.63,,,,79.42,49.39,39.56,39.56,,,,,,,,,,46.86,,,,,,,,,,,,,,,,,,,94.39,67.50,96.44,,,,,93.16,,,,,,
Germany,DEU,2014,69974132.00,High income,High income,99.88,99.88,,,61.58,61.58,,,,84.13,58.83,52.28,52.28,,,,,,,,,,51.50,,,,,,,,,,,,,,,,,,,96.35,75.66,97.76,,,,,95.85,,,,,,
Germany,DEU,2014,69974132.00,High income,High income,96.99,96.99,,,52.11,52.11,,,,73.07,49.33,35.50,35.50,,,,,,,,,,39.21,,,,,,,,,,,,,,,,,,,88.55,64.00,92.70,,,,,85.86,,,,,,
Germany,DEU,2014,69974132.00,High income,High income,99.51,99.51,,,56.62,56.62,,,,78.41,54.42,48.01,48.01,,,,,,,,,,47.02,,,,,,,,,,,,,,,,,,,95.98,70.90,97.05,,,,,92.45,,,,,,
Germany,DEU,2014,69974132.00,High income,High income,93.68,93.68,,,66.67,66.67,,,,89.60,60.11,30.58,30.58,,,,,,,,,,44.81,,,,,,,,,,,,,,,,,,,75.22,72.76,87.28,,,,,88.70,,,,,,
Germany,DEU,2014,69974132.00,High income,High income,97.75,97.75,,,43.38,43.38,,,,59.61,40.64,29.54,29.54,,,,,,,,,,11.91,,,,,,,,,,,,,,,,,,,89.57,50.33,93.78,,,,,86.09,,,,,,
Germany,DEU,2014,69974132.00,High income,High income,99.17,99.17,,,63.81,63.81,,,,88.07,61.05,52.37,52.37,,,,,,,,,,60.89,,,,,,,,,,,,,,,,,,,94.85,79.60,96.62,,,,,94.37,,,,,,
