,REALLN,LOANS,DRTSCILM,CSUSHPISA,sigma_raw,T_standards,T_housing,sigma_z,T_standards_z,T_housing_z,T_z,fragility
2010-12-01,3613.2997,6554.0148,-10.5,142.048,0.5513108850471318,10.5,-13.45199198787519,0.7519282293482445,0.8673216520700819,-1.7643591760535906,-0.44851876199175433,-0.33725391853392656
2011-01-01,3603.7848,6523.8776,-10.5,141.51,0.5523992050372005,10.5,-13.420981681623035,0.7663467365313716,0.8628374673171225,-1.7355766500104877,-0.4363695913466826,-0.33441041225005846
2011-02-01,3570.1308,6495.1116,-10.5,140.338,0.5496642736669836,10.5,-13.76034879808764,0.7177497554910977,0.8584222543559593,-1.7320043825145357,-0.4367910640792882,-0.31350667944360544
2011-03-01,3540.2176,6480.5789,-10.5,139.97,0.5462810737479024,10.5,-13.593618385292693,0.6587559712183819,0.854074261402319,-1.696106594810003,-0.42101616670384195,-0.2773469137956296
2011-04-01,3521.5312,6484.9434,-16.4,140.003,0.543031909885289,16.4,-13.177277657457386,0.602279117096664,1.0747789316228433,-1.645762598621746,-0.2854918334994513,-0.17194576941835735
2011-05-01,3508.8388,6488.4909,-16.4,139.9,0.5407788735590274,16.4,-12.842475389992025,0.5625604634123291,1.0681054349928105,-1.6025698204750733,-0.2672321927411314,-0.15033426618714374
2011-06-01,3501.9607,6496.2398,-16.4,139.857,0.5390750353766189,16.4,-12.472562340490246,0.5321234922944049,1.061554957729985,-1.5587569841675897,-0.24860101321880235,-0.13228643934191664
2011-07-01,3496.8982,6513.7454,-21.8,139.726,0.5368490761091154,21.8,-12.157444250998129,0.49309683903220086,1.2600764417439263,-1.5199388433351306,-0.12993120079560216,-0.0640686644039696
2011-08-01,3492.0643,6534.4832,-21.8,139.303,0.5344055823726045,21.8,-12.024334568102779,0.45055123833921396,1.250850178419052,-1.4938654565047766,-0.12150763904286233,-0.054745417238435845
2011-09-01,3488.4481,6541.1828,-21.8,138.659,0.5333053985282296,21.8,-12.022317957290618,0.4306035783800742,1.2418240096166977,-1.4768641911271057,-0.11752009075520398,-0.05060457161074191
2011-10-01,3497.9902,6573.1328,-5.9,137.94,0.5321648453534972,5.9,-12.057627734213094,0.4100293412083723,0.6300569054850782,-1.4627566544678445,-0.41634987449138317,-0.17071566474989033
2011-11-01,3505.1637,6603.9693,-5.9,137.139,0.5307662014721964,5.9,-12.13444881381066,0.385158932000034,0.6276049526178146,-1.4516969121479744,-0.4120459797650799,-0.15870318950122578
2011-12-01,3494.9012,6612.6305,-5.9,136.661,0.528519051533274,5.9,-11.9945460114811,0.34601911273985475,0.6251814475431731,-1.4275726898734067,-0.4011956211651168,-0.1388213528706686
2012-01-01,3511.5716,6651.0482,5.4,136.595,0.5279726585051662,-5.4,-11.582301054513522,0.3357091479060563,0.18940734860868483,-1.3873251276125547,-0.5989588895019349,-0.2010759784254523
2012-02-01,3539.4811,6703.5735,5.4,136.521,0.5279991485138485,-5.4,-11.169474067536822,0.3351357916026851,0.18887044767328412,-1.3481304840045383,-0.5796300181656271,-0.19425476497461616
2012-03-01,3544.3135,6715.8524,5.4,137.893,0.5277533347814494,-5.4,-9.824416807166713,0.3299414536789731,0.18833808770973368,-1.2524381383691932,-0.5320500253297298,-0.1755453587872255
2012-04-01,3540.964,6738.7017,-6.9,139.143,0.5254667972615557,6.9,-8.569842782376401,0.2899736702922993,0.6632931067236931,-1.1643030282460225,-0.2505049607611647,-0.07263984289834334
2012-05-01,3539.6909,6764.0068,-6.9,140.144,0.5233127352858368,6.9,-7.492096776056723,0.2523085472420984,0.6607182979529463,-1.0886617891288568,-0.21397174558795523,-0.053986900280152864
2012-06-01,3529.8059,6780.277,-6.9,141.019,0.5205990699200047,6.9,-6.510986075659986,0.20507883749313316,0.6581732883280164,-1.020180353803047,-0.1810035327375153,-0.03711999407595991
2012-07-01,3524.6099,6791.0881,-9.5,141.659,0.5190051797443181,9.5,-5.696463758853909,0.17711609779788723,0.7563905399443039,-0.962955711578062,-0.10328258581687905,-0.01829300857036103
2012-08-01,3526.1138,6813.1665,-9.5,142.269,0.5175440523873884,9.5,-4.912202295748935,0.15145239240467384,0.7532355520272194,-0.9083164229890919,-0.07754043548093625,-0.011743684461688051
2012-09-01,3529.8586,6827.8837,-9.5,142.897,0.516976966083942,9.5,-4.122291263673283,0.14124524881084005,0.7501197806050346,-0.8539280009425613,-0.05190411016876334,-0.0073312089550922315
2012-10-01,3526.6714,6836.739,-7.6,143.59,0.5158411634552672,7.6,-3.3001134417152245,0.12118939735128204,0.6731699542496056,-0.7980585163089539,-0.06244428102967414,-0.007567584786020302
2012-11-01,3555.625,6872.7636,-7.6,144.574,0.5173501093504802,7.6,-2.3022015578821,0.14708040290716967,0.670615447524227,-0.7317015765055846,-0.03054306449067884,-0.004492286231308711
2012-12-01,3550.6384,6890.416,-7.6,145.491,0.5153010210123743,7.6,-1.3620227527709083,0.11100330834172556,0.6680898456512996,-0.6694051820350095,-0.0006576681918549765,-7.300334508702308e-05
