year,quarter,logic_bn,memory_bn,analog_bn,discrete_bn,opto_bn,sensors_bn,total_bn,notes,year_quarter,logic_bn_growth,memory_bn_growth,analog_bn_growth,discrete_bn_growth,opto_bn_growth,sensors_bn_growth,logic_share,memory_share,analog_share,discrete_share,opto_share,sensors_share,growth_dispersion_sd,growth_dispersion_iqr,growth_dispersion_range,hhi_concentration,level_cv,total_growth,total_growth_ma4,total_growth_vol4,regime_simple,regime_transition,dispersion_lag1,dispersion_lag2,dispersion_lag3,dispersion_lag4,dispersion_lag5,dispersion_lag6,dispersion_lag7,dispersion_lag8,transition_lead1,transition_lead2,transition_lead3,transition_lead4,transition_lead5,transition_lead6,transition_lead7,transition_lead8,implied_unfiltered_disp_rho-2.0,implied_unfiltered_disp_rho-1.0,implied_unfiltered_disp_rho-0.5,implied_unfiltered_disp_rho0.0,implied_unfiltered_disp_rho0.5
2009,1,21.0,4.0,5.0,2.3,3.2,0.8,36.3,Trough,2009Q1,-0.1923076923076923,-0.1999999999999999,-0.1666666666666666,-0.206896551724138,-0.1578947368421052,-0.1999999999999999,0.578512396694215,0.1101928374655647,0.1377410468319559,0.0633608815426997,0.0881542699724518,0.0220385674931129,0.02011012466830036,0.026923076923076883,0.04900181488203281,0.3780631256213526,1.2337157308204099,-0.18791946308724838,-0.08662951158639609,0.12726719956146076,0,0.0,0.029547698214984677,0.031376699584994054,0.03105867670742512,0.04193049683757837,0.015950490538067425,0.05216181438627356,0.035381533342331115,0.04121954369482353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08044049867320144,0.06033037400490108,0.050275311670750895,0.04022024933660072,0.03016518700245054
2009,2,24.0,5.0,5.5,2.5,3.4,0.9,41.3,,2009Q2,0.1428571428571428,0.25,0.1,0.0869565217391306,0.0625,0.125,0.5811138014527846,0.1210653753026634,0.1331719128329297,0.0605326876513317,0.0823244552058111,0.0217917675544794,0.06613996264324155,0.04817546583850915,0.1875,0.3810012370360383,1.242259597129149,0.13774104683195598,-0.06476408228064173,0.16153074933818232,0,0.0,0.02011012466830036,0.029547698214984677,0.031376699584994054,0.03105867670742512,0.04193049683757837,0.015950490538067425,0.05216181438627356,0.035381533342331115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645598505729662,0.19841988792972468,0.16534990660810386,0.1322799252864831,0.09920994396486234
2009,3,28.0,6.5,6.2,2.8,3.7,1.0,48.2,V-recovery,2009Q3,0.1666666666666667,0.3,0.1272727272727272,0.1199999999999998,0.0882352941176471,0.1111111111111111,0.5809128630705394,0.1348547717842323,0.1286307053941908,0.0580912863070539,0.0767634854771784,0.0207468879668049,0.07680118818337052,0.04348484848484854,0.21176470588235288,0.381889085931716,1.2448298754080236,0.16707021791767573,-0.021223478155832726,0.2009266107264822,0,0.0,0.06613996264324155,0.02011012466830036,0.029547698214984677,0.031376699584994054,0.03105867670742512,0.04193049683757837,0.015950490538067425,0.05216181438627356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3072047527334821,0.23040356455011157,0.1920029704584263,0.15360237636674104,0.11520178227505579
2009,4,30.0,6.5,6.5,2.9,3.8,1.0,50.7,,2009Q4,0.0714285714285714,0.0,0.0483870967741935,0.0357142857142858,0.0270270270270269,0.0,0.5917159763313609,0.1282051282051282,0.1282051282051282,0.0571992110453648,0.0749506903353057,0.019723865877712,0.027909904320844916,0.03846213725245985,0.0714285714285714,0.39227929305307535,1.2745237973384975,0.051867219917012486,0.042189755394848955,0.16100629901263022,1,1.0,0.07680118818337052,0.06613996264324155,0.02011012466830036,0.029547698214984677,0.031376699584994054,0.03105867670742512,0.04193049683757837,0.015950490538067425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11163961728337966,0.08372971296253476,0.06977476080211228,0.05581980864168983,0.04186485648126738
2010,1,32.0,9.0,7.0,3.3,4.0,1.2,56.5,,2010Q1,0.0666666666666666,0.3846153846153846,0.0769230769230768,0.1379310344827586,0.0526315789473683,0.1999999999999999,0.5663716814159292,0.1592920353982301,0.1238938053097345,0.0584070796460177,0.0707964601769911,0.0212389380530973,0.12601319334761538,0.11525198938992043,0.3319838056680163,0.37037512726133603,1.2110742819008338,0.1143984220907297,0.11776922668934348,0.04893498460940255,1,0.0,0.027909904320844916,0.07680118818337052,0.06613996264324155,0.02011012466830036,0.029547698214984677,0.031376699584994054,0.03105867670742512,0.04193049683757837,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5040527733904615,0.37803958004284616,0.3150329833690384,0.25202638669523075,0.18901979002142308
2010,2,36.0,11.0,7.8,3.6,4.3,1.3,64.0,,2010Q2,0.125,0.2222222222222223,0.1142857142857143,0.090909090909091,0.0749999999999999,0.0833333333333334,0.5625,0.171875,0.121875,0.05625,0.0671875,0.0203125,0.05423744446243595,0.03709415584415579,0.1472222222222224,0.3688916015625,1.2066563434756394,0.1327433628318584,0.11651980568931908,0.0483149566153584,1,0.0,0.12601319334761538,0.027909904320844916,0.07680118818337052,0.06613996264324155,0.02011012466830036,0.029547698214984677,0.031376699584994054,0.03105867670742512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2169497778497438,0.16271233338730787,0.13559361115608987,0.1084748889248719,0.08135616669365393
2010,3,38.0,12.0,8.2,3.8,4.5,1.4,67.9,,2010Q3,0.0555555555555555,0.0909090909090908,0.0512820512820513,0.0555555555555555,0.0465116279069768,0.0769230769230768,0.5596465390279822,0.1767304860088365,0.1207658321060382,0.0559646539027982,0.0662739322533137,0.0206185567010309,0.017277267086310385,0.019230769230769128,0.044397463002114,0.3669717009983926,1.2009147543387197,0.06093750000000009,0.08998662620990017,0.03966953144151388,1,0.0,0.05423744446243595,0.12601319334761538,0.027909904320844916,0.07680118818337052,0.06613996264324155,0.02011012466830036,0.029547698214984677,0.031376699584994054,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06910906834524154,0.05183180125893116,0.04319316771577596,0.03455453417262077,0.02591590062946558
2010,4,37.0,10.0,7.8,3.6,4.4,1.3,64.1,,2010Q4,-0.0263157894736841,-0.1666666666666666,-0.0487804878048779,-0.0526315789473683,-0.0222222222222221,-0.0714285714285712,0.577223088923557,0.15600624024961,0.1216848673946957,0.0561622464898596,0.0686427457098284,0.0202808112324493,0.053139924114836534,0.034797359251787924,0.1444444444444445,0.38060898410975447,1.2411223491623347,-0.05596465390279837,0.06302865775494745,0.08497602397521317,1,0.0,0.017277267086310385,0.05423744446243595,0.12601319334761538,0.027909904320844916,0.07680118818337052,0.06613996264324155,0.02011012466830036,0.029547698214984677,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21255969645934614,0.1594197723445096,0.13284981028709134,0.10627984822967307,0.0797098861722548
2011,1,35.0,9.0,7.5,3.5,4.3,1.2,60.5,,2011Q1,-0.054054054054054,-0.0999999999999999,-0.0384615384615384,-0.0277777777777777,-0.0227272727272728,-0.0769230769230769,0.5785123966942148,0.1487603305785124,0.1239669421487603,0.0578512396694214,0.0710743801652892,0.0198347107438016,0.030152148643641043,0.04075710325710329,0.07727272727272709,0.38096578102588613,1.242156843311818,-0.05616224648985946,0.020388490609800164,0.09301909750516205,1,0.0,0.053139924114836534,0.017277267086310385,0.05423744446243595,0.12601319334761538,0.027909904320844916,0.07680118818337052,0.06613996264324155,0.02011012466830036,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12060859457456417,0.09045644593092314,0.0753803716091026,0.06030429728728209,0.04522822296546157
2011,2,37.0,9.5,7.8,3.6,4.4,1.3,63.6,,2011Q2,0.0571428571428571,0.0555555555555555,0.04,0.0285714285714286,0.0232558139534884,0.0833333333333334,0.5817610062893082,0.1493710691823899,0.1226415094339622,0.0566037735849056,0.0691823899371069,0.020440251572327,0.02210368076929202,0.025317460317460246,0.060077519379845,0.38420651872948064,1.2515138572354125,0.05123966942148761,1.2567257207468652e-05,0.06487198268944071,1,0.0,0.030152148643641043,0.053139924114836534,0.017277267086310385,0.05423744446243595,0.12601319334761538,0.027909904320844916,0.07680118818337052,0.06613996264324155,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08841472307716808,0.06631104230787606,0.05525920192323005,0.04420736153858404,0.03315552115393803
2011,3,39.0,9.0,7.8,3.6,4.5,1.3,65.2,Thai floods,2011Q3,0.0540540540540539,-0.0526315789473684,0.0,0.0,0.0227272727272727,0.0,0.598159509202454,0.1380368098159509,0.1196319018404907,0.0552147239263803,0.0690184049079754,0.0199386503067484,0.03496069526687799,0.017045454545454523,0.1066856330014223,0.39937050698182086,1.2943985670067433,0.02515723270440251,-0.008932499566691926,0.05545410205139244,0,1.0,0.02210368076929202,0.030152148643641043,0.053139924114836534,0.017277267086310385,0.05423744446243595,0.12601319334761538,0.027909904320844916,0.07680118818337052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13984278106751197,0.10488208580063398,0.08740173816719497,0.06992139053375598,0.05244104290031699
2011,4,37.0,9.5,7.5,3.4,4.3,1.3,63.0,,2011Q4,-0.0512820512820513,0.0555555555555555,-0.0384615384615384,-0.0555555555555555,-0.0444444444444445,0.0,0.5873015873015873,0.1507936507936507,0.119047619047619,0.0539682539682539,0.0682539682539682,0.0206349206349206,0.04302607454276218,0.039957264957265,0.111111111111111,0.38983119173595354,1.267590068002612,-0.033742331288343586,-0.0033769189130782307,0.050018391970503714,0,0.0,0.03496069526687799,0.02210368076929202,0.030152148643641043,0.053139924114836534,0.017277267086310385,0.05423744446243595,0.12601319334761538,0.027909904320844916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17210429817104872,0.12907822362828655,0.10756518635690544,0.08605214908552436,0.06453911181414328
2012,1,34.5,7.0,7.2,3.3,4.2,1.2,57.4,,2012Q1,-0.0675675675675675,-0.2631578947368421,-0.0399999999999999,-0.0294117647058823,-0.0232558139534883,-0.0769230769230769,0.6010452961672474,0.1219512195121951,0.1254355400696864,0.0574912891986062,0.073170731707317,0.0209059233449477,0.0905771810801843,0.04252537605478785,0.2399020807833538,0.4009578846410665,1.2988059013631243,-0.0888888888888889,-0.011558579512835593,0.06261992900832292,0,0.0,0.04302607454276218,0.03496069526687799,0.02210368076929202,0.030152148643641043,0.053139924114836534,0.017277267086310385,0.05423744446243595,0.12601319334761538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3623087243207372,0.27173154324055293,0.22644295270046072,0.1811543621603686,0.13586577162027647
2012,2,36.0,7.5,7.5,3.4,4.3,1.3,60.0,,2012Q2,0.0434782608695651,0.0714285714285714,0.0416666666666667,0.0303030303030302,0.0238095238095237,0.0833333333333334,0.6,0.125,0.125,0.0566666666666666,0.0716666666666666,0.0216666666666666,0.02345302828557628,0.031297054394880494,0.0595238095238097,0.4000666666666667,1.2963332904774143,0.04529616724738683,-0.013044455056360788,0.06067338071579281,0,0.0,0.0905771810801843,0.04302607454276218,0.03496069526687799,0.02210368076929202,0.030152148643641043,0.053139924114836534,0.017277267086310385,0.05423744446243595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09381211314230511,0.07035908485672884,0.05863257071394069,0.04690605657115256,0.03517954242836442
2012,3,37.5,7.5,7.5,3.4,4.4,1.3,61.6,,2012Q3,0.0416666666666667,0.0,0.0,0.0,0.0232558139534884,0.0,0.6087662337662337,0.1217532467532467,0.1217532467532467,0.0551948051948051,0.0714285714285714,0.0211038961038961,0.017745173496501204,0.0174418604651163,0.0416666666666667,0.4088379153314218,1.3204669592179266,0.026666666666666616,-0.012667096565794761,0.06099402163452649,0,0.0,0.02345302828557628,0.0905771810801843,0.04302607454276218,0.03496069526687799,0.02210368076929202,0.030152148643641043,0.053139924114836534,0.017277267086310385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07098069398600482,0.05323552048950361,0.04436293374125301,0.03549034699300241,0.026617760244751806
2012,4,36.0,8.0,7.3,3.3,4.3,1.3,60.2,,2012Q4,-0.04,0.0666666666666666,-0.0266666666666667,-0.0294117647058823,-0.0227272727272728,0.0,0.5980066445182723,0.1328903654485049,0.1212624584717607,0.0548172757475083,0.0714285714285714,0.021594684385382,0.03920218492264662,0.0230436720142602,0.1066666666666666,0.39854968488206516,1.2921136680458383,-0.022727272727272707,-0.009913331925527041,0.059965325459726423,0,0.0,0.017745173496501204,0.02345302828557628,0.0905771810801843,0.04302607454276218,0.03496069526687799,0.02210368076929202,0.030152148643641043,0.053139924114836534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15680873969058648,0.11760655476793987,0.09800546230661654,0.07840436984529324,0.05880327738396993
2013,1,35.0,7.5,7.2,3.3,4.3,1.3,58.6,,2013Q1,-0.0277777777777777,-0.0625,-0.0136986301369862,0.0,0.0,0.0,0.5972696245733788,0.1279863481228668,0.1228668941979522,0.0563139931740614,0.0733788395904436,0.0221843003412969,0.024753417967728487,0.024257990867579824,0.0625,0.3972556465421845,1.2885032615805552,-0.02657807308970106,0.00566437202426992,0.03585822235544854,1,1.0,0.03920218492264662,0.017745173496501204,0.02345302828557628,0.0905771810801843,0.04302607454276218,0.03496069526687799,0.02210368076929202,0.030152148643641043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09901367187091395,0.07426025390318547,0.061883544919321215,0.049506835935456975,0.037130126951592735
2013,2,37.0,8.5,7.5,3.4,4.5,1.4,62.3,,2013Q2,0.0571428571428571,0.1333333333333333,0.0416666666666667,0.0303030303030302,0.0465116279069768,0.0769230769230768,0.593900481540931,0.1364365971107544,0.1203852327447833,0.0545746388443017,0.0722311396468699,0.0224719101123595,0.03731127095543576,0.029100115001277654,0.10303030303030311,0.39452604675249725,1.280854221454565,0.06313993174061427,0.010125313147576781,0.04285867131536675,1,0.0,0.024753417967728487,0.03920218492264662,0.017745173496501204,0.02345302828557628,0.0905771810801843,0.04302607454276218,0.03496069526687799,0.02210368076929202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14924508382174304,0.11193381286630728,0.09327817738858939,0.07462254191087152,0.05596690643315364
2013,3,39.0,9.5,7.8,3.5,4.6,1.5,65.9,,2013Q3,0.0540540540540539,0.1176470588235294,0.04,0.0294117647058824,0.0222222222222221,0.0714285714285714,0.5918057663125947,0.1441578148710166,0.1183611532625189,0.0531107738998482,0.0698027314112291,0.0227617602427921,0.035059392920396025,0.03502611855553022,0.0954248366013073,0.39323617657691656,1.2772237358246208,0.05778491171749622,0.017904874410284183,0.04921494280736768,1,0.0,0.03731127095543576,0.024753417967728487,0.03920218492264662,0.017745173496501204,0.02345302828557628,0.0905771810801843,0.04302607454276218,0.03496069526687799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1402375716815841,0.10517817876118808,0.08764848230099005,0.07011878584079205,0.05258908938059404
2013,4,38.0,9.5,7.5,3.4,4.5,1.5,64.4,,2013Q4,-0.0256410256410256,0.0,-0.0384615384615384,-0.0285714285714285,-0.0217391304347824,0.0,0.5900621118012421,0.1475155279503105,0.1164596273291925,0.0527950310559006,0.0698757763975155,0.0232919254658385,0.015773023401835423,0.022404045230132175,0.0384615384615384,0.3917094247907101,1.2729131386285215,-0.022761760242792084,0.01789625253140434,0.04922443594479251,1,0.0,0.035059392920396025,0.03731127095543576,0.024753417967728487,0.03920218492264662,0.017745173496501204,0.02345302828557628,0.0905771810801843,0.04302607454276218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06309209360734169,0.04731907020550627,0.03943255850458856,0.031546046803670846,0.023659535102753135
2014,1,37.5,9.0,7.5,3.4,4.5,1.5,63.4,,2014Q1,-0.0131578947368421,-0.0526315789473684,0.0,0.0,0.0,0.0,0.5914826498422713,0.1419558359621451,0.1182965299684542,0.0536277602523659,0.0709779179810725,0.0236593059936908,0.02108002603631212,0.009868421052631575,0.0526315789473684,0.3924708177014399,1.2750646601056623,-0.015527950310559091,0.02065878322618983,0.0461079193308446,1,0.0,0.015773023401835423,0.035059392920396025,0.03731127095543576,0.024753417967728487,0.03920218492264662,0.017745173496501204,0.02345302828557628,0.0905771810801843,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08432010414524849,0.06324007810893637,0.052700065090780304,0.04216005207262424,0.03162003905446818
2014,2,40.0,10.5,8.0,3.6,4.7,1.6,68.4,,2014Q2,0.0666666666666666,0.1666666666666667,0.0666666666666666,0.0588235294117647,0.0444444444444445,0.0666666666666666,0.5847953216374269,0.1535087719298245,0.1169590643274853,0.0526315789473684,0.0687134502923976,0.023391812865497,0.044136605302890604,0.005882352941176422,0.1222222222222222,0.38726873225949854,1.260291582241344,0.07886435331230301,0.024589888619112016,0.05131356781775759,1,0.0,0.02108002603631212,0.015773023401835423,0.035059392920396025,0.03731127095543576,0.024753417967728487,0.03920218492264662,0.017745173496501204,0.02345302828557628,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17654642121156242,0.13240981590867182,0.1103415132572265,0.08827321060578121,0.06620490795433591
2014,3,43.0,12.0,8.5,3.8,4.9,1.7,73.9,,2014Q3,0.0749999999999999,0.1428571428571428,0.0625,0.0555555555555555,0.0425531914893617,0.0625,0.5818673883626522,0.162381596752368,0.115020297699594,0.0514208389715832,0.0663058186738836,0.0230040595399188,0.03559317663486506,0.014583333333333302,0.10030395136778109,0.3857368605125969,1.2559081955663394,0.08040935672514626,0.030245999871024526,0.057111539434470074,1,0.0,0.044136605302890604,0.02108002603631212,0.015773023401835423,0.035059392920396025,0.03731127095543576,0.024753417967728487,0.03920218492264662,0.017745173496501204,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14237270653946024,0.10677952990459519,0.08898294158716265,0.07118635326973012,0.053389764952297594
2014,4,42.0,10.5,8.2,3.7,4.8,1.7,70.9,,2014Q4,-0.0232558139534884,-0.125,-0.0352941176470589,-0.026315789473684,-0.0204081632653062,0.0,0.5923836389280677,0.1480959097320169,0.1156558533145274,0.0521861777150916,0.0677009873060648,0.0239774330042313,0.04400646443074904,0.011929459666363423,0.125,0.3941087886751239,1.2796809283805444,-0.04059539918809196,0.025787590134699556,0.06301945553712315,1,0.0,0.03559317663486506,0.044136605302890604,0.02108002603631212,0.015773023401835423,0.035059392920396025,0.03731127095543576,0.024753417967728487,0.03920218492264662,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17602585772299617,0.13201939329224713,0.1100161610768726,0.08801292886149809,0.06600969664612356
2015,1,39.0,9.0,7.8,3.5,4.6,1.6,65.5,,2015Q1,-0.0714285714285714,-0.1428571428571429,-0.0487804878048779,-0.054054054054054,-0.0416666666666667,-0.0588235294117646,0.5954198473282443,0.1374045801526717,0.1190839694656488,0.0534351145038167,0.0702290076335877,0.0244274809160305,0.03725985664948376,0.018178431557197776,0.1011904761904762,0.39596993182215484,1.284906031241007,-0.0761636107193231,0.010628675032508555,0.0809984731822727,1,0.0,0.04400646443074904,0.03559317663486506,0.044136605302890604,0.02108002603631212,0.015773023401835423,0.035059392920396025,0.03731127095543576,0.024753417967728487,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14903942659793504,0.11177956994845129,0.0931496416237094,0.07451971329896752,0.05588978497422564
2015,2,41.0,9.5,8.0,3.6,4.7,1.6,68.4,,2015Q2,0.0512820512820513,0.0555555555555555,0.0256410256410257,0.0285714285714286,0.0217391304347827,0.0,0.5994152046783625,0.1388888888888888,0.1169590643274853,0.0526315789473684,0.0687134502923976,0.023391812865497,0.020464598545279846,0.022889791368052175,0.0555555555555555,0.4003069320474674,1.297000351095468,0.04427480916030535,0.0019812889945091394,0.07270741223987959,1,0.0,0.03725985664948376,0.04400646443074904,0.03559317663486506,0.044136605302890604,0.02108002603631212,0.015773023401835423,0.035059392920396025,0.03731127095543576,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08185839418111938,0.06139379563583954,0.05116149636319961,0.04092919709055969,0.03069689781791977
2015,3,43.0,10.0,8.2,3.6,4.8,1.7,71.3,,2015Q3,0.048780487804878,0.0526315789473683,0.0249999999999999,0.0,0.0212765957446807,0.0625,0.603085553997195,0.1402524544179523,0.1150070126227209,0.0504908835904628,0.0673211781206171,0.0238429172510518,0.023538692879666444,0.029461359353235225,0.0625,0.40425950441510006,1.307925239372924,0.04239766081871332,-0.007521634982099096,0.06049904250181571,0,1.0,0.020464598545279846,0.03725985664948376,0.04400646443074904,0.03559317663486506,0.044136605302890604,0.02108002603631212,0.015773023401835423,0.035059392920396025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09415477151866578,0.07061607863899934,0.058846732199166106,0.04707738575933289,0.03530803931949967
2015,4,40.0,9.5,7.8,3.4,4.6,1.6,66.9,,2015Q4,-0.0697674418604651,-0.05,-0.0487804878048779,-0.0555555555555555,-0.0416666666666667,-0.0588235294117646,0.5979073243647234,0.1420029895366218,0.116591928251121,0.0508221225710014,0.0687593423019432,0.0239162929745889,0.009691172144252394,0.008921170094053896,0.028100775193798402,0.39913441966569907,1.2937417909277857,-0.061711079943898905,-0.012800555171050831,0.06509366713687423,0,0.0,0.023538692879666444,0.020464598545279846,0.03725985664948376,0.04400646443074904,0.03559317663486506,0.044136605302890604,0.02108002603631212,0.015773023401835423,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03876468857700958,0.029073516432757185,0.024227930360630985,0.01938234428850479,0.014536758216378592
2016,1,38.0,8.0,7.5,3.3,4.5,1.5,62.8,,2016Q1,-0.05,-0.1578947368421053,-0.0384615384615384,-0.0294117647058823,-0.0217391304347824,-0.0625,0.6050955414012739,0.1273885350318471,0.1194267515923566,0.0525477707006369,0.071656050955414,0.0238853503184713,0.050106025778452086,0.027700791855203674,0.1361556064073229,0.40509756988113105,1.3102299428513087,-0.06128550074738426,-0.009081027678066123,0.06053134203044689,0,0.0,0.009691172144252394,0.023538692879666444,0.020464598545279846,0.03725985664948376,0.04400646443074904,0.03559317663486506,0.044136605302890604,0.02108002603631212,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20042410311380834,0.15031807733535626,0.1252650644461302,0.10021205155690417,0.07515903866767813
2016,2,39.0,8.5,7.8,3.4,4.6,1.6,64.9,,2016Q2,0.0263157894736842,0.0625,0.04,0.0303030303030302,0.0222222222222221,0.0666666666666666,0.6009244992295839,0.1309707241910631,0.1201848998459167,0.0523882896764252,0.0708782742681047,0.024653312788906,0.018994799813882995,0.029562400318979304,0.044444444444444495,0.4010840430103441,1.2991555371372896,0.03343949044585992,-0.01178985735667748,0.0575150073398649,0,0.0,0.050106025778452086,0.009691172144252394,0.023538692879666444,0.020464598545279846,0.03725985664948376,0.04400646443074904,0.03559317663486506,0.044136605302890604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07597919925553198,0.056984399441648986,0.04748699953470749,0.03798959962776599,0.028492199720824493
2016,3,42.0,10.5,8.2,3.6,4.8,1.7,70.8,DRAM upturn,2016Q3,0.0769230769230768,0.2352941176470588,0.0512820512820513,0.0588235294117647,0.0434782608695651,0.0625,0.5932203389830508,0.1483050847457627,0.115819209039548,0.0508474576271186,0.0677966101694915,0.0240112994350282,0.07300705399305461,0.020149886877827948,0.1918158567774937,0.3950772447253343,1.282402496107368,0.09090909090909083,0.0003380001659168963,0.07515844451212694,1,1.0,0.018994799813882995,0.050106025778452086,0.009691172144252394,0.023538692879666444,0.020464598545279846,0.03725985664948376,0.04400646443074904,0.03559317663486506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29202821597221845,0.21902116197916385,0.1825176349826365,0.14601410798610923,0.10951058098958193
2016,4,43.0,13.0,8.5,3.7,4.9,1.8,74.9,,2016Q4,0.0238095238095237,0.2380952380952381,0.0365853658536585,0.0277777777777779,0.0208333333333334,0.0588235294117647,0.5740987983978638,0.1735647530040053,0.1134846461949265,0.0493991989319092,0.0654205607476635,0.0240320427236315,0.0846145128215161,0.028462401220650895,0.2172619047619047,0.37989058843032364,1.2390368181367049,0.05790960451977423,0.03024317128183518,0.06540514656600231,1,0.0,0.07300705399305461,0.018994799813882995,0.050106025778452086,0.009691172144252394,0.023538692879666444,0.020464598545279846,0.03725985664948376,0.04400646443074904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3384580512860644,0.2538435384645483,0.21153628205379021,0.1692290256430322,0.12692176923227416
2017,1,43.0,14.0,8.5,3.7,5.0,1.8,76.0,,2017Q1,0.0,0.0769230769230768,0.0,0.0,0.0204081632653061,0.0,0.5657894736842105,0.1842105263157894,0.1118421052631579,0.0486842105263157,0.0657894736842105,0.0236842105263157,0.030837502617458715,0.015306122448979574,0.0769230769230768,0.3738192520775622,1.2212692639047495,0.014686248331108098,0.04923610855145827,0.03293980861972247,1,0.0,0.0846145128215161,0.07300705399305461,0.018994799813882995,0.050106025778452086,0.009691172144252394,0.023538692879666444,0.020464598545279846,0.03725985664948376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12335001046983486,0.09251250785237615,0.07709375654364678,0.06167500523491743,0.046256253926188075
2017,2,46.0,17.0,9.0,3.9,5.2,2.0,83.1,,2017Q2,0.069767441860465,0.2142857142857142,0.0588235294117647,0.0540540540540539,0.04,0.1111111111111111,0.5535499398315283,0.2045728038507822,0.1083032490974729,0.0469314079422382,0.062575210589651,0.0240673886883273,0.0648926482500209,0.045528770904967986,0.17428571428571418,0.36669461495798356,1.2000838419450037,0.09342105263157885,0.064231499097888,0.036780530016759676,1,0.0,0.030837502617458715,0.0846145128215161,0.07300705399305461,0.018994799813882995,0.050106025778452086,0.009691172144252394,0.023538692879666444,0.020464598545279846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2595705930000836,0.19467794475006273,0.16223162062505225,0.1297852965000418,0.09733897237503136
2017,3,50.0,20.0,9.5,4.1,5.5,2.1,91.2,Supercycle,2017Q3,0.0869565217391303,0.1764705882352941,0.0555555555555555,0.0512820512820513,0.0576923076923077,0.05,0.5482456140350876,0.219298245614035,0.1041666666666666,0.0449561403508771,0.0603070175438596,0.0230263157894736,0.04934400985574024,0.02729004087699729,0.1264705882352941,0.365703870421668,1.1971081267103703,0.09747292418772568,0.06587245741754671,0.03847488195897849,1,0.0,0.0648926482500209,0.030837502617458715,0.0846145128215161,0.07300705399305461,0.018994799813882995,0.050106025778452086,0.009691172144252394,0.023538692879666444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19737603942296095,0.14803202956722072,0.12336002463935059,0.09868801971148047,0.07401601478361036
2017,4,52.0,19.0,9.5,4.1,5.5,2.1,92.2,,2017Q4,0.04,-0.05,0.0,0.0,0.0,0.0,0.5639913232104121,0.2060737527114967,0.1030368763557483,0.044468546637744,0.0596529284164858,0.0227765726681128,0.028577380332470415,0.0,0.09,0.3772238978736218,1.2312644170486198,0.010964912280701844,0.05413628435777862,0.0477543369046197,1,0.0,0.04934400985574024,0.0648926482500209,0.030837502617458715,0.0846145128215161,0.07300705399305461,0.018994799813882995,0.050106025778452086,0.009691172144252394,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11430952132988166,0.08573214099741125,0.07144345083117604,0.05715476066494083,0.042866070498705625
