country_code,country,year,broad_money_pct_gdp,inflation_cpi_annual_pct,gdp_per_capita_ppp_constant,deposit_interest_rate_pct,trade_openness_pct_gdp,current_account_pct_gdp,population,ln_m2_gdp,ln_gdp_pc,opportunity_cost,chainalysis_score
KEN,Kenya,2012,36.5265,9.3778,4387.9379,11.5721,51.6237,-7.4759,43888303.0000,3.5980,8.3866,11.5721,
KEN,Kenya,2013,37.7934,5.7175,4443.3712,8.6418,47.4646,-7.8515,44986791.0000,3.6321,8.3992,8.6418,
KEN,Kenya,2014,42.3013,6.8782,4558.5516,8.3734,46.1705,-9.3400,46051440.0000,3.7448,8.4248,8.3734,
KEN,Kenya,2015,42.8194,6.5822,4679.6218,9.1889,40.3274,-6.3046,47088526.0000,3.7570,8.4510,9.1889,
KEN,Kenya,2016,40.3276,6.2972,4770.3105,8.6886,34.8650,-5.3970,48139687.0000,3.6970,8.4702,8.6886,
KEN,Kenya,2017,39.3520,8.0056,4846.8621,7.6741,35.9951,-6.9968,49197766.0000,3.6725,8.4861,7.6741,
KEN,Kenya,2018,39.3598,4.6898,5017.6678,8.2927,34.4148,-5.4111,50207107.0000,3.6727,8.5207,8.2927,
KEN,Kenya,2019,38.0705,5.2396,5171.7126,7.5061,31.7595,-5.2385,51202827.0000,3.6394,8.5510,7.5061,
KEN,Kenya,2020,41.2026,5.4052,5057.4012,6.9687,30.3991,-3.2691,52217334.0000,3.7185,8.5286,6.9687,0.9170
KEN,Kenya,2021,38.9888,6.1079,5338.8524,6.6870,35.0020,-4.5990,53219166.0000,3.6633,8.5828,6.6870,0.9300
KEN,Kenya,2022,37.3799,7.6599,5491.6938,7.1452,40.2753,-4.2000,54252461.0000,3.6211,8.6110,7.1452,0.7800
KEN,Kenya,2023,40.2068,7.6714,5691.8251,9.1677,41.1111,-2.5455,55339003.0000,3.6940,8.6468,9.1677,0.7800
KOR,"Korea, Rep.",2010,120.3753,2.9393,39574.0501,3.8567,88.0279,2.3432,49554112.0000,4.7906,10.5859,3.8567,
KOR,"Korea, Rep.",2011,120.9090,4.0260,40719.2274,4.1525,101.6806,1.2729,49936638.0000,4.7950,10.6145,4.1525,
KOR,"Korea, Rep.",2012,121.9960,2.1871,41537.6729,3.7008,101.5173,3.6538,50199853.0000,4.8040,10.6344,3.7008,
KOR,"Korea, Rep.",2013,122.2706,1.3013,42709.9752,2.8908,94.1675,5.3851,50428893.0000,4.8062,10.6622,2.8908,
KOR,"Korea, Rep.",2014,126.7777,1.2748,43806.9251,2.5358,86.9343,5.3352,50746659.0000,4.8424,10.6875,2.5358,
KOR,"Korea, Rep.",2015,129.1019,0.7063,44849.1068,1.8092,75.3882,6.8294,51014947.0000,4.8606,10.7111,1.8092,
KOR,"Korea, Rep.",2016,131.3379,0.9717,46088.2431,1.5575,69.8997,6.2010,51217803.0000,4.8778,10.7383,1.5575,
KOR,"Korea, Rep.",2017,130.8194,1.9443,47536.7899,1.6700,73.1921,4.3990,51361911.0000,4.8738,10.7693,1.6700,
KOR,"Korea, Rep.",2018,134.5489,1.4758,48834.4471,2.0258,74.7075,4.2465,51585058.0000,4.9019,10.7962,2.0258,
KOR,"Korea, Rep.",2019,142.7824,0.3830,49790.8680,1.8525,71.4471,3.4080,51764822.0000,4.9613,10.8156,1.8525,
KOR,"Korea, Rep.",2020,155.4475,0.5373,49374.0926,1.1608,65.5450,4.3520,51836239.0000,5.0463,10.8072,1.1608,
KOR,"Korea, Rep.",2021,162.6386,2.4983,51718.2519,1.1967,75.3063,4.3880,51769539.0000,5.0915,10.8536,1.1967,
KOR,"Korea, Rep.",2022,161.7293,5.0895,53228.6036,3.1217,90.5851,1.4354,51672569.0000,5.0859,10.8824,3.1217,
KOR,"Korea, Rep.",2023,162.1029,3.5975,54029.3435,3.8442,82.2580,1.7791,51712619.0000,5.0882,10.8973,3.8442,
KOR,"Korea, Rep.",2024,162.7136,2.3217,55070.9386,3.4817,84.6425,5.2812,51751065.0000,5.0920,10.9164,3.4817,
LKA,Sri Lanka,2010,31.5461,6.2176,9832.1862,6.8992,,-1.8334,20879089.0000,3.4515,9.1934,6.8992,
LKA,Sri Lanka,2011,41.8727,6.7168,10618.4926,6.4333,,-6.8121,21009048.0000,3.7346,9.2704,6.4333,
LKA,Sri Lanka,2012,41.0454,7.5429,11447.6938,8.6663,,-5.6910,21169458.0000,3.7147,9.3455,8.6663,
LKA,Sri Lanka,2013,43.1506,6.9085,12249.7223,10.2308,,-3.3005,20585000.0000,3.7647,9.4133,10.2308,
LKA,Sri Lanka,2014,45.5726,3.1790,12909.9663,7.4975,,-2.4084,20778000.0000,3.8193,9.4658,7.4975,
LKA,Sri Lanka,2015,49.6854,3.7684,13329.7793,5.9867,46.9180,-2.2127,20970000.0000,3.9057,9.4978,5.9867,
LKA,Sri Lanka,2016,52.1139,3.9589,13845.6147,7.0950,46.4715,-1.9800,21209000.0000,3.9534,9.5357,7.0950,
LKA,Sri Lanka,2017,54.4889,7.7041,14572.4858,9.0025,47.1404,-2.4468,21453000.0000,3.9980,9.5869,9.0025,
LKA,Sri Lanka,2018,56.8920,2.1350,14759.8249,8.8532,49.8094,-2.9635,21670000.0000,4.0412,9.5997,8.8532,
LKA,Sri Lanka,2019,59.4621,3.5284,14637.4443,8.7146,49.4255,-2.0713,21803000.0000,4.0853,9.5913,8.7146,
MEX,Mexico,2010,29.3079,4.1567,20058.3855,1.2125,59.2734,-0.3396,113623895.0000,3.3779,9.9064,1.2125,
MEX,Mexico,2011,29.4874,3.4074,20457.6002,0.9558,62.1624,-0.8579,115243504.0000,3.3840,9.9261,0.9558,
MEX,Mexico,2012,29.9851,4.1115,20898.9357,1.0817,64.2579,-1.4098,116818208.0000,3.4007,9.9475,1.0817,
MEX,Mexico,2013,31.6541,3.8064,20805.3480,1.3317,62.6917,-2.3940,118343573.0000,3.4549,9.9430,1.3317,
MEX,Mexico,2014,33.1960,4.0186,21069.7662,0.8400,64.0984,-1.8213,119784261.0000,3.5024,9.9556,0.8400,
MEX,Mexico,2015,35.1292,2.7206,21408.9283,0.5892,70.4130,-2.5992,121072306.0000,3.5590,9.9716,0.5892,
MEX,Mexico,2016,36.5534,2.8217,21578.2634,1.2875,75.6903,-2.2731,122251351.0000,3.5988,9.9794,1.2875,
MEX,Mexico,2017,37.4499,6.0415,21777.5225,2.6958,76.9521,-1.7975,123400057.0000,3.6230,9.9886,2.6958,
MEX,Mexico,2018,36.4898,4.8994,21997.7730,3.2708,80.2127,-2.0641,124573711.0000,3.5970,9.9987,3.2708,
MEX,Mexico,2019,36.7675,3.6360,21704.1859,3.5267,77.4620,-0.2968,125762982.0000,3.6046,9.9853,3.5267,
MEX,Mexico,2020,43.5014,3.3968,19728.4818,1.4633,76.8546,2.3969,126799054.0000,3.7728,9.8898,1.4633,
MEX,Mexico,2021,42.9909,5.6892,20782.5877,0.6450,83.0693,-0.3465,127648148.0000,3.7610,9.9419,0.6450,
MEX,Mexico,2022,41.7087,7.8963,21391.8574,2.5733,88.7985,-1.2898,128613117.0000,3.7307,9.9708,2.5733,
MEX,Mexico,2023,42.8093,5.5280,21917.2486,4.7692,73.5789,-0.7004,129739759.0000,3.7568,9.9950,4.7692,
MEX,Mexico,2024,45.7925,4.7223,22039.6287,4.5450,74.5889,-0.9018,130861007.0000,3.8241,10.0006,4.5450,
MMR,Myanmar,2010,23.5721,7.7184,3893.7903,12.0000,,3.1775,49024382.0000,3.1601,8.2671,12.0000,
MMR,Myanmar,2011,26.4436,5.0215,4078.6122,11.3333,,-2.6029,49419820.0000,3.2750,8.3135,11.3333,
MMR,Myanmar,2012,31.6674,1.4676,4340.9995,8.0000,,-2.1016,49837446.0000,3.4553,8.3759,8.0000,
MMR,Myanmar,2013,36.7746,5.6430,4666.9538,8.0000,,-0.6447,50262658.0000,3.6048,8.4483,8.0000,
MMR,Myanmar,2014,39.5743,4.9533,5006.5067,8.0000,,-3.7867,50681634.0000,3.6782,8.5185,8.0000,
MMR,Myanmar,2015,46.4131,9.4542,5313.8862,8.0000,,-5.2160,51089056.0000,3.8376,8.5781,8.0000,
MMR,Myanmar,2016,49.6960,6.9288,5580.9898,8.0000,,-3.0317,51495696.0000,3.9059,8.6271,8.0000,
MMR,Myanmar,2017,53.3104,4.5725,5877.8747,8.0000,,-7.4437,51894938.0000,3.9761,8.6790,8.0000,
MMR,Myanmar,2018,54.5607,6.8723,6201.2634,8.0000,,-3.7742,52272247.0000,3.9993,8.7325,8.0000,
MMR,Myanmar,2019,56.1076,8.8251,6562.9890,8.0000,,0.0902,52640713.0000,4.0273,8.7892,8.0000,
MYS,Malaysia,2010,129.6446,1.6229,23307.9699,2.5025,157.9448,10.0557,28655776.0000,4.8648,10.0566,2.5025,
MYS,Malaysia,2011,133.8906,3.1745,24115.8181,2.9108,154.9377,10.9050,29162039.0000,4.8970,10.0906,2.9108,
MYS,Malaysia,2012,136.8039,1.6636,25006.3588,2.9808,147.8418,5.1888,29662831.0000,4.9185,10.1269,2.9808,
MYS,Malaysia,2013,140.0924,2.1050,25736.3526,2.9700,142.7210,3.4661,30174265.0000,4.9423,10.1557,2.9700,
MYS,Malaysia,2014,137.1023,3.1430,26818.4317,3.0481,138.3122,4.3916,30696137.0000,4.9207,10.1968,3.0481,
MYS,Malaysia,2015,132.8128,2.1044,27699.6279,3.1345,131.3701,3.0089,31232798.0000,4.8889,10.2292,3.1345,
MYS,Malaysia,2016,128.5842,2.0906,28425.3708,3.0280,126.8990,2.3677,31789685.0000,4.8566,10.2550,3.0280,
MYS,Malaysia,2017,122.5342,3.8712,29551.5458,2.9245,133.1552,2.8079,32355644.0000,4.8084,10.2939,2.9245,
MYS,Malaysia,2018,125.0779,0.8847,30459.9655,3.1434,130.4026,2.2371,32910967.0000,4.8289,10.3242,3.1434,
MYS,Malaysia,2019,122.9071,0.6629,31300.5087,2.9834,123.0286,3.5039,33440596.0000,4.8114,10.3514,2.9834,
MYS,Malaysia,2020,137.0937,-1.1387,29200.4526,1.9550,116.7882,4.1896,33889558.0000,4.9207,10.2819,1.9550,
MYS,Malaysia,2021,132.5476,2.4771,29822.8492,1.5617,134.0360,3.8775,34282399.0000,4.8869,10.3030,1.5617,
MYS,Malaysia,2022,118.9383,3.3787,32129.2218,1.9490,146.4246,3.1235,34695493.0000,4.7786,10.3775,1.9490,
MYS,Malaysia,2023,123.8642,2.4889,32857.6677,2.6504,132.5935,1.5645,35126298.0000,4.8192,10.3999,2.6504,
MYS,Malaysia,2024,120.7537,1.8341,34116.2318,2.6471,137.3626,1.6934,35557673.0000,4.7938,10.4375,2.6471,
NGA,Nigeria,2010,21.3558,13.7401,7962.6396,6.5208,,3.5726,166642886.0000,3.0613,8.9825,6.5208,
NGA,Nigeria,2011,22.4790,10.8261,8153.5318,5.6925,,2.5740,171379598.0000,3.1126,9.0062,5.6925,
NGA,Nigeria,2012,24.9282,12.2242,8265.9055,8.4050,,3.7447,176200625.0000,3.2160,9.0199,8.4050,
NGA,Nigeria,2013,25.4480,8.4955,8581.2078,7.9450,,3.6624,181049443.0000,3.2366,9.0573,7.9450,
NGA,Nigeria,2014,22.6896,8.0474,8884.7743,9.3375,,0.1579,185896915.0000,3.1219,9.0921,9.3375,
NGA,Nigeria,2015,22.3668,9.0094,8892.0580,9.1483,,-3.1314,190671878.0000,3.1076,9.0929,9.1483,
NGA,Nigeria,2016,27.3788,15.6968,8534.6928,7.4952,,1.2547,195443700.0000,3.3098,9.0519,7.4952,
NGA,Nigeria,2017,24.7814,16.5023,8396.7845,9.5545,,3.6098,200254579.0000,3.2101,9.0356,9.5545,
NGA,Nigeria,2018,25.3625,12.0951,8362.6233,9.7007,,1.7269,204938755.0000,3.2333,9.0315,9.7007,
NGA,Nigeria,2019,16.9929,11.3964,8361.7866,8.9005,,-2.0480,209485641.0000,2.8328,9.0314,8.9005,
NGA,Nigeria,2020,18.2108,13.2460,7664.2110,4.6466,,-2.6706,213996181.0000,2.9020,8.9443,4.6466,0.8900
NGA,Nigeria,2021,18.2670,16.9528,7588.4789,4.2068,,-0.5342,218529286.0000,2.9051,8.9344,4.2068,0.9200
NGA,Nigeria,2022,19.0302,18.8472,7752.2621,5.9634,,0.1574,223150896.0000,2.9460,8.9557,5.9634,0.8800
NPL,Nepal,2010,73.2422,9.3265,3085.3141,,45.9849,-0.7975,27341952.0000,4.2938,8.0344,9.3265,
NPL,Nepal,2011,66.4895,9.2271,3176.6504,,36.2968,1.3378,27464494.0000,4.1970,8.0636,9.2271,
NPL,Nepal,2012,67.7180,9.4598,3316.5007,,37.9219,2.6607,27534915.0000,4.2154,8.1067,9.4598,
NPL,Nepal,2013,74.3155,9.0402,3426.5580,,41.8654,5.2314,27589996.0000,4.3083,8.1393,9.0402,
NPL,Nepal,2014,75.3605,8.3642,3621.7317,,45.9826,2.1830,27672370.0000,4.3223,8.1947,8.3642,
NPL,Nepal,2015,86.3804,7.8689,3745.2618,,46.6657,10.0433,27823629.0000,4.4588,8.2282,7.8689,
NPL,Nepal,2016,94.2059,8.7903,3743.7446,,42.1155,-0.6843,27955462.0000,4.5455,8.2278,8.7903,
NPL,Nepal,2017,89.4050,2.7770,4071.7043,,44.6424,-3.5643,28011258.0000,4.4932,8.3118,2.7770,
NPL,Nepal,2018,95.3318,4.4066,4371.3857,,48.4474,-8.3008,28079689.0000,4.5574,8.3828,4.4066,
NPL,Nepal,2019,97.1699,5.5662,4607.5245,,49.2495,-5.1296,28414064.0000,4.5765,8.4354,5.5662,
NPL,Nepal,2020,117.7495,5.0564,4412.5420,,40.9189,-0.2517,28966574.0000,4.7686,8.3922,5.0564,
NPL,Nepal,2021,120.6568,4.1268,4546.2297,,43.0538,-14.5240,29475010.0000,4.7929,8.4221,4.1268,
NPL,Nepal,2022,113.5931,7.6702,4763.3875,,48.9734,-5.7669,29715436.0000,4.7326,8.4687,7.6702,
NPL,Nepal,2023,120.6652,7.1159,4861.2303,,41.5702,2.4505,29694614.0000,4.7930,8.4890,7.1159,
NPL,Nepal,2024,126.1671,4.6851,5046.8159,,40.5298,3.9128,29651054.0000,4.8376,8.5265,4.6851,
PAK,Pakistan,2010,47.2954,12.9389,4228.7818,8.1450,31.9890,-0.6883,199239047.0000,3.8564,8.3497,8.1450,
PAK,Pakistan,2011,44.5541,11.9161,4246.0671,8.2258,32.3626,-0.9571,203746065.0000,3.7967,8.3537,8.2258,
PAK,Pakistan,2012,46.1863,9.6824,4292.0211,7.9792,31.3190,-0.9364,207667125.0000,3.8327,8.3645,7.9792,
PAK,Pakistan,2013,46.6987,7.6922,4407.1471,7.1717,30.8903,-1.7073,211073978.0000,3.8437,8.3910,7.1717,
PAK,Pakistan,2014,46.6656,7.1894,4520.2346,7.2650,29.4698,-1.3479,214264647.0000,3.8430,8.4163,7.2650,
PAK,Pakistan,2015,48.0948,2.5293,4645.2863,5.9725,26.6882,-0.9344,217290883.0000,3.8732,8.4436,5.9725,
PAK,Pakistan,2016,50.8043,3.7651,4886.6121,4.8342,24.7016,-2.2928,220138869.0000,3.9280,8.4943,4.8342,
PAK,Pakistan,2017,51.4077,4.0854,5031.5606,4.4775,25.4720,-4.7699,223273967.0000,3.9398,8.5235,4.4775,
PAK,Pakistan,2018,51.2233,5.0781,5255.0635,5.2250,27.6261,-5.2956,226928892.0000,3.9362,8.5669,5.2250,
PAK,Pakistan,2019,51.1836,10.5784,5295.9530,9.1320,28.9056,-2.6668,230800899.0000,3.9354,8.5747,9.1320,
PAK,Pakistan,2020,54.5264,9.7400,5135.0146,7.4745,26.7163,-0.2167,235001746.0000,3.9987,8.5438,7.4745,
PAK,Pakistan,2021,51.2624,9.4962,5367.2736,5.7515,27.0304,-3.5244,239477801.0000,3.9370,8.5881,5.7515,0.9520
PAK,Pakistan,2022,46.1227,19.8739,5526.2793,,33.0314,-3.2586,243700667.0000,3.8313,8.6173,19.8739,0.9300
PAK,Pakistan,2023,42.7268,30.7681,5418.7693,,28.4677,-0.3086,247504495.0000,3.7548,8.5976,30.7681,0.9200
PAK,Pakistan,2024,38.2297,12.6325,5500.3239,,27.5785,0.1336,251269164.0000,3.6436,8.6126,12.6325,0.8800
PER,Peru,2010,38.7594,1.5283,12059.0180,2.1304,51.6728,-2.4161,29086019.0000,3.6574,9.3976,2.1304,
PER,Peru,2011,38.1571,3.3693,12726.6000,3.6663,55.9883,-1.9642,29304086.0000,3.6417,9.4514,3.6663,
PER,Peru,2012,40.8564,3.6112,13395.3994,3.8779,52.6199,-2.8726,29550366.0000,3.7101,9.5027,3.8779,
PER,Peru,2013,44.4877,2.7679,14052.1376,3.5278,49.7871,-4.8517,29817919.0000,3.7952,9.5505,3.5278,
PER,Peru,2014,45.0784,3.4119,14244.5660,3.8213,46.8531,-4.3660,30115826.0000,3.8084,9.5641,3.8213,
PER,Peru,2015,48.2061,3.3981,14542.7931,4.1112,45.1628,-4.7088,30457600.0000,3.8755,9.5849,4.1112,
PER,Peru,2016,46.2268,3.5572,14917.4489,4.9144,45.3888,-2.2943,30866494.0000,3.8336,9.6103,4.9144,
PER,Peru,2017,47.5781,2.9949,15069.5221,4.4546,47.5136,-0.9531,31324637.0000,3.8624,9.6204,4.4546,
PER,Peru,2018,47.1737,1.5092,15386.2602,3.3415,48.6315,-1.2785,31897584.0000,3.8538,9.6412,3.3415,
PER,Peru,2019,49.0595,2.2521,15463.5432,3.6700,46.9435,-0.7261,32449303.0000,3.8930,9.6462,3.6700,
PER,Peru,2020,73.4386,2.0024,13609.6000,1.8606,44.2460,0.7813,32838579.0000,4.2965,9.5185,1.8606,
PER,Peru,2021,60.5540,4.2717,15280.5512,0.6966,55.4272,-2.2491,33155882.0000,4.1035,9.6343,0.6966,
PER,Peru,2022,61.6039,8.3337,15559.8216,4.8211,57.2970,-4.0527,33475438.0000,4.1207,9.6524,4.8211,
PHL,Philippines,2010,58.8129,3.7898,6273.0393,3.2197,66.1043,3.4454,96337125.0000,4.0744,8.7440,3.2197,
PHL,Philippines,2011,57.3844,4.7184,6388.3130,3.3879,60.7958,2.4092,98248614.0000,4.0498,8.7622,3.3879,
PHL,Philippines,2012,56.3050,3.0270,6697.5562,3.1559,57.8420,2.6533,100175512.0000,4.0308,8.8095,3.1559,
PHL,Philippines,2013,66.8366,2.5827,7016.5385,1.6618,55.8248,4.0096,102076336.0000,4.2023,8.8560,1.6618,
PHL,Philippines,2014,68.5702,3.5978,7340.3616,1.2288,57.4682,3.6156,103767130.0000,4.2279,8.9011,1.2288,
PHL,Philippines,2015,70.9166,0.6742,7691.7631,1.5920,59.1416,2.3709,105312992.0000,4.2615,8.9479,1.5920,
PHL,Philippines,2016,74.0565,1.2537,8131.8254,1.5962,61.7761,-0.3763,106735719.0000,4.3048,9.0035,1.5962,
PHL,Philippines,2017,75.4177,2.8532,8584.1362,1.8785,68.1684,-0.6524,108119693.0000,4.3230,9.0577,1.8785,
PHL,Philippines,2018,74.5152,5.3093,9016.2866,3.1167,72.1634,-2.5594,109465287.0000,4.3110,9.1068,3.1167,
PHL,Philippines,2019,76.5972,2.3921,9452.2940,4.0837,68.8418,-0.8086,110804683.0000,4.3386,9.1540,4.0837,
PHL,Philippines,2020,90.4905,2.3932,8455.1846,,58.1696,3.2007,112081264.0000,4.5052,9.0425,2.3932,0.8000
PHL,Philippines,2021,90.3672,3.9272,8857.7900,,63.4846,-1.5080,113100950.0000,4.5039,9.0891,3.9272,0.8200
PHL,Philippines,2022,85.8559,5.8212,9457.1040,,72.4297,-4.5161,113964338.0000,4.4527,9.1545,5.8212,0.9700
RUS,Russian Federation,2010,51.4391,6.8494,33063.5859,6.0083,50.3555,4.4233,142849468.0000,3.9404,10.4062,6.0083,
RUS,Russian Federation,2011,47.3865,8.4405,34444.6445,4.4417,48.0354,4.7545,143018195.0000,3.8583,10.4471,4.4417,
RUS,Russian Federation,2012,47.2894,5.0747,35740.6992,5.5333,47.1514,3.2279,143378447.0000,3.8563,10.4840,5.5333,
RUS,Russian Federation,2013,51.2000,6.7547,36260.0664,5.5917,46.2871,1.4582,143805638.0000,3.9357,10.4985,5.5917,
RUS,Russian Federation,2014,54.2953,7.8202,35853.2461,6.0417,47.8013,2.7929,144237223.0000,3.9944,10.4872,6.0417,
RUS,Russian Federation,2015,61.8266,15.5344,35037.1523,9.1958,49.3593,4.9709,144640716.0000,4.1243,10.4642,9.1958,
RUS,Russian Federation,2016,59.4458,7.0424,35005.4492,6.9692,46.5181,1.9164,145015460.0000,4.0851,10.4633,6.9692,
RUS,Russian Federation,2017,59.5222,3.6833,35570.3906,5.8608,46.8765,2.0441,145293260.0000,4.0863,10.4793,5.8608,
RUS,Russian Federation,2018,59.1186,2.8783,36536.6953,5.3642,51.5809,6.9799,145398106.0000,4.0795,10.5061,5.3642,
RUS,Russian Federation,2019,58.8783,4.4720,37319.3203,5.4042,49.2288,3.8761,145453291.0000,4.0755,10.5273,5.4042,
RUS,Russian Federation,2020,69.9295,3.3822,36376.3359,3.7692,45.9669,2.3691,145245148.0000,4.2475,10.5017,3.7692,0.9480
SEN,Senegal,2010,28.3707,1.2287,3403.5671,8.3867,52.4579,-3.6565,12635413.0000,3.3454,8.1326,8.3867,
SEN,Senegal,2011,28.9786,3.4032,3362.8794,8.5008,57.5769,-6.4453,12958897.0000,3.3666,8.1206,8.5008,
SEN,Senegal,2012,28.6514,1.4182,3405.1086,7.9925,61.9753,-8.6519,13310495.0000,3.3552,8.1330,7.9925,
SEN,Senegal,2013,29.8713,0.7102,3385.4259,7.6542,60.6268,-8.1923,13710849.0000,3.3969,8.1272,7.6542,
SEN,Senegal,2014,31.7290,-1.0903,3484.0122,7.2583,58.4425,-6.8029,14152102.0000,3.4572,8.1559,7.2583,
SEN,Senegal,2015,35.2898,0.1352,3593.7948,6.9983,58.1103,-5.3162,14593331.0000,3.5636,8.1870,6.9983,
SEN,Senegal,2016,37.3775,0.8373,3710.0553,6.9250,54.1082,-4.1788,15034521.0000,3.6211,8.2188,6.9250,
SEN,Senegal,2017,37.7934,1.3182,3871.4515,6.4900,57.7053,-7.2691,15475002.0000,3.6321,8.2614,6.4900,
SEN,Senegal,2018,40.9628,0.4610,3998.2864,,61.7898,-9.5829,15914498.0000,3.7127,8.2936,0.4610,
SEN,Senegal,2019,41.5089,1.7601,4070.6123,,64.2363,-8.1095,16352922.0000,3.7259,8.3115,1.7601,
SEN,Senegal,2020,45.2872,2.5431,4018.0413,,60.0469,-10.8532,16789219.0000,3.8130,8.2985,2.5431,
SEN,Senegal,2021,48.3268,2.1803,4173.6774,,69.3760,-12.0900,17220867.0000,3.8780,8.3366,2.1803,
SEN,Senegal,2022,51.7368,9.6968,4228.7338,,79.5998,-19.9486,17651103.0000,3.9462,8.3497,9.6968,
SEN,Senegal,2023,52.7813,5.9395,4304.7615,,71.3930,-19.7803,18077573.0000,3.9662,8.3675,5.9395,
SEN,Senegal,2024,51.3068,0.8045,4460.9237,,68.1405,,18501984.0000,3.9378,8.4031,0.8045,
SGP,Singapore,2010,123.2786,2.8288,95456.1893,0.2058,369.6856,22.9333,5076732.0000,4.8144,11.4664,0.2058,
SGP,Singapore,2011,126.1806,5.2512,99296.7561,0.1683,379.0986,22.2185,5183688.0000,4.8377,11.5059,0.1683,
SGP,Singapore,2012,128.9128,4.5808,101187.8253,0.1358,369.2130,17.6433,5312437.0000,4.8591,11.5247,0.1358,
SGP,Singapore,2013,128.8508,2.3644,104359.0307,0.1400,367.0418,15.7072,5399162.0000,4.8587,11.5556,0.1400,
SGP,Singapore,2014,128.4456,1.0332,107066.8586,0.1442,360.4673,17.9502,5469724.0000,4.8555,11.5812,0.1442,
SGP,Singapore,2015,122.8593,-0.5220,108953.7243,0.1667,329.4714,18.6930,5535002.0000,4.8110,11.5987,0.1667,
SGP,Singapore,2016,127.2826,-0.5298,111579.7427,0.1900,302.8397,18.0058,5607283.0000,4.8464,11.6225,0.1900,
SGP,Singapore,2017,122.2256,0.5768,116471.8208,0.1417,316.7944,18.6035,5612253.0000,4.8059,11.6654,0.1417,
SGP,Singapore,2018,118.4831,0.4388,119927.7691,0.1567,326.5966,15.6925,5638676.0000,4.7748,11.6946,0.1567,
SGP,Singapore,2019,123.2678,0.5678,120114.1339,0.1975,324.3950,15.3842,5703569.0000,4.8144,11.6962,0.1975,
SGP,Singapore,2020,148.6181,-0.1721,115893.0424,0.1833,332.0408,17.5010,5685807.0000,5.0014,11.6604,0.1833,
SLV,El Salvador,2010,58.4321,1.1793,8648.9298,,73.5373,-2.8882,6068249.0000,4.0679,9.0652,1.1793,
SLV,El Salvador,2011,52.0433,5.1289,8943.0619,,79.2766,-5.4811,6090127.0000,3.9521,9.0986,5.1289,
SLV,El Salvador,2012,49.9971,1.7297,9165.4203,,77.6486,-5.7972,6113975.0000,3.9120,9.1232,1.7297,
SLV,El Salvador,2013,49.7941,0.7577,9327.5642,,80.4512,-6.9047,6138839.0000,3.9079,9.1407,0.7577,
SLV,El Salvador,2014,48.6180,1.1413,9451.7446,,78.1044,-5.3714,6162955.0000,3.8840,9.1540,1.1413,
SLV,El Salvador,2015,50.1110,-0.7314,9646.1543,,76.5603,-3.2159,6183676.0000,3.9142,9.1743,-0.7314,
SLV,El Salvador,2016,50.0304,0.6040,9863.7612,,72.8191,-2.2740,6200800.0000,3.9126,9.1966,0.6040,
SLV,El Salvador,2017,53.8411,1.0124,10064.7935,,74.3047,-1.8599,6213533.0000,3.9860,9.2168,1.0124,
SLV,El Salvador,2018,54.8224,1.0903,10297.2036,,75.6336,-3.3018,6219807.0000,4.0041,9.2396,1.0903,
SLV,El Salvador,2019,59.0673,0.0753,10543.9383,,76.0420,-0.4217,6222318.0000,4.0787,9.2633,0.0753,
SLV,El Salvador,2020,69.3655,-0.3716,9692.4493,,66.4595,1.1103,6234673.0000,4.2394,9.1791,-0.3716,
SLV,El Salvador,2021,60.8647,3.4669,10809.7134,,81.8451,-4.3055,6255782.0000,4.1087,9.2882,3.4669,
SLV,El Salvador,2022,58.0448,7.1986,11085.6178,,88.7011,-6.7264,6280319.0000,4.0612,9.3134,7.1986,
SLV,El Salvador,2023,59.4977,4.0455,11424.6459,,81.7148,-1.0865,6309624.0000,4.0859,9.3435,4.0455,
SLV,El Salvador,2024,58.8411,0.8538,11669.0817,,84.6596,-1.7886,6338193.0000,4.0748,9.3647,0.8538,
THA,Thailand,2010,108.9809,3.2476,16730.3698,1.1997,127.2505,3.3673,68579447.0000,4.6912,9.7250,1.1997,
THA,Thailand,2011,119.9257,3.8088,16766.3477,2.4581,139.6754,2.5422,69007208.0000,4.7869,9.7271,2.4581,
THA,Thailand,2012,121.1165,3.0149,17869.6377,2.6001,137.6749,-1.2323,69436098.0000,4.7968,9.7909,2.6001,
THA,Thailand,2013,124.3692,2.1849,18242.4257,2.4331,132.4623,-2.1015,69845114.0000,4.8233,9.8115,2.4331,
THA,Thailand,2014,127.0496,1.8951,18324.6145,1.7531,130.9055,2.8583,70216367.0000,4.8446,9.8160,1.7531,
THA,Thailand,2015,127.7306,-0.9004,18811.9975,1.4334,124.8397,6.9158,70540795.0000,4.8499,9.8423,1.4334,
THA,Thailand,2016,125.3963,0.1881,19370.6088,1.3003,120.5752,10.5084,70859841.0000,4.8315,9.8715,1.3003,
THA,Thailand,2017,124.0447,0.6656,20094.6779,1.2892,120.8914,9.6310,71160187.0000,4.8206,9.9082,1.2892,
THA,Thailand,2018,122.8194,1.0639,20879.9028,1.2875,120.8419,5.6199,71376079.0000,4.8107,9.9465,1.2875,
THA,Thailand,2019,123.3986,0.7067,21277.8393,1.4167,109.6895,7.0485,71522271.0000,4.8154,9.9654,1.4167,
THA,Thailand,2020,146.5935,-0.8459,19957.2571,0.6217,97.8007,4.1426,71641484.0000,4.9877,9.9013,0.6217,0.7800
