model_id,author,created,downloads,param_b,edge_compatible,constrained,post,quarter,moe
meta-llama/Llama-Guard-3-1B-INT4,meta-llama,2024-09-20 16:07:42,14,1.0,True,0,1,2024Q3,False
meta-llama/Llama-Guard-3-1B,meta-llama,2024-09-20 16:04:40,92282,1.0,True,0,1,2024Q3,False
meta-llama/Llama-Guard-3-11B-Vision,meta-llama,2024-09-20 15:42:27,890,11.0,False,0,1,2024Q3,False
meta-llama/Llama-3.2-90B-Vision-Instruct,meta-llama,2024-09-19 16:03:11,3322,90.0,False,0,1,2024Q3,False
meta-llama/Llama-3.2-90B-Vision,meta-llama,2024-09-19 11:32:34,2402,90.0,False,0,1,2024Q3,False
meta-llama/Llama-3.2-11B-Vision-Instruct,meta-llama,2024-09-18 16:47:28,168499,11.0,False,0,1,2024Q3,False
meta-llama/Llama-3.2-11B-Vision,meta-llama,2024-09-18 16:46:21,10032,11.0,False,0,1,2024Q3,False
meta-llama/Llama-3.2-3B,meta-llama,2024-09-18 15:23:48,803149,3.0,True,0,1,2024Q3,False
meta-llama/Llama-3.2-3B-Instruct,meta-llama,2024-09-18 15:19:20,2210460,3.0,True,0,1,2024Q3,False
meta-llama/Llama-3.2-1B-Instruct,meta-llama,2024-09-18 15:12:47,2993458,1.0,True,0,1,2024Q3,False
meta-llama/Llama-3.2-1B,meta-llama,2024-09-18 15:03:14,1739672,1.0,True,0,1,2024Q3,False
meta-llama/Llama-Guard-3-8B,meta-llama,2024-07-22 08:10:45,63408,8.0,False,0,1,2024Q3,False
meta-llama/Llama-Guard-3-8B-INT8,meta-llama,2024-07-21 19:20:24,4343,8.0,False,0,1,2024Q3,False
meta-llama/Prompt-Guard-86M,meta-llama,2024-07-21 19:18:13,31231,,False,0,1,2024Q3,False
meta-llama/Llama-3.1-405B-FP8,meta-llama,2024-07-20 03:20:19,2071,405.0,False,0,1,2024Q3,False
meta-llama/Llama-3.1-405B-Instruct-FP8,meta-llama,2024-07-20 03:06:04,19544,405.0,False,0,1,2024Q3,False
meta-llama/Llama-3.1-8B-Instruct,meta-llama,2024-07-18 08:56:00,5837840,8.0,False,0,1,2024Q3,False
meta-llama/Llama-3.1-405B-Instruct,meta-llama,2024-07-16 18:24:44,148860,405.0,False,0,1,2024Q3,False
meta-llama/Llama-3.1-70B-Instruct,meta-llama,2024-07-16 16:07:46,710990,70.0,False,0,1,2024Q3,False
meta-llama/Llama-3.1-405B,meta-llama,2024-07-16 01:29:54,554936,405.0,False,0,1,2024Q3,False
meta-llama/Llama-3.1-70B,meta-llama,2024-07-14 22:23:12,82306,70.0,False,0,1,2024Q3,False
meta-llama/Llama-3.1-8B,meta-llama,2024-07-14 22:20:15,1220075,8.0,False,0,1,2024Q3,False
meta-llama/Meta-Llama-Guard-2-8B,meta-llama,2024-04-17 09:35:34,12203,8.0,False,0,1,2024Q2,False
meta-llama/Meta-Llama-3-8B,meta-llama,2024-04-17 09:35:16,1886925,8.0,False,0,1,2024Q2,False
meta-llama/Meta-Llama-3-8B-Instruct,meta-llama,2024-04-17 09:35:12,1459004,8.0,False,0,1,2024Q2,False
meta-llama/Meta-Llama-3-70B-Instruct,meta-llama,2024-04-17 09:34:54,61735,70.0,False,0,1,2024Q2,False
meta-llama/Meta-Llama-3-70B,meta-llama,2024-04-17 09:25:54,164659,70.0,False,0,1,2024Q2,False
meta-llama/CodeLlama-34b-Instruct-hf,meta-llama,2024-03-14 01:16:04,1146,34.0,False,0,1,2024Q1,False
meta-llama/CodeLlama-34b-Python-hf,meta-llama,2024-03-14 00:50:31,43,34.0,False,0,1,2024Q1,False
meta-llama/CodeLlama-34b-hf,meta-llama,2024-03-14 00:24:52,204,34.0,False,0,1,2024Q1,False
meta-llama/CodeLlama-70b-Instruct-hf,meta-llama,2024-03-13 21:50:19,141,70.0,False,0,1,2024Q1,False
meta-llama/CodeLlama-70b-Python-hf,meta-llama,2024-03-13 21:15:50,16,70.0,False,0,1,2024Q1,False
meta-llama/CodeLlama-70b-hf,meta-llama,2024-03-13 20:22:50,257,70.0,False,0,1,2024Q1,False
meta-llama/CodeLlama-13b-Instruct-hf,meta-llama,2024-03-13 20:12:04,3941,13.0,False,0,1,2024Q1,False
meta-llama/CodeLlama-13b-Python-hf,meta-llama,2024-03-13 20:01:35,21,13.0,False,0,1,2024Q1,False
meta-llama/CodeLlama-13b-hf,meta-llama,2024-03-13 19:51:25,616,13.0,False,0,1,2024Q1,False
meta-llama/CodeLlama-7b-Instruct-hf,meta-llama,2024-03-13 19:44:23,3593,7.0,True,0,1,2024Q1,False
meta-llama/CodeLlama-7b-Python-hf,meta-llama,2024-03-13 19:37:27,603,7.0,True,0,1,2024Q1,False
meta-llama/CodeLlama-7b-hf,meta-llama,2024-03-13 19:27:11,1260,7.0,True,0,1,2024Q1,False
meta-llama/LlamaGuard-7b,meta-llama,2023-12-05 22:29:49,4398,7.0,True,0,1,2023Q4,False
meta-llama/Llama-2-70b-chat-hf,meta-llama,2023-07-14 18:02:07,23264,70.0,False,0,1,2023Q3,False
meta-llama/Llama-2-70b-chat,meta-llama,2023-07-14 15:34:08,3,70.0,False,0,1,2023Q3,False
meta-llama/Llama-2-7b-chat-hf,meta-llama,2023-07-13 16:45:23,418850,7.0,True,0,1,2023Q3,False
meta-llama/Llama-2-7b-hf,meta-llama,2023-07-13 16:16:13,464225,7.0,True,0,1,2023Q3,False
meta-llama/Llama-2-13b-hf,meta-llama,2023-07-13 15:49:56,27614,13.0,False,0,1,2023Q3,False
meta-llama/Llama-2-13b-chat-hf,meta-llama,2023-07-13 15:11:20,230856,13.0,False,0,1,2023Q3,False
meta-llama/Llama-2-70b-hf,meta-llama,2023-07-11 08:56:34,9962,70.0,False,0,1,2023Q3,False
meta-llama/Llama-2-70b,meta-llama,2023-07-09 18:14:29,18,70.0,False,0,1,2023Q3,False
meta-llama/Llama-2-13b-chat,meta-llama,2023-07-09 17:50:53,25,13.0,False,0,1,2023Q3,False
meta-llama/Llama-2-13b,meta-llama,2023-07-09 17:49:08,61,13.0,False,0,1,2023Q3,False
meta-llama/Llama-2-7b-chat,meta-llama,2023-07-09 07:35:35,156,7.0,True,0,1,2023Q3,False
meta-llama/Llama-2-7b,meta-llama,2023-07-09 07:34:35,285,7.0,True,0,1,2023Q3,False
google/alphagenome-fold-3,google,2026-01-16 12:10:39,0,,False,0,1,2026Q1,False
google/alphagenome-fold-2,google,2026-01-16 12:10:05,0,,False,0,1,2026Q1,False
google/alphagenome-fold-1,google,2026-01-16 12:08:20,0,,False,0,1,2026Q1,False
google/alphagenome-fold-0,google,2026-01-15 12:11:31,0,,False,0,1,2026Q1,False
google/alphagenome-all-folds,google,2026-01-14 14:32:09,0,,False,0,1,2026Q1,False
google/translategemma-27b-it,google,2026-01-12 16:12:41,27844,27.0,False,0,1,2026Q1,False
google/translategemma-12b-it,google,2026-01-12 16:11:57,352976,12.0,False,0,1,2026Q1,False
google/translategemma-4b-it,google,2026-01-12 16:11:41,136273,4.0,True,0,1,2026Q1,False
google/medgemma-1.5-4b-it,google,2026-01-07 23:07:01,171622,4.0,True,0,1,2026Q1,False
google/medasr,google,2025-12-18 23:05:18,36173,,False,0,1,2025Q4,False
google/gemma-scope-2,google,2025-12-15 09:07:41,0,,False,0,1,2025Q4,False
google/gemma-scope-2-27b-it,google,2025-12-15 09:07:24,0,27.0,False,0,1,2025Q4,False
google/gemma-scope-2-27b-pt,google,2025-12-15 09:07:20,0,27.0,False,0,1,2025Q4,False
google/gemma-scope-2-12b-it,google,2025-12-15 09:07:16,0,12.0,False,0,1,2025Q4,False
google/gemma-scope-2-12b-pt,google,2025-12-15 09:07:13,0,12.0,False,0,1,2025Q4,False
google/gemma-scope-2-4b-it,google,2025-12-15 09:07:08,0,4.0,True,0,1,2025Q4,False
google/gemma-scope-2-4b-pt,google,2025-12-15 09:07:04,0,4.0,True,0,1,2025Q4,False
google/gemma-scope-2-1b-it,google,2025-12-15 09:06:59,0,1.0,True,0,1,2025Q4,False
google/gemma-scope-2-1b-pt,google,2025-12-15 09:06:55,0,1.0,True,0,1,2025Q4,False
google/gemma-scope-2-270m-it,google,2025-12-15 09:06:48,0,,False,0,1,2025Q4,False
google/gemma-scope-2-270m-pt,google,2025-12-12 17:45:48,0,,False,0,1,2025Q4,False
google/t5gemma-2-4b-4b,google,2025-10-25 15:43:00,14100,4.0,True,0,1,2025Q4,False
google/t5gemma-2-1b-1b,google,2025-10-25 15:42:30,21459,1.0,True,0,1,2025Q4,False
google/t5gemma-2-270m-270m,google,2025-10-25 15:42:14,16883,,False,0,1,2025Q4,False
google/functiongemma-270m-it,google,2025-10-08 17:33:31,71422,,False,0,1,2025Q4,False
google/vaultgemma-1b,google,2025-09-05 18:27:46,5118,1.0,True,0,1,2025Q3,False
google/timesfm-2.5-200m-flax,google,2025-09-02 19:45:40,0,,False,0,1,2025Q3,False
google/timesfm-2.5-200m-pytorch,google,2025-09-02 18:55:45,0,,False,0,1,2025Q3,False
google/embeddinggemma-300m-qat-q8_0-unquantized,google,2025-08-27 13:47:25,2561,,False,0,1,2025Q3,False
google/embeddinggemma-300m-qat-q4_0-unquantized,google,2025-08-22 15:51:31,1700,,False,0,1,2025Q3,False
google/gemma-3-270m-it-qat-q4_0-unquantized,google,2025-08-07 22:51:31,572,,False,0,1,2025Q3,False
google/gemma-3-270m-qat-q4_0-unquantized,google,2025-08-06 16:30:49,199,,False,0,1,2025Q3,False
google/gemma-3-270m,google,2025-08-05 18:50:31,146454,,False,0,1,2025Q3,False
google/gemma-3-270m-it,google,2025-07-30 18:06:27,112531,,False,0,1,2025Q3,False
google/embeddinggemma-300m,google,2025-07-17 19:53:55,1447175,,False,0,1,2025Q3,False
google/videoprism-lvt-large-f8r288,google,2025-07-16 00:54:29,3228,,False,0,1,2025Q3,False
google/videoprism-lvt-base-f16r288,google,2025-07-16 00:49:56,91097,,False,0,1,2025Q3,False
google/medsiglip-448,google,2025-07-09 17:04:21,26238,,False,0,1,2025Q3,False
google/medgemma-27b-it,google,2025-07-09 17:00:00,19295,27.0,False,0,1,2025Q3,False
google/videoprism-large-f8r288,google,2025-07-09 14:41:25,480,,False,0,1,2025Q3,False
google/t5gemma-xl-xl-prefixlm-it,google,2025-06-19 21:05:48,16,,False,0,1,2025Q2,False
google/t5gemma-xl-xl-ul2-it,google,2025-06-19 21:03:29,27,,False,0,1,2025Q2,False
google/t5gemma-xl-xl-prefixlm,google,2025-06-19 21:01:06,14,,False,0,1,2025Q2,False
google/t5gemma-xl-xl-ul2,google,2025-06-19 20:58:42,8268,,False,0,1,2025Q2,False
google/t5gemma-ml-ml-prefixlm-it,google,2025-06-19 20:56:42,19,,False,0,1,2025Q2,False
google/t5gemma-ml-ml-ul2-it,google,2025-06-19 20:54:48,31,,False,0,1,2025Q2,False
google/t5gemma-ml-ml-prefixlm,google,2025-06-19 20:52:41,14,,False,0,1,2025Q2,False
google/t5gemma-ml-ml-ul2,google,2025-06-19 20:50:45,38,,False,0,1,2025Q2,False
google/t5gemma-l-l-prefixlm-it,google,2025-06-19 20:49:42,13,,False,0,1,2025Q2,False
google/t5gemma-l-l-ul2-it,google,2025-06-19 20:48:35,766,,False,0,1,2025Q2,False
google/t5gemma-l-l-prefixlm,google,2025-06-19 20:47:30,384,,False,0,1,2025Q2,False
google/t5gemma-l-l-ul2,google,2025-06-19 20:46:25,138,,False,0,1,2025Q2,False
google/t5gemma-b-b-prefixlm-it,google,2025-06-19 20:45:47,109,,False,0,1,2025Q2,False
google/t5gemma-b-b-ul2-it,google,2025-06-19 20:44:58,34,,False,0,1,2025Q2,False
google/t5gemma-b-b-prefixlm,google,2025-06-19 20:44:26,1280321,,False,0,1,2025Q2,False
google/t5gemma-b-b-ul2,google,2025-06-19 20:43:54,43289,,False,0,1,2025Q2,False
google/t5gemma-s-s-prefixlm-it,google,2025-06-19 20:43:36,122,,False,0,1,2025Q2,False
google/t5gemma-s-s-ul2-it,google,2025-06-19 20:43:17,276,,False,0,1,2025Q2,False
google/t5gemma-s-s-prefixlm,google,2025-06-19 20:42:56,2403,,False,0,1,2025Q2,False
google/t5gemma-s-s-ul2,google,2025-06-19 20:42:34,444,,False,0,1,2025Q2,False
google/t5gemma-9b-2b-prefixlm-it,google,2025-06-19 20:39:10,64,9.0,False,0,1,2025Q2,False
google/t5gemma-9b-2b-ul2-it,google,2025-06-19 20:35:46,75,9.0,False,0,1,2025Q2,False
google/t5gemma-9b-2b-prefixlm,google,2025-06-19 20:32:26,506,9.0,False,0,1,2025Q2,False
google/t5gemma-9b-2b-ul2,google,2025-06-19 20:29:08,90,9.0,False,0,1,2025Q2,False
google/t5gemma-9b-9b-prefixlm-it,google,2025-06-19 20:23:05,98,9.0,False,0,1,2025Q2,False
google/t5gemma-9b-9b-ul2-it,google,2025-06-19 20:16:54,611,9.0,False,0,1,2025Q2,False
google/t5gemma-9b-9b-prefixlm,google,2025-06-19 20:10:52,91,9.0,False,0,1,2025Q2,False
google/t5gemma-9b-9b-ul2,google,2025-06-19 20:04:33,3695,9.0,False,0,1,2025Q2,False
google/t5gemma-2b-2b-prefixlm-it,google,2025-06-19 20:01:58,191,2.0,True,0,1,2025Q2,False
google/t5gemma-2b-2b-ul2-it,google,2025-06-19 19:59:23,804,2.0,True,0,1,2025Q2,False
google/t5gemma-2b-2b-prefixlm,google,2025-06-19 19:56:55,219,2.0,True,0,1,2025Q2,False
google/t5gemma-2b-2b-ul2,google,2025-06-19 19:54:24,1597,2.0,True,0,1,2025Q2,False
google/magenta-realtime,google,2025-06-17 13:09:51,270,,False,0,1,2025Q2,False
google/videoprism-base-f16r288,google,2025-06-14 21:58:29,218331,,False,0,1,2025Q2,False
google/gemma-3n-E2B-it,google,2025-06-12 17:44:07,294163,2.0,True,0,1,2025Q2,False
google/gemma-3n-E2B,google,2025-06-12 17:43:51,3768,2.0,True,0,1,2025Q2,False
google/gemma-3n-E4B-it-litert-lm,google,2025-06-06 22:25:42,21196,4.0,True,0,1,2025Q2,False
google/gemma-3n-E2B-it-litert-lm,google,2025-06-06 22:25:05,20212,2.0,True,0,1,2025Q2,False
google/gemma-3n-E4B-it,google,2025-06-03 18:17:07,121299,4.0,True,0,1,2025Q2,False
google/gemma-3n-E4B,google,2025-06-03 18:16:53,3854,4.0,True,0,1,2025Q2,False
google/svq,google,2025-05-22 22:27:07,0,,False,0,1,2025Q2,False
google/medgemma-27b-text-it,google,2025-05-19 20:53:04,24866,27.0,False,0,1,2025Q2,False
google/medgemma-4b-it,google,2025-05-19 20:52:44,312010,4.0,True,0,1,2025Q2,False
google/medgemma-4b-pt,google,2025-05-19 20:52:22,3964,4.0,True,0,1,2025Q2,False
google/gemma-3n-E4B-it-litert-preview,google,2025-05-18 19:24:14,0,4.0,True,0,1,2025Q2,False
google/gemma-3n-E2B-it-litert-preview,google,2025-05-18 19:10:01,0,2.0,True,0,1,2025Q2,False
google/tapnet,google,2025-05-01 07:18:45,0,,False,0,1,2025Q2,False
google/gemma-3-27b-it-qat-q4_0-unquantized,google,2025-04-15 09:53:30,1394,27.0,False,0,1,2025Q2,False
google/gemma-3-12b-it-qat-int4-unquantized,google,2025-04-09 11:52:27,10515,12.0,False,0,1,2025Q2,False
google/gemma-3-4b-it-qat-int4-unquantized,google,2025-04-09 08:00:21,356,4.0,True,0,1,2025Q2,False
google/gemma-3-1b-it-qat-int4-unquantized,google,2025-04-09 07:58:37,927,1.0,True,0,1,2025Q2,False
google/hear-pytorch,google,2025-04-08 21:05:25,1604,,False,0,1,2025Q2,False
google/gemma-3-1b-it-qat-q4_0-unquantized,google,2025-04-08 13:39:59,231,1.0,True,0,1,2025Q2,False
google/gemma-3-12b-it-qat-q4_0-unquantized,google,2025-04-08 13:29:53,10775,12.0,False,0,1,2025Q2,False
google/gemma-3-4b-it-qat-q4_0-unquantized,google,2025-04-08 13:24:35,827,4.0,True,0,1,2025Q2,False
google/txgemma-27b-predict,google,2025-03-21 16:33:15,225,27.0,False,0,1,2025Q1,False
google/txgemma-27b-chat,google,2025-03-21 16:32:44,967,27.0,False,0,1,2025Q1,False
google/txgemma-9b-chat,google,2025-03-21 16:32:07,1546,9.0,False,0,1,2025Q1,False
google/txgemma-9b-predict,google,2025-03-21 16:31:32,259,9.0,False,0,1,2025Q1,False
google/txgemma-2b-predict,google,2025-03-21 16:29:12,1422,2.0,True,0,1,2025Q1,False
google/gemma-3-27b-pt-qat-q4_0-gguf,google,2025-03-20 22:45:35,123,27.0,False,0,1,2025Q1,False
google/gemma-3-27b-it-qat-q4_0-gguf,google,2025-03-20 22:44:27,4677,27.0,False,0,1,2025Q1,False
google/gemma-3-12b-pt-qat-q4_0-gguf,google,2025-03-12 21:47:58,261,12.0,False,0,1,2025Q1,False
google/gemma-3-4b-it-qat-q4_0-gguf,google,2025-03-12 20:43:28,10562,4.0,True,0,1,2025Q1,False
google/gemma-3-4b-pt-qat-q4_0-gguf,google,2025-03-12 17:10:10,130,4.0,True,0,1,2025Q1,False
google/gemma-3-12b-it-qat-q4_0-gguf,google,2025-03-12 12:32:41,7635,12.0,False,0,1,2025Q1,False
google/gemma-3-1b-pt-qat-q4_0-gguf,google,2025-03-12 11:51:52,121,1.0,True,0,1,2025Q1,False
google/gemma-3-1b-it-qat-q4_0-gguf,google,2025-03-10 22:42:41,1156,1.0,True,0,1,2025Q1,False
google/gemma-3-1b-it,google,2025-03-10 12:09:00,1492182,1.0,True,0,1,2025Q1,False
google/shieldgemma-2-4b-it,google,2025-03-04 16:39:12,1869,4.0,True,0,1,2025Q1,False
google/gemma-3-12b-it,google,2025-03-01 19:11:34,1235297,12.0,False,0,1,2025Q1,False
google/gemma-3-12b-pt,google,2025-03-01 19:11:17,30517,12.0,False,0,1,2025Q1,False
google/gemma-3-27b-it,google,2025-03-01 19:10:19,1764084,27.0,False,0,1,2025Q1,False
google/gemma-3-27b-pt,google,2025-03-01 19:10:03,57312,27.0,False,0,1,2025Q1,False
google/siglip2-so400m-patch16-naflex-jax,google,2025-02-21 09:19:12,0,,False,0,1,2025Q1,False
google/siglip2-so400m-patch16-512-jax,google,2025-02-21 09:14:57,0,,False,0,1,2025Q1,False
google/siglip2-so400m-patch16-384-jax,google,2025-02-21 09:10:45,0,,False,0,1,2025Q1,False
google/siglip2-so400m-patch16-256-jax,google,2025-02-21 09:06:16,0,,False,0,1,2025Q1,False
google/gemma-3-1b-pt,google,2025-02-20 21:21:06,37035,1.0,True,0,1,2025Q1,False
google/gemma-3-4b-it,google,2025-02-20 21:20:07,1178782,4.0,True,0,1,2025Q1,False
google/gemma-3-4b-pt,google,2025-02-20 21:19:40,127869,4.0,True,0,1,2025Q1,False
google/siglip2-so400m-patch14-384-jax,google,2025-02-20 18:21:51,0,,False,0,1,2025Q1,False
google/siglip2-so400m-patch14-224-jax,google,2025-02-20 18:18:18,0,,False,0,1,2025Q1,False
google/siglip2-large-patch16-512-jax,google,2025-02-20 18:13:54,0,,False,0,1,2025Q1,False
google/siglip2-large-patch16-384-jax,google,2025-02-20 18:11:04,0,,False,0,1,2025Q1,False
google/siglip2-large-patch16-256-jax,google,2025-02-20 18:07:50,0,,False,0,1,2025Q1,False
google/siglip2-giant-opt-patch16-384-jax,google,2025-02-20 17:59:15,0,,False,0,1,2025Q1,False
google/siglip2-giant-opt-patch16-256-jax,google,2025-02-20 17:50:18,0,,False,0,1,2025Q1,False
google/siglip2-base-patch32-256-jax,google,2025-02-20 17:40:09,0,,False,0,1,2025Q1,False
google/siglip2-base-patch16-naflex-jax,google,2025-02-20 17:38:31,0,,False,0,1,2025Q1,False
google/siglip2-base-patch16-512-jax,google,2025-02-20 17:37:20,0,,False,0,1,2025Q1,False
google/siglip2-base-patch16-384-jax,google,2025-02-20 17:35:38,0,,False,0,1,2025Q1,False
google/siglip2-base-patch16-256-jax,google,2025-02-20 17:33:32,0,,False,0,1,2025Q1,False
google/siglip2-base-patch16-224-jax,google,2025-02-20 17:28:01,0,,False,0,1,2025Q1,False
google/siglip2-so400m-patch16-naflex,google,2025-02-18 11:45:40,1607928,,False,0,1,2025Q1,False
google/siglip2-base-patch16-naflex,google,2025-02-18 11:39:16,942009,,False,0,1,2025Q1,False
google/siglip2-so400m-patch16-512,google,2025-02-17 21:05:05,37215,,False,0,1,2025Q1,False
google/siglip2-so400m-patch16-384,google,2025-02-17 21:03:10,76838,,False,0,1,2025Q1,False
google/siglip2-so400m-patch16-256,google,2025-02-17 20:56:47,31324,,False,0,1,2025Q1,False
google/siglip2-so400m-patch14-384,google,2025-02-17 20:54:32,371615,,False,0,1,2025Q1,False
google/siglip2-so400m-patch14-224,google,2025-02-17 20:52:27,133112,,False,0,1,2025Q1,False
google/siglip2-giant-opt-patch16-384,google,2025-02-17 20:46:32,110912,,False,0,1,2025Q1,False
google/siglip2-giant-opt-patch16-256,google,2025-02-17 20:40:20,2652,,False,0,1,2025Q1,False
google/siglip2-large-patch16-512,google,2025-02-17 20:21:03,2925,,False,0,1,2025Q1,False
google/siglip2-large-patch16-384,google,2025-02-17 20:19:19,48898,,False,0,1,2025Q1,False
google/siglip2-large-patch16-256,google,2025-02-17 20:17:37,52123,,False,0,1,2025Q1,False
google/siglip2-base-patch16-512,google,2025-02-17 20:02:34,64742,,False,0,1,2025Q1,False
google/siglip2-base-patch16-384,google,2025-02-17 20:01:55,46114,,False,0,1,2025Q1,False
google/siglip2-base-patch16-256,google,2025-02-17 20:01:17,90522,,False,0,1,2025Q1,False
google/siglip2-base-patch16-224,google,2025-02-17 20:00:32,233717,,False,0,1,2025Q1,False
google/siglip2-base-patch32-256,google,2025-02-17 19:26:02,2943,,False,0,1,2025Q1,False
google/paligemma2-3b-mix-224-jax,google,2025-02-03 17:59:31,0,3.0,True,0,1,2025Q1,False
google/paligemma2-10b-mix-448-jax,google,2025-02-03 17:33:45,0,10.0,False,0,1,2025Q1,False
google/timesfm-2.0-500m-pytorch,google,2024-12-24 00:11:39,7678,,False,0,1,2024Q4,False
google/timesfm-2.0-500m-jax,google,2024-12-20 22:38:58,29,,False,0,1,2024Q4,False
google/hear,google,2024-12-18 00:57:49,146,,False,0,1,2024Q4,False
google/metricx-24-hybrid-xxl-v2p6-bfloat16,google,2024-12-11 05:30:21,9553,,False,0,1,2024Q4,False
google/metricx-24-hybrid-xl-v2p6-bfloat16,google,2024-12-11 05:19:27,2580,,False,0,1,2024Q4,False
google/metricx-24-hybrid-large-v2p6-bfloat16,google,2024-12-11 05:10:28,629,,False,0,1,2024Q4,False
google/paligemma2-28b-pt-896-keras,google,2024-12-11 01:57:20,0,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-pt-448-keras,google,2024-12-11 01:41:12,0,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-pt-224-keras,google,2024-12-11 01:25:13,0,28.0,False,0,1,2024Q4,False
google/paligemma2-10b-pt-896-keras,google,2024-12-11 01:01:51,12,10.0,False,0,1,2024Q4,False
google/paligemma2-10b-pt-448-keras,google,2024-12-11 00:47:47,14,10.0,False,0,1,2024Q4,False
google/paligemma2-10b-pt-224-keras,google,2024-12-11 00:31:55,13,10.0,False,0,1,2024Q4,False
google/paligemma2-3b-pt-896-keras,google,2024-12-11 00:25:36,14,3.0,True,0,1,2024Q4,False
google/paligemma2-3b-pt-448-keras,google,2024-12-11 00:21:00,13,3.0,True,0,1,2024Q4,False
google/paligemma2-3b-pt-224-keras,google,2024-12-11 00:16:27,12,3.0,True,0,1,2024Q4,False
google/paligemma2-28b-pt-896-jax,google,2024-11-30 18:21:25,0,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-pt-448-jax,google,2024-11-30 18:12:07,0,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-pt-224-jax,google,2024-11-30 18:02:45,0,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-mix-448-jax,google,2024-11-30 17:53:30,0,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-mix-224-jax,google,2024-11-30 17:42:12,0,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-mix-224,google,2024-11-22 18:06:06,222,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-pt-896,google,2024-11-22 12:49:36,299,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-pt-448,google,2024-11-21 22:51:35,303,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-pt-224,google,2024-11-21 22:42:42,268,28.0,False,0,1,2024Q4,False
google/paligemma2-28b-mix-448,google,2024-11-21 22:32:49,173,28.0,False,0,1,2024Q4,False
google/paligemma2-10b-pt-896-jax,google,2024-11-21 22:03:29,0,10.0,False,0,1,2024Q4,False
google/paligemma2-10b-pt-448-jax,google,2024-11-21 21:25:26,0,10.0,False,0,1,2024Q4,False
google/paligemma2-10b-pt-224-jax,google,2024-11-21 20:45:05,0,10.0,False,0,1,2024Q4,False
google/paligemma2-3b-pt-896-jax,google,2024-11-21 20:30:33,0,3.0,True,0,1,2024Q4,False
google/paligemma2-3b-pt-448-jax,google,2024-11-21 20:23:24,0,3.0,True,0,1,2024Q4,False
google/paligemma2-10b-pt-896,google,2024-11-21 20:18:21,838,10.0,False,0,1,2024Q4,False
google/paligemma2-3b-pt-224-jax,google,2024-11-21 20:15:28,0,3.0,True,0,1,2024Q4,False
google/paligemma2-10b-pt-448,google,2024-11-21 20:14:31,1372,10.0,False,0,1,2024Q4,False
google/paligemma2-10b-pt-224,google,2024-11-21 20:10:44,1099,10.0,False,0,1,2024Q4,False
google/paligemma2-3b-pt-896,google,2024-11-21 20:09:28,1797,3.0,True,0,1,2024Q4,False
google/paligemma2-3b-pt-448,google,2024-11-21 20:08:09,27254,3.0,True,0,1,2024Q4,False
google/paligemma2-3b-pt-224,google,2024-11-21 20:06:56,23786,3.0,True,0,1,2024Q4,False
google/paligemma2-10b-mix-448,google,2024-11-21 20:03:06,1195,10.0,False,0,1,2024Q4,False
google/paligemma2-10b-mix-224,google,2024-11-21 19:59:17,427,10.0,False,0,1,2024Q4,False
google/paligemma2-3b-mix-448,google,2024-11-21 19:58:01,9523,3.0,True,0,1,2024Q4,False
google/paligemma2-10b-mix-224-jax,google,2024-11-21 19:56:30,0,10.0,False,0,1,2024Q4,False
google/paligemma2-10b-ft-docci-448,google,2024-11-21 19:53:00,575,10.0,False,0,1,2024Q4,False
google/paligemma2-3b-ft-docci-448,google,2024-11-21 19:48:35,25807,3.0,True,0,1,2024Q4,False
google/paligemma2-3b-mix-448-jax,google,2024-11-21 19:30:33,0,3.0,True,0,1,2024Q4,False
google/paligemma2-3b-mix-224,google,2024-11-21 19:16:40,37892,3.0,True,0,1,2024Q4,False
google/paligemma2-10b-ft-docci-448-jax,google,2024-11-21 18:56:35,0,10.0,False,0,1,2024Q4,False
google/paligemma2-3b-ft-docci-448-jax,google,2024-11-21 18:34:48,0,3.0,True,0,1,2024Q4,False
google/derm-foundation,google,2024-11-20 21:51:50,234,,False,0,1,2024Q4,False
google/cxr-foundation,google,2024-11-20 21:49:51,195,,False,0,1,2024Q4,False
google/path-foundation,google,2024-11-20 21:48:51,93,,False,0,1,2024Q4,False
google/metricx-24-hybrid-xxl-v2p6,google,2024-11-14 19:31:52,1533,,False,0,1,2024Q4,False
google/metricx-24-hybrid-xl-v2p6,google,2024-11-14 19:16:06,73484,,False,0,1,2024Q4,False
google/metricx-24-hybrid-large-v2p6,google,2024-11-14 19:07:39,3511,,False,0,1,2024Q4,False
google/siglip-so400m-patch16-256-i18n,google,2024-10-21 11:40:57,879,,False,0,1,2024Q4,False
google/gemma-2-2b-jpn-it-flax,google,2024-09-25 14:28:21,0,2.0,True,0,1,2024Q3,False
google/gemma-2-2b-jpn-it-pytorch,google,2024-09-25 13:49:17,0,2.0,True,0,1,2024Q3,False
