Date,ticker,Open,High,Low,Close,Volume
2025-09-12,ITA,199.30658825392953,199.9840539783992,198.55937536260168,198.67892456054688,261700.0
2025-09-15,ITA,199.15712901698058,201.35892294234688,198.67891704121334,201.07000732421875,445900.0
2025-09-16,ITA,201.74000549316406,203.11000061035156,200.85000610351562,201.88999938964844,11652500.0
2025-09-17,ITA,201.91000366210938,202.33999633789062,199.0,200.52000427246094,1890300.0
2025-09-18,ITA,200.8699951171875,203.27000427246094,199.69000244140625,202.97000122070312,832100.0
2025-09-19,ITA,204.02999877929688,204.14999389648438,201.61000061035156,203.39999389648438,713700.0
2025-09-22,ITA,203.0500030517578,204.5500030517578,202.16000366210938,204.2899932861328,773200.0
2025-09-23,ITA,204.9199981689453,206.9600067138672,204.60000610351562,206.16000366210938,1088300.0
2025-09-24,ITA,206.3699951171875,207.1699981689453,203.55999755859375,203.6699981689453,454900.0
2025-09-25,ITA,202.86000061035156,204.1199951171875,201.47999572753906,203.11000061035156,550800.0
2025-09-26,ITA,205.32000732421875,207.22000122070312,204.5399932861328,205.6999969482422,783400.0
2025-09-29,ITA,208.35000610351562,208.72999572753906,204.22000122070312,205.44000244140625,766200.0
2025-09-30,ITA,205.52000427246094,209.50999450683594,205.52000427246094,209.25999450683594,637400.0
2025-10-01,ITA,208.22000122070312,209.7899932861328,206.92999267578125,209.25,643100.0
2025-10-02,ITA,209.69000244140625,210.7899932861328,208.02999877929688,209.3800048828125,1069700.0
2025-10-03,ITA,209.8800048828125,211.22000122070312,208.25999450683594,209.5500030517578,793300.0
2025-10-06,ITA,210.74000549316406,212.83999633789062,210.30999755859375,212.5500030517578,596100.0
2025-10-07,ITA,213.1999969482422,214.30999755859375,211.80999755859375,212.9600067138672,506400.0
2025-10-08,ITA,214.5,215.47000122070312,213.9199981689453,215.16000366210938,680600.0
2025-10-09,ITA,215.38999938964844,215.8000030517578,210.75,211.24000549316406,592300.0
2025-10-10,ITA,211.83999633789062,212.13999938964844,205.89999389648438,206.0399932861328,607600.0
2025-10-13,ITA,207.82000732421875,209.60000610351562,207.22000122070312,209.1199951171875,474600.0
2025-10-14,ITA,207.6699981689453,212.24000549316406,206.27000427246094,210.75,448500.0
2025-10-15,ITA,212.08999633789062,213.1300048828125,205.7100067138672,207.67999267578125,660600.0
2025-10-16,ITA,208.2100067138672,209.05999755859375,205.49000549316406,206.25,434700.0
2025-10-17,ITA,205.14999389648438,206.64999389648438,204.0399932861328,205.92999267578125,471000.0
2025-10-20,ITA,207.6300048828125,210.22999572753906,207.6300048828125,209.61000061035156,550800.0
2025-10-21,ITA,212.55999755859375,215.1199951171875,211.85000610351562,213.36000061035156,595400.0
2025-10-22,ITA,212.8300018310547,213.80999755859375,208.75,210.5399932861328,907100.0
2025-10-23,ITA,210.97999572753906,215.72000122070312,210.6699981689453,215.72000122070312,596600.0
2025-10-24,ITA,217.88999938964844,218.19000244140625,216.0,216.86000061035156,666700.0
2025-10-27,ITA,218.5800018310547,218.94000244140625,217.22999572753906,218.89999389648438,560200.0
2025-10-28,ITA,219.10000610351562,220.7899932861328,217.50999450683594,217.5399932861328,475400.0
2025-10-29,ITA,217.52000427246094,218.72000122070312,215.8300018310547,217.4499969482422,601900.0
2025-10-30,ITA,216.1699981689453,218.99000549316406,215.02000427246094,215.30999755859375,504200.0
2025-10-31,ITA,215.57000732421875,216.52999877929688,213.9600067138672,215.7899932861328,450200.0
2025-11-03,ITA,215.89999389648438,216.32000732421875,213.22000122070312,214.97999572753906,356300.0
2025-11-04,ITA,212.3800048828125,213.80999755859375,210.75999450683594,211.75999450683594,522100.0
2025-11-05,ITA,209.13999938964844,210.9499969482422,208.4600067138672,209.47000122070312,745400.0
2025-11-06,ITA,209.0,209.89999389648438,207.38999938964844,207.57000732421875,375400.0
2025-11-07,ITA,206.08999633789062,210.9199981689453,204.11000061035156,209.0399932861328,844700.0
2025-11-10,ITA,210.69000244140625,211.58999633789062,208.9499969482422,210.97000122070312,399600.0
2025-11-11,ITA,211.35000610351562,211.35000610351562,209.27999877929688,210.50999450683594,375000.0
2025-11-12,ITA,211.17999267578125,211.5,208.66000366210938,209.63999938964844,453000.0
2025-11-13,ITA,209.57000732421875,210.08999633789062,204.5500030517578,205.0399932861328,611900.0
2025-11-14,ITA,203.0500030517578,206.82000732421875,201.8000030517578,205.94000244140625,475000.0
2025-11-17,ITA,205.8000030517578,206.72999572753906,202.5800018310547,203.80999755859375,371700.0
2025-11-18,ITA,203.2100067138672,204.8300018310547,201.10000610351562,202.75999450683594,595600.0
2025-11-19,ITA,202.63999938964844,203.85000610351562,201.30999755859375,203.1300048828125,443500.0
2025-11-20,ITA,206.17999267578125,207.25999450683594,198.6300048828125,198.77000427246094,733600.0
2025-11-21,ITA,199.25,199.3800048828125,195.7100067138672,198.22999572753906,795300.0
2025-11-24,ITA,198.42999267578125,200.88999938964844,197.49000549316406,200.69000244140625,384700.0
2025-11-25,ITA,200.82000732421875,202.88999938964844,198.32000732421875,202.39999389648438,429800.0
2025-11-26,ITA,202.9499969482422,204.94000244140625,202.88999938964844,203.6999969482422,264600.0
2025-11-28,ITA,204.1699981689453,205.17999267578125,203.5399932861328,205.10000610351562,135800.0
2025-12-01,ITA,203.2899932861328,203.58999633789062,199.13999938964844,199.24000549316406,668600.0
2025-12-02,ITA,200.86000061035156,202.02999877929688,200.47000122070312,201.30999755859375,880400.0
2025-12-03,ITA,201.35000610351562,201.75,199.44000244140625,201.6199951171875,438900.0
2025-12-04,ITA,202.0,205.13999938964844,201.55999755859375,204.6699981689453,517600.0
2025-12-05,ITA,204.9199981689453,204.9199981689453,200.8000030517578,202.41000366210938,525900.0
2025-12-08,ITA,202.8800048828125,204.52999877929688,202.5,204.35000610351562,539200.0
2025-12-09,ITA,204.32000732421875,206.25,202.42999267578125,202.6300048828125,401900.0
2025-12-10,ITA,202.6300048828125,205.8699951171875,201.86000061035156,204.44000244140625,502400.0
2025-12-11,ITA,204.3699951171875,208.88999938964844,203.4499969482422,208.27000427246094,507200.0
2025-12-12,ITA,209.00999450683594,211.39999389648438,208.1300048828125,209.41000366210938,752100.0
2025-12-15,ITA,210.47999572753906,211.47000122070312,209.19000244140625,209.63999938964844,359100.0
2025-12-16,ITA,208.6699981689453,209.6699981689453,206.89999389648438,207.9499969482422,537200.0
2025-12-17,ITA,207.32000732421875,209.17999267578125,204.58999633789062,204.8000030517578,593800.0
2025-12-18,ITA,206.49000549316406,209.49000549316406,206.49000549316406,208.25,403400.0
2025-12-19,ITA,209.1999969482422,214.66000366210938,209.08999633789062,213.91000366210938,686300.0
2025-12-22,ITA,215.5,219.75,214.89999389648438,219.36000061035156,763400.0
2025-12-23,ITA,219.0,220.91000366210938,218.92999267578125,219.69000244140625,702400.0
2025-12-24,ITA,220.0800018310547,220.67999267578125,219.49000549316406,220.1999969482422,190000.0
2025-12-26,ITA,220.3699951171875,220.3800048828125,217.77000427246094,218.07000732421875,318600.0
2025-12-29,ITA,217.5,218.10000610351562,216.83999633789062,217.0,268200.0
2025-12-30,ITA,218.0500030517578,218.0500030517578,216.22000122070312,216.33999633789062,430600.0
2025-12-31,ITA,217.11000061035156,217.14999389648438,214.22999572753906,214.69000244140625,407200.0
2026-01-02,ITA,215.52000427246094,222.00999450683594,213.61000061035156,222.00999450683594,829700.0
2026-01-05,ITA,223.36000061035156,227.02000427246094,222.8300018310547,226.47999572753906,1219400.0
2026-01-06,ITA,226.86000061035156,230.8699951171875,226.3699951171875,230.2100067138672,1366400.0
2026-01-07,ITA,231.27000427246094,232.5399932861328,226.22000122070312,226.41000366210938,1985100.0
2026-01-08,ITA,232.36000061035156,235.94000244140625,225.11000061035156,227.42999267578125,2620200.0
2026-01-09,ITA,228.75,233.22999572753906,228.6699981689453,232.97000122070312,1200000.0
2026-01-12,ITA,233.75999450683594,236.57000732421875,233.55999755859375,236.5500030517578,1089100.0
2026-01-13,ITA,239.50999450683594,239.5800018310547,236.72999572753906,237.5399932861328,1169300.0
2026-01-14,ITA,237.13999938964844,239.16000366210938,234.97999572753906,239.16000366210938,1066700.0
2026-01-15,ITA,239.75999450683594,241.67999267578125,238.30999755859375,241.2100067138672,1105700.0
2026-01-16,ITA,242.1999969482422,244.75999450683594,241.6199951171875,243.77000427246094,1030700.0
2026-01-20,ITA,241.57000732421875,244.16000366210938,237.3800048828125,237.89999389648438,1460700.0
2026-01-21,ITA,239.5399932861328,240.61000061035156,236.0800018310547,240.27000427246094,1236100.0
2026-01-22,ITA,238.97000122070312,239.5800018310547,235.25999450683594,235.82000732421875,1020400.0
2026-01-23,ITA,236.5500030517578,237.58999633789062,234.0,235.07000732421875,844100.0
2026-01-26,ITA,234.5800018310547,235.1999969482422,232.60000610351562,233.3800048828125,894500.0
2026-01-27,ITA,234.30999755859375,237.30999755859375,233.13999938964844,237.02000427246094,798700.0
2026-01-28,ITA,236.49000549316406,236.49000549316406,232.52999877929688,233.69000244140625,975900.0
2026-01-29,ITA,234.9499969482422,236.86000061035156,231.13999938964844,232.77999877929688,1089700.0
2026-01-30,ITA,231.0399932861328,234.25999450683594,229.9600067138672,232.3800048828125,544700.0
2026-02-02,ITA,231.0,231.8800048828125,228.8000030517578,231.16000366210938,869000.0
2026-02-03,ITA,233.17999267578125,234.60000610351562,230.16000366210938,234.49000549316406,942800.0
2026-02-04,ITA,235.3800048828125,235.3800048828125,224.19000244140625,228.0,1784900.0
2026-02-05,ITA,225.47999572753906,229.85000610351562,225.0,226.17999267578125,1125300.0
2026-02-06,ITA,228.39999389648438,234.61000061035156,228.39999389648438,233.92999267578125,834600.0
2026-02-09,ITA,233.9199981689453,236.42999267578125,233.9199981689453,234.83999633789062,977300.0
2026-02-10,ITA,235.2100067138672,235.30999755859375,232.75999450683594,233.2100067138672,687500.0
2026-02-11,ITA,234.52999877929688,235.10000610351562,229.99000549316406,230.9499969482422,555900.0
2026-02-12,ITA,233.19000244140625,237.14999389648438,231.97999572753906,232.52999877929688,870600.0
2026-02-13,ITA,233.36000061035156,238.24000549316406,233.36000061035156,234.8699951171875,765200.0
2026-02-17,ITA,234.6699981689453,239.89999389648438,234.0,238.1699981689453,745400.0
2026-02-18,ITA,239.44000244140625,241.31500244140625,239.2095947265625,240.38499450683594,434276.0
2024-02-20,IYT,67.2923862152991,67.29483515565269,66.79084621739538,67.13092041015625,858800.0
2024-02-21,IYT,67.16517661596043,67.71809963252312,67.0722064663137,67.61534118652344,261600.0
2024-02-22,IYT,68.11199998574993,68.73587516872215,68.11199998574993,68.57440185546875,228400.0
2024-02-23,IYT,68.77011929318947,69.05636912081836,68.68448849235804,68.80192565917969,369200.0
2024-02-26,IYT,68.73829894237817,68.84105737572627,68.39823221537782,68.4373779296875,438800.0
2024-02-27,IYT,68.66245790263139,68.89732472716267,68.37131771266502,68.52056121826172,236400.0
2024-02-28,IYT,68.21229489282304,68.55725951547633,68.08262797505537,68.17070770263672,488800.0
2024-02-29,IYT,68.4618436835468,68.92913589104782,68.40312883989256,68.7945785522461,525200.0
2024-03-01,IYT,68.75543524266939,69.0441265224577,68.32973767870078,68.93647766113281,366800.0
2024-03-04,IYT,68.97807297156118,69.41844925111066,68.96094531930649,68.9658432006836,377600.0
2024-03-05,IYT,68.83616744113924,68.83616744113924,68.16826367926242,68.45695495605469,436400.0
2024-03-06,IYT,68.70405505216875,69.53099058200529,68.62576361905575,68.66001892089844,734400.0
2024-03-07,IYT,69.17869405716584,69.36462689800146,68.9144623084941,69.09061431884766,818100.0
2024-03-08,IYT,69.18848237090096,69.63865447538062,68.49366255110161,68.64045715332031,442800.0
2024-03-11,IYT,68.65022779199727,68.6991543359622,68.0728378294701,68.50343322753906,257000.0
2024-03-12,IYT,68.2196489814727,68.7187476354733,67.98478210100092,68.58174133300781,245100.0
2024-03-13,IYT,68.3468567899735,68.91445851052958,68.31749936757964,68.4349365234375,208800.0
2024-03-14,IYT,68.48387226658829,68.48387226658829,67.14315936860152,67.66182708740234,639400.0
2024-03-15,IYT,67.33888576598518,67.73033552638435,66.96701260006171,67.0844497680664,506700.0
2024-03-18,IYT,67.25080059865155,67.39759516394817,66.65384150838527,66.79084777832031,585500.0
2024-03-19,IYT,66.50705969156391,67.13337632168933,66.46791396889567,67.0844497680664,508600.0
2024-03-20,IYT,67.12357338457852,68.53278922814766,66.95720969923536,68.42514038085938,444100.0
2024-03-21,IYT,68.70578362716668,69.41227106579217,68.70578362716668,69.28471374511719,204200.0
2024-03-22,IYT,69.716457680627,69.77532913840295,69.12771315807726,69.18659210205078,254900.0
2024-03-25,IYT,69.08845312572878,69.11788884720987,68.53895887536397,68.67633056640625,855200.0
2024-03-26,IYT,69.01976678600695,69.02958118956012,67.84229289030559,67.891357421875,385000.0
2024-03-27,IYT,68.27403758403707,68.76465296049116,67.92079391409442,68.72540283203125,522500.0
2024-03-28,IYT,68.54877831464852,69.25526562688799,68.54877831464852,69.07864379882812,692200.0
2024-04-01,IYT,69.13752078820656,69.13752078820656,68.31329051532072,68.42122650146484,524700.0
2024-04-02,IYT,67.70492721776456,67.9502349250753,67.34186911591371,67.82267761230469,572400.0
2024-04-03,IYT,67.72454566504018,68.61746927511503,67.72454566504018,68.02873229980469,213000.0
2024-04-04,IYT,68.14647284662834,68.81371005855932,66.87087735859913,67.1259994506836,260600.0
2024-04-05,IYT,67.19468455887983,68.27403687868855,67.19468455887983,67.9894790649414,283400.0
2024-04-08,IYT,68.03854190482366,68.19554243041217,67.70492701724373,67.72454833984375,235900.0
2024-04-09,IYT,67.90116592434276,68.00910190735802,67.03768554641745,67.96004486083984,173200.0
2024-04-10,IYT,67.14562778876156,67.25356378183862,66.18401825576522,66.53726196289062,1183700.0
2024-04-11,IYT,66.65500552359816,67.5283002971372,66.58631967015789,67.3222427368164,350600.0
2024-04-12,IYT,66.63539092760945,66.75313383899224,65.94852483768808,66.34101867675781,409800.0
2024-04-15,IYT,66.90031948388489,67.26337759250114,65.41865880798287,65.75228118896484,510500.0
2024-04-16,IYT,65.6247175061019,65.77190363297909,65.04579488956833,65.37940979003906,610700.0
2024-04-17,IYT,65.32053780835349,65.48734525724711,64.3196856287944,64.69255065917969,967400.0
2024-04-18,IYT,65.12429760486185,65.5069770574175,64.44724588747984,64.5846176147461,608500.0
2024-04-19,IYT,64.43741935909317,65.20277812021008,64.35891910508214,64.62385559082031,581300.0
2024-04-22,IYT,65.01635003322178,65.6933941438849,64.74160662759658,65.26165771484375,706800.0
2024-04-23,IYT,65.24203877537849,66.32139124051928,65.24203877537849,66.16439819335938,633100.0
2024-04-24,IYT,65.87982960214656,65.87982960214656,63.79961779144404,64.57479095458984,840800.0
2024-04-25,IYT,64.1528773382972,65.58547363861754,64.10382028211662,65.40885925292969,948600.0
2024-04-26,IYT,64.6434890732323,65.16354773925187,64.27062402582357,64.5846176147461,1157000.0
2024-04-29,IYT,64.5453566170793,64.83972883236149,63.91736954492733,64.34911346435547,670200.0
2024-04-30,IYT,63.99587854972367,64.07437881602398,63.07351913618869,63.10295486450195,983100.0
2024-05-01,IYT,62.926323922441874,64.08417648149705,62.710455707482865,63.08332443237305,795800.0
2024-05-02,IYT,63.77999767025368,64.35892020957863,63.53468998690654,64.2019271850586,1571800.0
2024-05-03,IYT,65.04578346174607,65.34014817758644,64.57478943572697,64.6042251586914,659700.0
2024-05-06,IYT,65.20278482338583,65.36959975185775,65.00654165437972,65.19297790527344,1305600.0
2024-05-07,IYT,65.35978213028716,65.49715383906887,64.92803819628939,65.10466003417969,646600.0
2024-05-08,IYT,64.21175578665323,64.90842886305975,63.94681923778713,64.77105712890625,840100.0
2024-05-09,IYT,64.6336736223797,65.41865374796667,64.6336736223797,65.25184631347656,368300.0
2024-05-10,IYT,65.46772899692834,65.54622926819513,65.1733567227768,65.34016418457031,274900.0
2024-05-13,IYT,65.48734277608506,65.67377902731273,65.19297802204864,65.38922119140625,307600.0
2024-05-14,IYT,65.54622456368422,65.78171787438441,64.91823741101875,65.08504486083984,241700.0
2024-05-15,IYT,65.46772446064433,65.6934033671516,65.17335220688996,65.37940979003906,175700.0
2024-05-16,IYT,65.30091389408591,65.57565732517327,65.19297790527344,65.19297790527344,263800.0
2024-05-17,IYT,65.21260053823343,65.37940798386055,64.83973551514977,64.9182357788086,338800.0
2024-05-20,IYT,64.93785513770797,64.93785513770797,64.39817519912155,64.4570541381836,356700.0
2024-05-21,IYT,64.16268687849848,64.16268687849848,63.18145599491697,63.21089172363281,527800.0
2024-05-22,IYT,63.27957240508137,63.61319477100679,63.06370043057615,63.387508392333984,959800.0
2024-05-23,IYT,63.58375969300202,63.58375969300202,62.160970522073036,62.3768424987793,620500.0
2024-05-24,IYT,62.46514842347784,62.86745287499508,62.38665191111014,62.700645446777344,663500.0
2024-05-28,IYT,62.67121305618812,62.67121305618812,61.90585419446317,62.11191177368164,665400.0
2024-05-29,IYT,61.17973510055465,61.67035047022421,60.96386688320683,61.49372863769531,431000.0
2024-05-30,IYT,61.523170893053845,62.06284707552569,61.41523490793979,61.964725494384766,458600.0
2024-05-31,IYT,62.12172918842189,62.995020341268635,61.92548226118609,62.975399017333984,657900.0
2024-06-03,IYT,63.13238765082319,63.33845271180814,61.87641713643548,62.33759307861328,2491900.0
2024-06-04,IYT,62.57308921929161,63.27957285737003,62.05303808764666,62.18059539794922,883700.0
2024-06-05,IYT,62.43571748339482,63.09314407245367,62.18059537667999,63.00482940673828,576200.0
2024-06-06,IYT,63.181456906508096,63.61320089709643,63.06370650374828,63.41695022583008,542100.0
2024-06-07,IYT,63.10295958160296,63.70151105604045,62.95578092903472,63.309017181396484,550000.0
2024-06-10,IYT,63.191254889355434,63.77017737519498,63.11275464124969,63.64262008666992,330500.0
2024-06-11,IYT,63.276606117655454,63.31596426214711,62.83384012902165,63.24708938598633,278500.0
2024-06-12,IYT,64.08343417043568,64.73283234357645,63.778417911002386,64.06375885009766,711900.0
2024-06-13,IYT,64.00471823232215,64.00471823232215,62.58785510869202,63.040462493896484,518700.0
2024-06-14,IYT,62.58785637336515,62.58785637336515,61.30874672466332,62.43042755126953,764800.0
2024-06-17,IYT,62.1647659813298,62.88303521986099,62.10572876526177,62.833839416503906,278600.0
2024-06-18,IYT,62.833841849299255,63.21757438510072,62.715771165990965,62.725608825683594,241400.0
2024-06-20,IYT,62.6075374420463,63.30612387438903,62.6075374420463,63.18805694580078,337200.0
2024-06-21,IYT,63.25692990874404,63.38483824644331,62.715768566495576,63.227413177490234,268800.0
2024-06-24,IYT,63.27660265242508,64.20150023033246,63.27660265242508,63.6505012512207,274200.0
2024-06-25,IYT,63.74889198897735,63.74889198897735,62.6862446807057,63.23724365234375,310000.0
2024-06-26,IYT,63.394677454863384,64.03423413471882,63.25692770926968,63.739051818847656,625900.0
2024-06-27,IYT,63.699701473544465,63.729218207384996,63.26677686588488,63.5029182434082,352800.0
2024-06-28,IYT,63.699701427965124,64.60492380362172,63.699701427965124,64.37861633300781,451300.0
2024-07-01,IYT,64.3786109314322,64.42781048820258,63.40452126312563,63.78825378417969,311200.0
2024-07-02,IYT,63.67017973487611,63.92600391938329,63.2962886242875,63.79808807373047,315100.0
2024-07-03,IYT,63.78824894333554,64.5557139272013,63.78824894333554,64.00471496582031,149300.0
2024-07-05,IYT,63.92600356526704,63.975195615262315,63.247088716865846,63.55210494995117,243400.0
2024-07-08,IYT,63.6800185171358,63.80792685070649,63.020786517751404,63.34547805786133,385800.0
2024-07-09,IYT,63.237253979276765,63.306128861979104,62.77480887447528,62.81416702270508,276600.0
2024-07-10,IYT,63.07982166898609,63.07982166898609,62.450106383025464,62.902713775634766,435600.0
2024-07-11,IYT,62.814161405950614,64.5065203411078,62.568178631609236,64.4474868774414,722400.0
2024-07-12,IYT,64.4179794985368,65.17560325051724,64.4179794985368,64.64427947998047,525400.0
2024-07-15,IYT,64.91978689729937,65.81516042739221,64.54588821956419,65.60853576660156,476200.0
2024-07-16,IYT,65.85450834884578,67.89124541090088,65.85450834884578,67.78301239013672,802600.0
2024-07-17,IYT,67.02538470063278,67.26152604675582,66.23823687115859,66.26775360107422,368400.0
2024-07-18,IYT,66.23823747240213,66.40550394797431,64.82137436920698,65.0083236694336,595600.0
2024-07-19,IYT,65.16575368285073,65.39205360991166,64.64426394514108,65.27397918701172,474800.0
2024-07-22,IYT,65.40189742367204,65.69707223156513,64.69346587385166,65.4806137084961,297800.0
2024-07-23,IYT,64.63443199590105,64.86073192981004,64.12278365464952,64.20149993896484,475400.0
2024-07-24,IYT,63.90631844666215,64.19165935087008,63.16837016202726,63.4241943359375,786800.0
2024-07-25,IYT,63.266768472140924,65.5101300279783,63.089660585795976,64.0440673828125,1767300.0
2024-07-26,IYT,64.32942166025316,64.7033203351743,63.827622133595234,64.16215515136719,394000.0
2024-07-29,IYT,64.3982871369374,64.69346946802804,63.88664627075195,63.88664627075195,305700.0
2024-07-30,IYT,64.05391913569167,65.08704989062188,64.05391913569167,64.41797637939453,473800.0
2024-07-31,IYT,64.67378654239842,65.80530116263076,64.39827956261212,64.91976928710938,789600.0
2024-08-01,IYT,65.38221841501199,65.74627562347241,63.22741441647726,63.493072509765625,483900.0
2024-08-02,IYT,62.548497673212054,62.548497673212054,60.885655520028195,61.62360382080078,923100.0
2024-08-05,IYT,59.37039758626138,61.0922768622511,59.134252491201536,60.364166259765625,486000.0
2024-08-06,IYT,61.12179527182543,62.715766262149415,60.777420908520334,61.98765563964844,608400.0
2024-08-07,IYT,62.459943807504956,63.1683716248485,61.41697552317812,61.4661750793457,708200.0
2024-08-08,IYT,61.967975985694984,63.207727435334526,61.92861784357334,63.16836929321289,446300.0
2024-08-09,IYT,62.9912693720991,63.030627519197445,62.25332475770231,62.61737823486328,1353100.0
2024-08-12,IYT,62.617376945233815,62.725609970825424,62.115573716962956,62.351715087890625,205300.0
2024-08-13,IYT,62.59769465652312,63.12902209731528,62.38123236985872,63.0798225402832,542100.0
2024-08-14,IYT,63.069981982311525,63.424197778707544,62.91255315651321,63.33564758300781,119500.0
2024-08-15,IYT,63.97520283865333,64.93945871037481,63.97520283865333,64.41797637939453,503500.0
2024-08-16,IYT,64.29005379369069,64.59507753610146,64.05391243408111,64.4376449584961,320000.0
2024-08-19,IYT,64.37861955354624,65.24447631835938,64.37861955354624,65.24447631835938,180300.0
2024-08-20,IYT,65.25431759510934,65.27399291633213,64.70331851927831,64.7623519897461,367800.0
2024-08-21,IYT,64.90008773252757,65.29366163311904,64.88041241555699,65.1067123413086,414100.0
2024-08-22,IYT,65.09687908241698,65.49044548011747,64.62458889565939,64.80169677734375,257700.0
2024-08-23,IYT,64.99848420499895,65.94305713317024,64.9099340117946,65.84466552734375,618300.0
2024-08-26,IYT,65.9233854413354,66.14969290330455,65.3330282671011,65.4412612915039,221200.0
2024-08-27,IYT,65.27399355872112,65.45110147866686,64.8312275122565,65.25431823730469,195500.0
2024-08-28,IYT,65.08704082988079,65.35269891190396,64.75250036743874,65.18543243408203,181200.0
2024-08-29,IYT,65.56916722260478,65.96274115987774,65.28382630575186,65.39205932617188,463900.0
2024-08-30,IYT,65.5593258404833,66.20872396330734,65.29366774910885,66.18904113769531,169800.0
2024-09-03,IYT,65.83483979294478,66.13985606090503,65.392066251571,65.69708251953125,458600.0
2024-09-04,IYT,65.67739991365481,66.35631476437595,65.66755850090276,66.02177429199219,576300.0
2024-09-05,IYT,65.73643633204045,66.00210194070091,64.74267129655901,64.9689712524414,371000.0
2024-09-06,IYT,64.85089455756076,65.470768373111,63.97518907826301,64.29004669189453,1018700.0
2024-09-09,IYT,64.61473838317889,65.43140280630232,64.61473838317889,65.08702850341797,302500.0
2024-09-10,IYT,65.18543730192806,65.18543730192806,64.2605396384119,64.9689712524414,391200.0
2024-09-11,IYT,64.71313908310265,64.89024696478701,63.25692539529596,64.80169677734375,288200.0
2024-09-12,IYT,65.07718949379645,65.4314052203451,64.24084972542214,64.82136535644531,202100.0
2024-09-13,IYT,65.72660103033647,66.17920843929164,65.43141869515766,65.73643493652344,346800.0
2024-09-16,IYT,65.72660517562953,66.32680379002788,65.67740561439724,65.982421875,146100.0
2024-09-17,IYT,66.29728001687184,67.330410755645,66.29728001687184,66.78924560546875,262000.0
2024-09-18,IYT,66.74988120711318,67.91092018775427,66.651489599967,66.97618865966797,795600.0
2024-09-19,IYT,67.90107867287138,68.29465256415101,67.64525451751997,67.77316284179688,675600.0
2024-09-20,IYT,66.93682366552271,66.93682366552271,65.93321736445749,66.1988754272461,628200.0
2024-09-23,IYT,66.40550422304885,66.59245352404989,66.00209639753913,66.44486236572266,410500.0
2024-09-24,IYT,66.78923186699659,67.79284566509953,66.76955655049152,67.77316284179688,193300.0
2024-09-25,IYT,67.63994315310069,68.074167543623,67.31427486020894,67.34387969970703,180100.0
2024-09-26,IYT,68.22219114254533,68.55773022206127,67.41295957680329,67.75836944580078,182500.0
2024-09-27,IYT,67.94587897090241,68.66629612177869,67.81758880615234,67.81758880615234,270200.0
2024-09-30,IYT,67.85707230126144,68.35050649405582,67.54127471904137,68.0051040649414,634400.0
2024-10-01,IYT,67.92613282213354,67.92613282213354,66.643201286266,67.18598175048828,488700.0
2024-10-02,IYT,67.03795760371666,67.09716728679138,66.39649176331535,66.53465270996094,528400.0
2024-10-03,IYT,66.30766681742693,66.38661053938368,65.66620107784189,65.91291809082031,447600.0
2024-10-04,IYT,66.71228608655615,67.13663969637427,65.91292528658505,66.5149154663086,377600.0
2024-10-07,IYT,66.17937610772708,66.62347129528801,65.82410296936094,66.32740783691406,403800.0
2024-10-08,IYT,66.48531433525814,67.19585312531262,66.48531433525814,66.90966796875,521900.0
2024-10-09,IYT,66.94913070851736,67.69915259978958,66.94913070851736,67.48204040527344,209500.0
2024-10-10,IYT,67.16624985428957,67.63994992127743,66.94913763730376,67.57086944580078,233500.0
2024-10-11,IYT,68.0643025692936,70.15645838410836,68.0643025692936,70.0775146484375,567400.0
2024-10-14,IYT,70.0182936731863,70.3735668168414,69.42617427683001,70.33409118652344,509100.0
2024-10-15,IYT,70.51173179220989,70.72884400677603,69.85053188727265,69.9393539428711,352000.0
2024-10-16,IYT,70.51172945683038,71.34070265506271,70.51172945683038,70.99530029296875,518600.0
2024-10-17,IYT,70.28475721201136,70.35383768759839,69.5939449269339,69.71237182617188,492400.0
2024-10-18,IYT,69.92948469787925,70.05777485968218,69.48539699769374,69.94921875,621800.0
2024-10-21,IYT,69.54461162443873,69.67290179535674,69.06104825644711,69.32749938964844,188300.0
2024-10-22,IYT,69.27814003914027,69.76171084613613,68.95247927691015,69.57420349121094,503100.0
2024-10-23,IYT,69.25841777322357,69.37684468004278,68.64655671513582,69.04130554199219,603400.0
2024-10-24,IYT,69.14984280277992,69.22879405246537,67.9853382221389,68.50837707519531,313000.0
2024-10-25,IYT,68.59721095445748,69.19920116111327,68.38009874494793,68.62681579589844,499400.0
2024-10-28,IYT,69.11036989432505,69.45577221376803,69.06103100823655,69.26827239990234,186200.0
2024-10-29,IYT,68.86366527562939,70.01829932104089,68.86366527562939,69.6235580444336,300200.0
2024-10-30,IYT,69.54460416657368,70.65976253661754,69.4459188511267,70.16632843017578,627500.0
2024-10-31,IYT,69.031423850306,69.3077532559167,68.32088510921207,68.37022399902344,717300.0
2024-11-01,IYT,68.8143261170358,69.40644555888561,68.66629437427154,68.78471374511719,380500.0
2024-11-04,IYT,68.78471053067437,69.14985447520135,68.39983253499773,68.4393081665039,653600.0
2024-11-05,IYT,68.4985228572645,69.6827616420362,68.4985228572645,69.63341522216797,625300.0
2024-11-06,IYT,72.15979836394425,73.21574693243096,71.20253509986445,73.0479736328125,1325700.0
2024-11-07,IYT,73.36378115986288,73.6894494852393,71.96243006965827,71.99203491210938,991800.0
2024-11-08,IYT,72.0216387868871,72.53480689698097,71.82426064515387,72.21900939941406,785500.0
