country_code,country,year,gdp_growth_annual_pct,inflation_cpi_annual_pct,trade_openness_pct_gdp,current_account_pct_gdp,official_exchange_rate_lcu_per_usd,gdp_per_capita_ppp_constant,broad_money_pct_gdp,fed_funds_rate,delta_ff,exchange_rate_change_pct,chainalysis_score,kaopen_normalized,delta_ff_x_theta
LKA,Sri Lanka,2015,4.2060,3.7684,46.9180,-2.2127,135.8569,13329.7793,49.6854,0.1300,,,,0.3700,
LKA,Sri Lanka,2016,5.0536,3.9589,46.4715,-1.9800,145.5817,13845.6147,52.1139,0.3900,0.2600,7.1581,,0.3700,
LKA,Sri Lanka,2017,6.4607,7.7041,47.1404,-2.4468,152.4464,14572.4858,54.4889,1.0000,0.6100,4.7154,,0.3700,
LKA,Sri Lanka,2018,2.3101,2.1350,49.8094,-2.9635,162.4649,14759.8249,56.8920,1.8300,0.8300,6.5718,,0.3700,
LKA,Sri Lanka,2019,-0.2205,3.5284,49.4255,-2.0713,178.7449,14637.4443,59.4621,2.1600,0.3300,10.0207,,0.3700,
LKA,Sri Lanka,2020,-4.6245,6.1539,37.0891,-1.4076,185.5926,13886.6514,,0.3600,-1.8000,3.8310,,0.3700,
LKA,Sri Lanka,2021,4.2075,7.0148,41.2288,-3.7087,198.7643,14316.1352,,0.0800,-0.2800,7.0971,,0.3700,
LKA,Sri Lanka,2022,-7.3492,49.7211,46.6826,-1.9536,322.6327,13249.0651,,1.6800,1.6000,62.3192,,0.3700,
LKA,Sri Lanka,2023,-2.3298,16.5412,43.5362,1.7190,327.5065,13024.9404,,5.3300,3.6500,1.5107,,0.3700,
LKA,Sri Lanka,2024,5.0087,-0.4294,42.3975,1.2185,,13752.8367,,4.5800,-0.7500,,,0.3700,
MEX,Mexico,2015,2.7023,2.7206,70.4130,-2.5992,15.8483,21408.9283,35.1292,0.1300,,,,0.8500,
MEX,Mexico,2016,1.7725,2.8217,75.6903,-2.2731,18.6641,21578.2634,36.5534,0.3900,0.2600,17.7672,,0.8500,
MEX,Mexico,2017,1.8717,6.0415,76.9521,-1.7975,18.9265,21777.5225,37.4499,1.0000,0.6100,1.4062,,0.8500,
MEX,Mexico,2018,1.9721,4.8994,80.2127,-2.0641,19.2443,21997.7730,36.4898,1.8300,0.8300,1.6793,,0.8500,
MEX,Mexico,2019,-0.3927,3.6360,77.4620,-0.2968,19.2636,21704.1859,36.7675,2.1600,0.3300,0.1002,,0.8500,
MEX,Mexico,2020,-8.3540,3.3968,76.8546,2.3969,21.4856,19728.4818,43.5014,0.3600,-1.8000,11.5346,,0.8500,
MEX,Mexico,2021,6.0485,5.6892,83.0693,-0.3465,20.2724,20782.5877,42.9909,0.0800,-0.2800,-5.6466,,0.8500,
MEX,Mexico,2022,3.7098,7.8963,88.7985,-1.2898,20.1273,21391.8574,41.7087,1.6800,1.6000,-0.7155,,0.8500,
MEX,Mexico,2023,3.3535,5.5280,73.5789,-0.7004,17.7587,21917.2486,42.8093,5.3300,3.6500,-11.7682,,0.8500,
MEX,Mexico,2024,1.4274,4.7223,74.5889,-0.9018,18.3049,22039.6287,45.7925,4.5800,-0.7500,3.0753,,0.8500,
MMR,Myanmar,2015,6.9928,9.4542,,-5.2160,1162.6153,5313.8862,46.4131,0.1300,,,,0.1000,
MMR,Myanmar,2016,5.8625,6.9288,,-3.0317,1234.8695,5580.9898,49.6960,0.3900,0.2600,6.2148,,0.1000,
MMR,Myanmar,2017,6.1361,4.5725,,-7.4437,1360.3587,5877.8747,53.3104,1.0000,0.6100,10.1621,,0.1000,
MMR,Myanmar,2018,6.2689,6.8723,,-3.7742,1429.8080,6201.2634,54.5607,1.8300,0.8300,5.1052,,0.1000,
MMR,Myanmar,2019,6.5791,8.8251,,0.0902,1518.2551,6562.9890,56.1076,2.1600,0.3300,6.1859,,0.1000,
MMR,Myanmar,2020,-9.0483,,,,1381.6192,5926.8345,69.2046,0.3600,-1.8000,-8.9995,,0.1000,
MMR,Myanmar,2021,-12.0164,,,,,5178.4472,,0.0800,-0.2800,,,0.1000,
MMR,Myanmar,2022,4.0375,,,,,5350.4767,,1.6800,1.6000,,,0.1000,
MMR,Myanmar,2023,0.9584,,,,,5364.1380,,5.3300,3.6500,,,0.1000,
MMR,Myanmar,2024,-0.9720,,,,,5276.2943,,4.5800,-0.7500,,,0.1000,
MYS,Malaysia,2015,5.0915,2.1044,131.3701,3.0089,3.9055,27699.6279,132.8128,0.1300,,,,0.5400,
MYS,Malaysia,2016,4.4498,2.0906,126.8990,2.3677,4.1483,28425.3708,128.5842,0.3900,0.2600,6.2169,,0.5400,
MYS,Malaysia,2017,5.8127,3.8712,133.1552,2.8079,4.3004,29551.5458,122.5342,1.0000,0.6100,3.6675,,0.5400,
MYS,Malaysia,2018,4.8431,0.8847,130.4026,2.2371,4.0351,30459.9655,125.0779,1.8300,0.8300,-6.1694,,0.5400,
MYS,Malaysia,2019,4.4132,0.6629,123.0286,3.5039,4.1425,31300.5087,122.9071,2.1600,0.3300,2.6601,,0.5400,
MYS,Malaysia,2020,-5.4568,-1.1387,116.7882,4.1896,4.2035,29200.4526,137.0937,0.3600,-1.8000,1.4728,,0.5400,
MYS,Malaysia,2021,3.3153,2.4771,134.0360,3.8775,4.1433,29822.8492,132.5476,0.0800,-0.2800,-1.4318,,0.5400,
MYS,Malaysia,2022,9.0317,3.3787,146.4246,3.1235,4.4011,32129.2218,118.9383,1.6800,1.6000,6.2216,,0.5400,
MYS,Malaysia,2023,3.5371,2.4889,132.5935,1.5645,4.5606,32857.6677,123.8642,5.3300,3.6500,3.6252,,0.5400,
MYS,Malaysia,2024,5.1055,1.8341,137.3626,1.6934,4.5764,34116.2318,120.7537,4.5800,-0.7500,0.3465,,0.5400,
NGA,Nigeria,2015,2.6527,9.0094,,-3.1314,192.4403,8892.0580,22.3668,0.1300,,,,0.2500,
NGA,Nigeria,2016,-1.6169,15.6968,,1.2547,253.4920,8534.6928,27.3788,0.3900,0.2600,31.7250,,0.2500,
NGA,Nigeria,2017,0.8059,16.5023,,3.6098,305.7901,8396.7845,24.7814,1.0000,0.6100,20.6311,,0.2500,
NGA,Nigeria,2018,1.9228,12.0951,,1.7269,306.0837,8362.6233,25.3625,1.8300,0.8300,0.0960,,0.2500,
NGA,Nigeria,2019,2.2084,11.3964,,-2.0480,306.9210,8361.7866,16.9929,2.1600,0.3300,0.2735,,0.2500,
NGA,Nigeria,2020,-6.3689,13.2460,,-2.6706,358.8108,7664.2110,18.2108,0.3600,-1.8000,16.9066,0.8900,0.2500,-1.6020
NGA,Nigeria,2021,1.1093,16.9528,,-0.5342,401.1520,7588.4789,18.2670,0.0800,-0.2800,11.8004,0.9200,0.2500,-0.2576
NGA,Nigeria,2022,4.3188,18.8472,,0.1574,425.9792,7752.2621,19.0302,1.6800,1.6000,6.1890,0.8800,0.2500,1.4080
NGA,Nigeria,2023,3.3268,24.6596,,1.3179,645.1941,7843.8346,,5.3300,3.6500,51.4614,0.9800,0.2500,3.5770
NGA,Nigeria,2024,4.0624,33.2421,,6.8244,1478.9652,7994.2156,,4.5800,-0.7500,129.2280,0.9850,0.2500,-0.7388
NPL,Nepal,2015,3.9761,7.8689,46.6657,10.0433,102.4051,3745.2618,86.3804,0.1300,,,,0.1000,
NPL,Nepal,2016,0.4331,8.7903,42.1155,-0.6843,107.3838,3743.7446,94.2059,0.3900,0.2600,4.8617,,0.1000,
NPL,Nepal,2017,8.9773,2.7770,44.6424,-3.5643,104.5119,4071.7043,89.4050,1.0000,0.6100,-2.6745,,0.1000,
NPL,Nepal,2018,7.6224,4.4066,48.4474,-8.3008,108.9301,4371.3857,95.3318,1.8300,0.8300,4.2275,,0.1000,
NPL,Nepal,2019,6.6571,5.5662,49.2495,-5.1296,112.6095,4607.5245,97.1699,2.1600,0.3300,3.3777,,0.1000,
NPL,Nepal,2020,-2.3696,5.0564,40.9189,-0.2517,118.3452,4412.5420,117.7495,0.3600,-1.8000,5.0934,,0.1000,
NPL,Nepal,2021,4.8381,4.1268,43.0538,-14.5240,118.1341,4546.2297,120.6568,0.0800,-0.2800,-0.1784,,0.1000,
NPL,Nepal,2022,5.6313,7.6702,48.9734,-5.7669,125.1995,4763.3875,113.5931,1.6800,1.6000,5.9808,,0.1000,
NPL,Nepal,2023,1.9825,7.1159,41.5702,2.4505,132.1155,4861.2303,120.6652,5.3300,3.6500,5.5240,,0.1000,
NPL,Nepal,2024,3.6654,4.6851,40.5298,3.9128,133.7266,5046.8159,126.1671,4.5800,-0.7500,1.2195,,0.1000,
PAK,Pakistan,2015,4.2179,2.5293,26.6882,-0.9344,102.7693,4645.2863,48.0948,0.1300,,,,0.2500,
PAK,Pakistan,2016,6.5738,3.7651,24.7016,-2.2928,104.7691,4886.6121,50.8043,0.3900,0.2600,1.9460,,0.2500,
PAK,Pakistan,2017,4.4326,4.0854,25.4720,-4.7699,105.4552,5031.5606,51.4077,1.0000,0.6100,0.6548,,0.2500,
PAK,Pakistan,2018,6.1517,5.0781,27.6261,-5.2956,121.8241,5255.0635,51.2233,1.8300,0.8300,15.5221,,0.2500,
PAK,Pakistan,2019,2.4976,10.5784,28.9056,-2.6668,150.0363,5295.9530,51.1836,2.1600,0.3300,23.1581,,0.2500,
PAK,Pakistan,2020,-1.2741,9.7400,26.7163,-0.2167,161.8385,5135.0146,54.5264,0.3600,-1.8000,7.8662,,0.2500,
PAK,Pakistan,2021,6.5139,9.4962,27.0304,-3.5244,162.9063,5367.2736,51.2624,0.0800,-0.2800,0.6598,0.9520,0.2500,-0.2666
PAK,Pakistan,2022,4.7781,19.8739,33.0314,-3.2586,204.8672,5526.2793,46.1227,1.6800,1.6000,25.7577,0.9300,0.2500,1.4880
PAK,Pakistan,2023,-0.4149,30.7681,28.4677,-0.3086,280.3561,5418.7693,42.7268,5.3300,3.6500,36.8477,0.9200,0.2500,3.3580
PAK,Pakistan,2024,3.0490,12.6325,27.5785,0.1336,278.5807,5500.3239,38.2297,4.5800,-0.7500,-0.6333,0.8800,0.2500,-0.6600
PER,Peru,2015,3.2522,3.3981,45.1628,-4.7088,3.1844,14542.7931,48.2061,0.1300,,,,,
PER,Peru,2016,3.9533,3.5572,45.3888,-2.2943,3.3751,14917.4489,46.2268,0.3900,0.2600,5.9861,,,
PER,Peru,2017,2.5188,2.9949,47.5136,-0.9531,3.2605,15069.5221,47.5781,1.0000,0.6100,-3.3947,,,
PER,Peru,2018,3.9694,1.5092,48.6315,-1.2785,3.2866,15386.2602,47.1737,1.8300,0.8300,0.8009,,,
PER,Peru,2019,2.2406,2.2521,46.9435,-0.7261,3.3373,15463.5432,49.0595,2.1600,0.3300,1.5415,,,
PER,Peru,2020,-10.9333,2.0024,44.2460,0.7813,3.4949,13609.6000,73.4386,0.3600,-1.8000,4.7247,,,
PER,Peru,2021,13.3626,4.2717,55.4272,-2.2491,3.8806,15280.5512,60.5540,0.0800,-0.2800,11.0335,,,
PER,Peru,2022,2.8090,8.3337,57.2970,-4.0527,3.8352,15559.8216,61.6039,1.6800,1.6000,-1.1692,,,
PER,Peru,2023,-0.4032,6.4556,50.7852,0.3298,3.7438,15327.5820,,5.3300,3.6500,-2.3820,,,
PER,Peru,2024,3.3039,2.0077,51.4759,2.2094,3.7525,15661.7498,,4.5800,-0.7500,0.2317,,,
PHL,Philippines,2015,6.3483,0.6742,59.1416,2.3709,45.5028,7691.7631,70.9166,0.1300,,,,0.4800,
PHL,Philippines,2016,7.1495,1.2537,61.7761,-0.3763,47.4925,8131.8254,74.0565,0.3900,0.2600,4.3725,,0.4800,
PHL,Philippines,2017,6.9310,2.8532,68.1684,-0.6524,50.4037,8584.1362,75.4177,1.0000,0.6100,6.1299,,0.4800,
PHL,Philippines,2018,6.3415,5.3093,72.1634,-2.5594,52.6614,9016.2866,74.5152,1.8300,0.8300,4.4793,,0.4800,
PHL,Philippines,2019,6.1185,2.3921,68.8418,-0.8086,51.7958,9452.2940,76.5972,2.1600,0.3300,-1.6438,,0.4800,
PHL,Philippines,2020,-9.5183,2.3932,58.1696,3.2007,49.6241,8455.1846,90.4905,0.3600,-1.8000,-4.1928,0.8000,0.4800,-1.4400
PHL,Philippines,2021,5.7147,3.9272,63.4846,-1.5080,49.2546,8857.7900,90.3672,0.0800,-0.2800,-0.7446,0.8200,0.4800,-0.2296
PHL,Philippines,2022,7.5810,5.8212,72.4297,-4.5161,54.4778,9457.1040,85.8559,1.6800,1.6000,10.6045,0.9700,0.4800,1.5520
PHL,Philippines,2023,5.5189,5.9780,67.4200,-2.8341,55.6304,9898.5329,,5.3300,3.6500,2.1157,0.9400,0.4800,3.4310
PHL,Philippines,2024,5.6920,3.2126,65.8855,-3.9561,57.2907,10375.9404,,4.5800,-0.7500,2.9845,0.9200,0.4800,-0.6900
RUS,Russian Federation,2015,-1.9727,15.5344,49.3593,4.9709,60.9377,35037.1523,61.8266,0.1300,,,,0.4800,
RUS,Russian Federation,2016,0.1937,7.0424,46.5181,1.9164,67.0559,35005.4492,59.4458,0.3900,0.2600,10.0402,,0.4800,
RUS,Russian Federation,2017,1.8258,3.6833,46.8765,2.0441,58.3428,35570.3906,59.5222,1.0000,0.6100,-12.9938,,0.4800,
RUS,Russian Federation,2018,2.8072,2.8783,51.5809,6.9799,62.6681,36536.6953,59.1186,1.8300,0.8300,7.4137,,0.4800,
RUS,Russian Federation,2019,2.1981,4.4720,49.2288,3.8761,64.7377,37319.3203,58.8783,2.1600,0.3300,3.3024,,0.4800,
RUS,Russian Federation,2020,-2.6537,3.3822,45.9669,2.3691,72.1049,36376.3359,69.9295,0.3600,-1.8000,11.3802,0.9480,0.4800,-1.7064
RUS,Russian Federation,2021,5.8665,6.6945,50.5862,6.8311,73.6543,38638.4297,,0.0800,-0.2800,2.1489,0.7800,0.4800,-0.2184
RUS,Russian Federation,2022,-1.4359,13.7437,42.7828,10.3741,68.4849,38214.4961,,1.6800,1.6000,-7.0185,0.9000,0.4800,1.4400
RUS,Russian Federation,2023,4.0825,5.8657,40.8343,2.3846,85.1620,39887.3398,,5.3300,3.6500,24.3514,0.8700,0.4800,3.1755
RUS,Russian Federation,2024,4.3444,8.4349,39.5082,2.9147,92.5524,41704.7109,,4.5800,-0.7500,8.6780,0.9300,0.4800,-0.6975
SEN,Senegal,2015,6.3670,0.1352,58.1103,-5.3162,591.2117,3593.7948,35.2898,0.1300,,,,,
SEN,Senegal,2016,6.3561,0.8373,54.1082,-4.1788,592.6056,3710.0553,37.3775,0.3900,0.2600,0.2358,,,
SEN,Senegal,2017,7.4075,1.3182,57.7053,-7.2691,580.6567,3871.4515,37.7934,1.0000,0.6100,-2.0163,,,
SEN,Senegal,2018,6.2092,0.4610,61.7898,-9.5829,555.4465,3998.2864,40.9628,1.8300,0.8300,-4.3417,,,
SEN,Senegal,2019,4.6136,1.7601,64.2363,-8.1095,585.9110,4070.6123,41.5089,2.1600,0.3300,5.4847,,,
SEN,Senegal,2020,1.3421,2.5431,60.0469,-10.8532,575.5860,4018.0413,45.2872,0.3600,-1.8000,-1.7622,,,
SEN,Senegal,2021,6.5440,2.1803,69.3760,-12.0900,554.5307,4173.6774,48.3268,0.0800,-0.2800,-3.6581,,,
SEN,Senegal,2022,3.8504,9.6968,79.5998,-19.9486,623.7597,4228.7338,51.7368,1.6800,1.6000,12.4843,,,
SEN,Senegal,2023,4.2574,5.9395,71.3930,-19.7803,606.5698,4304.7615,52.7813,5.3300,3.6500,-2.7559,,,
SEN,Senegal,2024,6.0606,0.8045,68.1405,,606.3453,4460.9237,51.3068,4.5800,-0.7500,-0.0370,,,
SGP,Singapore,2015,2.9768,-0.5220,329.4714,18.6930,1.3748,108953.7243,122.8593,0.1300,,,,1.0000,
SGP,Singapore,2016,3.7476,-0.5298,302.8397,18.0058,1.3815,111579.7427,127.2826,0.3900,0.2600,0.4889,,1.0000,
SGP,Singapore,2017,4.4769,0.5768,316.7944,18.6035,1.3809,116471.8208,122.2256,1.0000,0.6100,-0.0450,,1.0000,
SGP,Singapore,2018,3.4520,0.4388,326.5966,15.6925,1.3488,119927.7691,118.4831,1.8300,0.8300,-2.3233,,1.0000,
SGP,Singapore,2019,1.3080,0.5678,324.3950,15.3842,1.3642,120114.1339,123.2678,2.1600,0.3300,1.1355,,1.0000,
SGP,Singapore,2020,-3.8147,-0.1721,332.0408,17.5010,1.3797,115893.0424,148.6181,0.3600,-1.8000,1.1423,,1.0000,
SGP,Singapore,2021,9.7568,2.3161,329.1614,19.7978,1.3435,132617.3540,,0.0800,-0.2800,-2.6279,,1.0000,
SGP,Singapore,2022,4.1080,6.1310,332.3496,18.4219,1.3787,133571.9624,,1.6800,1.6000,2.6188,,1.0000,
SGP,Singapore,2023,1.8214,4.8337,325.6932,17.6882,1.3428,129555.2455,,5.3300,3.6500,-2.6040,,1.0000,
SGP,Singapore,2024,4.3880,2.3895,322.3714,17.5407,1.3362,132569.5252,,4.5800,-0.7500,-0.4866,,1.0000,
SLV,El Salvador,2015,2.4000,-0.7314,76.5603,-3.2159,1.0000,9646.1543,50.1110,0.1300,,,,1.0000,
SLV,El Salvador,2016,2.5391,0.6040,72.8191,-2.2740,1.0000,9863.7612,50.0304,0.3900,0.2600,0.0000,,1.0000,
SLV,El Salvador,2017,2.2476,1.0124,74.3047,-1.8599,1.0000,10064.7935,53.8411,1.0000,0.6100,0.0000,,1.0000,
SLV,El Salvador,2018,2.4124,1.0903,75.6336,-3.3018,1.0000,10297.2036,54.8224,1.8300,0.8300,0.0000,,1.0000,
SLV,El Salvador,2019,2.4375,0.0753,76.0420,-0.4217,1.0000,10543.9383,59.0673,2.1600,0.3300,0.0000,,1.0000,
SLV,El Salvador,2020,-7.8931,-0.3716,66.4595,1.1103,1.0000,9692.4493,69.3655,0.3600,-1.8000,0.0000,,1.0000,
SLV,El Salvador,2021,11.9048,3.4669,81.8451,-4.3055,1.0000,10809.7134,60.8647,0.0800,-0.2800,0.0000,,1.0000,
SLV,El Salvador,2022,2.9546,7.1986,88.7011,-6.7264,1.0000,11085.6178,58.0448,1.6800,1.6000,0.0000,,1.0000,
SLV,El Salvador,2023,3.5392,4.0455,81.7148,-1.0865,1.0000,11424.6459,59.4977,5.3300,3.6500,0.0000,,1.0000,
SLV,El Salvador,2024,2.6020,0.8538,84.6596,-1.7886,1.0000,11669.0817,58.8411,4.5800,-0.7500,0.0000,,1.0000,
THA,Thailand,2015,3.1340,-0.9004,124.8397,6.9158,34.2477,18811.9975,127.7306,0.1300,,,,0.4800,
THA,Thailand,2016,3.4352,0.1881,120.5752,10.5084,35.2964,19370.6088,125.3963,0.3900,0.2600,3.0620,,0.4800,
THA,Thailand,2017,4.1777,0.6656,120.8914,9.6310,33.9398,20094.6779,124.0447,1.0000,0.6100,-3.8434,,0.4800,
THA,Thailand,2018,4.2229,1.0639,120.8419,5.6199,32.3102,20879.9028,122.8194,1.8300,0.8300,-4.8014,,0.4800,
THA,Thailand,2019,2.1146,0.7067,109.6895,7.0485,31.0476,21277.8393,123.3986,2.1600,0.3300,-3.9078,,0.4800,
THA,Thailand,2020,-6.0500,-0.8459,97.8007,4.1426,31.2937,19957.2571,146.5935,0.3600,-1.8000,0.7925,0.7800,0.4800,-1.4040
THA,Thailand,2021,1.5522,1.2304,117.2529,-2.1412,31.9771,20242.7700,148.6511,0.0800,-0.2800,2.1839,0.8450,0.4800,-0.2366
THA,Thailand,2022,2.5804,-1.6107,132.8587,-3.4290,35.0614,20762.7953,143.8266,1.6800,1.6000,9.6452,0.9100,0.4800,1.4560
THA,Thailand,2023,2.0178,8.4781,128.8241,1.6436,34.8022,21191.4540,141.9224,5.3300,3.6500,-0.7392,0.9000,0.4800,3.2850
THA,Thailand,2024,2.5418,1.3658,136.7471,2.2068,35.2935,21740.5403,141.7492,4.5800,-0.7500,1.4118,0.9000,0.4800,-0.6750
TUR,Turkiye,2015,5.8056,7.6709,51.8749,-2.4674,2.7200,25984.8027,52.3721,0.1300,,,,0.4800,
TUR,Turkiye,2016,3.3237,7.7751,48.8702,-2.5455,3.0201,26489.6437,55.1507,0.3900,0.2600,11.0340,,0.4800,
TUR,Turkiye,2017,7.8259,11.1443,56.1357,-4.0683,3.6481,28194.6883,53.5497,1.0000,0.6100,20.7937,,0.4800,
TUR,Turkiye,2018,3.4682,16.3325,62.8251,-1.8523,4.8284,28780.3036,52.4848,1.8300,0.8300,32.3518,,0.4800,
TUR,Turkiye,2019,1.3016,15.1768,62.5785,1.9352,5.6738,28741.0535,57.6481,2.1600,0.3300,17.5100,,0.4800,
TUR,Turkiye,2020,1.8031,12.2790,60.3899,-4.2223,7.0086,28976.7179,66.2557,0.3600,-1.8000,23.5254,0.6000,0.4800,-1.0800
TUR,Turkiye,2021,11.8111,19.5965,69.6089,-0.7406,8.8504,32105.5474,69.8942,0.0800,-0.2800,26.2792,0.7800,0.4800,-0.2184
TUR,Turkiye,2022,5.4412,72.3088,79.8983,-4.9976,16.5489,33520.8111,54.3585,1.6800,1.6000,86.9842,0.8700,0.4800,1.3920
TUR,Turkiye,2023,5.0451,53.8594,65.6832,-3.4942,23.7386,35069.1702,52.2572,5.3300,3.6500,43.4453,0.8800,0.4800,3.2120
TUR,Turkiye,2024,3.3276,58.5065,54.5988,-0.7500,32.8059,36154.4904,,4.5800,-0.7500,38.1965,0.8900,0.4800,-0.6675
TZA,Tanzania,2015,6.1606,5.5882,40.7577,-5.5224,1991.3908,3111.4446,23.4398,0.1300,,,,0.3700,
TZA,Tanzania,2016,6.8671,5.1748,35.4205,-2.4460,2177.0867,3214.2468,21.1124,0.3900,0.2600,9.3249,,0.3700,
TZA,Tanzania,2017,6.7273,5.3187,33.1126,-2.7732,2228.8567,3318.2883,20.8134,1.0000,0.6100,2.3779,,0.3700,
TZA,Tanzania,2018,5.5027,3.4945,32.6426,-4.0502,2263.7817,3392.6887,20.0114,1.8300,0.8300,1.5669,,0.3700,
TZA,Tanzania,2019,5.8000,3.4643,33.0186,-2.1961,2288.2067,3484.6326,20.2755,2.1600,0.3300,1.0789,,0.3700,
TZA,Tanzania,2020,1.9920,3.2903,27.9630,-2.2076,2294.1462,3449.8215,19.7403,0.3600,-1.8000,0.2596,,0.3700,
TZA,Tanzania,2021,4.3214,3.6909,29.9152,-3.3604,2297.7642,3493.0830,21.2861,0.0800,-0.2800,0.1577,,0.3700,
TZA,Tanzania,2022,4.5660,4.3503,35.0035,-7.2373,2303.0337,3546.9810,22.1149,1.6800,1.6000,0.2293,,0.3700,
TZA,Tanzania,2023,5.0695,3.7992,38.2120,-3.7461,2383.0426,3620.7935,23.3641,5.3300,3.6500,3.4741,,0.3700,
TZA,Tanzania,2024,5.5263,3.0569,41.5131,-3.0183,2597.9004,3713.2629,,4.5800,-0.7500,9.0161,,0.3700,
UGA,Uganda,2015,5.1879,5.5897,37.6893,-5.0929,3240.6454,2520.0201,18.8439,0.1300,,,,,
UGA,Uganda,2016,4.7810,5.7064,31.2094,-2.7256,3420.0980,2554.2277,19.0748,0.3900,0.2600,5.5376,,,
UGA,Uganda,2017,3.1314,5.2097,36.8371,-4.8828,3611.2245,2543.8475,19.9186,1.0000,0.6100,5.5883,,,
UGA,Uganda,2018,6.3039,2.6160,36.6384,-6.3299,3727.0690,2613.8798,19.4171,1.8300,0.8300,3.2079,,,
UGA,Uganda,2019,6.4387,2.8676,39.3611,-7.4466,3704.0491,2689.4101,20.5231,2.1600,0.3300,-0.6176,,,
UGA,Uganda,2020,2.9513,3.3133,37.0007,-9.5696,3718.2489,2678.0091,22.7314,0.3600,-1.8000,0.3834,,,
UGA,Uganda,2021,3.5366,2.2046,41.7136,-8.8944,3587.0517,2684.9204,22.4881,0.0800,-0.2800,-3.5285,,,
UGA,Uganda,2022,4.5880,7.1958,34.5053,-8.9189,3689.8174,2724.9061,22.0304,1.6800,1.6000,2.8649,,,
UGA,Uganda,2023,5.3370,5.3509,33.3417,-7.4328,3726.1405,2791.0558,21.6816,5.3300,3.6500,0.9844,,,
UGA,Uganda,2024,6.0556,3.3234,42.6528,-7.9613,3757.2625,2879.6701,20.7786,4.5800,-0.7500,0.8352,,,
UKR,Ukraine,2015,-9.7730,48.6999,107.8066,5.5311,21.8447,15403.7100,49.9894,0.1300,,,,0.3700,
UKR,Ukraine,2016,2.4410,13.9127,105.5212,-1.9988,25.5513,15856.8125,46.2277,0.3900,0.2600,16.9681,,0.3700,
UKR,Ukraine,2017,2.3600,14.4383,104.0350,-3.0984,26.5966,16310.3604,40.5491,1.0000,0.6100,4.0909,,0.3700,
UKR,Ukraine,2018,3.4884,10.9519,99.1998,-4.9140,27.2005,16978.9844,35.8856,1.8300,0.8300,2.2705,,0.3700,
UKR,Ukraine,2019,3.1995,7.8867,90.5112,-2.6800,25.8456,17636.5547,36.1639,2.1600,0.3300,-4.9812,,0.3700,
UKR,Ukraine,2020,-3.7528,2.7325,79.1565,3.3630,26.9575,17092.5391,43.8180,0.3600,-1.8000,4.3022,1.0000,0.3700,-1.8000
UKR,Ukraine,2021,3.4456,9.3631,82.6980,-1.9433,27.2862,17846.4082,38.0006,0.0800,-0.2800,1.2192,0.9450,0.3700,-0.2646
UKR,Ukraine,2022,-28.7586,20.1836,87.3965,4.9238,32.3423,13787.1211,47.7489,1.6800,1.6000,18.5299,0.9600,0.3700,1.5360
UKR,Ukraine,2023,5.5347,12.8490,77.5096,-5.2775,36.5738,15916.9580,46.4273,5.3300,3.6500,13.0835,0.9500,0.3700,3.4675
UKR,Ukraine,2024,2.9138,6.5020,77.7530,-7.9385,40.1521,16319.8447,45.5481,4.5800,-0.7500,9.7837,0.9400,0.3700,-0.7050
USA,United States,2015,2.9456,0.1186,27.8236,-2.2435,1.0000,64359.4726,88.9824,0.1300,,,,1.0000,
USA,United States,2016,1.8195,1.2616,26.6080,-2.1194,1.0000,65017.6550,89.9902,0.3900,0.2600,0.0000,,1.0000,
USA,United States,2017,2.4576,2.1301,27.3130,-1.8874,1.0000,66155.5556,90.5238,1.0000,0.6100,0.0000,,1.0000,
USA,United States,2018,2.9665,2.4426,27.6104,-2.1380,1.0000,67719.7656,89.3304,1.8300,0.8300,0.0000,,1.0000,
USA,United States,2019,2.5838,1.8122,26.4538,-2.0671,1.0000,69112.6027,92.9870,2.1600,0.3300,0.0000,,1.0000,
USA,United States,2020,-2.1630,1.2336,23.4016,-2.8181,1.0000,67342.0709,110.6388,0.3600,-1.8000,0.0000,0.9120,1.0000,-1.6416
USA,United States,2021,6.0551,4.6979,25.6096,-3.6827,1.0000,71307.4017,116.7864,0.0800,-0.2800,0.0000,0.9000,1.0000,-0.2520
USA,United States,2022,2.5124,8.0028,27.3139,-3.8787,1.0000,72679.2575,105.4462,1.6800,1.6000,0.0000,0.9400,1.0000,1.5040
USA,United States,2023,2.8876,4.1163,25.2903,-3.4003,1.0000,74158.7164,100.6844,5.3300,3.6500,0.0000,0.9600,1.0000,3.5040
USA,United States,2024,2.7930,2.9495,25.3786,-4.1226,1.0000,75489.2664,100.7243,4.5800,-0.7500,0.0000,0.9600,1.0000,-0.7200
VEN,"Venezuela, RB",2015,-6.2214,121.7381,60.2888,-12.7948,6.2842,,,0.1300,,,,0.1000,
VEN,"Venezuela, RB",2016,-17.0403,254.9485,41.3072,-3.4274,9.2573,,,0.3900,0.2600,47.3114,,0.1000,
VEN,"Venezuela, RB",2017,-15.6714,,42.5829,,9.9750,,,1.0000,0.6100,7.7523,,0.1000,
VEN,"Venezuela, RB",2018,-19.6553,,54.6451,,,,,1.8300,0.8300,,,0.1000,
VEN,"Venezuela, RB",2019,-27.6580,,58.1293,,,,,2.1600,0.3300,,,0.1000,
VEN,"Venezuela, RB",2020,-29.9986,,26.0912,,,,,0.3600,-1.8000,,,0.1000,
VEN,"Venezuela, RB",2021,0.9554,,29.2263,,,,,0.0800,-0.2800,,,0.1000,
