date,stablecoin_mcap,DGS1MO,DGS3MO,DGS1,DGS2,VIXCLS,DFF,ln_mcap,d_ln_mcap,d_DGS1MO,d_DGS3MO,d_DGS1,d_DGS2,d_VIXCLS,d_DFF
2022-09-02,152314925267.0,2.49,2.94,3.47,3.4,25.47,2.33,25.74921609117265,0.000722218896068938,0.10000000000000009,0.04999999999999982,0.11000000000000032,0.029999999999999805,-0.08999999999999986,0.0
2022-09-09,152163017507.0,2.57,3.08,3.67,3.56,22.79,2.33,25.748218266691705,-0.0009978244809438763,0.07999999999999963,0.14000000000000012,0.19999999999999973,0.16000000000000014,-2.6799999999999997,0.0
2022-09-16,151746440370.0,2.68,3.2,3.96,3.85,26.3,2.33,25.745476809411553,-0.002741457280151849,0.11000000000000032,0.1200000000000001,0.29000000000000004,0.29000000000000004,3.5100000000000016,0.0
2022-09-23,151864979297.0,2.67,3.24,4.15,4.2,29.92,3.08,25.746257668927004,0.0007808595154514819,-0.010000000000000231,0.040000000000000036,0.1900000000000004,0.3500000000000001,3.620000000000001,0.75
2022-09-30,149499660119.0,2.79,3.33,4.05,4.22,31.62,3.08,25.730559956323063,-0.015697712603941483,0.1200000000000001,0.08999999999999986,-0.10000000000000053,0.019999999999999574,1.6999999999999993,0.0
2022-10-07,148139349891.0,3.03,3.45,4.24,4.3,31.36,3.08,25.72141922104481,-0.009140735278254652,0.23999999999999977,0.1200000000000001,0.1900000000000004,0.08000000000000007,-0.26000000000000156,0.0
2022-10-14,147060157172.0,3.3,3.81,4.5,4.48,32.02,3.08,25.714107572474965,-0.007311648569842788,0.27,0.3599999999999999,0.2599999999999998,0.1800000000000006,0.6600000000000037,0.0
2022-10-21,145772402320.0,3.55,4.09,4.58,4.49,29.69,3.08,25.705312354105082,-0.008795218369883173,0.25,0.2799999999999998,0.08000000000000007,0.009999999999999787,-2.330000000000002,0.0
2022-10-28,145329325883.0,3.75,4.18,4.55,4.41,25.75,3.08,25.70226821704762,-0.003044137057461427,0.20000000000000018,0.08999999999999986,-0.03000000000000025,-0.08000000000000007,-3.9400000000000013,0.0
2022-11-04,145239425891.0,3.73,4.21,4.76,4.66,24.55,3.83,25.701649430654935,-0.000618786392685422,-0.020000000000000018,0.03000000000000025,0.20999999999999996,0.25,-1.1999999999999993,0.75
2022-11-11,145762480474.0,3.71,4.28,4.59,4.34,22.52,3.83,25.705244287835217,0.003594857180281963,-0.020000000000000018,0.07000000000000028,-0.16999999999999993,-0.3200000000000003,-2.030000000000001,0.0
2022-11-18,143848646324.0,3.93,4.34,4.74,4.51,23.12,3.83,25.692027516569485,-0.013216771265732064,0.2200000000000002,0.05999999999999961,0.15000000000000036,0.16999999999999993,0.6000000000000014,0.0
2022-11-25,142860699045.0,4.16,4.41,4.76,4.42,20.5,3.83,25.6851358598784,-0.006891656691085046,0.22999999999999998,0.07000000000000028,0.019999999999999574,-0.08999999999999986,-2.620000000000001,0.0
2022-12-02,140745840430.0,3.91,4.34,4.69,4.28,19.06,3.83,25.670221550634313,-0.01491430924408732,-0.25,-0.07000000000000028,-0.0699999999999994,-0.13999999999999968,-1.4400000000000013,0.0
2022-12-09,140665248584.0,3.81,4.31,4.72,4.33,22.83,3.83,25.6696487811071,-0.0005727695272135236,-0.10000000000000009,-0.03000000000000025,0.02999999999999936,0.04999999999999982,3.7699999999999996,0.0
2022-12-16,139827012912.0,3.94,4.31,4.61,4.17,22.62,4.33,25.663671873488223,-0.005976907618876481,0.1299999999999999,0.0,-0.10999999999999943,-0.16000000000000014,-0.2099999999999973,0.5
2022-12-23,138566492407.0,3.8,4.34,4.66,4.31,20.87,4.33,25.6546161369489,-0.009055736539323789,-0.14000000000000012,0.03000000000000025,0.04999999999999982,0.13999999999999968,-1.75,0.0
2022-12-30,137585903468.0,4.12,4.42,4.73,4.41,21.67,4.33,25.64751431147099,-0.007101825477910495,0.3200000000000003,0.08000000000000007,0.07000000000000028,0.10000000000000053,0.8000000000000007,0.0
2023-01-06,136772164881.0,4.32,4.67,4.71,4.24,21.13,4.33,25.6415823483393,-0.00593196313169031,0.20000000000000018,0.25,-0.020000000000000462,-0.16999999999999993,-0.5400000000000027,0.0
2023-01-13,136671912282.0,4.58,4.67,4.69,4.22,18.35,4.33,25.640849089791285,-0.0007332585480135378,0.2599999999999998,0.0,-0.019999999999999574,-0.020000000000000462,-2.7799999999999976,0.0
2023-01-20,136088256279.0,4.69,4.72,4.68,4.14,19.85,4.33,25.6365694554378,-0.0042796343534838854,0.11000000000000032,0.04999999999999982,-0.010000000000000675,-0.08000000000000007,1.5,0.0
2023-01-27,137016558937.0,4.61,4.73,4.68,4.19,18.51,4.33,25.643367623623853,0.006798168186051612,-0.08000000000000007,0.010000000000000675,0.0,0.05000000000000071,-1.3399999999999999,0.0
2023-02-03,136920131292.0,4.61,4.7,4.79,4.3,18.33,4.58,25.642663609503643,-0.0007040141202097061,0.0,-0.03000000000000025,0.11000000000000032,0.10999999999999943,-0.18000000000000327,0.25
2023-02-10,136174027423.0,4.66,4.79,4.89,4.5,20.53,4.58,25.63719951807939,-0.005464091424251194,0.04999999999999982,0.08999999999999986,0.09999999999999964,0.20000000000000018,2.200000000000003,0.0
2023-02-17,135833107481.0,4.64,4.84,5.0,4.6,20.02,4.58,25.634692818241273,-0.0025066998381184646,-0.020000000000000462,0.04999999999999982,0.11000000000000032,0.09999999999999964,-0.5100000000000016,0.0
2023-02-24,134871069073.0,4.68,4.86,5.05,4.78,21.67,4.58,25.62758511513613,-0.007107703105141638,0.040000000000000036,0.020000000000000462,0.04999999999999982,0.1800000000000006,1.6500000000000021,0.0
2023-03-03,134462132798.0,4.75,4.91,5.03,4.86,18.49,4.57,25.624548455813013,-0.0030366593231185846,0.07000000000000028,0.04999999999999982,-0.019999999999999574,0.08000000000000007,-3.1800000000000033,-0.009999999999999787
2023-03-10,134371491348.0,4.81,5.01,4.9,4.6,24.8,4.57,25.623874124588838,-0.0006743312241752619,0.05999999999999961,0.09999999999999964,-0.1299999999999999,-0.2600000000000007,6.310000000000002,0.0
2023-03-17,132774050347.0,4.31,4.52,4.26,3.81,25.51,4.58,25.61191465088134,-0.011959473707499058,-0.5,-0.4900000000000002,-0.6400000000000006,-0.7899999999999996,0.7100000000000009,0.009999999999999787
2023-03-24,133009932398.0,4.28,4.74,4.32,3.76,21.74,4.83,25.613689642063985,0.001774991182646346,-0.02999999999999936,0.22000000000000064,0.0600000000000005,-0.050000000000000266,-3.770000000000003,0.25
2023-03-31,131727344888.0,4.74,4.85,4.64,4.06,18.7,4.83,25.604000054272575,-0.009689587791410048,0.45999999999999996,0.10999999999999943,0.3199999999999994,0.2999999999999998,-3.039999999999999,0.0
2023-04-07,131432566779.0,4.56,4.95,4.61,3.97,18.4,4.83,25.601759756877566,-0.002240297395008639,-0.1800000000000006,0.10000000000000053,-0.02999999999999936,-0.08999999999999941,-0.3000000000000007,0.0
2023-04-14,131408503342.0,4.29,5.14,4.77,4.08,17.07,4.83,25.601576654312534,-0.0001831025650318452,-0.2699999999999996,0.1899999999999995,0.15999999999999925,0.10999999999999988,-1.3299999999999983,0.0
2023-04-21,130642993399.0,3.36,5.14,4.78,4.17,16.77,4.83,25.595734198688124,-0.0058424556244105474,-0.9300000000000002,0.0,0.010000000000000675,0.08999999999999986,-0.3000000000000007,0.0
2023-04-28,130073483667.0,4.35,5.1,4.8,4.04,15.78,4.83,25.591365386680238,-0.004368812007886191,0.9899999999999998,-0.040000000000000036,0.019999999999999574,-0.1299999999999999,-0.9900000000000002,0.0
2023-05-05,129762123803.0,5.59,5.26,4.73,3.92,17.19,5.08,25.588968794342026,-0.002396592338211434,1.2400000000000002,0.16000000000000014,-0.0699999999999994,-0.1200000000000001,1.410000000000002,0.25
2023-05-12,130004263179.0,5.79,5.25,4.75,3.98,17.03,5.08,25.590833080548908,0.0018642862068816157,0.20000000000000018,-0.009999999999999787,0.019999999999999574,0.06000000000000005,-0.16000000000000014,0.0
2023-05-19,129604708095.0,5.62,5.29,5.02,4.28,16.81,5.08,25.58775494809826,-0.0030781324506463648,-0.16999999999999993,0.040000000000000036,0.2699999999999996,0.30000000000000027,-0.22000000000000242,0.0
2023-05-26,128888069148.0,6.02,5.34,5.25,4.54,17.95,5.08,25.582210183631755,-0.005544764466506535,0.39999999999999947,0.04999999999999982,0.23000000000000043,0.2599999999999998,1.1400000000000006,0.0
2023-06-02,128776525845.0,5.28,5.5,5.22,4.5,14.6,5.08,25.5813443812504,-0.0008658023813552518,-0.7399999999999993,0.16000000000000014,-0.03000000000000025,-0.040000000000000036,-3.3499999999999996,0.0
2023-06-09,128279669325.0,5.25,5.37,5.17,4.59,13.83,5.08,25.577478634008454,-0.0038657472419458827,-0.03000000000000025,-0.1299999999999999,-0.04999999999999982,0.08999999999999986,-0.7699999999999996,0.0
2023-06-16,128136945268.0,5.18,5.34,5.24,4.7,13.54,5.08,25.57636541385331,-0.0011132201551440346,-0.07000000000000028,-0.03000000000000025,0.07000000000000028,0.11000000000000032,-0.2900000000000009,0.0
2023-06-23,128152201330.0,5.17,5.41,5.25,4.71,13.44,5.07,25.576484467369394,0.00011905351608376691,-0.009999999999999787,0.07000000000000028,0.009999999999999787,0.009999999999999787,-0.09999999999999964,-0.009999999999999787
2023-06-30,127696126803.0,5.24,5.43,5.4,4.87,13.59,5.08,25.5729192690864,-0.0035651982829953965,0.07000000000000028,0.019999999999999574,0.15000000000000036,0.16000000000000014,0.15000000000000036,0.009999999999999787
2023-07-07,126793981553.0,5.32,5.46,5.41,4.94,14.83,5.08,25.56582941373002,-0.007089855356376518,0.08000000000000007,0.03000000000000025,0.009999999999999787,0.07000000000000028,1.2400000000000002,0.0
2023-07-14,126598324525.0,5.37,5.49,5.34,4.74,13.34,5.08,25.564285112169227,-0.0015443015607949917,0.04999999999999982,0.03000000000000025,-0.07000000000000028,-0.20000000000000018,-1.4900000000000002,0.0
2023-07-21,126046063882.0,5.43,5.5,5.35,4.82,13.6,5.08,25.559913263452557,-0.004371848716669291,0.05999999999999961,0.009999999999999787,0.009999999999999787,0.08000000000000007,0.2599999999999998,0.0
2023-07-28,125320416785.0,5.47,5.52,5.37,4.87,13.33,5.33,25.55413962879091,-0.0057736346616472645,0.040000000000000036,0.019999999999999574,0.020000000000000462,0.04999999999999982,-0.2699999999999996,0.25
2023-08-04,124567396680.0,5.54,5.54,5.33,4.78,17.1,5.33,25.548112745175366,-0.00602688361554371,0.07000000000000028,0.020000000000000462,-0.040000000000000036,-0.08999999999999986,3.7700000000000014,0.0
2023-08-11,124030372626.0,5.54,5.54,5.36,4.89,14.84,5.33,25.543792313090673,-0.004320432084693238,0.0,0.0,0.03000000000000025,0.10999999999999943,-2.2600000000000016,0.0
2023-08-18,123012242741.0,5.53,5.55,5.35,4.92,17.3,5.33,25.535549721845275,-0.0082425912453985,-0.009999999999999787,0.009999999999999787,-0.010000000000000675,0.03000000000000025,2.460000000000001,0.0
2023-08-25,124056023295.0,5.56,5.61,5.44,5.03,15.68,5.33,25.543999101286342,0.008449379441067606,0.02999999999999936,0.0600000000000005,0.09000000000000075,0.11000000000000032,-1.620000000000001,0.0
2023-09-01,124857422696.0,5.51,5.53,5.36,4.87,13.09,5.33,25.55043830481643,0.006439203530089088,-0.04999999999999982,-0.08000000000000007,-0.08000000000000007,-0.16000000000000014,-2.59,0.0
2023-09-08,123755131754.0,5.52,5.55,5.42,4.98,13.84,5.33,25.5415707062546,-0.008867598561831613,0.009999999999999787,0.019999999999999574,0.05999999999999961,0.11000000000000032,0.75,0.0
2023-09-15,124016889579.0,5.51,5.56,5.43,5.02,13.79,5.33,25.543683599558474,0.002112893303873875,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.03999999999999915,-0.05000000000000071,0.0
2023-09-22,123992125119.0,5.52,5.56,5.46,5.1,17.2,5.33,25.543483893429947,-0.00019970612852659997,0.009999999999999787,0.0,0.03000000000000025,0.08000000000000007,3.41,0.0
2023-09-29,123888758903.0,5.55,5.55,5.46,5.03,17.52,5.33,25.542649894290406,-0.000833999139540964,0.03000000000000025,-0.009999999999999787,0.0,-0.0699999999999994,0.3200000000000003,0.0
2023-10-06,123655656671.0,5.59,5.63,5.43,5.08,17.45,5.33,25.54076657730781,-0.0018833169825960283,0.040000000000000036,0.08000000000000007,-0.03000000000000025,0.04999999999999982,-0.07000000000000028,0.0
2023-10-13,123279382689.0,5.6,5.62,5.41,5.04,19.32,5.33,25.537719020556054,-0.003047556751756275,0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.040000000000000036,1.870000000000001,0.0
2023-10-20,124473939179.0,5.56,5.58,5.41,5.07,21.71,5.33,25.54736220707642,0.009643186520367664,-0.040000000000000036,-0.040000000000000036,0.0,0.03000000000000025,2.3900000000000006,0.0
2023-10-27,124238501585.0,5.57,5.59,5.39,4.99,21.27,5.33,25.545468955065367,-0.0018932520110546136,0.010000000000000675,0.009999999999999787,-0.020000000000000462,-0.08000000000000007,-0.4400000000000013,0.0
2023-11-03,124071658563.0,5.53,5.53,5.29,4.83,14.91,5.33,25.544125127273475,-0.0013438277918922381,-0.040000000000000036,-0.05999999999999961,-0.09999999999999964,-0.16000000000000014,-6.359999999999999,0.0
2023-11-10,125129744609.0,5.53,5.53,5.38,5.04,14.17,5.33,25.55261699281594,0.008491865542463728,0.0,0.0,0.08999999999999986,0.20999999999999996,-0.7400000000000002,0.0
2023-11-17,126168825114.0,5.52,5.5,5.24,4.88,13.8,5.33,25.560886728914355,0.008269736098416303,-0.010000000000000675,-0.03000000000000025,-0.13999999999999968,-0.16000000000000014,-0.3699999999999992,0.0
2023-11-24,127078473399.0,5.55,5.54,5.27,4.92,12.46,5.33,25.568070633362446,0.0071839044480910275,0.03000000000000025,0.040000000000000036,0.02999999999999936,0.040000000000000036,-1.3399999999999999,0.0
2023-12-01,127968051070.0,5.55,5.43,5.05,4.56,12.63,5.33,25.575046468694886,0.006975835332440283,0.0,-0.11000000000000032,-0.21999999999999975,-0.3600000000000003,0.16999999999999993,0.0
2023-12-08,128415724629.0,5.54,5.44,5.13,4.71,12.35,5.33,25.578538686661872,0.0034922179669862885,-0.009999999999999787,0.010000000000000675,0.08000000000000007,0.15000000000000036,-0.28000000000000114,0.0
2023-12-15,128657033608.0,5.54,5.44,4.95,4.44,12.28,5.33,25.580416046608754,0.0018773599468815405,0.0,0.0,-0.17999999999999972,-0.2699999999999996,-0.07000000000000028,0.0
2023-12-22,129750972047.0,5.54,5.44,4.82,4.31,13.03,5.33,25.588882850656063,0.00846680404730904,0.0,0.0,-0.1299999999999999,-0.13000000000000078,0.75,0.0
2023-12-29,130127450544.0,5.6,5.4,4.79,4.23,12.45,5.33,25.591780195934767,0.002897345278704222,0.05999999999999961,-0.040000000000000036,-0.03000000000000025,-0.07999999999999918,-0.5800000000000001,0.0
2024-01-05,131747014371.0,5.54,5.47,4.84,4.4,13.35,5.33,25.604149362790427,0.012369166855659586,-0.05999999999999961,0.0699999999999994,0.04999999999999982,0.16999999999999993,0.9000000000000004,0.0
2024-01-12,133492919418.0,5.55,5.45,4.65,4.14,12.7,5.33,25.617314275312733,0.013164912522306338,0.009999999999999787,-0.019999999999999574,-0.1899999999999995,-0.2600000000000007,-0.6500000000000004,0.0
2024-01-19,133212160698.0,5.54,5.45,4.84,4.39,13.3,5.33,25.615208887416955,-0.002105387895777966,-0.009999999999999787,0.0,0.1899999999999995,0.25,0.6000000000000014,0.0
2024-01-26,134283564758.0,5.54,5.44,4.78,4.34,13.26,5.33,25.623219555905756,0.008010668488800832,0.0,-0.009999999999999787,-0.05999999999999961,-0.04999999999999982,-0.040000000000000924,0.0
2024-02-02,135182189276.0,5.49,5.43,4.81,4.36,13.85,5.33,25.62988925575305,0.0066696998472934865,-0.04999999999999982,-0.010000000000000675,0.02999999999999936,0.020000000000000462,0.5899999999999999,0.0
2024-02-09,135990760111.0,5.49,5.44,4.86,4.48,12.93,5.33,25.63585278001412,0.005963524261069608,0.0,0.010000000000000675,0.05000000000000071,0.1200000000000001,-0.9199999999999999,0.0
2024-02-16,137286546850.0,5.48,5.44,4.98,4.64,14.24,5.33,25.645336161307103,0.009483381292984205,-0.009999999999999787,0.0,0.1200000000000001,0.15999999999999925,1.3100000000000005,0.0
2024-02-23,138222591671.0,5.49,5.46,5.0,4.67,13.75,5.33,25.652131205766675,0.0067950444595723525,0.009999999999999787,0.019999999999999574,0.019999999999999574,0.03000000000000025,-0.4900000000000002,0.0
2024-03-01,140771887477.0,5.54,5.42,4.94,4.54,13.11,5.33,25.670406597929684,0.018275392163008775,0.04999999999999982,-0.040000000000000036,-0.05999999999999961,-0.1299999999999999,-0.6400000000000006,0.0
2024-03-08,143027623142.0,5.51,5.46,4.92,4.48,14.74,5.33,25.686303617376797,0.01589701944711308,-0.03000000000000025,0.040000000000000036,-0.020000000000000462,-0.05999999999999961,1.6300000000000008,0.0
2024-03-15,146828439516.0,5.52,5.48,5.05,4.72,14.41,5.33,25.71253066403668,0.026227046659883513,0.009999999999999787,0.020000000000000462,0.1299999999999999,0.23999999999999932,-0.33000000000000007,0.0
2024-03-22,147728792148.0,5.51,5.46,4.98,4.59,13.06,5.33,25.718643944168523,0.0061132801318422025,-0.009999999999999787,-0.020000000000000462,-0.0699999999999994,-0.1299999999999999,-1.3499999999999996,0.0
2024-03-29,149754480031.0,5.49,5.46,5.03,4.59,13.01,5.33,25.73226299022903,0.013619046060508566,-0.019999999999999574,0.0,0.04999999999999982,0.0,-0.05000000000000071,0.0
2024-04-05,153261138879.0,5.47,5.43,5.05,4.73,16.03,5.33,25.75540909348677,0.02314610325773714,-0.020000000000000462,-0.03000000000000025,0.019999999999999574,0.14000000000000057,3.0200000000000014,0.0
2024-04-12,154295198853.0,5.48,5.45,5.13,4.88,17.31,5.33,25.762133480167133,0.006724386680364347,0.010000000000000675,0.020000000000000462,0.08000000000000007,0.14999999999999947,1.2799999999999976,0.0
2024-04-19,157622908528.0,5.49,5.45,5.17,4.97,18.71,5.33,25.783471362486843,0.021337882319709678,0.009999999999999787,0.0,0.040000000000000036,0.08999999999999986,1.4000000000000021,0.0
2024-04-26,159669250332.0,5.48,5.46,5.21,4.96,15.03,5.33,25.796370327178337,0.012898964691494541,-0.009999999999999787,0.009999999999999787,0.040000000000000036,-0.009999999999999787,-3.6800000000000015,0.0
2024-05-03,159283121311.0,5.51,5.45,5.12,4.81,13.49,5.33,25.793949092887793,-0.002421234290544305,0.02999999999999936,-0.009999999999999787,-0.08999999999999986,-0.15000000000000036,-1.5399999999999991,0.0
2024-05-10,159836302986.0,5.51,5.47,5.17,4.87,12.55,5.33,25.7974160221122,0.0034669292244053906,0.0,0.019999999999999574,0.04999999999999982,0.0600000000000005,-0.9399999999999995,0.0
2024-05-17,160297770834.0,5.5,5.46,5.14,4.83,11.99,5.33,25.800298990251875,0.0028829681396764784,-0.009999999999999787,-0.009999999999999787,-0.03000000000000025,-0.040000000000000036,-0.5600000000000005,0.0
2024-05-24,160481010198.0,5.56,5.46,5.21,4.93,11.93,5.33,25.801441455993164,0.001142465741288845,0.05999999999999961,0.0,0.07000000000000028,0.09999999999999964,-0.0600000000000005,0.0
2024-05-31,160281823610.0,5.48,5.46,5.18,4.89,12.92,5.33,25.80019950030124,-0.0012419556919240904,-0.07999999999999918,0.0,-0.03000000000000025,-0.040000000000000036,0.9900000000000002,0.0
2024-06-07,161186293849.0,5.47,5.52,5.17,4.87,12.22,5.33,25.805826637653425,0.00562713735218523,-0.010000000000000675,0.05999999999999961,-0.009999999999999787,-0.019999999999999574,-0.6999999999999993,0.0
2024-06-14,161457126342.0,5.47,5.51,5.07,4.67,12.66,5.33,25.807505472798745,0.001678835145320079,0.0,-0.009999999999999787,-0.09999999999999964,-0.20000000000000018,0.4399999999999995,0.0
2024-06-21,161519610218.0,5.42,5.49,5.1,4.7,13.2,5.33,25.807892397736094,0.00038692493734870936,-0.04999999999999982,-0.019999999999999574,0.02999999999999936,0.03000000000000025,0.5399999999999991,0.0
2024-06-28,161450403062.0,5.47,5.48,5.09,4.71,12.44,5.33,25.80746383066043,-0.00042856707566230057,0.04999999999999982,-0.009999999999999787,-0.009999999999999787,0.009999999999999787,-0.7599999999999998,0.0
2024-07-05,161468357980.0,5.48,5.46,4.98,4.6,12.48,5.33,25.80757503459272,0.00011120393228836178,0.010000000000000675,-0.020000000000000462,-0.10999999999999943,-0.11000000000000032,0.040000000000000924,0.0
2024-07-12,162661908303.0,5.47,5.43,4.87,4.45,12.46,5.33,25.81493970146794,0.0073646668752189726,-0.010000000000000675,-0.03000000000000025,-0.11000000000000032,-0.14999999999999947,-0.019999999999999574,0.0
2024-07-19,163576284310.0,5.48,5.43,4.87,4.49,16.52,5.33,25.820545289176817,0.00560558770887809,0.010000000000000675,0.0,0.0,0.040000000000000036,4.059999999999999,0.0
2024-07-26,164238783590.0,5.49,5.38,4.79,4.36,16.39,5.33,25.824587203333998,0.004041914157181026,0.009999999999999787,-0.04999999999999982,-0.08000000000000007,-0.1299999999999999,-0.129999999999999,0.0
2024-08-02,163783124544.0,5.54,5.29,4.33,3.88,23.39,5.33,25.821808978296062,-0.0027782250379360107,0.04999999999999982,-0.08999999999999986,-0.45999999999999996,-0.4800000000000004,7.0,0.0
2024-08-09,165938485230.0,5.54,5.33,4.5,4.05,20.37,5.33,25.834882985720974,0.013074007424911827,0.0,0.040000000000000036,0.16999999999999993,0.16999999999999993,-3.0199999999999996,0.0
2024-08-16,167765770407.0,5.53,5.33,4.49,4.06,14.8,5.33,25.845834619747517,0.010951634026543644,-0.009999999999999787,0.0,-0.009999999999999787,0.009999999999999787,-5.57,0.0
2024-08-23,169263047176.0,5.51,5.25,4.36,3.9,15.86,5.33,25.85471983395672,0.008885214209204406,-0.020000000000000462,-0.08000000000000007,-0.1299999999999999,-0.1599999999999997,1.0599999999999987,0.0
2024-08-30,170334445516.0,5.41,5.21,4.38,3.91,15.0,5.33,25.86102966790883,0.006309833952109045,-0.09999999999999964,-0.040000000000000036,0.019999999999999574,0.010000000000000231,-0.8599999999999994,0.0
2024-09-06,169941539563.0,5.28,5.13,4.1,3.66,22.38,5.33,25.858720329931163,-0.002309337977667525,-0.1299999999999999,-0.08000000000000007,-0.28000000000000025,-0.25,7.379999999999999,0.0
2024-09-13,170468448193.0,5.15,4.97,4.0,3.57,16.56,5.33,25.86181606195876,0.0030957320275959432,-0.1299999999999999,-0.16000000000000014,-0.09999999999999964,-0.0900000000000003,-5.82,0.0
2024-09-20,171919152412.0,4.87,4.75,3.92,3.55,16.15,4.83,25.87029015913822,0.008474097179462348,-0.28000000000000025,-0.21999999999999975,-0.08000000000000007,-0.020000000000000018,-0.41000000000000014,-0.5
2024-09-27,173266001056.0,4.9,4.68,3.9,3.55,16.96,4.83,25.87809382893926,0.007803669801038637,0.03000000000000025,-0.07000000000000028,-0.020000000000000018,0.0,0.8100000000000023,0.0
2024-10-04,172780036783.0,5.01,4.73,4.2,3.93,19.21,4.83,25.87528515876635,-0.0028086701729108654,0.10999999999999943,0.05000000000000071,0.30000000000000027,0.38000000000000034,2.25,0.0
2024-10-11,172703121103.0,4.97,4.73,4.18,3.95,20.46,4.83,25.87483989433296,-0.00044526443338810395,-0.040000000000000036,0.0,-0.020000000000000462,0.020000000000000018,1.25,0.0
2024-10-18,172696563156.0,4.92,4.73,4.19,3.95,18.03,4.83,25.87480192124092,-3.797309204145449e-05,-0.04999999999999982,0.0,0.010000000000000675,0.0,-2.4299999999999997,0.0
2024-10-25,171844545718.0,4.89,4.73,4.29,4.11,20.33,4.83,25.869856101117684,-0.004945820123236189,-0.03000000000000025,0.0,0.09999999999999964,0.16000000000000014,2.299999999999997,0.0
2024-11-01,172720022137.0,4.75,4.61,4.28,4.21,21.88,4.83,25.87493775131993,0.005081650202246379,-0.13999999999999968,-0.1200000000000001,-0.009999999999999787,0.09999999999999964,1.5500000000000007,0.0
2024-11-08,177553806794.0,4.7,4.63,4.32,4.26,14.94,4.58,25.90253953679279,0.02760178547286074,-0.04999999999999982,0.019999999999999574,0.040000000000000036,0.04999999999999982,-6.9399999999999995,-0.25
2024-11-15,184109981816.0,4.7,4.6,4.34,4.31,16.14,4.58,25.93879914324848,0.036259606455690374,0.0,-0.03000000000000025,0.019999999999999574,0.04999999999999982,1.200000000000001,0.0
2024-11-22,188640926312.0,4.72,4.63,4.42,4.37,15.24,4.58,25.963111184198393,0.024312040949912017,0.019999999999999574,0.03000000000000025,0.08000000000000007,0.0600000000000005,-0.9000000000000004,0.0
2024-11-29,194470785012.0,4.76,4.58,4.3,4.13,13.51,4.58,25.99354778312909,0.03043659893069872,0.040000000000000036,-0.04999999999999982,-0.1200000000000001,-0.2400000000000002,-1.7300000000000004,0.0
2024-12-06,196782568435.0,4.57,4.42,4.19,4.1,12.77,4.58,26.005365242616158,0.011817459487065918,-0.1899999999999995,-0.16000000000000014,-0.10999999999999943,-0.03000000000000025,-0.7400000000000002,0.0
2024-12-13,202440302189.0,4.43,4.34,4.24,4.25,13.81,4.58,26.033710876024823,0.028345633408665805,-0.14000000000000057,-0.08000000000000007,0.04999999999999982,0.15000000000000036,1.040000000000001,0.0
2024-12-20,205149267331.0,4.43,4.34,4.27,4.3,18.36,4.33,26.047003684446313,0.01329280842148961,0.0,0.0,0.02999999999999936,0.04999999999999982,4.549999999999999,-0.25
2024-12-27,206623296095.0,4.44,4.31,4.2,4.31,15.95,4.33,26.05416314668941,0.007159462243098602,0.010000000000000675,-0.03000000000000025,-0.0699999999999994,0.009999999999999787,-2.41,0.0
2025-01-03,206332544531.0,4.44,4.34,4.18,4.28,16.13,4.33,26.052754998004055,-0.0014081486853569913,0.0,0.03000000000000025,-0.020000000000000462,-0.02999999999999936,0.17999999999999972,0.0
2025-01-10,207546916076.0,4.42,4.36,4.25,4.4,19.54,4.33,26.05862325263114,0.005868254627085179,-0.020000000000000462,0.020000000000000462,0.07000000000000028,0.1200000000000001,3.41,0.0
2025-01-17,209208658604.0,4.43,4.34,4.21,4.27,15.97,4.33,26.066597957401132,0.007974704769992513,0.009999999999999787,-0.020000000000000462,-0.040000000000000036,-0.13000000000000078,-3.5699999999999985,0.0
2025-01-24,216099776725.0,4.45,4.35,4.17,4.27,14.85,4.33,26.099006067256497,0.03240810985536413,0.020000000000000462,0.009999999999999787,-0.040000000000000036,0.0,-1.120000000000001,0.0
2025-01-31,218256562782.0,4.37,4.31,4.17,4.22,16.43,4.33,26.10893710123465,0.00993103397815176,-0.08000000000000007,-0.040000000000000036,0.0,-0.04999999999999982,1.58,0.0
2025-02-07,223818420801.0,4.37,4.35,4.25,4.29,16.54,4.33,26.134100938646135,0.025163837411486867,0.0,0.040000000000000036,0.08000000000000007,0.07000000000000028,0.10999999999999943,0.0
2025-02-14,225802033915.0,4.37,4.34,4.23,4.26,14.77,4.33,26.142924496216622,0.00882355757048714,0.0,-0.009999999999999787,-0.019999999999999574,-0.03000000000000025,-1.7699999999999996,0.0
2025-02-21,226847231393.0,4.36,4.32,4.15,4.19,18.21,4.33,26.147542638410606,0.004618142193983488,-0.009999999999999787,-0.019999999999999574,-0.08000000000000007,-0.0699999999999994,3.4400000000000013,0.0
2025-02-28,225161346471.0,4.38,4.32,4.08,3.99,19.63,4.33,26.140083077587423,-0.007459560823182443,0.019999999999999574,0.0,-0.07000000000000028,-0.20000000000000018,1.4199999999999982,0.0
2025-03-07,227062875428.0,4.38,4.34,4.05,3.99,23.37,4.33,26.14849280033907,0.008409722751647308,0.0,0.019999999999999574,-0.03000000000000025,0.0,3.740000000000002,0.0
2025-03-14,229096993176.0,4.37,4.33,4.09,4.02,21.77,4.33,26.157411301815152,0.00891850147608153,-0.009999999999999787,-0.009999999999999787,0.040000000000000036,0.02999999999999936,-1.6000000000000014,0.0
