naics_str,naics_2digit,naics_4digit,naics_sector_name,subst_category,subst_numeric,award_value,ceiling_value,markup,num_offers,log_offers,fully_competed,fixed_price,log_ceiling,extent_competed,type_of_contract_pricing,awarding_agency_name
221310,22,2213,Utilities,HIGH,3,102272747.19,489443651.19,0.20895714336336982,5.0,1.791759469228055,0,0,20.008779898272845,A,K,Department of Defense
221310,22,2213,Utilities,HIGH,3,101364606.5,227392160.5,0.4457700136940297,2.0,1.0986122886681098,0,0,19.242186664192168,A,A,Department of Defense
221310,22,2213,Utilities,HIGH,3,100457242.8,264721698.8,0.3794824650014674,3.0,1.3862943611198906,0,0,19.39418963890367,A,A,Department of Defense
221310,22,2213,Utilities,HIGH,3,99215481.69,406069856.85,0.2443310677124445,2.0,1.0986122886681098,0,0,19.82203576397207,A,K,Department of Defense
221310,22,2213,Utilities,HIGH,3,95895612.64,730640116.64,0.13124876455045453,6.0,1.9459101490553132,0,0,20.40943157998855,A,K,Department of Defense
221310,22,2213,Utilities,HIGH,3,90738215.71,264539044.83,0.3430050024120668,2.0,1.0986122886681098,0,0,19.393499415872963,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,85503829.51,108309970.72,0.7894363643679878,1.0,0.6931471805599453,0,0,18.500507773476734,A,A,Department of Defense
221310,22,2213,Utilities,HIGH,3,81229366.78,238991939.44,0.3398832905006531,4.0,1.6094379124341003,0,0,19.291940383134577,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,73955717.31,413320434.07,0.1789307065749255,4.0,1.6094379124341003,0,0,19.83973371951311,A,K,Department of Defense
221310,22,2213,Utilities,HIGH,3,63181499.12,63181499.12,1.0,1.0,0.6931471805599453,0,0,17.961522080818664,B,J,Department of Health and Human Services
221310,22,2213,Utilities,HIGH,3,60990118.33,266476074.33,0.2288765266575893,2.0,1.0986122886681098,0,0,19.400795020166587,A,A,Department of Defense
221310,22,2213,Utilities,HIGH,3,55015693.46,114566573.46,0.48020720004520595,1.0,0.6931471805599453,0,0,18.556666639593285,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,46147093.36,64292723.6,0.7177654138142625,1.0,0.6931471805599453,0,0,17.978957019507355,B,K,Department of Energy
221310,22,2213,Utilities,HIGH,3,27939476.32,84487848.65,0.33069224470068215,1.0,0.6931471805599453,0,0,18.252118279028185,B,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,22697348.79,187864882.26,0.1208174115191336,2.0,1.0986122886681098,0,0,19.051233551014402,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,22432419.23,30871080.9,0.7266483250996243,1.0,0.6931471805599453,0,0,17.245330410442605,B,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,15427802.51,72427075.51,0.21301153472460563,1.0,0.6931471805599453,0,0,18.098090758578767,B,K,Department of Defense
221310,22,2213,Utilities,HIGH,3,13637736.16,13637736.16,1.0,1.0,0.6931471805599453,0,0,16.428351225930445,B,Y,Department of Health and Human Services
221310,22,2213,Utilities,HIGH,3,12470889.46,12470889.46,1.0,12.0,2.5649493574615367,0,0,16.33890764309967,A,U,Agency for International Development
221310,22,2213,Utilities,HIGH,3,11663311.91,11663311.91,1.0,,0.0,0,0,16.271958738863557,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,11108804.96,11108804.96,1.0,,0.0,0,0,16.22324859147392,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,11065627.79,11165216.74,0.9910804284127134,1.0,0.6931471805599453,0,0,16.228313855517595,D,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,10096814.0,12616120.0,0.8003105550676436,1.0,0.6931471805599453,0,0,16.35048591931091,B,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,9542436.5,20845751.16,0.4577640991086262,1.0,0.6931471805599453,0,0,16.85266070414789,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,9366075.87,9366075.89,0.9999999978646339,,0.0,0,0,16.052604771404734,A,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,8865272.29,8865272.29,1.0,1.0,0.6931471805599453,0,0,15.997652212190768,B,K,Department of Defense
221310,22,2213,Utilities,HIGH,3,8827547.63,8827547.63,1.0,1.0,0.6931471805599453,0,0,15.993387802408751,B,K,Department of Defense
221310,22,2213,Utilities,HIGH,3,8109078.95,37568430.0,0.21584822549145652,1.0,0.6931471805599453,0,0,17.441674628015814,B,J,Department of Defense
221310,22,2213,Utilities,HIGH,3,7463981.0,35000000.0,0.2132566,1.0,0.6931471805599453,0,0,17.37085861945369,B,J,National Aeronautics and Space Administration
221310,22,2213,Utilities,HIGH,3,7455285.63,179229816.46,0.041596235365580755,1.0,0.6931471805599453,0,0,19.004179431159944,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,15804952.87,16182525.23,0.976667896101899,1.0,0.6931471805599453,0,0,16.599442528492197,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,11601399.4,11601399.4,1.0,,0.0,0,0,16.26663628673146,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,4559354.94,4559354.94,1.0,,0.0,0,0,15.33269171095777,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,3138524.54,3138524.54,1.0,,0.0,0,0,14.95926335573098,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,2553398.14,2553398.14,1.0,,0.0,0,0,14.752935633927612,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,2463968.99,2463968.99,1.0,,0.0,0,0,14.71728401832908,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,2405540.04,2405540.04,1.0,,0.0,0,0,14.693284985171227,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,2374055.0,2374055.0,1.0,,0.0,0,0,14.68011002153292,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1892940.07,1892940.07,1.0,,0.0,0,0,14.453641770947575,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1616981.06,1616981.06,1.0,,0.0,0,0,14.29607142544179,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1552895.14,1552895.14,1.0,,0.0,0,0,14.255631578923946,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1469576.09,1469576.09,1.0,,0.0,0,0,14.200484543017438,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1452402.98,1452402.98,1.0,,0.0,0,0,14.188729970296583,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1291847.0,1291847.0,1.0,,0.0,0,0,14.071583535259727,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1251000.0,1251000.0,1.0,,0.0,0,0,14.039453789449048,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1176381.0,1176381.0,1.0,,0.0,0,0,13.977953334562491,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1146243.98,1146243.98,1.0,,0.0,0,0,13.952001050630624,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,1006730.44,1006730.44,1.0,,0.0,0,0,13.82221844966973,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,956730.99,956730.99,1.0,,0.0,0,0,13.771277533741191,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,947425.0,1371841.0,0.6906230386757649,1.0,0.6931471805599453,0,0,14.131664191339466,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,904993.4,904993.4,1.0,,0.0,0,0,13.715682929837792,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,897621.99,897621.99,1.0,,0.0,0,0,13.707504312113583,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,897621.99,897621.99,1.0,,0.0,0,0,13.707504312113583,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,897621.99,897621.99,1.0,,0.0,0,0,13.707504312113583,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,890823.73,890823.73,1.0,,0.0,0,0,13.69990185298674,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,889500.0,889500.0,1.0,,0.0,0,0,13.698414786088026,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,880339.99,880339.99,1.0,,0.0,0,0,13.688063464112295,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,860298.66,860298.66,1.0,,0.0,0,0,13.66503488701204,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,860048.37,995587.37,0.8638602657243432,1.0,0.6931471805599453,0,0,13.81108816357751,G,J,Department of Health and Human Services
423610,42,4236,Wholesale Trade,HIGH,3,857606.36,857606.36,1.0,,0.0,0,0,13.661900485315952,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,852621.9,852621.9,1.0,,0.0,0,0,13.656071469119887,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,817857.54,817857.54,1.0,,0.0,0,0,13.614443443938667,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,803715.0,806000.0,0.9971650124069479,,0.0,0,0,13.599839021488766,D,J,Department of Transportation
423610,42,4236,Wholesale Trade,HIGH,3,793948.74,793948.74,1.0,1.0,0.6931471805599453,0,0,13.584774178951283,C,J,Department of Health and Human Services
423610,42,4236,Wholesale Trade,HIGH,3,790822.23,790822.23,1.0,,0.0,0,0,13.580828480657399,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,766116.07,766116.07,1.0,,0.0,0,0,13.549088964658752,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,758777.56,758777.56,1.0,,0.0,0,0,13.53946394359569,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,745001.11,745001.11,1.0,,0.0,0,0,13.521140987293473,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,703258.13,703258.13,1.0,,0.0,0,0,13.463479286896726,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,695265.0,695265.0,1.0,,0.0,0,0,13.452048346836506,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,692687.6,692687.6,1.0,,0.0,0,0,13.448334382883242,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,673584.06,673584.06,1.0,,0.0,0,0,13.420368077734773,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,671009.99,671009.99,1.0,,0.0,0,0,13.416539304069518,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,652100.12,652100.12,1.0,,0.0,0,0,13.387953387402133,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,644930.71,644930.71,1.0,,0.0,0,0,13.376898163650695,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,632266.4,632266.4,1.0,,0.0,0,0,13.357066103302165,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,607277.92,607277.92,1.0,,0.0,0,0,13.316741823576104,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,599416.0,599416.0,1.0,,0.0,0,0,13.303711126868466,A,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,594447.37,594447.37,1.0,,0.0,0,0,13.295387463019187,C,J,Department of Defense
423610,42,4236,Wholesale Trade,HIGH,3,580616.88,580616.88,1.0,,0.0,0,0,13.271846403522417,A,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,29485980901.28,46332849753.44,0.6363947190425255,2.0,1.0986122886681098,0,0,24.55911704437841,A,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,18129749821.79,18621271183.1,0.9736043067910377,1.0,0.6931471805599453,0,0,23.647570376234125,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,11602480135.21,13057891752.67,0.8885416080155201,1.0,0.6931471805599453,0,0,23.29265851994376,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,11204226412.65,11204226412.65,1.0,1.0,0.6931471805599453,0,0,23.139556902338054,B,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,11086769499.68,10962873620.49,1.011301405405097,1.0,0.6931471805599453,0,0,23.117780275750604,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,11040980157.1,11120283562.68,0.9928685806316896,1.0,0.6931471805599453,0,0,23.13203662568473,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,8447894780.67,8456477398.67,0.998985083552479,1.0,0.6931471805599453,0,0,22.85819854071708,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,7953264130.5,8130462916.0,0.978205572384902,1.0,0.6931471805599453,0,0,22.818883698122544,C,V,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,7581647887.33,14957376537.82,0.5068835345663503,1.0,0.6931471805599453,0,0,23.4284704289955,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,7404066078.31,10122291916.68,0.7314614258564529,1.0,0.6931471805599453,0,0,23.03800594914461,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,7337457221.95,7594823511.1,0.9661129335298109,1.0,0.6931471805599453,0,0,22.750732735212633,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,7261932653.67,13944515608.32,0.5207733891693711,1.0,0.6931471805599453,0,0,23.358352121554507,C,Y,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,7246510577.74,7246606738.74,0.99998673020305,1.0,0.6931471805599453,0,0,22.70379916021408,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,7185242552.16,129475215242.2,0.055495119577280344,1.0,0.6931471805599453,0,0,25.586755311677845,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,6998362070.51,7899281947.99,0.8859491427940179,1.0,0.6931471805599453,0,0,22.790037699628904,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,6967852047.76,8432988491.31,0.8262613016655022,1.0,0.6931471805599453,0,0,22.855417052817245,B,U,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,6568172820.67,7051885129.28,0.9314066664810539,1.0,0.6931471805599453,0,0,22.67656081225124,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,6103285531.96,2504346575.71,2.437077036843303,1.0,0.6931471805599453,0,0,21.641293689436516,C,U,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,5934097111.63,5934107111.64,0.9999983148248234,1.0,0.6931471805599453,0,0,22.503982409147582,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,5699021641.13,5719734145.34,0.9963787645223205,1.0,0.6931471805599453,0,0,22.467188163170565,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,5597451611.0,14975613608.0,0.37377110264181973,1.0,0.6931471805599453,0,0,23.429688955600938,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,5584787286.87,6987374236.9,0.799268380012766,1.0,0.6931471805599453,0,0,22.667370676968698,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,5544117634.23,5586706698.35,0.9923767137922993,1.0,0.6931471805599453,0,0,22.44365580888234,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,5496533530.53,5497322798.47,0.9998564268519542,1.0,0.6931471805599453,0,0,22.42752704676228,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,5369740355.12,5377910786.8,0.9984807424288156,1.0,0.6931471805599453,0,0,22.405565806109564,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,5286196424.87,5442660422.41,0.9712522947608924,,0.0,0,0,22.41753382650628,B,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,4996841729.22,4998134937.68,0.9997412617954248,1.0,0.6931471805599453,0,0,22.33233066733006,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,4993929468.3,26983524162.29,0.18507328539683907,1.0,0.6931471805599453,0,0,24.018492300481572,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,4864238445.89,5246282275.24,0.9271781788881114,1.0,0.6931471805599453,0,0,22.38078552465224,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,4410630126.34,8854622585.33,0.4981161064557809,1.0,0.6931471805599453,0,0,22.904205485627482,C,S,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,4379037328.25,4912179014.25,0.8914653386097329,1.0,0.6931471805599453,0,0,22.314983471396314,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,3809704361.36,4145762484.74,0.9189393689057237,,0.0,0,0,22.145352561509053,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,3794197716.3,3795206081.3,0.9997343056006975,,0.0,0,0,22.05700454969249,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,3782625121.32,4300089245.0,0.8796620036940652,1.0,0.6931471805599453,0,0,22.181901614081717,C,U,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,3471475095.5,4816846139.29,0.7206946194905227,1.0,0.6931471805599453,0,0,22.295385222894826,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,3422749298.96,3422749298.96,1.0,1.0,0.6931471805599453,0,0,21.953709953660354,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,3229122597.17,3247813933.17,0.9942449486378807,3.0,1.3862943611198906,0,0,21.901247971019313,A,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,3154449062.9,3246094146.9,0.9717675828695479,1.0,0.6931471805599453,0,0,21.900718309592325,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,3076522196.73,2838755873.73,1.083757228016788,1.0,0.6931471805599453,0,0,21.766631720507398,C,R,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,3010046248.88,3017897049.92,0.9973985855348485,1.0,0.6931471805599453,0,0,21.827826084689033,A,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,2927288935.0,7151546481.0,0.4093225070657273,2.0,1.0986122886681098,0,0,22.690594461313744,D,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,2444992704.44,2448777201.44,0.9984545360036126,1.0,0.6931471805599453,0,0,21.618854635457396,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,2396775770.12,3859365269.12,0.6210284860304257,,0.0,0,0,22.073768568849918,C,V,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,2356006918.46,2356006919.46,0.9999999995755531,1.0,0.6931471805599453,0,0,21.5802340396839,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,2285494120.08,3574060537.66,0.6394670979961501,,0.0,0,0,21.996968191889383,C,J,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,2097972895.35,2170922492.35,0.9663969592387277,1.0,0.6931471805599453,0,0,21.498418025846437,C,L,Department of Defense
336411,33,3364,Aerospace Product Mfg,MEDIUM,2,2039748721.6,2281551476.6,0.894018277702707,1.0,0.6931471805599453,0,0,21.548121520689516,C,U,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,51189205263.03,56540536577.19,0.9053540762413126,4.0,1.6094379124341003,0,0,24.7582236793895,A,U,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,23493303927.12,25814360770.07,0.9100866039789329,3.0,1.3862943611198906,0,0,23.974196793014052,A,U,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,20451127096.53,20499773711.76,0.9976269681844296,2.0,1.0986122886681098,0,0,23.743679684579117,A,U,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,19414789943.3,19414789993.32,0.9999999974236137,2.0,1.0986122886681098,0,0,23.68930098334839,A,U,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,4624365162.14,70866013637.95,0.065255048573292,2.0,1.0986122886681098,0,0,24.98405679925117,A,R,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,4436016999.66,65207972526.55,0.06802875212618881,2.0,1.0986122886681098,0,0,24.900847576418244,A,R,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,4179844458.04,4179844458.04,1.0,1.0,0.6931471805599453,0,0,22.153539871795516,B,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,3588918410.11,3588918410.11,1.0,1.0,0.6931471805599453,0,0,22.001116715532216,B,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,2224839172.7,2224839172.7,1.0,,0.0,0,0,21.522950468019566,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,1943190123.15,1943190123.15,1.0,,0.0,0,0,21.387596852863485,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,1793829760.46,5107625548.55,0.35120620010393067,2.0,1.0986122886681098,0,0,22.35400046556784,A,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,1793325708.71,1793325708.71,1.0,,0.0,0,0,21.307337670794258,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,1564810239.08,1564810239.08,1.0,1.0,0.6931471805599453,0,0,21.171030400602763,B,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,1529647200.16,1529647200.16,1.0,,0.0,0,0,21.148302957630506,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,1510328699.11,1510328699.11,1.0,,0.0,0,0,21.13559314561386,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,1484762480.58,1484762480.58,1.0,,0.0,0,0,21.118520650671016,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,1467822926.94,1471499771.94,0.9975012942100885,1.0,0.6931471805599453,0,0,21.10954797065308,B,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,1368144402.35,1368144402.35,1.0,1.0,0.6931471805599453,0,0,21.036721207849386,B,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,1351116663.62,1351116663.62,1.0,,0.0,0,0,21.02419724572694,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,1250466236.69,1250466236.69,1.0,,0.0,0,0,20.946782308069384,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,1128707915.1,1128707915.1,1.0,,0.0,0,0,20.84433937748211,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,1064728795.4,1064728795.4,1.0,1.0,0.6931471805599453,0,0,20.785985951471847,B,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,1061571680.48,1180720127.81,0.899088323707163,1.0,0.6931471805599453,0,0,20.889390367085298,A,R,Department of Health and Human Services
524114,52,5241,Finance/Insurance,MEDIUM,2,1047550000.0,7274564151.0,0.14400175436709817,1.0,0.6931471805599453,0,0,22.707649737693796,B,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,988211461.0,1167821095.0,0.8462010707213676,1.0,0.6931471805599453,0,0,20.878405537531364,A,R,Department of Health and Human Services
524114,52,5241,Finance/Insurance,MEDIUM,2,921400000.0,5957115437.0,0.1546721747705491,1.0,0.6931471805599453,0,0,22.507852213783583,B,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,889657568.92,1058793998.92,0.8402555830760998,4.0,1.6094379124341003,0,0,20.78039636048854,A,R,Department of Health and Human Services
524114,52,5241,Finance/Insurance,MEDIUM,2,876684330.03,1051745200.83,0.8335520136798834,4.0,1.6094379124341003,0,0,20.773716717391455,A,R,Department of Health and Human Services
524114,52,5241,Finance/Insurance,MEDIUM,2,785953060.52,785953060.52,1.0,,0.0,0,0,20.48240762917,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,783608655.31,970767109.31,0.8072056086314789,2.0,1.0986122886681098,0,0,20.6935971512572,A,R,Department of Health and Human Services
524114,52,5241,Finance/Insurance,MEDIUM,2,742892761.89,742892761.89,1.0,,0.0,0,0,20.426062261027056,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,709292462.99,838975685.99,0.8454267207434355,3.0,1.3862943611198906,0,0,20.547692284261856,A,R,Department of Health and Human Services
524114,52,5241,Finance/Insurance,MEDIUM,2,707063525.75,707063525.75,1.0,,0.0,0,0,20.37663107237032,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,692375070.69,692375070.69,1.0,,0.0,0,0,20.35563837641539,A,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,691332132.4,691332132.4,1.0,,0.0,0,0,20.354130920957804,A,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,676427890.95,676427890.95,1.0,,0.0,0,0,20.332336408541305,A,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,672497896.31,672497896.31,1.0,,0.0,0,0,20.326509541271808,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,671426040.22,671426040.22,1.0,,0.0,0,0,20.324914426714898,A,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,660326034.13,660326034.13,1.0,,0.0,0,0,20.308244262117366,A,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,659954985.17,659954985.17,1.0,,0.0,0,0,20.307682186370847,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,658869774.17,659291093.27,0.9993609513243834,,0.0,0,0,20.3066757146187,A,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,647401028.76,647401028.76,1.0,,0.0,0,0,20.288476488519105,A,J,Department of Defense
524114,52,5241,Finance/Insurance,MEDIUM,2,642539515.36,771064231.36,0.8333151626378666,4.0,1.6094379124341003,0,0,20.46328223721453,A,R,Department of Health and Human Services
524114,52,5241,Finance/Insurance,MEDIUM,2,640380965.32,640380965.32,1.0,,0.0,0,0,20.277573815534538,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,633455206.59,633455206.59,1.0,,0.0,0,0,20.266699847396033,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,622546536.12,622546536.12,1.0,,0.0,0,0,20.24932894032826,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,615641499.0,1298731539.0,0.4740329163593216,1.0,0.6931471805599453,0,0,20.984653885839727,A,R,Department of Health and Human Services
524114,52,5241,Finance/Insurance,MEDIUM,2,605393869.8,605393869.8,1.0,,0.0,0,0,20.22138982863343,A,J,Department of Veterans Affairs
524114,52,5241,Finance/Insurance,MEDIUM,2,592280124.79,673718826.46,0.8791206383560438,4.0,1.6094379124341003,0,0,20.328323410412043,A,R,Department of Health and Human Services
524114,52,5241,Finance/Insurance,MEDIUM,2,575536673.0,684738517.68,0.8405203711191935,3.0,1.3862943611198906,0,0,20.34454759733598,A,R,Department of Health and Human Services
561210,56,5612,Administrative/Waste Services,MEDIUM,2,48066473048.89,48207126519.46,0.9970823095935157,2.0,1.0986122886681098,0,0,24.598772700174603,A,R,Department of Energy
