date,year,quarter,year_quarter,audio_video_equipment,communications_equipment,computer_electronic_products_aggregate,computer_peripheral_equipment,nasdaq_composite,navigational_measuring_instruments,semiconductor_electronic_components
1995-03-01,1995,1,1995Q1,347.1108,17.08,7.4722,7.2895,791.87,64.4102,0.7641
1995-03-02,1995,1,1995Q1,,,,,793.68,,
1995-03-03,1995,1,1995Q1,,,,,798.79,,
1995-03-06,1995,1,1995Q1,,,,,797.77,,
1995-03-07,1995,1,1995Q1,,,,,791.33,,
1995-03-08,1995,1,1995Q1,,,,,795.81,,
1995-03-09,1995,1,1995Q1,,,,,796.24,,
1995-03-10,1995,1,1995Q1,,,,,802.22,,
1995-03-13,1995,1,1995Q1,,,,,802.31,,
1995-03-14,1995,1,1995Q1,,,,,808.24,,
1995-03-15,1995,1,1995Q1,,,,,807.38,,
1995-03-16,1995,1,1995Q1,,,,,809.34,,
1995-03-17,1995,1,1995Q1,,,,,808.33,,
1995-03-20,1995,1,1995Q1,,,,,810.49,,
1995-03-21,1995,1,1995Q1,,,,,809.78,,
1995-03-22,1995,1,1995Q1,,,,,809.1,,
1995-03-23,1995,1,1995Q1,,,,,811.39,,
1995-03-24,1995,1,1995Q1,,,,,818.66,,
1995-03-27,1995,1,1995Q1,,,,,822.63,,
1995-03-28,1995,1,1995Q1,,,,,826.14,,
1995-03-29,1995,1,1995Q1,,,,,819.16,,
1995-03-30,1995,1,1995Q1,,,,,816.86,,
1995-03-31,1995,1,1995Q1,,,,,817.21,,
1995-04-01,1995,2,1995Q2,279.932,17.0455,7.5984,7.6656,,64.4972,0.786
1995-04-03,1995,2,1995Q2,,,,,818.05,,
1995-04-04,1995,2,1995Q2,,,,,813.72,,
1995-04-05,1995,2,1995Q2,,,,,816.32,,
1995-04-06,1995,2,1995Q2,,,,,813.8,,
1995-04-07,1995,2,1995Q2,,,,,814.69,,
1995-04-10,1995,2,1995Q2,,,,,821.26,,
1995-04-11,1995,2,1995Q2,,,,,824.83,,
1995-04-12,1995,2,1995Q2,,,,,828.53,,
1995-04-13,1995,2,1995Q2,,,,,832.64,,
1995-04-17,1995,2,1995Q2,,,,,830.82,,
1995-04-18,1995,2,1995Q2,,,,,825.74,,
1995-04-19,1995,2,1995Q2,,,,,816.55,,
1995-04-20,1995,2,1995Q2,,,,,819.01,,
1995-04-21,1995,2,1995Q2,,,,,823.44,,
1995-04-24,1995,2,1995Q2,,,,,828.91,,
1995-04-25,1995,2,1995Q2,,,,,831.28,,
1995-04-26,1995,2,1995Q2,,,,,836.91,,
1995-04-27,1995,2,1995Q2,,,,,840.95,,
1995-04-28,1995,2,1995Q2,,,,,843.98,,
1995-05-01,1995,2,1995Q2,296.808,17.4296,7.8238,8.0522,841.63,65.7689,0.8132
1995-05-02,1995,2,1995Q2,,,,,841.79,,
1995-05-03,1995,2,1995Q2,,,,,850.26,,
1995-05-04,1995,2,1995Q2,,,,,846.75,,
1995-05-05,1995,2,1995Q2,,,,,843.53,,
1995-05-08,1995,2,1995Q2,,,,,849.29,,
1995-05-09,1995,2,1995Q2,,,,,848.17,,
1995-05-10,1995,2,1995Q2,,,,,847.62,,
1995-05-11,1995,2,1995Q2,,,,,853.83,,
1995-05-12,1995,2,1995Q2,,,,,858.94,,
1995-05-15,1995,2,1995Q2,,,,,863.06,,
1995-05-16,1995,2,1995Q2,,,,,868.25,,
1995-05-17,1995,2,1995Q2,,,,,871.93,,
1995-05-18,1995,2,1995Q2,,,,,864.06,,
1995-05-19,1995,2,1995Q2,,,,,864.32,,
1995-05-22,1995,2,1995Q2,,,,,871.18,,
1995-05-23,1995,2,1995Q2,,,,,879.64,,
1995-05-24,1995,2,1995Q2,,,,,877.98,,
1995-05-25,1995,2,1995Q2,,,,,877.32,,
1995-05-26,1995,2,1995Q2,,,,,871.87,,
1995-05-30,1995,2,1995Q2,,,,,858.7,,
1995-05-31,1995,2,1995Q2,,,,,864.58,,
1995-06-01,1995,2,1995Q2,336.7617,17.8642,7.9946,8.3383,868.82,65.9127,0.8325
1995-06-02,1995,2,1995Q2,,,,,872.97,,
1995-06-05,1995,2,1995Q2,,,,,882.85,,
1995-06-06,1995,2,1995Q2,,,,,879.4,,
1995-06-07,1995,2,1995Q2,,,,,881.58,,
1995-06-08,1995,2,1995Q2,,,,,886.13,,
1995-06-09,1995,2,1995Q2,,,,,884.38,,
1995-06-12,1995,2,1995Q2,,,,,887.98,,
1995-06-13,1995,2,1995Q2,,,,,894.23,,
1995-06-14,1995,2,1995Q2,,,,,895.72,,
1995-06-15,1995,2,1995Q2,,,,,902.68,,
1995-06-16,1995,2,1995Q2,,,,,908.65,,
1995-06-19,1995,2,1995Q2,,,,,922.09,,
1995-06-20,1995,2,1995Q2,,,,,929.83,,
1995-06-21,1995,2,1995Q2,,,,,929.19,,
1995-06-22,1995,2,1995Q2,,,,,940.09,,
1995-06-23,1995,2,1995Q2,,,,,938.87,,
1995-06-26,1995,2,1995Q2,,,,,926.98,,
1995-06-27,1995,2,1995Q2,,,,,919.56,,
1995-06-28,1995,2,1995Q2,,,,,920.52,,
1995-06-29,1995,2,1995Q2,,,,,926.81,,
1995-06-30,1995,2,1995Q2,,,,,933.45,,
1995-07-01,1995,3,1995Q3,249.5815,17.9765,8.0612,8.5587,,66.3994,0.8408
1995-07-03,1995,3,1995Q3,,,,,934.53,,
1995-07-05,1995,3,1995Q3,,,,,941.82,,
1995-07-06,1995,3,1995Q3,,,,,952.93,,
1995-07-07,1995,3,1995Q3,,,,,969.76,,
1995-07-10,1995,3,1995Q3,,,,,976.62,,
1995-07-11,1995,3,1995Q3,,,,,970.22,,
1995-07-12,1995,3,1995Q3,,,,,988.63,,
1995-07-13,1995,3,1995Q3,,,,,994.15,,
1995-07-14,1995,3,1995Q3,,,,,999.33,,
1995-07-17,1995,3,1995Q3,,,,,1005.89,,
1995-07-18,1995,3,1995Q3,,,,,988.53,,
1995-07-19,1995,3,1995Q3,,,,,952.87,,
1995-07-20,1995,3,1995Q3,,,,,960.57,,
1995-07-21,1995,3,1995Q3,,,,,961.77,,
1995-07-24,1995,3,1995Q3,,,,,978.57,,
1995-07-25,1995,3,1995Q3,,,,,993.75,,
1995-07-26,1995,3,1995Q3,,,,,1000.18,,
1995-07-27,1995,3,1995Q3,,,,,1010.66,,
1995-07-28,1995,3,1995Q3,,,,,1005.28,,
1995-07-31,1995,3,1995Q3,,,,,1001.21,,
1995-08-01,1995,3,1995Q3,305.0159,18.4923,8.305,8.8051,991.11,66.4782,0.8831
1995-08-02,1995,3,1995Q3,,,,,983.75,,
1995-08-03,1995,3,1995Q3,,,,,982.7,,
1995-08-04,1995,3,1995Q3,,,,,991.09,,
1995-08-07,1995,3,1995Q3,,,,,995.22,,
1995-08-08,1995,3,1995Q3,,,,,997.12,,
1995-08-09,1995,3,1995Q3,,,,,1005.1,,
1995-08-10,1995,3,1995Q3,,,,,1000.61,,
1995-08-11,1995,3,1995Q3,,,,,1004.11,,
1995-08-14,1995,3,1995Q3,,,,,1012.44,,
1995-08-15,1995,3,1995Q3,,,,,1012.37,,
1995-08-16,1995,3,1995Q3,,,,,1025.75,,
1995-08-17,1995,3,1995Q3,,,,,1029.24,,
1995-08-18,1995,3,1995Q3,,,,,1031.28,,
1995-08-21,1995,3,1995Q3,,,,,1019.7,,
1995-08-22,1995,3,1995Q3,,,,,1025.29,,
1995-08-23,1995,3,1995Q3,,,,,1028.19,,
1995-08-24,1995,3,1995Q3,,,,,1020.93,,
1995-08-25,1995,3,1995Q3,,,,,1019.97,,
1995-08-28,1995,3,1995Q3,,,,,1008.15,,
1995-08-29,1995,3,1995Q3,,,,,1003.64,,
1995-08-30,1995,3,1995Q3,,,,,1012.61,,
1995-08-31,1995,3,1995Q3,,,,,1020.11,,
1995-09-01,1995,3,1995Q3,292.6232,18.8834,8.57,9.1298,1019.47,67.3025,0.9276
1995-09-05,1995,3,1995Q3,,,,,1039.3,,
1995-09-06,1995,3,1995Q3,,,,,1044.28,,
1995-09-07,1995,3,1995Q3,,,,,1051.08,,
1995-09-08,1995,3,1995Q3,,,,,1060.03,,
1995-09-11,1995,3,1995Q3,,,,,1066.56,,
1995-09-12,1995,3,1995Q3,,,,,1065.0,,
1995-09-13,1995,3,1995Q3,,,,,1067.4,,
1995-09-14,1995,3,1995Q3,,,,,1066.96,,
1995-09-15,1995,3,1995Q3,,,,,1051.1,,
1995-09-18,1995,3,1995Q3,,,,,1050.18,,
1995-09-19,1995,3,1995Q3,,,,,1060.32,,
1995-09-20,1995,3,1995Q3,,,,,1065.09,,
1995-09-21,1995,3,1995Q3,,,,,1058.51,,
1995-09-22,1995,3,1995Q3,,,,,1053.39,,
1995-09-25,1995,3,1995Q3,,,,,1046.15,,
1995-09-26,1995,3,1995Q3,,,,,1038.05,,
1995-09-27,1995,3,1995Q3,,,,,1026.54,,
1995-09-28,1995,3,1995Q3,,,,,1047.05,,
1995-09-29,1995,3,1995Q3,,,,,1043.54,,
1995-10-01,1995,4,1995Q4,273.4705,19.5601,8.769,9.5092,,67.3492,0.9531
1995-10-02,1995,4,1995Q4,,,,,1027.57,,
1995-10-03,1995,4,1995Q4,,,,,1020.45,,
1995-10-04,1995,4,1995Q4,,,,,1002.27,,
1995-10-05,1995,4,1995Q4,,,,,1014.2,,
1995-10-06,1995,4,1995Q4,,,,,1012.04,,
1995-10-09,1995,4,1995Q4,,,,,984.74,,
1995-10-10,1995,4,1995Q4,,,,,983.47,,
1995-10-11,1995,4,1995Q4,,,,,1001.57,,
1995-10-12,1995,4,1995Q4,,,,,1015.63,,
1995-10-13,1995,4,1995Q4,,,,,1018.38,,
1995-10-16,1995,4,1995Q4,,,,,1018.13,,
1995-10-17,1995,4,1995Q4,,,,,1035.44,,
1995-10-18,1995,4,1995Q4,,,,,1045.13,,
1995-10-19,1995,4,1995Q4,,,,,1046.97,,
1995-10-20,1995,4,1995Q4,,,,,1039.53,,
1995-10-23,1995,4,1995Q4,,,,,1036.92,,
1995-10-24,1995,4,1995Q4,,,,,1039.24,,
1995-10-25,1995,4,1995Q4,,,,,1026.47,,
1995-10-26,1995,4,1995Q4,,,,,1017.57,,
1995-10-27,1995,4,1995Q4,,,,,1025.55,,
1995-10-30,1995,4,1995Q4,,,,,1039.69,,
1995-10-31,1995,4,1995Q4,,,,,1036.06,,
1995-11-01,1995,4,1995Q4,289.1563,19.4176,8.8936,9.8861,1040.5,66.9297,0.9781
1995-11-02,1995,4,1995Q4,,,,,1057.32,,
1995-11-03,1995,4,1995Q4,,,,,1065.66,,
1995-11-06,1995,4,1995Q4,,,,,1062.14,,
1995-11-07,1995,4,1995Q4,,,,,1043.9,,
1995-11-08,1995,4,1995Q4,,,,,1047.94,,
1995-11-09,1995,4,1995Q4,,,,,1065.59,,
1995-11-10,1995,4,1995Q4,,,,,1063.87,,
1995-11-13,1995,4,1995Q4,,,,,1058.46,,
1995-11-14,1995,4,1995Q4,,,,,1040.62,,
1995-11-15,1995,4,1995Q4,,,,,1041.85,,
1995-11-16,1995,4,1995Q4,,,,,1044.48,,
1995-11-17,1995,4,1995Q4,,,,,1045.03,,
1995-11-20,1995,4,1995Q4,,,,,1029.47,,
1995-11-21,1995,4,1995Q4,,,,,1024.99,,
1995-11-22,1995,4,1995Q4,,,,,1021.24,,
1995-11-24,1995,4,1995Q4,,,,,1030.17,,
1995-11-27,1995,4,1995Q4,,,,,1029.32,,
1995-11-28,1995,4,1995Q4,,,,,1050.05,,
1995-11-29,1995,4,1995Q4,,,,,1057.57,,
1995-11-30,1995,4,1995Q4,,,,,1059.2,,
1995-12-01,1995,4,1995Q4,243.52,19.5693,9.0924,10.2114,1055.31,66.537,1.0278
1995-12-04,1995,4,1995Q4,,,,,1069.79,,
1995-12-05,1995,4,1995Q4,,,,,1065.89,,
1995-12-06,1995,4,1995Q4,,,,,1061.73,,
1995-12-07,1995,4,1995Q4,,,,,1053.17,,
1995-12-08,1995,4,1995Q4,,,,,1062.41,,
1995-12-11,1995,4,1995Q4,,,,,1061.5,,
1995-12-12,1995,4,1995Q4,,,,,1052.07,,
1995-12-13,1995,4,1995Q4,,,,,1056.54,,
1995-12-14,1995,4,1995Q4,,,,,1038.19,,
1995-12-15,1995,4,1995Q4,,,,,1030.48,,
1995-12-18,1995,4,1995Q4,,,,,1002.56,,
1995-12-19,1995,4,1995Q4,,,,,1026.41,,
1995-12-20,1995,4,1995Q4,,,,,1025.27,,
1995-12-21,1995,4,1995Q4,,,,,1040.64,,
1995-12-22,1995,4,1995Q4,,,,,1046.89,,
1995-12-26,1995,4,1995Q4,,,,,1049.37,,
1995-12-27,1995,4,1995Q4,,,,,1048.13,,
1995-12-28,1995,4,1995Q4,,,,,1042.22,,
1995-12-29,1995,4,1995Q4,,,,,1052.13,,
1996-01-01,1996,1,1996Q1,236.9782,19.7155,9.3113,10.4726,,66.3842,1.0786
1996-01-02,1996,1,1996Q1,,,,,1058.65,,
1996-01-03,1996,1,1996Q1,,,,,1046.26,,
1996-01-04,1996,1,1996Q1,,,,,1029.82,,
1996-01-05,1996,1,1996Q1,,,,,1033.47,,
1996-01-08,1996,1,1996Q1,,,,,1032.37,,
1996-01-09,1996,1,1996Q1,,,,,998.81,,
1996-01-10,1996,1,1996Q1,,,,,990.21,,
1996-01-11,1996,1,1996Q1,,,,,1011.1,,
1996-01-12,1996,1,1996Q1,,,,,1008.23,,
1996-01-15,1996,1,1996Q1,,,,,988.57,,
1996-01-16,1996,1,1996Q1,,,,,995.87,,
1996-01-17,1996,1,1996Q1,,,,,998.3,,
1996-01-18,1996,1,1996Q1,,,,,1007.24,,
1996-01-19,1996,1,1996Q1,,,,,1018.45,,
1996-01-22,1996,1,1996Q1,,,,,1029.44,,
1996-01-23,1996,1,1996Q1,,,,,1028.04,,
1996-01-24,1996,1,1996Q1,,,,,1043.46,,
1996-01-25,1996,1,1996Q1,,,,,1035.95,,
1996-01-26,1996,1,1996Q1,,,,,1040.96,,
1996-01-29,1996,1,1996Q1,,,,,1042.51,,
1996-01-30,1996,1,1996Q1,,,,,1051.3,,
1996-01-31,1996,1,1996Q1,,,,,1059.79,,
1996-02-01,1996,1,1996Q1,248.2494,20.6291,9.6671,10.6544,1069.46,67.6151,1.1394
1996-02-02,1996,1,1996Q1,,,,,1072.11,,
1996-02-05,1996,1,1996Q1,,,,,1083.34,,
1996-02-06,1996,1,1996Q1,,,,,1089.08,,
1996-02-07,1996,1,1996Q1,,,,,1084.88,,
1996-02-08,1996,1,1996Q1,,,,,1093.17,,
1996-02-09,1996,1,1996Q1,,,,,1094.6,,
1996-02-12,1996,1,1996Q1,,,,,1095.38,,
1996-02-13,1996,1,1996Q1,,,,,1087.22,,
1996-02-14,1996,1,1996Q1,,,,,1088.03,,
1996-02-15,1996,1,1996Q1,,,,,1090.54,,
1996-02-16,1996,1,1996Q1,,,,,1090.71,,
1996-02-20,1996,1,1996Q1,,,,,1083.24,,
1996-02-21,1996,1,1996Q1,,,,,1096.85,,
1996-02-22,1996,1,1996Q1,,,,,1117.11,,
1996-02-23,1996,1,1996Q1,,,,,1117.79,,
1996-02-26,1996,1,1996Q1,,,,,1113.05,,
1996-02-27,1996,1,1996Q1,,,,,1106.17,,
1996-02-28,1996,1,1996Q1,,,,,1107.55,,
1996-02-29,1996,1,1996Q1,,,,,1100.05,,
1996-03-01,1996,1,1996Q1,200.153,21.045,9.8125,10.7844,1086.08,67.8429,1.1712
1996-03-04,1996,1,1996Q1,,,,,1084.88,,
1996-03-05,1996,1,1996Q1,,,,,1096.81,,
1996-03-06,1996,1,1996Q1,,,,,1091.82,,
1996-03-07,1996,1,1996Q1,,,,,1093.12,,
1996-03-08,1996,1,1996Q1,,,,,1063.73,,
1996-03-11,1996,1,1996Q1,,,,,1080.5,,
1996-03-12,1996,1,1996Q1,,,,,1073.05,,
1996-03-13,1996,1,1996Q1,,,,,1088.64,,
1996-03-14,1996,1,1996Q1,,,,,1091.07,,
1996-03-15,1996,1,1996Q1,,,,,1099.59,,
1996-03-18,1996,1,1996Q1,,,,,1114.42,,
1996-03-19,1996,1,1996Q1,,,,,1112.5,,
1996-03-20,1996,1,1996Q1,,,,,1101.82,,
1996-03-21,1996,1,1996Q1,,,,,1099.79,,
1996-03-22,1996,1,1996Q1,,,,,1102.22,,
1996-03-25,1996,1,1996Q1,,,,,1087.09,,
1996-03-26,1996,1,1996Q1,,,,,1088.35,,
1996-03-27,1996,1,1996Q1,,,,,1093.88,,
1996-03-28,1996,1,1996Q1,,,,,1094.83,,
1996-03-29,1996,1,1996Q1,,,,,1101.4,,
1996-04-01,1996,2,1996Q2,233.8023,21.4132,9.9486,10.9663,1106.57,67.2818,1.1973
1996-04-02,1996,2,1996Q2,,,,,1111.29,,
1996-04-03,1996,2,1996Q2,,,,,1115.85,,
1996-04-04,1996,2,1996Q2,,,,,1118.21,,
1996-04-08,1996,2,1996Q2,,,,,1105.66,,
1996-04-09,1996,2,1996Q2,,,,,1109.15,,
1996-04-10,1996,2,1996Q2,,,,,1105.28,,
1996-04-11,1996,2,1996Q2,,,,,1097.14,,
1996-04-12,1996,2,1996Q2,,,,,1100.94,,
1996-04-15,1996,2,1996Q2,,,,,1110.44,,
1996-04-16,1996,2,1996Q2,,,,,1124.92,,
1996-04-17,1996,2,1996Q2,,,,,1120.87,,
1996-04-18,1996,2,1996Q2,,,,,1136.3,,
1996-04-19,1996,2,1996Q2,,,,,1138.7,,
1996-04-22,1996,2,1996Q2,,,,,1153.5,,
1996-04-23,1996,2,1996Q2,,,,,1166.76,,
1996-04-24,1996,2,1996Q2,,,,,1176.83,,
1996-04-25,1996,2,1996Q2,,,,,1184.17,,
1996-04-26,1996,2,1996Q2,,,,,1186.89,,
1996-04-29,1996,2,1996Q2,,,,,1188.2,,
1996-04-30,1996,2,1996Q2,,,,,1190.52,,
1996-05-01,1996,2,1996Q2,233.0447,21.8212,10.156,11.2957,1199.66,67.4506,1.2357
1996-05-02,1996,2,1996Q2,,,,,1178.33,,
1996-05-03,1996,2,1996Q2,,,,,1184.6,,
1996-05-06,1996,2,1996Q2,,,,,1186.31,,
1996-05-07,1996,2,1996Q2,,,,,1182.67,,
1996-05-08,1996,2,1996Q2,,,,,1183.43,,
1996-05-09,1996,2,1996Q2,,,,,1187.82,,
1996-05-10,1996,2,1996Q2,,,,,1202.76,,
1996-05-13,1996,2,1996Q2,,,,,1221.87,,
1996-05-14,1996,2,1996Q2,,,,,1234.49,,
1996-05-15,1996,2,1996Q2,,,,,1233.56,,
1996-05-16,1996,2,1996Q2,,,,,1239.31,,
1996-05-17,1996,2,1996Q2,,,,,1241.88,,
1996-05-20,1996,2,1996Q2,,,,,1248.11,,
1996-05-21,1996,2,1996Q2,,,,,1244.42,,
1996-05-22,1996,2,1996Q2,,,,,1247.38,,
1996-05-23,1996,2,1996Q2,,,,,1248.65,,
1996-05-24,1996,2,1996Q2,,,,,1247.8,,
1996-05-28,1996,2,1996Q2,,,,,1236.3,,
1996-05-29,1996,2,1996Q2,,,,,1225.63,,
1996-05-30,1996,2,1996Q2,,,,,1233.48,,
1996-05-31,1996,2,1996Q2,,,,,1243.43,,
1996-06-01,1996,2,1996Q2,238.6111,22.3739,10.3796,11.8369,,67.4922,1.2657
1996-06-03,1996,2,1996Q2,,,,,1238.73,,
1996-06-04,1996,2,1996Q2,,,,,1243.68,,
1996-06-05,1996,2,1996Q2,,,,,1249.15,,
1996-06-06,1996,2,1996Q2,,,,,1232.52,,
1996-06-07,1996,2,1996Q2,,,,,1229.76,,
1996-06-10,1996,2,1996Q2,,,,,1230.04,,
1996-06-11,1996,2,1996Q2,,,,,1230.76,,
1996-06-12,1996,2,1996Q2,,,,,1235.47,,
1996-06-13,1996,2,1996Q2,,,,,1225.65,,
1996-06-14,1996,2,1996Q2,,,,,1213.18,,
1996-06-17,1996,2,1996Q2,,,,,1207.64,,
1996-06-18,1996,2,1996Q2,,,,,1183.08,,
1996-06-19,1996,2,1996Q2,,,,,1179.27,,
1996-06-20,1996,2,1996Q2,,,,,1167.34,,
1996-06-21,1996,2,1996Q2,,,,,1175.44,,
1996-06-24,1996,2,1996Q2,,,,,1182.9,,
1996-06-25,1996,2,1996Q2,,,,,1172.58,,
1996-06-26,1996,2,1996Q2,,,,,1153.29,,
1996-06-27,1996,2,1996Q2,,,,,1166.01,,
1996-06-28,1996,2,1996Q2,,,,,1185.02,,
1996-07-01,1996,3,1996Q3,205.766,23.0965,10.6565,12.4477,1197.45,67.7196,1.3083
1996-07-02,1996,3,1996Q3,,,,,1191.15,,
1996-07-03,1996,3,1996Q3,,,,,1181.6,,
1996-07-05,1996,3,1996Q3,,,,,1158.35,,
1996-07-08,1996,3,1996Q3,,,,,1148.82,,
1996-07-09,1996,3,1996Q3,,,,,1153.59,,
1996-07-10,1996,3,1996Q3,,,,,1141.19,,
1996-07-11,1996,3,1996Q3,,,,,1106.36,,
1996-07-12,1996,3,1996Q3,,,,,1103.49,,
1996-07-15,1996,3,1996Q3,,,,,1060.19,,
1996-07-16,1996,3,1996Q3,,,,,1053.47,,
1996-07-17,1996,3,1996Q3,,,,,1086.65,,
1996-07-18,1996,3,1996Q3,,,,,1109.82,,
1996-07-19,1996,3,1996Q3,,,,,1097.68,,
1996-07-22,1996,3,1996Q3,,,,,1081.39,,
1996-07-23,1996,3,1996Q3,,,,,1049.07,,
1996-07-24,1996,3,1996Q3,,,,,1042.37,,
1996-07-25,1996,3,1996Q3,,,,,1062.39,,
1996-07-26,1996,3,1996Q3,,,,,1079.44,,
1996-07-29,1996,3,1996Q3,,,,,1066.47,,
1996-07-30,1996,3,1996Q3,,,,,1071.95,,
1996-07-31,1996,3,1996Q3,,,,,1080.59,,
1996-08-01,1996,3,1996Q3,203.8067,23.7261,10.9397,12.9566,1098.85,67.9699,1.3579
1996-08-02,1996,3,1996Q3,,,,,1124.92,,
1996-08-05,1996,3,1996Q3,,,,,1120.53,,
1996-08-06,1996,3,1996Q3,,,,,1128.87,,
1996-08-07,1996,3,1996Q3,,,,,1141.11,,
1996-08-08,1996,3,1996Q3,,,,,1137.51,,
1996-08-09,1996,3,1996Q3,,,,,1137.27,,
1996-08-12,1996,3,1996Q3,,,,,1138.27,,
1996-08-13,1996,3,1996Q3,,,,,1126.15,,
1996-08-14,1996,3,1996Q3,,,,,1133.51,,
1996-08-15,1996,3,1996Q3,,,,,1134.69,,
1996-08-16,1996,3,1996Q3,,,,,1133.65,,
1996-08-19,1996,3,1996Q3,,,,,1130.91,,
1996-08-20,1996,3,1996Q3,,,,,1124.67,,
1996-08-21,1996,3,1996Q3,,,,,1126.84,,
1996-08-22,1996,3,1996Q3,,,,,1143.96,,
1996-08-23,1996,3,1996Q3,,,,,1143.05,,
1996-08-26,1996,3,1996Q3,,,,,1139.22,,
1996-08-27,1996,3,1996Q3,,,,,1149.02,,
1996-08-28,1996,3,1996Q3,,,,,1153.88,,
1996-08-29,1996,3,1996Q3,,,,,1145.03,,
1996-08-30,1996,3,1996Q3,,,,,1141.5,,
1996-09-01,1996,3,1996Q3,208.1783,24.3065,11.1626,13.2,,67.6158,1.4113
1996-09-03,1996,3,1996Q3,,,,,1142.29,,
1996-09-04,1996,3,1996Q3,,,,,1143.82,,
1996-09-05,1996,3,1996Q3,,,,,1125.66,,
1996-09-06,1996,3,1996Q3,,,,,1139.39,,
1996-09-09,1996,3,1996Q3,,,,,1148.71,,
1996-09-10,1996,3,1996Q3,,,,,1149.43,,
1996-09-11,1996,3,1996Q3,,,,,1153.95,,
1996-09-12,1996,3,1996Q3,,,,,1165.81,,
1996-09-13,1996,3,1996Q3,,,,,1188.67,,
1996-09-16,1996,3,1996Q3,,,,,1193.96,,
1996-09-17,1996,3,1996Q3,,,,,1203.31,,
1996-09-18,1996,3,1996Q3,,,,,1205.71,,
1996-09-19,1996,3,1996Q3,,,,,1212.09,,
1996-09-20,1996,3,1996Q3,,,,,1219.69,,
1996-09-23,1996,3,1996Q3,,,,,1211.47,,
1996-09-24,1996,3,1996Q3,,,,,1215.27,,
1996-09-25,1996,3,1996Q3,,,,,1224.66,,
1996-09-26,1996,3,1996Q3,,,,,1227.98,,
1996-09-27,1996,3,1996Q3,,,,,1230.05,,
1996-09-30,1996,3,1996Q3,,,,,1226.92,,
1996-10-01,1996,4,1996Q4,225.7868,25.0869,11.4763,13.2781,1221.51,68.3743,1.4788
1996-10-02,1996,4,1996Q4,,,,,1236.11,,
1996-10-03,1996,4,1996Q4,,,,,1233.09,,
1996-10-04,1996,4,1996Q4,,,,,1247.56,,
1996-10-07,1996,4,1996Q4,,,,,1250.87,,
1996-10-08,1996,4,1996Q4,,,,,1240.15,,
1996-10-09,1996,4,1996Q4,,,,,1237.98,,
1996-10-10,1996,4,1996Q4,,,,,1236.97,,
1996-10-11,1996,4,1996Q4,,,,,1248.27,,
1996-10-14,1996,4,1996Q4,,,,,1256.36,,
1996-10-15,1996,4,1996Q4,,,,,1258.1,,
1996-10-16,1996,4,1996Q4,,,,,1250.99,,
1996-10-17,1996,4,1996Q4,,,,,1241.96,,
1996-10-18,1996,4,1996Q4,,,,,1242.48,,
1996-10-21,1996,4,1996Q4,,,,,1236.41,,
1996-10-22,1996,4,1996Q4,,,,,1220.0,,
1996-10-23,1996,4,1996Q4,,,,,1227.88,,
1996-10-24,1996,4,1996Q4,,,,,1227.0,,
1996-10-25,1996,4,1996Q4,,,,,1222.6,,
1996-10-28,1996,4,1996Q4,,,,,1215.89,,
1996-10-29,1996,4,1996Q4,,,,,1203.05,,
1996-10-30,1996,4,1996Q4,,,,,1206.23,,
1996-10-31,1996,4,1996Q4,,,,,1221.51,,
1996-11-01,1996,4,1996Q4,225.1836,25.6511,11.6523,13.3565,1221.78,68.6308,1.5209
1996-11-04,1996,4,1996Q4,,,,,1220.48,,
1996-11-05,1996,4,1996Q4,,,,,1229.07,,
1996-11-06,1996,4,1996Q4,,,,,1245.49,,
1996-11-07,1996,4,1996Q4,,,,,1254.14,,
1996-11-08,1996,4,1996Q4,,,,,1257.51,,
1996-11-11,1996,4,1996Q4,,,,,1262.67,,
1996-11-12,1996,4,1996Q4,,,,,1256.53,,
1996-11-13,1996,4,1996Q4,,,,,1260.72,,
1996-11-14,1996,4,1996Q4,,,,,1270.36,,
1996-11-15,1996,4,1996Q4,,,,,1261.8,,
1996-11-18,1996,4,1996Q4,,,,,1254.57,,
1996-11-19,1996,4,1996Q4,,,,,1262.62,,
1996-11-20,1996,4,1996Q4,,,,,1264.94,,
1996-11-21,1996,4,1996Q4,,,,,1258.08,,
1996-11-22,1996,4,1996Q4,,,,,1274.36,,
1996-11-25,1996,4,1996Q4,,,,,1280.37,,
1996-11-26,1996,4,1996Q4,,,,,1281.2,,
1996-11-27,1996,4,1996Q4,,,,,1287.32,,
1996-11-29,1996,4,1996Q4,,,,,1292.61,,
1996-12-01,1996,4,1996Q4,190.0291,26.7769,11.8924,13.5694,,69.5039,1.5532
1996-12-02,1996,4,1996Q4,,,,,1299.82,,
1996-12-03,1996,4,1996Q4,,,,,1300.37,,
1996-12-04,1996,4,1996Q4,,,,,1297.02,,
1996-12-05,1996,4,1996Q4,,,,,1300.12,,
1996-12-06,1996,4,1996Q4,,,,,1287.68,,
1996-12-09,1996,4,1996Q4,,,,,1316.27,,
1996-12-10,1996,4,1996Q4,,,,,1312.55,,
1996-12-11,1996,4,1996Q4,,,,,1309.12,,
1996-12-12,1996,4,1996Q4,,,,,1298.33,,
1996-12-13,1996,4,1996Q4,,,,,1284.91,,
1996-12-16,1996,4,1996Q4,,,,,1260.98,,
1996-12-17,1996,4,1996Q4,,,,,1266.32,,
1996-12-18,1996,4,1996Q4,,,,,1285.38,,
1996-12-19,1996,4,1996Q4,,,,,1295.86,,
