country,country_code,year,adult_population,region,income_group,account_pct,fi_account_pct,mobile_account_pct,digital_account_pct,saved_any_money_pct,saved_at_financial_institution_pct,saved_using_savings_club_pct,saved_other_method_pct,saved_mobile_money_pct,saved_any_derived_pct,borrowed_any_money_pct,borrowed_any_source_pct,borrowed_from_financial_inst_pct,borrowed_from_fi_or_credit_card_pct,borrowed_from_family_friends_pct,borrowed_from_informal_lender_pct,borrowed_from_savings_club_pct,borrowed_from_mobile_money_pct,used_debit_credit_card_pct,used_mobile_or_internet_pct,made_digital_payment_pct,used_mobile_money_pct,received_digital_payments_pct,received_govt_payment_pct,received_wages_into_account_pct,received_agri_payment_pct,sent_domestic_remittance_pct,received_domestic_remittance_pct,sent_or_received_remittance_pct,sent_international_remittance_pct,received_international_remittance_pct,emergency_fund_savings_pct,emergency_fund_family_pct,emergency_fund_work_pct,emergency_fund_borrow_pct,emergency_very_difficult_pct,emergency_somewhat_difficult_pct,emergency_not_difficult_pct,paid_utility_bills_pct,paid_utility_from_account_pct,made_merchant_payment_pct,made_p2p_payment_pct,received_p2p_payment_pct,any_p2p_payment_pct,received_govt_transfer_pct,received_govt_transfer_account_pct,received_govt_transfer_cash_pct,received_govt_transfer_mobile_pct,owns_mobile_phone_pct,used_internet_pct,inactive_account_pct,withdrawal_weekly_pct,withdrawal_monthly_pct,deposit_weekly_pct,deposit_monthly_pct
Bahrain,BHR,2011,978145.00,High income,High income,63.24,63.24,,,16.55,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.31,,,,,,
Bahrain,BHR,2011,978145.00,High income,High income,66.15,66.15,,,15.97,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.34,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,40.18,40.18,,,18.23,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2011,100376575.00,South Asia (excluding high income),Lower middle income,19.06,19.06,,,14.24,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2011,8075665.00,Europe & Central Asia (excluding high income),Upper middle income,64.05,64.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.59,,,,,,
Belarus,BLR,2011,8075665.00,Europe & Central Asia (excluding high income),Upper middle income,50.42,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.34,,,,,,
Belgium,BEL,2011,9049843.00,High income,High income,97.97,97.97,,,45.60,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.50,,,,,,
Belgium,BEL,2011,9049843.00,High income,High income,93.81,93.81,,,38.03,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.64,,,,,,
Benin,BEN,2011,5496491.00,Sub-Saharan Africa (excluding high income),Lower middle income,15.02,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2011,5496491.00,Sub-Saharan Africa (excluding high income),Lower middle income,3.58,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,37.13,37.13,,,22.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12,,,,,,
Bolivia,BOL,2011,6675907.00,Latin America & Caribbean (excluding high income),Lower middle income,14.35,14.35,,,8.54,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,
Bosnia and Herzegovina,BIH,2011,3217823.00,Europe & Central Asia (excluding high income),Upper middle income,65.17,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.08,,,,,,
Bosnia and Herzegovina,BIH,2011,3217823.00,Europe & Central Asia (excluding high income),Upper middle income,42.76,42.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88,,,,,,
Botswana,BWA,2011,1340324.00,Sub-Saharan Africa (excluding high income),Upper middle income,40.92,40.92,,,21.89,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,,,,,,
Botswana,BWA,2011,1340324.00,Sub-Saharan Africa (excluding high income),Upper middle income,14.22,14.22,,,8.30,8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,
Brazil,BRA,2011,145842533.00,Latin America & Caribbean (excluding high income),Upper middle income,68.08,68.08,,,13.81,13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.58,,,,,,
Brazil,BRA,2011,145842533.00,Latin America & Caribbean (excluding high income),Upper middle income,37.53,37.53,,,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.08,,,,,,
Bulgaria,BGR,2011,6400381.00,Europe & Central Asia (excluding high income),Upper middle income,63.47,63.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15,,,,,,
Bulgaria,BGR,2011,6400381.00,Europe & Central Asia (excluding high income),Upper middle income,36.84,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.77,,,,,,
Burkina Faso,BFA,2011,8802362.00,Sub-Saharan Africa (excluding high income),Low income,17.88,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2011,8802362.00,Sub-Saharan Africa (excluding high income),Low income,6.53,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2011,11072780.00,Sub-Saharan Africa (excluding high income),Lower middle income,16.04,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2011,11072780.00,Sub-Saharan Africa (excluding high income),Lower middle income,12.95,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2011,28373521.00,High income,High income,97.47,97.47,,,63.76,63.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.39,,,,,,
Canada,CAN,2011,28373521.00,High income,High income,93.29,93.29,,,37.22,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.28,,,,,,
Chile,CHL,2011,13480066.00,High income,High income,49.95,49.95,,,16.26,16.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00,,,,,,
Chile,CHL,2011,13480066.00,High income,High income,30.45,30.45,,,6.62,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,,,,,,
China,CHN,2011,1090576711.00,East Asia & Pacific (excluding high income),Upper middle income,75.26,75.26,,,41.59,41.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11,,,,,,
China,CHN,2011,1090576711.00,East Asia & Pacific (excluding high income),Upper middle income,46.63,46.63,,,17.82,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.87,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,41.48,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.93,,,,,,
Colombia,COL,2011,32481705.00,Latin America & Caribbean (excluding high income),Upper middle income,13.84,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,,,,,,
Comoros,COM,2011,382348.00,Sub-Saharan Africa (excluding high income),Lower middle income,28.06,28.06,,,14.95,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2011,382348.00,Sub-Saharan Africa (excluding high income),Lower middle income,10.60,10.60,,,3.46,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2011,2658255.00,Sub-Saharan Africa (excluding high income),Lower middle income,13.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2011,2658255.00,Sub-Saharan Africa (excluding high income),Lower middle income,4.48,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2011,3423771.00,Latin America & Caribbean (excluding high income),Upper middle income,60.20,60.20,,,27.92,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45,,,,,,
Costa Rica,CRI,2011,3423771.00,Latin America & Caribbean (excluding high income),Upper middle income,35.48,35.48,,,7.79,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,,,,,,
Croatia,HRV,2011,3638504.00,High income,High income,93.07,93.07,,,15.88,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14,,,,,,
Croatia,HRV,2011,3638504.00,High income,High income,81.35,81.35,,,6.74,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.19,,,,,,
Cyprus,CYP,2011,936237.00,High income,High income,90.17,90.17,,,35.32,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.15,,,,,,
Cyprus,CYP,2011,936237.00,High income,High income,77.84,77.84,,,23.13,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.38,,,,,,
Czechia,CZE,2011,8965818.00,High income,High income,85.29,85.29,,,42.10,42.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.29,,,,,,
Czechia,CZE,2011,8965818.00,High income,High income,73.66,73.66,,,25.52,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.61,,,,,,
Denmark,DNK,2011,4549535.00,High income,High income,99.69,99.69,,,65.89,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.71,,,,,,
Denmark,DNK,2011,4549535.00,High income,High income,99.80,99.80,,,42.42,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.76,,,,,,
Dominican Republic,DOM,2011,6788648.00,Latin America & Caribbean (excluding high income),Upper middle income,49.15,49.15,,,23.22,23.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.60,,,,,,
Dominican Republic,DOM,2011,6788648.00,Latin America & Caribbean (excluding high income),Upper middle income,21.70,21.70,,,5.05,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,
Ecuador,ECU,2011,10352753.00,Latin America & Caribbean (excluding high income),Upper middle income,46.04,46.04,,,17.99,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09,,,,,,
Ecuador,ECU,2011,10352753.00,Latin America & Caribbean (excluding high income),Upper middle income,22.75,22.75,,,9.28,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,,,,,,
El Salvador,SLV,2011,4126198.00,Latin America & Caribbean (excluding high income),Lower middle income,19.53,19.53,,,18.94,18.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.11,,,,,,
El Salvador,SLV,2011,4126198.00,Latin America & Caribbean (excluding high income),Lower middle income,5.11,5.11,,,3.86,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,,
Estonia,EST,2011,1128611.00,High income,High income,98.47,98.47,,,36.78,36.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.58,,,,,,
Estonia,EST,2011,1128611.00,High income,High income,94.35,94.35,,,17.00,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.80,,,,,,
Eswatini,SWZ,2011,680317.00,Sub-Saharan Africa (excluding high income),Lower middle income,36.59,36.59,,,23.66,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.57,,,,,,
Eswatini,SWZ,2011,680317.00,Sub-Saharan Africa (excluding high income),Lower middle income,16.40,16.40,,,8.80,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99,,,,,,
Finland,FIN,2011,4475337.00,High income,High income,99.47,99.47,,,62.99,62.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.35,,,,,,
Finland,FIN,2011,4475337.00,High income,High income,99.92,99.92,,,45.84,45.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.76,,,,,,
France,FRA,2011,52976120.00,High income,High income,97.85,97.85,,,56.04,56.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,,,,,,
France,FRA,2011,52976120.00,High income,High income,95.68,95.68,,,39.67,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01,,,,,,
Gabon,GAB,2011,1077711.00,Sub-Saharan Africa (excluding high income),Upper middle income,25.90,25.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2011,1077711.00,Sub-Saharan Africa (excluding high income),Upper middle income,8.51,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2011,3084171.00,Europe & Central Asia (excluding high income),Upper middle income,40.24,40.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54,,,,,,
Georgia,GEO,2011,3084171.00,Europe & Central Asia (excluding high income),Upper middle income,22.06,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.23,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,100.00,100.00,,,21.50,21.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,
Germany,DEU,2011,70576834.00,High income,High income,98.13,98.13,,,55.93,55.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.01,,,,,,
Ghana,GHA,2011,15512209.00,Sub-Saharan Africa (excluding high income),Lower middle income,36.74,36.74,,,23.26,23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,,,,,,
Ghana,GHA,2011,15512209.00,Sub-Saharan Africa (excluding high income),Lower middle income,18.39,18.39,,,5.40,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,
Greece,GRC,2011,9493929.00,High income,High income,83.40,83.40,,,25.12,25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.44,,,,,,
Greece,GRC,2011,9493929.00,High income,High income,69.75,69.75,,,11.99,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,,,,,,
Guatemala,GTM,2011,8804525.00,Latin America & Caribbean (excluding high income),Upper middle income,29.36,29.36,,,14.36,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66,,,,,,
Guatemala,GTM,2011,8804525.00,Latin America & Caribbean (excluding high income),Upper middle income,11.74,11.74,,,3.99,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,
Honduras,HND,2011,5181064.00,Latin America & Caribbean (excluding high income),Lower middle income,28.76,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,,,,,,
Honduras,HND,2011,5181064.00,Latin America & Caribbean (excluding high income),Lower middle income,8.11,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,,,,
Hungary,HUN,2011,8529919.00,High income,High income,75.89,75.89,,,23.19,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.50,,,,,,
Hungary,HUN,2011,8529919.00,High income,High income,67.83,67.83,,,8.31,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.21,,,,,,
India,IND,2011,853745004.00,South Asia (excluding high income),Lower middle income,40.73,40.73,,,12.40,12.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2011,853745004.00,South Asia (excluding high income),Lower middle income,26.97,26.97,,,10.41,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2011,177530453.00,East Asia & Pacific (excluding high income),Lower middle income,25.29,25.29,,,20.52,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,,,,,,
Indonesia,IDN,2011,177530453.00,East Asia & Pacific (excluding high income),Lower middle income,10.97,10.97,,,7.40,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,
"Iran, Islamic Rep.",IRN,2011,59270231.00,Middle East & North Africa (excluding high income),Lower middle income,77.79,77.79,,,25.07,25.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.21,,,,,,
"Iran, Islamic Rep.",IRN,2011,59270231.00,Middle East & North Africa (excluding high income),Lower middle income,67.51,67.51,,,11.64,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.91,,,,,,
Iraq,IRQ,2011,18241367.00,Middle East & North Africa (excluding high income),Upper middle income,13.45,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2011,18241367.00,Middle East & North Africa (excluding high income),Upper middle income,6.70,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2011,3598499.00,High income,High income,94.43,94.43,,,51.12,51.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.38,,,,,,
Ireland,IRL,2011,3598499.00,High income,High income,93.08,93.08,,,51.46,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.60,,,,,,
Israel,ISR,2011,5491153.00,High income,High income,94.48,94.48,,,29.67,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2011,5491153.00,High income,High income,84.43,84.43,,,17.36,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2011,50957209.00,High income,High income,76.73,76.73,,,19.26,19.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.08,,,,,,
Italy,ITA,2011,50957209.00,High income,High income,62.35,62.35,,,9.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.77,,,,,,
Jamaica,JAM,2011,2007871.00,Latin America & Caribbean (excluding high income),Upper middle income,76.95,76.95,,,32.00,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.32,,,,,,
Jamaica,JAM,2011,2007871.00,Latin America & Caribbean (excluding high income),Upper middle income,62.04,62.04,,,28.02,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.80,,,,,,
Japan,JPN,2011,110945852.00,High income,High income,97.17,97.17,,,54.85,54.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,,,,,,
Japan,JPN,2011,110945852.00,High income,High income,95.30,95.30,,,46.01,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.81,,,,,,
Jordan,JOR,2011,4670454.00,Middle East & North Africa (excluding high income),Upper middle income,33.07,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,,,,,,
Jordan,JOR,2011,4670454.00,Middle East & North Africa (excluding high income),Upper middle income,13.05,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,,
Kazakhstan,KAZ,2011,12564991.00,Europe & Central Asia (excluding high income),Upper middle income,47.74,47.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79,,,,,,
Kazakhstan,KAZ,2011,12564991.00,Europe & Central Asia (excluding high income),Upper middle income,33.63,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08,,,,,,
Kenya,KEN,2011,23450849.00,Sub-Saharan Africa (excluding high income),Lower middle income,57.53,57.53,,,32.03,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.56,,,,,,
Kenya,KEN,2011,23450849.00,Sub-Saharan Africa (excluding high income),Lower middle income,19.44,19.44,,,10.10,10.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,,,,,,
"Korea, Rep.",KOR,2011,41432826.00,High income,High income,94.85,94.85,,,57.23,57.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.66,,,,,,
"Korea, Rep.",KOR,2011,41432826.00,High income,High income,90.35,90.35,,,31.51,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.79,,,,,,
Kosovo,XKX,2011,1287712.00,Europe & Central Asia (excluding high income),Upper middle income,53.89,53.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85,,,,,,
Kosovo,XKX,2011,1287712.00,Europe & Central Asia (excluding high income),Upper middle income,29.87,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26,,,,,,
Kuwait,KWT,2011,2266476.00,High income,High income,88.42,88.42,,,33.65,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.50,,,,,,
Kuwait,KWT,2011,2266476.00,High income,High income,84.00,84.00,,,51.61,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15,,,,,,
Lao PDR,LAO,2011,4035423.00,East Asia & Pacific (excluding high income),Lower middle income,30.83,30.83,,,22.84,22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2011,4035423.00,East Asia & Pacific (excluding high income),Lower middle income,20.68,20.68,,,14.14,14.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2011,1800178.00,High income,High income,93.05,93.05,,,17.38,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.54,,,,,,
Latvia,LVA,2011,1800178.00,High income,High income,84.57,84.57,,,7.22,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.64,,,,,,
Lebanon,LBN,2011,3709897.00,Middle East & North Africa (excluding high income),Lower middle income,49.84,49.84,,,24.48,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.36,,,,,,
Lebanon,LBN,2011,3709897.00,Middle East & North Africa (excluding high income),Lower middle income,18.02,18.02,,,6.19,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,,,,,,
Lesotho,LSO,2011,1266790.00,Sub-Saharan Africa (excluding high income),Lower middle income,26.09,26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39,,,,,,
Lesotho,LSO,2011,1266790.00,Sub-Saharan Africa (excluding high income),Lower middle income,7.10,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,,,,
Lithuania,LTU,2011,2635099.00,High income,High income,76.69,76.69,,,25.44,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,,,,,,
Lithuania,LTU,2011,2635099.00,High income,High income,69.34,69.34,,,13.05,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.81,,,,,,
Luxembourg,LUX,2011,417441.00,High income,High income,96.27,96.27,,,55.02,55.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.32,,,,,,
Luxembourg,LUX,2011,417441.00,High income,High income,92.04,92.04,,,47.48,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.43,,,,,,
Malawi,MWI,2011,7972899.00,Sub-Saharan Africa (excluding high income),Low income,20.31,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2011,7972899.00,Sub-Saharan Africa (excluding high income),Low income,10.87,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2011,20649116.00,East Asia & Pacific (excluding high income),Upper middle income,78.41,78.41,,,43.36,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.10,,,,,,
Malaysia,MYS,2011,20649116.00,East Asia & Pacific (excluding high income),Upper middle income,47.81,47.81,,,23.47,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,
Malta,MLT,2011,351508.00,High income,High income,95.54,95.54,,,51.65,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.00,,,,,,
Malta,MLT,2011,351508.00,High income,High income,94.86,94.86,,,34.53,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.91,,,,,,
Mauritius,MUS,2011,986634.00,Sub-Saharan Africa (excluding high income),Upper middle income,87.20,87.20,,,38.76,38.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,
Mauritius,MUS,2011,986634.00,Sub-Saharan Africa (excluding high income),Upper middle income,69.50,69.50,,,18.92,18.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,,,,,,
Mexico,MEX,2011,79795751.00,Latin America & Caribbean (excluding high income),Upper middle income,36.78,36.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,,,,,,
Mexico,MEX,2011,79795751.00,Latin America & Caribbean (excluding high income),Upper middle income,13.37,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,,,,,,
