fomc_date,action,year,year_frac,sameday_move,immediate_move,fiveday_move,adj_ratio,overshoot,surprise_proxy,vix
2023-06-14,H,2023,2023.4166666666667,0.07000000000000028,0.04999999999999982,0.009999999999999787,5.000000000000089,0.08000000000000007,0.07000000000000028,13.88
2023-07-26,H,2023,2023.5,0.02999999999999936,0.0600000000000005,0.03000000000000025,2.0,0.040000000000000036,0.02999999999999936,13.19
2023-09-20,H,2023,2023.6666666666667,0.040000000000000036,0.040000000000000036,0.019999999999999574,2.0000000000000444,0.08000000000000007,0.040000000000000036,15.14
2023-11-01,H,2023,2023.8333333333333,0.1200000000000001,0.08999999999999986,0.14000000000000057,0.6428571428571392,0.0,0.1200000000000001,16.87
2023-12-13,H,2023,2023.9166666666667,0.27000000000000046,0.3600000000000003,0.39000000000000057,0.9230769230769226,0.07000000000000028,0.27000000000000046,12.19
2024-01-31,H,2024,2024.0,0.09000000000000075,0.16000000000000014,0.04999999999999982,3.2000000000000144,0.2599999999999998,0.09000000000000075,14.35
2024-03-20,H,2024,2024.1666666666667,0.08999999999999986,0.05999999999999961,0.13999999999999968,0.42857142857142677,0.0,0.08999999999999986,13.04
2024-05-01,H,2024,2024.3333333333333,0.08000000000000007,0.16999999999999993,0.20000000000000018,0.8499999999999989,0.0,0.08000000000000007,15.39
2024-07-31,H,2024,2024.5,0.05999999999999961,0.1899999999999995,0.34999999999999964,0.542857142857142,0.0,0.05999999999999961,16.36
2024-09-18,C,2024,2024.6666666666667,0.020000000000000018,0.0,0.06000000000000005,0.0,0.0,0.020000000000000018,18.23
2024-11-07,C,2024,2024.8333333333333,0.05999999999999961,0.009999999999999787,0.07000000000000028,0.14285714285713924,0.08000000000000007,0.05999999999999961,15.2
2024-12-18,C,2024,2024.9166666666667,0.09999999999999964,0.07000000000000028,0.04999999999999982,1.4000000000000106,0.03000000000000025,0.09999999999999964,27.62
2025-01-29,H,2025,2025.0,0.019999999999999574,0.010000000000000675,0.020000000000000462,0.5000000000000222,0.08000000000000007,0.019999999999999574,16.56
2025-03-19,H,2025,2025.1666666666667,0.04999999999999982,0.08999999999999986,0.06000000000000005,1.4999999999999962,0.08999999999999986,0.04999999999999982,19.9
2025-05-07,H,2025,2025.3333333333333,0.0,0.1200000000000001,0.27,0.4444444444444448,0.020000000000000018,0.0,23.55
2025-07-30,H,2025,2025.5,0.08000000000000007,0.08000000000000007,0.16999999999999993,0.47058823529411825,0.25,0.08000000000000007,15.48
2025-09-17,C,2025,2025.6666666666667,0.010000000000000231,0.06000000000000005,0.06000000000000005,1.0,0.040000000000000036,0.010000000000000231,15.72
2025-10-29,C,2025,2025.75,0.11999999999999966,0.13999999999999968,0.1599999999999997,0.8749999999999997,0.029999999999999805,0.11999999999999966,16.92
2025-12-10,C,2025,2025.9166666666667,0.06999999999999984,0.08999999999999986,0.11999999999999966,0.7500000000000009,0.0,0.06999999999999984,15.77
2026-01-28,H,2026,2026.0,0.03000000000000025,0.0,0.040000000000000036,0.0,0.0,0.03000000000000025,16.35
