iso3,iso2,country,ari,pmi,csi,spi,ebi,gdp_pc_2003,gdp_pc_2007,gdp_pc_2009,fin_dev_2003,gdp_growth_2009,crisis,gdp_loss_07_09,log_gdp_pc,ari_x_pmi,csi_x_pmi,spi_x_pmi,ebi_x_pmi
WSM,WS,samoa (western),11.0,10.0,8.0,11.0,8.0,3792.19847660915,4713.02123375726,4906.48254274628,29.9412144715081,-0.541677601834593,0,4.10482574539115,8.240701202883116,110.0,80.0,110.0,80.0
ZAF,ZA,south africa,8.0,10.0,6.0,5.0,6.0,9138.82823855017,12046.6051072501,12261.4115911303,54.0590200178425,-1.53808913525583,0,1.7831287899602755,9.120287454758149,80.0,60.0,50.0,60.0
ZWE,ZW,zimbabwe,10.0,9.0,5.0,12.0,8.0,2707.98957173272,2396.37835055325,2232.8525728967,52.9879861613301,13.2720546167979,0,-6.823871431604145,7.903961783113643,90.0,45.0,108.0,72.0
NAM,,anguilla,7.0,7.0,4.0,3.0,6.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,49.0,28.0,21.0,42.0
NAM,,antigua and barbuda,7.0,7.0,4.0,3.0,6.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,49.0,28.0,21.0,42.0
NAM,,aruba,6.0,7.0,3.0,9.0,7.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,42.0,21.0,63.0,49.0
NAM,,british virgin islands,7.0,5.0,4.0,8.0,8.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,35.0,20.0,40.0,40.0
NAM,,commonwealth of dominica,7.0,7.0,5.0,3.0,6.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,49.0,35.0,21.0,42.0
NAM,,côte d'ivoire,10.0,7.0,6.0,3.0,7.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,70.0,42.0,21.0,49.0
NAM,,gibraltar,11.0,4.0,7.0,9.0,5.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,44.0,28.0,36.0,20.0
NAM,,grenada,7.0,7.0,4.0,3.0,6.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,49.0,28.0,21.0,42.0
NAM,,guernsey,10.0,9.0,6.0,8.0,5.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,90.0,54.0,72.0,45.0
NAM,,isle of man,12.0,6.0,8.0,9.0,7.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,72.0,48.0,54.0,42.0
NAM,,jersey,7.0,5.0,5.0,5.0,5.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,35.0,25.0,25.0,25.0
NAM,,montserrat,7.0,7.0,5.0,3.0,6.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,49.0,35.0,21.0,42.0
NAM,,puerto rico,13.0,5.0,8.0,10.0,6.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,65.0,40.0,50.0,30.0
NAM,,saint kitts and nevis,7.0,7.0,5.0,3.0,6.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,49.0,35.0,21.0,42.0
NAM,,saint lucia,7.0,7.0,4.0,3.0,6.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,49.0,28.0,21.0,42.0
NAM,,saint vincent and the grenadines,7.0,7.0,5.0,3.0,6.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,49.0,35.0,21.0,42.0
NAM,,turks and caicos islands,11.0,5.0,,3.0,8.0,5692.63373752872,7874.93144508288,8079.38392286218,44.3142809246377,0.295970914001089,0,2.596244541366266,8.646928291298941,55.0,,15.0,40.0
