iso3,year,gov_effectiveness,regulatory_quality,rule_of_law,voice_accountability,political_stability,control_corruption,internet_users_pct,gdp_pc_ppp,population,majoritarian,internet_01,log_gdp_pc,log_pop,maj_x_inet
DNK,2005,2.11490678787231,1.64963126182556,1.93610906600952,1.73960888385773,1.07349538803101,2.27820563316345,82.74,34238.3218147437,5419432.0,-0.68,0.8273999999999999,10.441100816634663,15.505501570876264,-0.562632
DNK,2006,2.22395443916321,1.80342781543732,1.98349893093109,1.57163619995117,1.0467928647995,2.45911836624146,86.65,37392.3211413889,5437272.0,-0.68,0.8665,10.529220645247024,15.508788022465463,-0.5892200000000001
DNK,2007,2.34719085693359,1.92670845985413,1.99517047405243,1.47770440578461,1.1181892156601,2.43483400344849,85.03,39110.0956365756,5461438.0,-0.68,0.8503000000000001,10.574135913069393,15.513222683008678,-0.578204
DNK,2008,2.2413592338562,1.87364733219147,1.95405626296997,1.53830599784851,1.06538677215576,2.37640881538391,85.02,41467.3861879777,5493621.0,-0.68,0.8502,10.63266252226867,15.519098158911268,-0.578136
DNK,2009,2.22860789299011,1.87865126132965,1.91712713241577,1.53825998306274,1.00118267536163,2.4354944229126,86.84,40524.3123510224,5523095.0,-0.68,0.8684000000000001,10.6096573779472,15.524448949532061,-0.590512
DNK,2010,2.10007047653198,1.87385439872742,1.89844179153442,1.54195690155029,1.04096102714539,2.35235905647278,88.72,43037.5989192487,5547683.0,-0.68,0.8872,10.669829406087326,15.528890921077156,-0.603296
DNK,2011,2.10107469558716,1.89863109588623,1.91979134082794,1.55170702934265,1.10029304027557,2.39288401603699,89.81,44443.7163844726,5570572.0,-0.68,0.8981,10.701978867270357,15.533008299629106,-0.610708
DNK,2012,1.98699104785919,1.79916131496429,1.87506687641144,1.67411422729492,0.914910674095154,2.3824622631073,92.26,44755.1624273018,5591572.0,-0.68,0.9226000000000001,10.708962078553325,15.536771022055307,-0.6273680000000001
DNK,2013,1.94326293468475,1.80028736591339,1.90228533744812,1.66623783111572,0.959233462810516,2.39937782287598,94.6297,46869.1932887749,5614932.0,-0.68,0.9462969999999999,10.755115879093248,15.540940035662826,-0.64348196
DNK,2014,1.78492867946625,1.6811044216156,2.10073828697205,1.5245566368103,0.951779723167419,2.25215744972229,95.9935,47879.5955558233,5643475.0,-0.68,0.959935,10.776444712598291,15.546010568492928,-0.6527558
DNK,2015,1.79474246501923,1.72294008731842,2.01513481140137,1.55306839942932,0.887059271335602,2.18585419654846,96.3305,48897.2099776611,5683483.0,-0.68,0.963305,10.797475618163675,15.553074806989798,-0.6550474000000001
DNK,2016,1.82117700576782,1.56364238262177,1.88294720649719,1.54204452037811,0.852912425994873,2.20300269126892,96.9678,51820.9521305491,5728010.0,-0.68,0.9696779999999999,10.855549827751803,15.560878733431151,-0.65938104
DNK,2017,1.74683058261871,1.61215782165527,1.80426836013794,1.51810312271118,0.854937553405762,2.190749168396,97.0994,55271.5976002659,5764980.0,-0.68,0.970994,10.920014449787988,15.567312242468525,-0.66027592
DNK,2018,1.81060206890106,1.62839412689209,1.77322614192963,1.57402217388153,0.931982338428497,2.15699577331543,97.3192,57233.6231685618,5793636.0,-0.68,0.973192,10.954896822302977,15.572270631727315,-0.66177056
DNK,2019,1.87326776981354,1.5476325750351,1.83337736129761,1.54343402385712,0.967598736286163,2.12164855003357,98.0464,60594.966400191,5814422.0,-0.68,0.980464,11.01196710590439,15.575851940886242,-0.66671552
DNK,2020,1.8400673866272,1.78572452068329,1.80679368972778,1.5147852897644,0.920233726501465,2.23648619651794,96.5491,62682.2899474389,5831404.0,-0.68,0.965491,11.04583422974388,15.578768352661008,-0.65653388
DNK,2021,1.95973408222198,1.79559290409088,1.89572131633759,1.5449755191803,0.928662657737732,2.33337140083313,98.8659,69715.1809680929,5856733.0,-0.68,0.988659,11.152173377452947,15.583102497555105,-0.67228812
DNK,2022,1.9901350736618,1.84312748908997,1.8995805978775,1.59125435352325,0.86891770362854,2.40263819694519,97.8601,78913.6534913127,5903037.0,-0.68,0.978601,11.276109539915003,15.590977522202506,-0.6654486800000001
DNK,2023,2.01564884185791,1.83951985836029,1.90893590450287,1.66469931602478,0.850847959518433,2.37605309486389,98.7756,77892.2932609904,5946952.0,-0.68,0.987756,11.263082295783702,15.598389377359705,-0.6716740800000001
ESP,1996,1.62002718448639,1.18406641483307,1.43508553504944,1.31952691078186,0.17475751042366,1.12921118736267,1.33,16971.2538144573,39889852.0,-0.16,0.013300000000000001,9.739276239674416,17.501632513671648,-0.002128
ESP,1997,,,,,,,2.8,17903.398842181,40057389.0,-0.16,0.027999999999999997,9.792745853255477,17.505823708843668,-0.00448
ESP,1998,1.5973025560379,1.19621729850769,1.30619204044342,1.29959452152252,0.132018834352493,1.35599553585052,4.36,19082.8420038702,40223509.0,-0.16,0.0436,9.856544885894843,17.50996218365481,-0.006976
ESP,1999,,,,,,,7.09,19938.1786773173,40386875.0,-0.16,0.0709,9.900391699189464,17.514015413910037,-0.011344000000000002
ESP,2000,1.68575727939606,1.23809194564819,1.4075014591217,1.27701985836029,0.459468245506287,1.32828283309937,13.625,21582.2067955558,40567864.0,-0.16,0.13625,9.979624494730976,17.518486784055394,-0.021800000000000003
ESP,2001,,,,,,,18.1487,22952.3641099695,40850412.0,-0.16,0.181487,10.041176221511035,17.52542746489874,-0.029037920000000002
ESP,2002,1.78612041473389,1.32903218269348,1.22893154621124,1.27498733997345,0.438226073980331,1.31682515144348,20.39,24377.8417076394,41431558.0,-0.16,0.2039,10.101429871948307,17.53955341894632,-0.032624
ESP,2003,1.81680715084076,1.30430352687836,1.24776077270508,1.27055943012238,-0.047485888004303,1.3489111661911,39.93,25057.3469945838,42187645.0,-0.16,0.3993,10.128922356707927,17.557637963628153,-0.063888
ESP,2004,1.33226644992828,1.30674779415131,1.12897205352783,1.3236118555069,-0.0905463024973869,1.33718907833099,44.01,26159.7864720491,42921895.0,-0.16,0.4401,10.171978643154379,17.574892626662635,-0.070416
ESP,2005,1.50157427787781,1.30437541007996,1.11754953861237,1.13140439987183,0.19302661716938,1.32761585712433,47.88,27629.7077024966,43653155.0,-0.16,0.4788,10.226646838871153,17.59178611713384,-0.076608
ESP,2006,0.830167770385742,1.17664575576782,1.11987686157227,1.07872498035431,-0.150648653507233,1.17766547203064,50.37,30748.7396326091,44397319.0,-0.16,0.5036999999999999,10.333604284837223,17.60868964269645,-0.08059199999999998
ESP,2007,0.987038195133209,1.21525323390961,1.1538097858429,1.12308669090271,-0.276731640100479,1.07903242111206,55.11,32536.1882684038,45226803.0,-0.16,0.5511,10.39010823403466,17.62720045578097,-0.088176
ESP,2008,0.912503182888031,1.25488996505737,1.18374812602997,1.18532562255859,-0.383085459470749,1.17877197265625,59.6,33349.942580613,45954106.0,-0.16,0.596,10.414811329621537,17.643153760771607,-0.09536
ESP,2009,0.9416823387146,1.18705248832703,1.15600228309631,1.17698621749878,-0.474599570035934,1.05494809150696,62.4,32218.2880170155,46362946.0,-0.16,0.624,10.380289521148454,17.65201112057734,-0.09984
ESP,2010,0.942974150180817,1.15819036960602,1.15678811073303,1.12254285812378,-0.318043738603592,1.16003704071045,65.8,31804.6746571689,46576897.0,-0.16,0.6579999999999999,10.367368559762326,17.65661520362785,-0.10527999999999998
ESP,2011,0.97240149974823,1.06073820590973,1.16937839984894,1.08586597442627,0.0211045369505882,1.16321241855621,67.09,32015.5752000401,46742697.0,-0.16,0.6709,10.373977788370924,17.660168587592565,-0.10734400000000001
ESP,2012,1.05716216564178,0.947154939174652,1.03779828548431,1.06417882442474,-0.0295164491981268,1.17040634155273,69.81,31869.7839822219,46773055.0,-0.16,0.6981,10.369413629296847,17.66081784721818,-0.11169600000000002
ESP,2013,1.16768598556519,0.932680726051331,1.02537167072296,0.988832354545593,0.0120177594944835,0.926990270614624,71.635,32613.6891811474,46604197.0,-0.16,0.71635,10.392487392747913,17.657201159418005,-0.11461600000000001
ESP,2014,1.1732976436615,0.746454060077667,0.966455936431885,0.993711829185486,0.243121743202209,0.689240038394928,76.1867,33760.9555646369,46460733.0,-0.16,0.7618670000000001,10.427060252949044,17.654118062194566,-0.12189872000000002
ESP,2015,1.15725028514862,0.791497886180878,0.886066854000092,1.04487037658691,0.24116013944149,0.630986750125885,78.6896,35228.6333036223,46422303.0,-0.16,0.786896,10.46961447704383,17.653290569816026,-0.12590336000000002
ESP,2016,1.0948657989502,0.99648380279541,0.965352892875671,1.04160034656525,0.402214497327805,0.569826066493988,80.5613,37612.7188681342,46458139.0,-0.16,0.805613,10.53509753994787,17.65406222854216,-0.12889808
ESP,2017,1.00125849246979,0.930761218070984,1.02435386180878,1.02150094509125,0.270845949649811,0.510279893875122,84.6022,39825.2498116292,46571232.0,-0.16,0.8460219999999999,10.592256407492517,17.656493569407864,-0.13536352
ESP,2018,0.969246029853821,0.93815416097641,0.978094100952148,1.02963280677795,0.27590623497963,0.612778782844543,86.1072,41015.1565755187,46782011.0,-0.16,0.8610720000000001,10.621696949948001,17.661009306652936,-0.13777152
ESP,2019,0.968808770179749,1.037264585495,0.990192174911499,1.03599870204926,0.292768746614456,0.666394531726837,90.7187,44042.757577336,47118501.0,-0.16,0.907187,10.692916204165552,17.668176284407693,-0.14514992
ESP,2020,0.853928565979004,0.755449116230011,0.860964477062225,1.00401437282562,0.411448448896408,0.711801946163177,93.2056,39327.8479269599,47359424.0,-0.16,0.932056,10.579688145570243,17.673276386303904,-0.14912896
ESP,2021,0.907896876335144,0.797288954257965,0.843258261680603,0.99951308965683,0.509235560894012,0.715437471866608,93.8975,44251.6658222621,47443821.0,-0.16,0.9389749999999999,10.697648295428332,17.675056853255118,-0.15023599999999998
ESP,2022,0.920230388641357,0.797074437141418,0.799167692661285,1.01683568954468,0.318843424320221,0.685416162014008,94.4855,51398.9310403407,47786102.0,-0.16,0.944855,10.847372654346467,17.68224540204672,-0.1511768
ESP,2023,0.752065539360046,0.693764328956604,0.822885692119598,1.19472968578339,0.287291556596756,0.629368722438812,95.4456,55682.2402603093,48352528.0,-0.16,0.954456,10.927416528759066,17.694029063915565,-0.15271296
EST,1996,0.611503779888153,1.2400096654892,0.574426710605621,0.926167070865631,0.767924547195435,0.449222981929779,3.53,6891.85582622378,1415594.0,-0.45,0.0353,8.83809567842492,14.163059788959016,-0.015885
EST,1997,,,,,,,5.71,7979.78695072575,1399535.0,-0.45,0.0571,8.984666992183417,14.151650596556689,-0.025695
EST,1998,0.495435953140259,1.19578731060028,0.592054188251495,1.03417026996613,0.657050669193268,0.655492126941681,10.8,8451.08223338805,1386156.0,-0.45,0.10800000000000001,9.042049787107487,14.1420450065108,-0.048600000000000004
EST,1999,,,,,,,14.5,8412.06677647343,1390244.0,-0.45,0.145,9.03742247503091,14.144989829269953,-0.06525
EST,2000,0.687826871871948,1.27151811122894,0.594717025756836,0.988002359867096,0.902080297470093,0.840922892093658,28.577,9424.5071547444,1396985.0,-0.45,0.28577,9.151068719675171,14.149826900887252,-0.1285965
EST,2001,,,,,,,31.5275,10308.8990965341,1388115.0,-0.45,0.31527499999999997,9.240762791148017,14.1434572696427,-0.14187375
EST,2002,0.66788649559021,1.26314008235931,0.791837811470032,1.0729513168335,0.927854418754578,0.739191174507141,41.52,11666.6649638489,1379350.0,-0.45,0.4152,9.364490905847623,14.137122931678464,-0.18684
EST,2003,0.880270600318909,1.17419981956482,0.770817875862122,1.0705794095993,0.894786238670349,0.9227254986763,45.32,13135.0419683127,1370720.0,-0.45,0.4532,9.483038897265864,14.13084670719787,-0.20394
EST,2004,0.903343915939331,1.22550690174103,0.883017778396606,1.09341907501221,0.703926205635071,0.982846856117249,53.2,14538.0273203932,1362550.0,-0.45,0.532,9.584523069282959,14.124868502093916,-0.23940000000000003
EST,2005,0.937840044498444,1.24708712100983,0.903708636760712,0.992168545722961,0.605274677276611,0.994831264019012,61.45,16638.0779749397,1354775.0,-0.45,0.6145,9.71944920139011,14.119145946847318,-0.276525
EST,2006,1.14691519737244,1.29370141029358,1.12973201274872,1.06822168827057,0.736678242683411,1.0123438835144,63.51,19344.2638980902,1346810.0,-0.45,0.6351,9.870151215135907,14.113249391248916,-0.285795
EST,2007,1.00763607025146,1.32278323173523,1.12227547168732,1.07301092147827,0.634109556674957,0.967807710170746,66.19,22200.5486407425,1340680.0,-0.45,0.6618999999999999,10.007872281101955,14.108687505898017,-0.297855
EST,2008,1.15763688087463,1.38836634159088,1.15543973445892,1.09165287017822,0.571973562240601,0.952435076236725,70.58,22803.5194742273,1337090.0,-0.45,0.7058,10.03467016593451,14.106006168702605,-0.31761
EST,2009,1.00224792957306,1.39269268512726,1.12465858459473,1.08552134037018,0.567619025707245,1.00068259239197,72.5,20488.94990724,1334515.0,-0.45,0.725,9.927640990883065,14.104078487928401,-0.32625
EST,2010,1.07666647434235,1.38820207118988,1.15312993526459,1.10565173625946,0.661366999149323,0.989536285400391,74.1,21614.3068307361,1331475.0,-0.45,0.741,9.981110727687959,14.101797908243109,-0.33345
EST,2011,1.06727397441864,1.38531708717346,1.17581498622894,1.13372588157654,0.611041307449341,1.04544830322266,76.5,24652.3610297918,1327439.0,-0.45,0.765,10.112627957025675,14.098762080006669,-0.34425
EST,2012,0.945922076702118,1.4102840423584,1.15094149112701,1.11192464828491,0.636465191841125,1.08829832077026,78.3899,26242.5282659014,1322696.0,-0.45,0.783899,10.175136590013361,14.09518263589223,-0.35275455
EST,2013,0.966788172721863,1.4392409324646,1.19137024879456,1.11682975292206,0.748215436935425,1.18144452571869,80.0043,27831.1526234213,1317997.0,-0.45,0.8000430000000001,10.23391127024229,14.091623717865975,-0.36001935
EST,2014,1.01121234893799,1.67060923576355,1.36985957622528,1.17029809951782,0.780257880687714,1.29877054691315,84.2415,29403.6584494815,1314545.0,-0.45,0.842415,10.288874382642318,14.089001156114996,-0.37908675000000003
EST,2015,1.03593826293945,1.65832471847534,1.30050790309906,1.18691825866699,0.613857269287109,1.25537073612213,88.4097,29712.6299473728,1315407.0,-0.45,0.884097,10.299327485150608,14.089656681410414,-0.39784365
EST,2016,1.05459797382355,1.68796372413635,1.19259226322174,1.20819759368896,0.662796258926392,1.23109316825867,87.2402,31947.7769107437,1315790.0,-0.45,0.872402,10.37185787712645,14.089947803665954,-0.3925809
EST,2017,1.07229030132294,1.63404095172882,1.24847757816315,1.21454405784607,0.642370760440826,1.20263087749481,88.1025,34506.6486942506,1317384.0,-0.45,0.8810250000000001,10.448907300227532,14.091158509980621,-0.39646125000000004
EST,2018,1.15055811405182,1.54483294487,1.20345735549927,1.19020283222198,0.580415546894073,1.46850371360779,89.357,37120.9879761677,1321977.0,-0.45,0.89357,10.52193780228322,14.094638901360426,-0.4021065
EST,2019,1.13976681232452,1.58012461662292,1.2427259683609,1.17930448055267,0.630197763442993,1.52524757385254,90.2289,40586.3784378888,1326898.0,-0.45,0.902289,10.611187782839,14.098354445250802,-0.40603005000000003
EST,2020,1.29900670051575,1.52953481674194,1.33508813381195,1.16718208789825,0.709816992282867,1.58082056045532,89.0583,40672.1340402132,1329522.0,-0.45,0.890583,10.613298469622352,14.100330037102578,-0.40076235
EST,2021,1.34329342842102,1.54799437522888,1.38935804367065,1.17938566207886,0.748589515686035,1.50660848617554,90.9797,44251.5374983455,1330932.0,-0.45,0.909797,10.697645395557778,14.10139000666568,-0.40940865
EST,2022,1.34263217449188,1.5589644908905,1.42628395557404,1.20195424556732,0.727880895137787,1.54471278190613,91.5202,48217.5523106028,1348840.0,-0.45,0.9152020000000001,10.783478389571687,14.114755521780507,-0.41184090000000007
EST,2023,1.2634699344635,1.42964351177216,1.42638897895813,1.21992552280426,0.660533905029297,1.53812229633331,93.1834,48637.1802208795,1370286.0,-0.45,0.931834,10.792143542527006,14.130530035141241,-0.4193253
FIN,1996,1.72499644756317,1.54816102981567,1.90792155265808,1.517697930336,1.41271877288818,2.20687246322632,16.8,20067.4533767509,5124573.0,-0.51,0.168,9.906854546681787,15.449557762444515,-0.08568
FIN,1997,,,,,,,19.5,21787.1082900179,5139835.0,-0.51,0.195,9.989073711009993,15.45253153574878,-0.09945000000000001
FIN,1998,1.94985711574554,1.76138758659363,1.95207500457764,1.46729826927185,1.47338783740997,2.19966173171997,25.5,23569.9333806125,5153498.0,-0.51,0.255,10.067727169477838,15.455186265373142,-0.13005
FIN,1999,,,,,,,32.3,24761.8165565638,5165474.0,-0.51,0.32299999999999995,10.117058090689072,15.457507427864332,-0.16473
FIN,2000,2.02971863746643,1.78254592418671,1.95340764522552,1.59303331375122,1.72011208534241,2.36823558807373,37.2485,26782.8574259016,5176209.0,-0.51,0.372485,10.19551731354945,15.459583493018465,-0.18996735
FIN,2001,,,,,,,43.1054,27798.0582735421,5188008.0,-0.51,0.43105400000000005,10.2327214509639,15.461860366437328,-0.21983754000000003
FIN,2002,2.09640264511108,1.81565344333649,1.90388894081116,1.55290365219116,1.7531840801239,2.36900973320007,62.43,28596.2606345457,5200598.0,-0.51,0.6243,10.261031241215948,15.464284176939662,-0.318393
FIN,2003,2.19400310516357,1.82632374763489,1.95863425731659,1.57245707511902,1.6870174407959,2.3741238117218,69.22,29042.698985165,5213014.0,-0.51,0.6922,10.276522404880557,15.466668749340345,-0.353022
FIN,2004,2.14761972427368,1.78043079376221,1.93988859653473,1.78360843658447,1.61962687969208,2.41011142730713,72.39,31195.1243346394,5228172.0,-0.51,0.7239,10.348017090260278,15.469572252955532,-0.369189
FIN,2005,2.12453174591064,1.66158723831177,1.95094156265259,1.68709695339203,1.59494686126709,2.3147189617157,74.48,32047.7069315564,5246096.0,-0.51,0.7448,10.374980913191932,15.4729947388984,-0.379848
FIN,2006,2.1676173210144,1.60181975364685,1.95951342582703,1.4940721988678,1.50111103057861,2.45411086082458,79.66,34440.3771039162,5266268.0,-0.51,0.7966,10.446984908072784,15.476832510261453,-0.406266
FIN,2007,1.96812081336975,1.54888129234314,1.89684998989105,1.4602267742157,1.48869705200195,2.38947749137878,80.78,37842.9164695203,5288720.0,-0.51,0.8078,10.541199093914612,15.481086808582457,-0.411978
FIN,2008,2.04124021530151,1.61093139648438,1.91038119792938,1.46308124065399,1.44586837291718,2.32084584236145,83.67,40081.2212482066,5313399.0,-0.51,0.8367,10.598663205559173,15.485742301427535,-0.426717
FIN,2009,2.22546005249023,1.80945932865143,1.9625688791275,1.46526706218719,1.45967149734497,2.24071860313416,82.49,37988.4498659536,5338871.0,-0.51,0.8249,10.545037441610129,15.490524765362364,-0.420699
FIN,2010,2.22388696670532,1.87310171127319,1.96125268936157,1.48671269416809,1.42360687255859,2.15166974067688,86.89,38946.228265358,5363352.0,-0.51,0.8689,10.569937211317576,15.495099710717023,-0.443139
FIN,2011,2.23519229888916,1.81332981586456,1.93953800201416,1.50755143165588,1.39347100257874,2.1919150352478,88.71,40845.9566729849,5388272.0,-0.51,0.8870999999999999,10.617563115535829,15.499735297792014,-0.45242099999999996
FIN,2012,2.2103111743927,1.8215891122818,1.94403350353241,1.60069715976715,1.40076518058777,2.22684669494629,89.88,40739.1131809421,5413971.0,-0.51,0.8987999999999999,10.614943921771221,15.504493392658846,-0.45838799999999996
FIN,2013,2.18062210083008,1.84167218208313,1.95568263530731,1.5736231803894,1.38517248630524,2.20024275779724,91.5144,41325.8052072321,5438972.0,-0.51,0.915144,10.629242407247908,15.5091006303867,-0.46672344
FIN,2014,2.02504563331604,1.87765765190125,2.1247615814209,1.54184234142303,1.28219723701477,2.15926671028137,86.5304,41547.0984485393,5461512.0,-0.51,0.865304,10.63458296507837,15.513236232461892,-0.44130504
FIN,2015,1.84316194057465,1.8257349729538,2.05303645133972,1.54369699954987,1.02799820899963,2.2156457901001,86.4221,42257.8593791297,5479531.0,-0.51,0.864221,10.651545636293399,15.516530071320078,-0.44075271
FIN,2016,1.84161901473999,1.80655252933502,2.00771570205688,1.53210496902466,0.982591867446899,2.18630695343018,87.7036,44562.4011072067,5495303.0,-0.51,0.8770359999999999,10.704645757961071,15.519404285336954,-0.44728836
FIN,2017,1.9772777557373,1.81227469444275,2.02406764030457,1.5595486164093,1.06380820274353,2.16233658790588,87.4689,47234.8528600939,5508214.0,-0.51,0.874689,10.762887307137389,15.52175099065401,-0.44609139000000003
FIN,2018,2.01387786865234,1.77911019325256,2.03439903259277,1.58935248851776,0.891889691352844,2.17175912857056,88.89,49248.6775395866,5515525.0,-0.51,0.8889,10.804637794251624,15.523077401061927,-0.45333900000000005
FIN,2019,1.97280502319336,1.84047222137451,2.01262903213501,1.56299781799316,0.835258841514587,2.11393284797668,89.6074,52276.1115723992,5521606.0,-0.51,0.896074,10.86429478800953,15.524179317966839,-0.45699774000000004
FIN,2020,1.90100395679474,1.85089826583862,2.01859211921692,1.6095118522644,0.981825113296509,2.17043972015381,92.1703,53296.5792798852,5529543.0,-0.51,0.9217029999999999,10.883627429480615,15.525615729938966,-0.47006853
FIN,2021,1.91831088066101,1.88712561130524,2.01347613334656,1.60936939716339,0.963275969028473,2.23784065246582,92.8081,56790.3766177692,5541017.0,-0.51,0.9280809999999999,10.94712216461158,15.52768861588304,-0.47332131
FIN,2022,1.75458240509033,1.77915287017822,1.95789980888367,1.60676980018616,0.894830107688904,2.24686503410339,92.9888,62133.1375219912,5556106.0,-0.51,0.9298879999999999,11.037034741090453,15.530408061148101,-0.47424288
FIN,2023,1.73860657215118,1.76514935493469,1.96704590320587,1.63263607025146,0.713986694812775,2.22151660919189,93.5139,63414.9936878177,5583911.0,-0.51,0.935139,11.05745560596384,15.535399984901913,-0.47692089000000004
FRA,1996,1.25185739994049,1.04877638816833,1.48368334770203,1.3111584186554,0.887499451637268,1.24740922451019,2.58,21268.4888069079,59754504.0,0.94,0.0258,9.964981857570008,17.905755126688046,0.024252
FRA,1997,,,,,,,4.26,22190.1666289941,59968066.0,0.94,0.0426,10.007404525091511,17.909322745166605,0.040043999999999996
FRA,1998,1.45350337028503,0.825750648975372,1.36451578140259,1.17178165912628,0.698888778686523,1.35077285766602,6.32,23262.7378060388,60190684.0,0.94,0.0632,10.054608123618891,17.91302814747334,0.059408
FRA,1999,,,,,,,9.13,24203.8755920062,60501986.0,0.94,0.0913,10.094268047752395,17.918186748908575,0.085822
FRA,2000,1.63705730438232,0.914936780929565,1.43230748176575,1.18298661708832,0.785089075565338,1.32172358036041,14.3079,26007.4432303376,60918661.0,0.94,0.143079,10.166138054123774,17.925050106104244,0.13449426
FRA,2001,,,,,,,26.3259,27346.834962018,61364377.0,0.94,0.263259,10.21635607764425,17.932340045595225,0.24746346
FRA,2002,1.54408168792725,0.975888848304749,1.21287262439728,1.15434229373932,0.924183249473572,1.19158518314362,30.18,28350.0985605428,61812142.0,0.94,0.3018,10.25238578571221,17.939610375621637,0.283692
FRA,2003,1.6510945558548,1.21546447277069,1.33328890800476,1.12266278266907,0.179551064968109,1.30575609207153,36.14,28024.0897244695,62249855.0,0.94,0.3614,10.240819766573221,17.94666676398911,0.33971599999999996
FRA,2004,1.75563025474548,1.21646451950073,1.42519283294678,1.45645833015442,0.345115303993225,1.31116378307343,39.15,28921.2608031323,62707588.0,0.94,0.39149999999999996,10.27233227155797,17.953993019014383,0.36800999999999995
FRA,2005,1.66645479202271,1.24496161937714,1.40783047676086,1.476771235466,0.399723917245865,1.3575382232666,42.87,30431.2367240202,63180854.0,0.94,0.42869999999999997,10.323224883669514,17.961511870182598,0.40297799999999995
FRA,2006,1.62847626209259,1.23982167243958,1.46217286586761,1.29872286319733,0.595505774021149,1.45506083965302,46.87,32423.5225068799,63622342.0,0.94,0.46869999999999995,10.386639441666272,17.968475255930883,0.4405779999999999
FRA,2007,1.46457493305206,1.28756642341614,1.45637440681458,1.2597668170929,0.563000798225403,1.45600175857544,66.09,34066.2393228249,64016890.0,0.94,0.6609,10.436062123665172,17.974657512756817,0.621246
FRA,2008,1.57403433322906,1.28425264358521,1.49627375602722,1.30479431152344,0.543759167194366,1.39503479003906,70.68,35053.2627069116,64375116.0,0.94,0.7068000000000001,10.464623975346127,17.980237718888297,0.6643920000000001
FRA,2009,1.47705447673798,1.21470284461975,1.44575703144073,1.24453508853912,0.512012898921967,1.4299693107605,71.58,34685.0059249958,64706436.0,0.94,0.7158,10.454062766642389,17.98537122902155,0.672852
FRA,2010,1.46266102790833,1.31016075611115,1.49973154067993,1.20285654067993,0.681087553501129,1.48775613307953,77.28,35907.5531031574,65026211.0,0.94,0.7728,10.48870294519251,17.99030099273188,0.726432
FRA,2011,1.39230680465698,1.15604257583618,1.42973482608795,1.17066836357117,0.602992832660675,1.53777325153351,77.82,37510.3759898714,65340830.0,0.94,0.7781999999999999,10.532372866749274,17.99512766684195,0.7315079999999998
FRA,2012,1.37338125705719,1.12417411804199,1.43693244457245,1.23810577392578,0.554941534996033,1.4719694852829,81.44,37671.0239268565,65657659.0,0.94,0.8144,10.53664648181008,17.9999648160363,0.765536
FRA,2013,1.48205244541168,1.14989483356476,1.40236282348633,1.21920275688171,0.448744118213654,1.30433368682861,81.9198,39583.3520435045,65997932.0,0.94,0.819198,10.586163905906675,18.00513396616647,0.77004612
FRA,2014,1.41287088394165,1.07406842708588,1.45350301265717,1.21813237667084,0.300568491220474,1.2879855632782,83.7511,40218.1258637776,66312067.0,0.94,0.8375109999999999,10.602073065119571,18.009882444628186,0.7872603399999999
FRA,2015,1.41732227802277,1.11580765247345,1.36679553985596,1.20674192905426,0.0977598056197166,1.24783480167389,78.006,40905.1767750994,66548272.0,0.94,0.78006,10.619011905539717,18.013438137028768,0.7332563999999999
FRA,2016,1.38062357902527,1.05861842632294,1.35156190395355,1.13691318035126,-0.106349594891071,1.32828891277313,79.2698,42880.2351355431,66724104.0,0.94,0.792698,10.666166279301082,18.01607682491442,0.74513612
FRA,2017,1.30890679359436,1.14648473262787,1.39806187152863,1.15271818637848,0.265701532363892,1.22452700138092,80.5025,44469.1458856805,66918020.0,0.94,0.805025,10.70255087679186,18.018978846077932,0.7567235
FRA,2018,1.41971850395203,1.1474986076355,1.39622473716736,1.1575254201889,0.013894104398787,1.28155159950256,82.0432,46381.0590629457,67158348.0,0.94,0.8204319999999999,10.744646445023717,18.022563791896093,0.7712060799999999
FRA,2019,1.33822000026703,1.43153774738312,1.37148487567902,1.11500012874603,0.271341234445572,1.24806225299835,83.3397,51130.4723140578,67382061.0,0.94,0.8333969999999999,10.842135925544733,18.025889383186374,0.7833931799999999
FRA,2020,1.2042510509491,1.18946194648743,1.29872727394104,1.06575298309326,0.280992835760117,1.12261998653412,84.7064,49481.8044309655,67601110.0,0.94,0.847064,10.809360293726805,18.02913496099673,0.79624016
FRA,2021,1.22854030132294,1.23037326335907,1.25916755199432,1.10422718524933,0.325612366199493,1.28193628787994,86.0955,52517.3354905855,67842811.0,0.94,0.860955,10.868898593896429,18.03270398432062,0.8092977
FRA,2022,1.16521215438843,1.1889523267746,1.18058335781097,1.11015677452087,0.393339216709137,1.25943613052368,85.3333,57042.9449013772,68184457.0,0.94,0.8533329999999999,10.951559682461234,18.037727193613996,0.8021330199999999
FRA,2023,1.14462625980377,1.15350544452667,1.18057084083557,1.15460133552551,0.343697965145111,1.18482184410095,86.8364,60838.9416716424,68372286.0,0.94,0.868364,11.01598535094978,18.040478125048434,0.81626216
GBR,1996,1.88219606876373,2.0205249786377,1.62873435020447,1.2723194360733,0.981364369392395,1.9805189371109,4.12,21946.6006464923,58166950.0,1.21,0.0412,9.996367538468672,17.878827881986954,0.049852
GBR,1997,,,,,,,7.39,23070.5935983172,58316954.0,1.21,0.0739,10.04631408114962,17.881403415219758,0.08941899999999998
GBR,1998,1.86216461658478,1.97490954399109,1.73309910297394,1.19527661800385,0.930068552494049,2.05252122879028,13.7,23689.2365924637,58487141.0,1.21,0.13699999999999998,10.072776071748148,17.88431747607408,0.16576999999999997
