country_code,country,year,agriculture_pct_gdp,atms_per_100k_adults,gdp_per_capita_current_usd,gdp_per_capita_ppp_constant,gini_index,govt_effectiveness_estimate,govt_revenue_pct_gdp,inflation_cpi_annual_pct,internet_users_pct,life_expectancy,mobile_subscriptions_per100,population,remittance_inflows_usd,remittance_outflows_usd,bank_branches_per_100k,official_exchange_rate_lcu_per_usd,account_ownership_pct_15plus,inflation_severity,financial_exclusion,institutional_weakness,agricultural_dependence,fx_log_change,fx_volatility,inflation_severity_norm,financial_exclusion_norm,institutional_weakness_norm,agricultural_dependence_norm,fx_volatility_norm,fiat_quality_index
DEU,Germany,2012,0.911412934754651,118.565175087294,44718.0159214069,58017.5855783147,31.1,1.53097581863403,2.87461775885228e-08,2.00848884782956,82.35,80.5390243902439,114.192,80425823,15375941506.0452,14006214472.8783,14.1844767629551,0.778338120416812,98.34254711209746,1.1014379087840995,1.6574528879025365,-1.53097581863403,0.911412934754651,0.08011516836580146,0.09112583387677516,0.3349482574068093,0.0,0.1825481430291325,0.02055929511470912,0.026834805124815318,0.11297810013509324
DEU,Germany,2013,0.927130138706706,118.319660948786,47206.8353514242,58089.1708538296,31.5,1.51041460037231,2.89264882364433e-08,1.50472330251876,84.17,80.490243902439,123.435,80645605,16172125157.7842,14752678267.7218,14.8970030217899,0.752945122701996,98.55147689724244,0.9181782703595422,1.4485231027575622,-1.51041460037231,0.927130138706706,-0.03316868491808006,0.07033732759579121,0.20027263724365724,0.0,0.16980402785566048,0.022481601723867713,0.026423023539383805,0.08379625807251384
DEU,Germany,2014,0.915606456087681,123.452502387075,48959.5991203133,59108.6977289315,30.8,1.6648246049881,2.89254038405479e-08,0.906794000434246,86.1937,81.090243902439,122.309,80982500,16266121335.6238,15386581505.2902,14.5581385137731,0.752728196932603,98.7604066823874,0.6454232979382165,1.2395933176126022,-1.6648246049881,0.915606456087681,-0.0002881445371517577,0.058279576291579274,0.0,0.0019670499642248265,0.15715156564783891,0.02376936052101297,0.022127808510380712,0.041003156928691484
DEU,Germany,2015,0.708512712866412,122.287444606088,41929.7549110722,59573.7089539686,31.7,1.65639758110046,2.88827449036776e-08,0.514426137125456,87.5898,80.6414634146341,117.401,81686611,14887806700.0533,13838775629.0536,14.0606160789612,0.901296423367096,98.88733312213493,0.4150365798273365,1.1126668778650668,-1.65639758110046,0.708512712866412,0.1801299948607312,0.11483913513760574,0.06448224942505211,0.0,0.1673733716629595,0.019649809924199596,0.37189298600575227,0.1246796834035927
DEU,Germany,2016,0.730531013610999,82.48055656937,42948.9381932694,60407.9713703755,31.4,1.66018795967102,2.88217362865039e-08,0.491747008445174,84.1652,80.990243902439,125.024,82348669,15259414671.0907,15369178335.4719,13.5393060827006,0.903421436257263,99.01425956188247,0.3999479220184617,0.9857404381175314,-1.66018795967102,0.730531013610999,0.002354954111980112,0.10340990934744686,0.05164043407762183,0.0,0.15892769658911304,0.02105461366947182,0.4574564312624398,0.1378158351197293
DEU,Germany,2017,0.860007620510574,81.1700024178625,45553.9341495339,61866.4872205276,31.3,1.61311173439026,2.89820017941202e-08,1.50949485109628,84.3942,80.9926829268293,132.003,82657002,17208421214.4876,12017886829.968,12.9449028086723,0.885205508269372,99.14118600163,0.9200814783459647,0.8588139983699961,-1.61311173439026,0.860007620510574,-0.020369320577426464,0.10978792682906861,0.17373270653027922,0.0,0.16774815471835358,0.025459618629925372,0.36212862332046786,0.1458138206398052
DEU,Germany,2018,0.742451289010288,,48916.1686612154,62381.3478772241,31.9,1.52356374263763,2.92858827674773e-08,1.73216879766942,87.0371,80.8926829268293,128.946,82905782,18653224755.0275,19534474783.0402,11.1568976142148,0.846772667108111,99.35003795526833,1.005095725184027,0.6499620447316659,-1.52356374263763,0.742451289010288,-0.04438756990475912,0.023374246912520893,0.20044052991610184,0.0,0.18143582322407567,0.02378218031728612,0.08137697864170347,0.09740710241983343
DEU,Germany,2019,0.833126017731138,81.3323069108129,47656.199739747,62849.3741865912,31.8,1.49534583091736,2.95495408901755e-08,1.44565976888253,88.1345,81.2926829268293,128.292,83092962,18338278468.7227,19384946880.7898,10.9531891631655,0.893276257067409,99.55888990890665,0.8943149306491922,0.44111009109334987,-1.49534583091736,0.833126017731138,0.05346363057348087,0.05099516057338985,0.2092703997695806,0.0,0.18621766754785515,0.024770849308940576,0.1461385785631335,0.11327949903790198
DEU,Germany,2020,0.728659526127881,79.415865296438,47394.8734504469,60203.289760263,32.4,1.31368815898895,2.95059581768443e-08,0.144877925813982,89.8129,81.0414634146342,128.425,83160871,18819700392.0057,19378908218.0762,9.35518084547496,0.875506396987998,99.76774186254497,0.13529801631279614,0.23225813745503388,-1.31368815898895,0.728659526127881,-0.02009343308580093,0.050950472900956466,0.02959955490036422,0.0,0.23253777422405167,0.020491984715826694,0.5204025122213133,0.16060636521231117
DEU,Germany,2021,0.753895620719434,77.0019290884734,52349.2459994422,62530.7653199239,,1.28911292552948,2.92205771330187e-08,3.06666666666673,91.4306,80.790243902439,127.125,83196078,20256041836.0028,21305170353.9682,7.60599027697653,0.84549413889045,99.9765938161833,1.4028236630711168,0.023406183816703674,-1.28911292552948,0.753895620719434,-0.03488122217526454,0.047318307463967875,0.33131722680575226,0.0,0.2326001030732306,0.02006155934375339,0.3728017715785524,0.1913561321602577
DEU,Germany,2022,0.994638278032481,73.0250214302613,50506.5179638543,63676.087821808,,1.28929960727692,2.85009738330923e-08,6.87257438551097,91.6298,80.6080487804878,124.158,83177813,19596852188.5011,22241969839.1234,7.02622423774413,0.949623753156941,99.41717039981216,2.0633851227271864,0.5828296001878357,-1.28929960727692,0.994638278032481,0.11614462064572662,0.08325492096617047,0.33079500137638906,0.0024366673786285595,0.22302945153596004,0.02642347070219249,0.33368612706975515,0.1832741436125851
DEU,Germany,2023,0.929156663056282,,54776.7668235491,63039.3719696432,,1.18541669845581,2.83338270949515e-08,5.94643667725823,92.4764,80.5414634146342,124.663,83287273,21021220990.231,22399221911.3229,6.62223739887102,0.924839558470698,98.85774698344103,1.9382288197886854,1.1422530165589677,-1.18541669845581,0.929156663056282,-0.026445584671628622,0.08486453109940274,0.36824946416425797,0.007894852670078636,0.2781275373285199,0.02596390152592313,0.28751839425251907,0.19355082998825973
DEU,Germany,2024,0.914397651173374,,56103.7323182554,62554.5547232436,,,,2.2564981433876,93.5,,,83516593,21225006283.5321,23662387574.8561,,0.923889546117607,98.2983235670699,1.180652428879053,1.7016764329300997,-0.0,0.914397651173374,-0.0010277465036441363,0.07605633523137775,0.1890914698954333,0.013696471258585896,-0.0,0.026295608311496466,0.1863120819134055,0.08307912627578423
EGY,"Egypt, Arab Rep.",2010,13.3407591579645,8.28161162532821,2455.08194645282,13128.9878334085,30.2,-0.321309953927994,2.47838223106249e-08,11.2651882653185,21.6,69.078,79.2199,89196072,12453100000.0,304800000.0,4.41651596945008,5.6219429176105,9.71998059496632,2.5067650273943984,90.28001940503368,0.321309953927994,13.3407591579645,,,0.6932838410512253,0.9578051098614454,0.6657943219705614,0.3212845824939023,,0.6595419638442837
EGY,"Egypt, Arab Rep.",2011,13.8691050980964,8.82741284730384,2590.64384891965,13082.4263680701,,-0.440889060497284,2.19307417402086e-08,10.0649259874818,25.6,69.232,91.5823,91093059,14324300000.0,292900000.0,4.41874298480481,5.93282765151515,9.71998059496632,2.4037802845951295,90.28001940503368,0.440889060497284,13.8691050980964,0.053823618687857566,,0.6568492484811312,0.9578051098614454,0.693197589054955,0.33566366407655135,,0.6608789028685208
EGY,"Egypt, Arab Rep.",2012,11.2727652713919,9.84600400034329,2996.0677072015,13076.8052395914,28.3,-0.681878209114075,2.02282199796979e-08,7.11172943343083,26.4,69.464,103.905,93161001,19236400000.0,292700000.0,4.36250685662818,6.05605833333333,11.188919412982413,2.0933110924255667,88.81108058701759,0.681878209114075,11.2727652713919,0.020558210684168188,0.023522195578346013,0.6488677264303951,0.9757430774790042,0.7840165246967726,0.25428661272596387,0.006926834110580166,0.5339681550885432
EGY,"Egypt, Arab Rep.",2013,11.2743496022361,10.4128878553966,3025.52563552448,13058.0748239258,,-0.782936871051788,2.14163083207912e-08,9.46971981064921,29.4,69.632,104.585,95333553,17833100000.0,354900000.0,4.34137818262141,6.870325,12.657858230998507,2.3484872633638254,87.3421417690015,0.782936871051788,11.2743496022361,0.12615226383845068,0.05398784483647187,0.6072133902237962,0.9938486499133854,0.8002900566020846,0.273387118885692,0.020281152891570134,0.5390040737033057
EGY,"Egypt, Arab Rep.",2014,11.3377089201878,11.4430306833801,3133.39102265541,13136.365629827,,-0.716656744480133,1.98767136150235e-08,10.0702154687481,33.8946,69.911,97.7313,97528654,19570400000.0,351400000.0,4.32763176873513,7.07760856060606,14.1267970490146,2.4042582107360073,85.8732029509854,0.716656744480133,11.3377089201878,0.02972466447369837,0.05849844706752794,0.5024690128218022,0.9775332817997406,0.8343509979034849,0.2943296096422909,0.022210910188994158,0.5261787624712626
EGY,"Egypt, Arab Rep.",2015,11.3940627685257,12.9876582635302,3306.98159414141,13425.9119599775,31.8,-0.690327763557434,2.09886247391464e-08,10.370490343517,37.8194,70.135,94.3962,99597342,18325400000.0,622700000.0,4.373316646123,7.69125833333333,20.345984936989666,2.4310214329114337,79.65401506301033,0.690327763557434,11.3940627685257,0.08314832583281873,0.04830753598259003,0.4936023173822857,0.9451563309963342,0.8305138569626923,0.3160016236831356,0.15643825409882203,0.5483424766246541
EGY,"Egypt, Arab Rep.",2016,11.769316084742,14.8238237845388,3270.6287768197,13727.3201600494,,-0.536168873310089,,13.813606214829,41.2481,70.437,96.2092,101644589,18590400000.0,352200000.0,4.47941217085687,10.0254007885465,26.565172824964733,2.6955460972767407,73.43482717503527,0.536168873310089,11.769316084742,0.26503754874659124,0.12336256219643643,0.4747775465939773,0.9002865221463205,0.7885076700129328,0.33920312581019846,0.5457213705135685,0.6096992470153996
EGY,"Egypt, Arab Rep.",2017,10.9863806449848,16.7059537499016,2395.10333299491,14018.360593453,31.5,-0.530632019042969,,29.5066083940039,44.9502,70.709,99.2884,103696057,24737400000.0,270800000.0,4.60008311762257,17.7825335150636,32.7843607129398,3.4179433287999683,67.2156392870602,0.530632019042969,10.9863806449848,0.5730947610445765,0.24766591907839988,1.0,0.8523902412097573,0.754510325929063,0.3252402126139851,0.8169105739549578,0.7498102707415526
EGY,"Egypt, Arab Rep.",2018,10.8302490249025,17.6676413701667,2484.70315630508,14488.2094340483,,-0.454036295413971,,14.4014657807422,46.9243,70.974,88.7421,105682094,25515700000.0,514500000.0,4.70654380762638,17.7672904218107,31.449271965004876,2.734462685457876,68.55072803499513,0.454036295413971,10.8302490249025,-0.0008575622885862444,0.28723414536481984,0.7409624528899744,0.8690191654010726,0.6880815099999638,0.3469142541791376,1.0,0.7289954764940296
EGY,"Egypt, Arab Rep.",2019,10.6971354538956,18.9360001971582,2962.98892023003,15026.5682438097,31.9,-0.251354306936264,,9.15279959324804,57.2829,71.213,88.6448,107553158,26781400000.0,471900000.0,6.26843964219184,16.7705818428763,30.11418321706995,2.317749489450784,69.88581678293005,0.251354306936264,10.6971354538956,-0.057732879362903944,0.3489507088052,0.5717936219417927,0.8855263739024444,0.6279598090874816,0.31805168092984165,1.0,0.680666297172312
EGY,"Egypt, Arab Rep.",2020,11.1668239443487,20.784174446405,3511.11381026379,15309.2359881702,,-0.44617161154747,,5.04493288977539,71.9142,69.79,87.2317,109315124,29602900000.0,444900000.0,6.36705169728322,15.7591729166667,28.779094469135025,1.7992203822310018,71.22090553086497,0.44617161154747,11.1668239443487,-0.06220366754828621,0.03420071702425012,0.4748721185306366,0.9019131981910444,0.6542046412114937,0.3140429478880662,0.34932235258715105,0.5388710516816784
EGY,"Egypt, Arab Rep.",2021,11.4369326589725,25.99317574557,3827.35415374308,15579.0160861551,28.5,-0.457696795463562,,5.21404940513043,72.056,68.976,84.0866,110957008,31487000000.0,442100000.0,6.39508131575558,15.6445272777113,27.4440057212001,1.826812761555669,72.5559942787999,0.457696795463562,11.4369326589725,-0.007301442031904859,0.030489266376110994,0.4448447654767021,0.9181809503941358,0.6563119313004734,0.30434279884731724,0.2402125758153953,0.5127786043668048
EGY,"Egypt, Arab Rep.",2022,10.9457535224737,29.4896364493463,4233.30783744856,16360.3907750364,,-0.448231309652328,,13.8956609775178,72.1981,71.01,90.6795,112618250,28332800000.0,395400000.0,6.26294121998176,19.1604397412204,32.66714941527496,2.7010699609791113,67.33285058472504,0.448231309652328,10.9457535224737,0.20272656216872242,0.13982968421920608,0.5219055937849779,0.8747822714530683,0.6763038086330907,0.2907838999386057,0.5604380526101645,0.5848427252839814
EGY,"Egypt, Arab Rep.",2023,10.6003111645036,30.6465550125215,3456.78968456253,16691.387399222,,-0.239516973495483,,33.8847763115546,72.6899,71.633,92.8262,114535772,19532100000.0,358600000.0,6.2135807993164,30.6264136980311,37.890293109349834,3.5520505252036534,62.109706890650166,0.239516973495483,10.6003111645036,0.46901510608534425,0.23871140357485543,0.7123080674587647,0.8289712576517001,0.6282105227889239,0.29620993548495245,0.808746817503956,0.6548893201776593
EGY,"Egypt, Arab Rep.",2024,13.7121128792805,,3338.47371395895,16798.151577864,,,,28.2705899322083,,,,116538258,29559100000.0,340600000.0,,45.29926,43.1134368034247,3.3765832553421062,56.8865631965753,-0.0,13.7121128792805,0.39142786744688207,0.13695349017973066,0.6113597657744235,0.7802777789519759,-0.0,0.3943233547613528,0.3354893422496362,0.42429004834747763
ETH,Ethiopia,2010,41.4468200699758,0.295860759030573,330.619412798644,1381.19044652656,33.2,-0.488994628190994,1.07618375171957e-05,8.14926402965082,0.75,59.709,7.57026,90538514,436143876.305004,46967151.9506509,1.35279781542945,14.4095898080066,21.7915817461286,2.2136734421345055,78.2084182538714,0.488994628190994,41.4468200699758,,,0.5895945790254302,0.8271611379609518,0.708693945815323,1.0,,0.7813624157004262
ETH,Ethiopia,2011,41.2499638574537,0.314570302668142,343.024942351887,1492.5339647204,,-0.521041929721832,1.08764740793191e-05,33.2499598823344,1.1,60.595,15.1655,93149970,538339894.672104,21832481.8744533,1.88152362283383,16.8992257595275,21.7915817461286,3.533685393388845,78.2084182538714,0.521041929721832,41.2499638574537,0.15937386401478504,,1.0,0.8271611379609518,0.7142860032849039,1.0,,0.8853617853114639
ETH,Ethiopia,2012,44.3309427521463,0.456390029479955,452.101031885754,1576.76875736149,,-0.454180359840393,1.10704406591241e-05,23.600417677317,2.9,61.443,21.424,95798767,624360669.898231,19882145.4031396,2.90120134922528,17.7047613782674,21.7915817461286,3.202763421546903,78.2084182538714,0.454180359840393,44.3309427521463,0.04656579999259991,0.0797673470426133,1.0,0.8570391904746562,0.7221267410985236,1.0,0.023489949250907124,0.7205311761648174
ETH,Ethiopia,2013,41.2395055340925,,484.039833104062,1696.86515591049,,-0.620984315872192,1.04402875792098e-05,7.46402192944517,4.6,62.161,26.0536,98438751,833031317.035109,23077322.2929238,,18.6266289575478,21.7915817461286,2.1358244660205705,78.2084182538714,0.620984315872192,41.2395055340925,0.05075861342261723,0.06395377452255621,0.5467081712081819,0.8881651436745028,0.7557662125106627,1.0,0.02402496863902835,0.6429328992064752
ETH,Ethiopia,2014,38.5204496889284,,549.986577082588,1821.39161774962,,-0.443245232105255,9.73745298489432e-06,6.89001951597192,7.7,62.927,30.1536,101115610,1796377786.73294,14253223.3005705,,19.585789907695,21.7915817461286,2.0655986083619378,78.2084182538714,0.443245232105255,38.5204496889284,0.05021207733493549,0.002279390437935206,0.4057197642997572,0.8891817964124803,0.7566035400055809,1.0,0.0008654475262255942,0.6104741096488088
ETH,Ethiopia,2015,36.0569753905786,,597.912113218663,1957.41454187301,35.0,-0.712037622928619,9.94334434311084e-06,9.56889955968623,13.8552,63.592,40.7363,103867135,1086986751.24654,14437634.4110139,,20.57684875,26.1369111377874,2.3579156846881024,73.8630888622126,0.712037622928619,36.0569753905786,0.04936229813444726,0.0007036242805052031,0.4780411173079558,0.8754690810637986,0.836648655273014,1.0,0.0022786041917651156,0.6384874915673067
ETH,Ethiopia,2016,34.6969564523634,,641.651523286233,2084.840556194,,-0.714294850826263,9.35821730559491e-06,6.62813337230924,15.3669,64.162,47.9993,106718162,772235946.595018,29869539.2632145,,21.7315472222222,30.4822405294462,2.031843172156536,69.5177594705538,0.714294850826263,34.6969564523634,0.05459839714223369,0.002810061059859185,0.35244022191282964,0.8516111913794207,0.8395670181601603,1.0,0.012430921873779496,0.611209870665238
ETH,Ethiopia,2017,33.7792813400479,,696.348429076216,2222.82824481382,,-0.759255349636078,9.44482835700706e-06,10.6871150284238,15.6,64.766,36.1095,109666481,393379170.003451,12461832.148055,,23.8661044574125,34.827569921105,2.4584869553278255,65.17243007889499,0.759255349636078,33.7792813400479,0.0936942349066694,0.024225406365008334,0.6826215906348021,0.8261440851856718,0.8170866117530554,1.0,0.07990599066505563,0.681151655647717
ETH,Ethiopia,2018,31.2188066487174,,739.702022272086,2311.16511659606,,-0.666894257068634,8.97336534914876e-06,13.8330356586661,15.9,65.257,,112664152,436325463.090781,8689449.30751725,,27.4293865941667,37.158069701168884,2.6968568323476263,62.841930298831116,0.666894257068634,31.2188066487174,0.13915571334247323,0.04231857408408161,0.7292085634580829,0.7959558564416984,0.7426140575794499,1.0,0.14733127926114856,0.683021951348076
ETH,Ethiopia,2019,33.6333246930874,,793.473247210264,2437.97046055952,,-0.66142076253891,7.78821928941762e-06,15.8096321719344,16.0,65.741,36.2199,115737383,479624165.264604,19080067.1042013,,29.06975,39.488569481232766,2.8219520656781105,60.511430518767234,0.66142076253891,33.6333246930874,0.05808317249275996,0.04063588452678418,0.7002049643749497,0.7659885909451034,0.7316660093366381,1.0,0.1164516463254097,0.6628622421964202
ETH,Ethiopia,2020,35.5582700374118,,829.790982547947,2516.54907642544,,-0.589582562446594,7.10462875390528e-06,20.3563468559061,16.0696,65.969,37.4208,118917671,404088319.891243,17079651.631943,,34.9271654040404,41.81906926129665,3.06134897211993,58.18093073870335,0.589582562446594,35.5582700374118,0.18356679016573185,0.06362813702643193,0.8126229922264651,0.7362398715258447,0.6885662689785125,1.0,0.6498907757124182,0.777463981688648
ETH,Ethiopia,2021,37.5791137568863,,893.00983544905,2588.41310215884,31.1,-0.650382697582245,6.55460436100656e-06,26.8395221557722,16.6981,65.33,52.8089,122138588,447647084.052728,14213187.6316243,,43.73377831884,44.14956904136052,3.3264566713739527,55.85043095863948,0.650382697582245,37.5791137568863,0.22485585799525376,0.08685625486614953,0.8463901886327944,0.706707316141793,0.7030504483118794,1.0,0.6843052387585034,0.7880906383689941
ETH,Ethiopia,2022,37.6422268385035,9.26561204616557,982.103161506992,2655.59276743729,,-0.791824162006378,5.05571917893666e-06,33.8898797100898,,66.897,56.9643,125384287,510201215.39532,20498638.923725,12.0471750945074,51.7562150334169,46.4800688214244,3.5521968075025647,53.5199311785756,0.791824162006378,37.6422268385035,0.16842375943488408,0.02920810461120204,0.7769835666278743,0.6942633840330882,0.7659377988755175,1.0,0.11706622495888934,0.6708501948990738
ETH,Ethiopia,2023,35.7864807848152,10.2308601802058,1055.81091592527,2757.95923634026,,-0.768662095069885,4.50496318860265e-06,30.2188278135278,,67.315,,128691692,539360389.32098,47118187.2690234,14.4895956917168,54.6009480676569,47.6551728017093,3.4410213683711355,52.3448271982907,0.768662095069885,35.7864807848152,0.053506724278134854,0.0873222311735409,0.6886372142929001,0.6974631856656438,0.7582128573178725,1.0,0.29584500573220557,0.6880316526017245
ETH,Ethiopia,2024,34.7737782043855,,1133.88279681719,2892.22220168264,,,4.07207549853111e-06,21.0377460577711,,,,132059767,490000000.0,69266825.7046881,,82.6013363504764,48.8302767819942,3.092756713073844,51.1697232180058,-0.0,34.7737782043855,0.4139746124966477,0.18413683537218167,0.5567811110715852,0.7008643213251549,-0.0,1.0,0.4510724458491071,0.5417435756491693
GBR,United Kingdom,2010,0.565712301782542,122.117168228647,39778.3220528565,46917.8912974837,33.7,1.6179975271225,3.81021871609733e-08,2.49265472467065,85.0,80.4024390243902,121.781,62766365,4951404772.71064,9565109384.90184,24.7386531402533,0.647179345560165,97.201284899645,1.2506621131492508,2.798715100354997,-1.6179975271225,0.565712301782542,,,0.24890266207251688,0.011045444901957802,0.16965141671070025,0.0127880881684362,,0.11059690296340279
GBR,United Kingdom,2011,0.704214809469773,123.533202746007,42295.9273835322,46949.0207981339,33.2,1.60419464111328,3.33655300024851e-08,3.8561124468282,85.38,80.9512195121951,121.498,63258810,5099003470.85979,9931101010.46053,24.0794651906065,0.624140835740495,97.201284899645,1.5802382097551988,2.798715100354997,-1.60419464111328,0.704214809469773,-0.036247410494587684,,0.40674056263720854,0.011045444901957802,0.1551311086940438,0.016246546664500705,,0.1472909157244277
GBR,United Kingdom,2012,0.62478654917094,126.060416971887,42688.3263728372,47328.2100308702,33.1,1.59121036529541,3.27247709832329e-08,2.5732347965453,87.48,80.9048780487805,122.465,63711000,4944716072.76901,10077435197.2653,22.1073686158397,0.633046988857327,97.7778748656552,1.2734712910006665,2.222125134344793,-1.59121036529541,0.62478654917094,0.01416861018574106,0.03564951010350167,0.3893953670680353,0.0063218829790162,0.16617599428068006,0.014093689652938652,0.010498094949849547,0.11729700578610396
GBR,United Kingdom,2013,0.640890919985333,128.70472536266,43606.9837896348,47820.2821627006,32.7,1.51226651668549,3.35802583685844e-08,2.29166666666659,89.8441,81.0048780487805,122.185,64139000,4804502413.00233,10528125661.6366,25.1773659740824,0.639660577613477,98.3544648316654,1.1913940221190527,1.6455351683346038,-1.51226651668549,0.640890919985333,0.010393036799594246,0.028081314723005398,0.2780059272466216,0.0022795660309901378,0.16929490076527928,0.015540703305851025,0.010549067832187805,0.09513403303618598
GBR,United Kingdom,2014,0.737947357586346,129.734515424099,47746.2421759562,48964.2863514962,33.1,1.62349116802216,3.2663223587863e-08,1.45112016293279,91.6133,81.3048780487805,120.958,64620000,4937268134.60798,11572710615.6443,,0.607729626878255,98.9310547976756,0.896545129428606,1.0689452023244002,-1.62349116802216,0.737947357586346,-0.05120759776418227,0.03670363673844354,0.07174120655034194,0.0,0.1689051660078666,0.01915728823379878,0.013935774709813779,0.054747887100364226
GBR,United Kingdom,2015,0.633552833586443,131.549407889545,45255.3449216209,49652.7188154397,33.3,1.70522773265839,3.29060547215376e-08,0.36804684232536,92.0003,80.9560975609756,121.212,65088000,5003393485.69908,10707262597.4947,,0.654545478931426,98.0761428158254,0.31338406008003955,1.9238571841745937,-1.70522773265839,0.633552833586443,0.0742109790354949,0.062712555011392,0.04284461850969501,0.009761758250494525,0.1535748883955852,0.01757088127120017,0.20308720816549697,0.08536787091849438
GBR,United Kingdom,2016,0.590496095532871,129.829017853492,41257.9085545556,50346.8592925717,33.1,1.57377743721008,3.3389765831735e-08,1.0084173681141,94.7758,81.1560975609756,119.787,65607000,4582283766.62526,10190899107.2853,,0.740634463697084,97.2212308339752,0.6973470328775784,2.7787691660248015,-1.57377743721008,0.590496095532871,0.12356613276736139,0.09010328100783875,0.10645865200014643,0.02228102064858069,0.18369704809774606,0.0170186712584887,0.3985916401531044,0.14560940643161327
GBR,United Kingdom,2017,0.606135163563991,128.313035290103,40916.8115070354,51586.6756125445,32.6,1.4309287071228,3.37644274187473e-08,2.55775577557747,90.4246,81.2560975609756,119.207,65966000,4308885979.70367,9803750898.25303,,0.776976682344123,96.366318852125,1.2691299459595486,3.633681147874995,-1.4309287071228,0.606135163563991,0.0479031378347371,0.03841206952403283,0.28919438931806407,0.035644708266275846,0.2176133069624108,0.01794399227923691,0.1266998135167001,0.13741924206853756
GBR,United Kingdom,2018,0.563097756036101,115.765877333149,43702.9976303165,52131.6948248133,33.7,1.36169874668121,3.36717998451804e-08,2.29283990345938,90.692,81.2560975609756,118.184,66289000,4389713567.2519,10410041123.5359,,0.749531540259847,97.21555759659154,1.1917503849816942,2.7844424034084625,-1.36169874668121,0.563097756036101,-0.03596194167269262,0.07979917177673093,0.25878033746619683,0.027317870613245705,0.22290437119301384,0.018037132628810314,0.2778192393365244,0.16097179024755823
GBR,United Kingdom,2019,0.576929649470186,110.515691371732,43158.7411267323,52515.684446109,32.8,1.44982588291168,3.32703051672887e-08,1.73810460086513,92.5166,81.3691219512195,120.25,66631000,4214814558.37467,10360300796.8854,,0.783445110011929,98.06479634105806,1.0072659295204307,1.9352036589419441,-1.44982588291168,0.576929649470186,0.04425260353105012,0.04740086360629099,0.23803699097335562,0.01905198138828713,0.19772970609358445,0.01715351231954661,0.13583827861703038,0.12156209387836084
GBR,United Kingdom,2020,0.683760683760684,98.9581075229322,40812.6794663879,47158.985486323,32.6,1.33215415477753,3.34086844384201e-08,0.989486703772491,94.8182,80.331756097561,117.305,66744000,3248094193.68002,9382380085.41288,,0.779999576697153,98.91403508552457,0.6878766676619562,1.0859649144754258,-1.33215415477753,0.683760683760684,-0.004407624935044235,0.04041011837274515,0.17747190623919715,0.010846373861904415,0.22811327477225704,0.01922930117357456,0.4127444932889415,0.16968106986717496
GBR,United Kingdom,2021,0.698210493866494,96.7554227375569,47691.3768799404,51004.4271714238,32.4,1.23967301845551,3.45638089563137e-08,2.51837109614213,96.1965,80.6473170731707,117.887,66984000,3461501740.87933,10273648447.2563,,0.727064944688323,99.7632738299911,1.2579981257272403,0.23672617000889318,-1.23967301845551,0.698210493866494,-0.07027757099780713,0.05748018282604641,0.2925386665783433,0.0027003909939559406,0.2445924071931023,0.018579748803643575,0.45286307006071175,0.20225485672595137
GBR,United Kingdom,2022,0.681106058275464,89.9014810241298,47057.043229179,53139.151252206,,1.23809003829956,3.58232572592484e-08,7.92204883147902,96.2989,81.0112195121951,119.834,67604000,3965082580.93157,10917818776.9587,,0.811301715827773,99.60361897924687,2.188525609844987,0.3963810207531253,-1.23809003829956,0.681106058275464,0.10962420832064756,0.09101900808064872,0.36829890799731774,0.0,0.23638862933778973,0.018094202056579023,0.36480462588516044,0.19751727305536942
GBR,United Kingdom,2023,0.648180849687737,84.3212655948435,49944.4702124201,52592.6822066393,,1.16114270687103,3.5307815958642e-08,6.79396706793963,96.2988,81.2380975609756,122.796,68492000,4486451448.29277,11570032006.4725,,0.804538906734353,99.44396412850263,2.0533499815983314,0.5560358714973717,-1.16114270687103,0.648180849687737,-0.008370687662159315,0.09139648779199425,0.39279271203914207,0.0,0.28409126154271686,0.018112450161983266,0.3096484605505478,0.200928976858878
GBR,United Kingdom,2024,0.638070794582258,,53246.3676145108,52621.1790252979,,,3.49208011356426e-08,3.2715729463592,,,,69226000,4834332874.14733,12271093645.5614,,0.782414580986262,99.2843092777584,1.4519821309210985,0.7156907222416038,-0.0,0.638070794582258,-0.027884571871373387,0.0744001028055087,0.2412670345907889,0.0,-0.0,0.018349193775607266,0.18225487733659534,0.08837422114059831
GHA,Ghana,2010,28.0387379636491,3.74128175284321,1263.89251760539,4495.68916584106,,-0.102774083614349,1.66915374696386e-05,10.7333898354915,7.8,61.297,68.4473,25474995,135852160.0,,5.10408541539091,1.42998333333333,29.4253535855083,2.462438609449191,70.5746464144917,0.102774083614349,28.0387379636491,,,0.6776021436019111,0.7445452313226947,0.6098851777732875,0.676216739398636,,0.6770623230241324
GHA,Ghana,2011,23.663704967184,3.87370056307184,1507.43573198753,5005.36732498187,,-0.0901554822921753,1.937171318238e-05,8.7284593709302,9.0,61.617,81.1104,26095088,2134638607.37,,5.12732534076499,1.520625,29.4253535855083,2.275055545627229,70.5746464144917,0.0901554822921753,23.663704967184,0.0614586453634115,,0.6177557081721904,0.7445452313226947,0.6009187342478924,0.5733080946641141,,0.634131942101723
