country_code,country,year,wave,capital_stringency_idx,activity_restrictions_idx,supervisory_power_idx,entry_barriers_idx,private_monitoring_idx,overall_restrictiveness_idx,d_capital_stringency_idx,d_activity_restrictions_idx,d_supervisory_power_idx,d_entry_barriers_idx,d_private_monitoring_idx,d_overall_restrictiveness_idx,basel3_capital_tightening
GY,guyana,2001,1,5.0,9.0,6.0,7.0,7.0,34.0,,,,,,,0
GY,guyana,2003,2,4.0,14.0,6.0,6.0,6.0,36.0,-1.0,5.0,0.0,-1.0,-1.0,2.0,0
GY,guyana,2007,3,3.0,15.0,6.0,7.0,9.0,40.0,-1.0,1.0,0.0,1.0,3.0,4.0,0
GY,guyana,2012,4,2.0,14.0,9.0,6.0,6.0,37.0,-1.0,-1.0,3.0,-1.0,-3.0,-3.0,0
GY,guyana,2019,5,4.0,16.0,11.0,7.0,7.0,45.0,2.0,2.0,2.0,1.0,1.0,8.0,0
HK,"hong kong, china",2003,2,5.0,6.0,8.0,7.0,8.0,34.0,,,,,,,0
HK,"hong kong, china",2007,3,4.0,5.0,7.0,5.0,7.0,28.0,-1.0,-1.0,-1.0,-2.0,-1.0,-6.0,0
HK,hong kong,2012,4,6.0,4.0,12.0,5.0,6.0,33.0,2.0,-1.0,5.0,0.0,-1.0,5.0,1
HN,honduras,2001,1,4.0,9.0,12.0,7.0,5.0,37.0,,,,,,,0
HN,honduras,2003,2,3.0,11.0,10.0,6.0,6.0,36.0,-1.0,2.0,-2.0,-1.0,1.0,-1.0,0
HN,honduras,2007,3,4.0,11.0,11.0,4.0,8.0,38.0,1.0,0.0,1.0,-2.0,2.0,2.0,0
HN,honduras,2012,4,6.0,,9.0,6.0,6.0,27.0,2.0,,-2.0,2.0,-2.0,-11.0,0
HN,honduras,2019,5,2.0,12.0,13.0,7.0,7.0,41.0,-4.0,,4.0,1.0,1.0,14.0,0
HR,croatia,2001,1,2.0,8.0,12.0,6.0,5.0,33.0,,,,,,,0
HR,croatia,2003,2,4.0,8.0,11.0,6.0,6.0,35.0,2.0,0.0,-1.0,0.0,1.0,2.0,0
HR,croatia,2007,3,4.0,8.0,9.0,6.0,9.0,36.0,0.0,0.0,-2.0,0.0,3.0,1.0,0
HR,croatia,2012,4,,9.0,12.0,5.0,6.0,32.0,,1.0,3.0,-1.0,-3.0,-4.0,0
HR,croatia,2019,5,8.0,9.0,13.0,7.0,8.0,45.0,,0.0,1.0,2.0,2.0,13.0,0
HT,haiti,2019,5,5.0,7.0,12.0,7.0,6.0,37.0,,,,,,,0
HU,hungary,2001,1,7.0,11.0,12.0,7.0,5.0,42.0,,,,,,,0
HU,hungary,2003,2,4.0,11.0,11.0,7.0,5.0,38.0,-3.0,0.0,-1.0,0.0,0.0,-4.0,0
HU,hungary,2007,3,8.0,11.0,11.0,6.0,7.0,43.0,4.0,0.0,0.0,-1.0,2.0,5.0,0
HU,hungary,2012,4,3.0,6.0,10.0,7.0,6.0,32.0,-5.0,-5.0,-1.0,1.0,-1.0,-11.0,0
HU,hungary,2019,5,8.0,8.0,13.0,7.0,5.0,41.0,5.0,2.0,3.0,0.0,-1.0,9.0,0
ID,indonesia,2001,1,4.0,8.0,11.0,6.0,6.0,35.0,,,,,,,0
ID,indonesia,2007,3,6.0,16.0,11.0,6.0,8.0,47.0,2.0,8.0,0.0,0.0,2.0,12.0,0
ID,indonesia,2012,4,7.0,11.0,9.0,6.0,5.0,38.0,1.0,-5.0,-2.0,0.0,-3.0,-9.0,1
ID,indonesia,2019,5,7.0,14.0,11.0,7.0,7.0,46.0,0.0,3.0,2.0,1.0,2.0,8.0,1
IE,ireland,2001,1,6.0,13.0,7.0,4.0,7.0,37.0,,,,,,,0
IE,ireland,2003,2,7.0,7.0,7.0,1.0,8.0,30.0,1.0,-6.0,0.0,-3.0,1.0,-7.0,0
IE,ireland,2007,3,3.0,7.0,7.0,6.0,6.0,29.0,-4.0,0.0,0.0,5.0,-2.0,-1.0,0
IE,ireland,2012,4,4.0,7.0,8.0,5.0,5.0,29.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0
IE,ireland,2019,5,8.0,7.0,9.0,5.0,7.0,36.0,4.0,0.0,1.0,0.0,2.0,7.0,0
IL,israel,2001,1,4.0,10.0,6.0,5.0,8.0,33.0,,,,,,,0
IL,israel,2003,2,6.0,13.0,7.0,3.0,10.0,39.0,2.0,3.0,1.0,-2.0,2.0,6.0,0
IL,israel,2007,3,4.0,12.0,7.0,4.0,9.0,36.0,-2.0,-1.0,0.0,1.0,-1.0,-3.0,0
IL,israel,2012,4,4.0,14.0,9.0,7.0,6.0,40.0,0.0,2.0,2.0,3.0,-3.0,4.0,0
IL,israel,2019,5,7.0,15.0,11.0,7.0,6.0,46.0,3.0,1.0,2.0,0.0,0.0,6.0,0
IN,india,2001,1,5.0,14.0,5.0,6.0,6.0,36.0,,,,,,,0
IN,india,2003,2,6.0,12.0,7.0,5.0,5.0,35.0,1.0,-2.0,2.0,-1.0,-1.0,-1.0,0
IN,india,2007,3,6.0,11.0,7.0,4.0,6.0,34.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0
IN,india,2012,4,4.0,13.0,8.0,6.0,4.0,35.0,-2.0,2.0,1.0,2.0,-2.0,1.0,1
IN,india,2019,5,7.0,12.0,12.0,5.0,6.0,42.0,3.0,-1.0,4.0,-1.0,2.0,7.0,1
IQ,iraq,2012,4,3.0,12.0,10.0,5.0,7.0,37.0,,,,,,,0
IS,iceland,2001,1,2.0,10.0,4.0,6.0,6.0,28.0,,,,,,,0
IS,iceland,2003,2,5.0,9.0,3.0,8.0,6.0,31.0,3.0,-1.0,-1.0,2.0,0.0,3.0,0
IS,iceland,2007,3,8.0,10.0,4.0,5.0,6.0,33.0,3.0,1.0,1.0,-3.0,0.0,2.0,0
IS,iceland,2012,4,4.0,7.0,11.0,6.0,5.0,33.0,-4.0,-3.0,7.0,1.0,-1.0,0.0,0
IS,iceland,2019,5,6.0,11.0,12.0,7.0,8.0,44.0,2.0,4.0,1.0,1.0,3.0,11.0,0
IT,italy,2001,1,5.0,12.0,5.0,7.0,7.0,36.0,,,,,,,0
IT,italy,2003,2,4.0,10.0,4.0,7.0,8.0,33.0,-1.0,-2.0,-1.0,0.0,1.0,-3.0,0
IT,italy,2007,3,3.0,12.0,4.0,6.0,7.0,32.0,-1.0,2.0,0.0,-1.0,-1.0,-1.0,0
IT,italy,2012,4,3.0,10.0,12.0,6.0,6.0,37.0,0.0,-2.0,8.0,0.0,-1.0,5.0,1
IT,italy,2019,5,5.0,8.0,12.0,7.0,8.0,40.0,2.0,-2.0,0.0,1.0,2.0,3.0,1
JM,jamaica,2001,1,7.0,13.0,11.0,6.0,6.0,43.0,,,,,,,0
JM,jamaica,2007,3,7.0,14.0,7.0,4.0,7.0,39.0,0.0,1.0,-4.0,-2.0,1.0,-4.0,0
JM,jamaica,2012,4,6.0,8.0,9.0,7.0,5.0,35.0,-1.0,-6.0,2.0,3.0,-2.0,-4.0,0
JO,jordan,2001,1,7.0,6.0,8.0,6.0,6.0,33.0,,,,,,,0
JO,jordan,2003,2,6.0,9.0,10.0,5.0,7.0,37.0,-1.0,3.0,2.0,-1.0,1.0,4.0,0
JO,jordan,2007,3,5.0,11.0,6.0,7.0,9.0,38.0,-1.0,2.0,-4.0,2.0,2.0,1.0,0
JO,jordan,2012,4,5.0,14.0,8.0,6.0,7.0,40.0,0.0,3.0,2.0,-1.0,-2.0,2.0,0
JO,jordan,2019,5,7.0,13.0,13.0,7.0,7.0,47.0,2.0,-1.0,5.0,1.0,0.0,7.0,0
JP,japan,2001,1,6.0,11.0,13.0,7.0,8.0,45.0,,,,,,,0
JP,japan,2003,2,4.0,11.0,11.0,8.0,9.0,43.0,-2.0,0.0,-2.0,1.0,1.0,-2.0,0
JP,japan,2007,3,4.0,11.0,11.0,8.0,8.0,42.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0
JP,japan,2019,5,7.0,11.0,13.0,7.0,9.0,47.0,3.0,0.0,2.0,-1.0,1.0,5.0,1
KE,kenya,2001,1,4.0,9.0,13.0,6.0,5.0,37.0,,,,,,,0
KE,kenya,2003,2,8.0,9.0,10.0,6.0,10.0,43.0,4.0,0.0,-3.0,0.0,5.0,6.0,0
KE,kenya,2007,3,5.0,13.0,11.0,7.0,10.0,46.0,-3.0,4.0,1.0,1.0,0.0,3.0,0
KE,kenya,2012,4,1.0,10.0,9.0,6.0,6.0,32.0,-4.0,-3.0,-2.0,-1.0,-4.0,-14.0,0
KE,kenya,2019,5,4.0,12.0,11.0,7.0,7.0,41.0,3.0,2.0,2.0,1.0,1.0,9.0,0
KG,kyrgyzstan,2001,1,6.0,8.0,9.0,7.0,5.0,35.0,,,,,,,0
KG,kyrgyzstan,2003,2,5.0,8.0,5.0,7.0,8.0,33.0,-1.0,0.0,-4.0,0.0,3.0,-2.0,0
KG,kyrgyz republic,2007,3,4.0,9.0,6.0,7.0,9.0,35.0,-1.0,1.0,1.0,0.0,1.0,2.0,0
KG,kyrgyzstan,2012,4,5.0,,11.0,6.0,6.0,28.0,1.0,,5.0,-1.0,-3.0,-7.0,0
KG,kyrgyz republic,2019,5,4.0,8.0,12.0,6.0,7.0,37.0,-1.0,,1.0,0.0,1.0,9.0,0
KH,cambodia,2001,1,4.0,7.0,12.0,7.0,4.0,34.0,,,,,,,0
KH,cambodia,2003,2,2.0,9.0,8.0,6.0,6.0,31.0,-2.0,2.0,-4.0,-1.0,2.0,-3.0,0
KM,comoros,2019,5,,,,6.0,,,,,,,,,0
KR,korea,2001,1,4.0,10.0,12.0,5.0,8.0,39.0,,,,,,,0
KR,south korea,2003,2,3.0,12.0,10.0,6.0,9.0,40.0,-1.0,2.0,-2.0,1.0,1.0,1.0,0
KR,"korea, rep.",2007,3,3.0,9.0,8.0,5.0,8.0,33.0,0.0,-3.0,-2.0,-1.0,-1.0,-7.0,0
KR,"korea, republic of",2012,4,4.0,13.0,9.0,5.0,5.0,36.0,1.0,4.0,1.0,0.0,-3.0,3.0,1
KR,"korea, rep.",2019,5,7.0,13.0,13.0,5.0,8.0,46.0,3.0,0.0,4.0,0.0,3.0,10.0,1
KW,kuwait,2001,1,6.0,7.0,9.0,5.0,9.0,36.0,,,,,,,0
KW,kuwait,2003,2,6.0,7.0,7.0,7.0,10.0,37.0,0.0,0.0,-2.0,2.0,1.0,1.0,0
KW,kuwait,2007,3,7.0,10.0,5.0,7.0,9.0,38.0,1.0,3.0,-2.0,0.0,-1.0,1.0,0
KW,kuwait,2012,4,5.0,6.0,7.0,6.0,6.0,30.0,-2.0,-4.0,2.0,-1.0,-3.0,-8.0,0
KW,kuwait,2019,5,6.0,10.0,13.0,7.0,8.0,44.0,1.0,4.0,6.0,1.0,2.0,14.0,0
KZ,kazakhstan,2001,1,3.0,10.0,11.0,6.0,5.0,35.0,,,,,,,0
KZ,kazakhstan,2003,2,7.0,13.0,8.0,7.0,7.0,42.0,4.0,3.0,-3.0,1.0,2.0,7.0,0
KZ,kazakhstan,2007,3,6.0,12.0,7.0,8.0,8.0,41.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0
KZ,kazakhstan,2012,4,,,6.0,4.0,,,,,-1.0,-4.0,,,0
LB,lebanon,2001,1,6.0,12.0,10.0,6.0,9.0,43.0,,,,,,,0
LB,lebanon,2003,2,6.0,10.0,9.0,7.0,8.0,40.0,0.0,-2.0,-1.0,1.0,-1.0,-3.0,0
LB,lebanon,2007,3,6.0,11.0,8.0,5.0,9.0,39.0,0.0,1.0,-1.0,-2.0,1.0,-1.0,0
LB,lebanon,2012,4,4.0,11.0,10.0,6.0,6.0,37.0,-2.0,0.0,2.0,1.0,-3.0,-2.0,0
LB,lebanon,2019,5,6.0,12.0,11.0,7.0,6.0,42.0,2.0,1.0,1.0,1.0,0.0,5.0,0
LI,liechtenstein,2001,1,7.0,9.0,6.0,7.0,7.0,36.0,,,,,,,0
LI,liechtenstein,2003,2,7.0,11.0,7.0,8.0,8.0,41.0,0.0,2.0,1.0,1.0,1.0,5.0,0
LI,liechtenstein,2007,3,5.0,8.0,5.0,5.0,9.0,32.0,-2.0,-3.0,-2.0,-3.0,1.0,-9.0,0
LI,liechtenstein,2012,4,3.0,7.0,8.0,5.0,5.0,28.0,-2.0,-1.0,3.0,0.0,-4.0,-4.0,0
LI,liechtenstein,2019,5,7.0,9.0,13.0,7.0,6.0,42.0,4.0,2.0,5.0,2.0,1.0,14.0,0
LK,sri lanka,2001,1,4.0,13.0,10.0,4.0,9.0,40.0,,,,,,,0
LK,sri lanka,2003,2,5.0,12.0,6.0,8.0,9.0,40.0,1.0,-1.0,-4.0,4.0,0.0,0.0,0
LK,sri lanka,2007,3,3.0,9.0,7.0,7.0,9.0,35.0,-2.0,-3.0,1.0,-1.0,0.0,-5.0,0
LK,sri lanka,2012,4,3.0,8.0,10.0,6.0,5.0,32.0,0.0,-1.0,3.0,-1.0,-4.0,-3.0,0
LK,sri lanka,2019,5,8.0,11.0,11.0,6.0,6.0,42.0,5.0,3.0,1.0,0.0,1.0,10.0,0
LR,liberia,2019,5,5.0,16.0,12.0,6.0,6.0,45.0,,,,,,,0
LS,lesotho,2001,1,5.0,9.0,11.0,7.0,4.0,36.0,,,,,,,0
LS,lesotho,2003,2,6.0,13.0,11.0,7.0,,37.0,1.0,4.0,0.0,0.0,,1.0,0
LS,lesotho,2007,3,3.0,13.0,9.0,7.0,7.0,39.0,-3.0,0.0,-2.0,0.0,,2.0,0
LS,lesotho,2012,4,4.0,,10.0,6.0,7.0,27.0,1.0,,1.0,-1.0,0.0,-12.0,0
LS,lesotho,2019,5,3.0,9.0,11.0,7.0,7.0,37.0,-1.0,,1.0,1.0,0.0,10.0,0
LT,lithuania,2001,1,4.0,6.0,8.0,7.0,6.0,31.0,,,,,,,0
LT,lithuania,2003,2,4.0,8.0,10.0,7.0,7.0,36.0,0.0,2.0,2.0,0.0,1.0,5.0,0
LT,lithuania,2007,3,2.0,11.0,10.0,7.0,7.0,37.0,-2.0,3.0,0.0,0.0,0.0,1.0,0
LT,lithuania,2012,4,4.0,9.0,9.0,6.0,8.0,36.0,2.0,-2.0,-1.0,-1.0,1.0,-1.0,0
LT,lithuania,2019,5,7.0,13.0,11.0,7.0,7.0,45.0,3.0,4.0,2.0,1.0,-1.0,9.0,0
LU,luxembourg,2001,1,6.0,9.0,9.0,6.0,5.0,35.0,,,,,,,0
LU,luxembourg,2003,2,6.0,6.0,8.0,7.0,8.0,35.0,0.0,-3.0,-1.0,1.0,3.0,0.0,0
LU,luxembourg,2007,3,5.0,9.0,4.0,5.0,7.0,30.0,-1.0,3.0,-4.0,-2.0,-1.0,-5.0,0
LU,luxembourg,2012,4,4.0,10.0,11.0,6.0,7.0,38.0,-1.0,1.0,7.0,1.0,0.0,8.0,1
LU,luxembourg,2019,5,7.0,8.0,12.0,7.0,9.0,43.0,3.0,-2.0,1.0,1.0,2.0,5.0,1
LV,latvia,2001,1,1.0,11.0,8.0,6.0,5.0,31.0,,,,,,,0
LV,latvia,2003,2,6.0,7.0,8.0,8.0,9.0,38.0,5.0,-4.0,0.0,2.0,4.0,7.0,0
LV,latvia,2007,3,4.0,8.0,8.0,5.0,9.0,34.0,-2.0,1.0,0.0,-3.0,0.0,-4.0,0
LV,latvia,2012,4,4.0,8.0,10.0,6.0,5.0,33.0,0.0,0.0,2.0,1.0,-4.0,-1.0,0
LV,latvia,2019,5,8.0,6.0,11.0,7.0,8.0,40.0,4.0,-2.0,1.0,1.0,3.0,7.0,0
MA,morocco,2001,1,6.0,11.0,11.0,7.0,5.0,40.0,,,,,,,0
MA,morocco,2003,2,6.0,10.0,10.0,8.0,9.0,43.0,0.0,-1.0,-1.0,1.0,4.0,3.0,0
MA,morocco,2007,3,3.0,12.0,10.0,5.0,8.0,38.0,-3.0,2.0,0.0,-3.0,-1.0,-5.0,0
MA,morocco,2012,4,5.0,11.0,7.0,6.0,6.0,35.0,2.0,-1.0,-3.0,1.0,-2.0,-3.0,0
MA,morocco,2019,5,7.0,8.0,11.0,7.0,6.0,39.0,2.0,-3.0,4.0,1.0,0.0,4.0,0
MD,moldova,2001,1,5.0,13.0,8.0,7.0,3.0,36.0,,,,,,,0
MD,"moldova, republic of",2003,2,9.0,13.0,9.0,7.0,6.0,44.0,4.0,0.0,1.0,0.0,3.0,8.0,0
MD,moldova,2007,3,5.0,11.0,10.0,4.0,5.0,35.0,-4.0,-2.0,1.0,-3.0,-1.0,-9.0,0
MD,"moldova, republic of",2012,4,3.0,12.0,8.0,6.0,6.0,35.0,-2.0,1.0,-2.0,2.0,1.0,0.0,0
MD,moldova,2019,5,4.0,8.0,11.0,7.0,7.0,37.0,1.0,-4.0,3.0,1.0,1.0,2.0,0
ME,serbia & montenegro,2003,2,6.0,8.0,4.0,7.0,7.0,32.0,,,,,,,0
ME,montenegro,2012,4,5.0,7.0,10.0,6.0,4.0,32.0,-1.0,-1.0,6.0,-1.0,-3.0,0.0,0
ME,montenegro,2019,5,7.0,5.0,12.0,6.0,7.0,37.0,2.0,-2.0,2.0,0.0,3.0,5.0,0
MG,madagascar,2003,2,5.0,11.0,12.0,7.0,5.0,40.0,,,,,,,0
MG,madagascar,2012,4,5.0,11.0,10.0,6.0,7.0,39.0,0.0,0.0,-2.0,-1.0,2.0,-1.0,0
MG,madagascar,2019,5,3.0,9.0,10.0,7.0,8.0,37.0,-2.0,-2.0,0.0,1.0,1.0,-2.0,0
MK,macedonia,2001,1,6.0,13.0,13.0,7.0,6.0,45.0,,,,,,,0
MK,"macedonia, republic of",2003,2,4.0,8.0,12.0,8.0,7.0,39.0,-2.0,-5.0,-1.0,1.0,1.0,-6.0,0
MK,"macedonia, fyr",2007,3,4.0,8.0,12.0,5.0,9.0,38.0,0.0,0.0,0.0,-3.0,2.0,-1.0,0
MK,"macedonia, fyr",2019,5,7.0,9.0,12.0,7.0,7.0,42.0,3.0,1.0,0.0,2.0,-2.0,4.0,0
ML,mali,2003,2,6.0,10.0,3.0,7.0,7.0,33.0,,,,,,,0
ML,mali,2007,3,5.0,11.0,6.0,6.0,6.0,34.0,-1.0,1.0,3.0,-1.0,-1.0,1.0,0
ML,mali,2012,4,3.0,10.0,7.0,6.0,5.0,31.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,0
ML,mali,2019,5,2.0,10.0,10.0,7.0,7.0,36.0,-1.0,0.0,3.0,1.0,2.0,5.0,0
MM,myanmar,2012,4,,12.0,11.0,5.0,5.0,33.0,,,,,,,0
MO,macau,2001,1,4.0,13.0,9.0,5.0,4.0,35.0,,,,,,,0
MO,macao,2012,4,4.0,11.0,11.0,5.0,5.0,36.0,0.0,-2.0,2.0,0.0,1.0,1.0,0
MR,mauritania,2019,5,5.0,6.0,11.0,6.0,9.0,37.0,,,,,,,0
MT,malta,2001,1,7.0,13.0,7.0,6.0,10.0,43.0,,,,,,,0
MT,malta,2003,2,5.0,11.0,10.0,7.0,9.0,42.0,-2.0,-2.0,3.0,1.0,-1.0,-1.0,0
MT,malta,2007,3,5.0,10.0,9.0,6.0,9.0,39.0,0.0,-1.0,-1.0,-1.0,0.0,-3.0,0
MT,malta,2012,4,4.0,11.0,8.0,6.0,5.0,34.0,-1.0,1.0,-1.0,0.0,-4.0,-5.0,0
MT,malta,2019,5,6.0,11.0,11.0,6.0,8.0,42.0,2.0,0.0,3.0,0.0,3.0,8.0,0
MU,mauritius,2001,1,7.0,12.0,9.0,6.0,7.0,41.0,,,,,,,0
MU,mauritius,2003,2,6.0,12.0,8.0,8.0,8.0,42.0,-1.0,0.0,-1.0,2.0,1.0,1.0,0
MU,mauritius,2007,3,6.0,10.0,10.0,8.0,8.0,42.0,0.0,-2.0,2.0,0.0,0.0,0.0,0
MU,mauritius,2012,4,4.0,12.0,9.0,5.0,6.0,36.0,-2.0,2.0,-1.0,-3.0,-2.0,-6.0,0
MU,mauritius,2019,5,7.0,12.0,11.0,7.0,7.0,44.0,3.0,0.0,2.0,2.0,1.0,8.0,0
MV,maldives,2001,1,4.0,10.0,9.0,6.0,3.0,32.0,,,,,,,0
MV,maldives,2007,3,2.0,13.0,8.0,1.0,7.0,31.0,-2.0,3.0,-1.0,-5.0,4.0,-1.0,0
MV,maldives,2012,4,3.0,12.0,7.0,6.0,6.0,34.0,1.0,-1.0,-1.0,5.0,-1.0,3.0,0
MV,maldives,2019,5,6.0,7.0,13.0,7.0,7.0,40.0,3.0,-5.0,6.0,1.0,1.0,6.0,0
MW,malawi,2001,1,4.0,10.0,10.0,7.0,5.0,36.0,,,,,,,0
MW,malawi,2007,3,6.0,13.0,9.0,7.0,7.0,42.0,2.0,3.0,-1.0,0.0,2.0,6.0,0
MW,malawi,2012,4,5.0,11.0,9.0,6.0,7.0,38.0,-1.0,-2.0,0.0,-1.0,0.0,-4.0,0
MW,malawi,2019,5,5.0,10.0,12.0,7.0,8.0,42.0,0.0,-1.0,3.0,1.0,1.0,4.0,0
MX,mexico,2001,1,8.0,7.0,7.0,6.0,6.0,34.0,,,,,,,0
MX,mexico,2003,2,7.0,10.0,8.0,6.0,9.0,40.0,-1.0,3.0,1.0,0.0,3.0,6.0,0
MX,mexico,2007,3,2.0,5.0,7.0,6.0,6.0,26.0,-5.0,-5.0,-1.0,0.0,-3.0,-14.0,0
MX,mexico,2012,4,2.0,9.0,8.0,6.0,4.0,29.0,0.0,4.0,1.0,0.0,-2.0,3.0,1
MX,mexico,2019,5,5.0,11.0,13.0,7.0,6.0,42.0,3.0,2.0,5.0,1.0,2.0,13.0,1
MY,malaysia,2001,1,3.0,10.0,9.0,6.0,6.0,34.0,,,,,,,0
MY,malaysia,2003,2,2.0,11.0,8.0,7.0,11.0,39.0,-1.0,1.0,-1.0,1.0,5.0,5.0,0
MY,malaysia,2007,3,5.0,11.0,10.0,5.0,9.0,40.0,3.0,0.0,2.0,-2.0,-2.0,1.0,0
MY,malaysia,2012,4,3.0,,6.0,6.0,6.0,21.0,-2.0,,-4.0,1.0,-3.0,-19.0,0
MY,malaysia,2019,5,7.0,10.0,12.0,7.0,8.0,44.0,4.0,,6.0,1.0,2.0,23.0,0
MZ,mozambique,2007,3,1.0,10.0,8.0,7.0,7.0,33.0,,,,,,,0
MZ,mozambique,2012,4,3.0,7.0,9.0,6.0,6.0,31.0,2.0,-3.0,1.0,-1.0,-1.0,-2.0,0
MZ,mozambique,2019,5,7.0,10.0,12.0,6.0,8.0,43.0,4.0,3.0,3.0,0.0,2.0,12.0,0
NA,namibia,2001,1,3.0,8.0,7.0,7.0,6.0,31.0,,,,,,,0
NA,namibia,2003,2,4.0,11.0,9.0,5.0,8.0,37.0,1.0,3.0,2.0,-2.0,2.0,6.0,0
NA,namibia,2012,4,4.0,8.0,8.0,7.0,7.0,34.0,0.0,-3.0,-1.0,2.0,-1.0,-3.0,0
NA,namibia,2019,5,5.0,10.0,12.0,7.0,8.0,42.0,1.0,2.0,4.0,0.0,1.0,8.0,0
NE,niger,2003,2,5.0,10.0,3.0,7.0,7.0,32.0,,,,,,,0
NE,niger,2007,3,5.0,11.0,6.0,6.0,6.0,34.0,0.0,1.0,3.0,-1.0,-1.0,2.0,0
NE,niger,2012,4,3.0,10.0,7.0,6.0,5.0,31.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,0
NE,niger,2019,5,2.0,10.0,10.0,7.0,7.0,36.0,-1.0,0.0,3.0,1.0,2.0,5.0,0
NG,nigeria,2001,1,6.0,13.0,12.0,7.0,6.0,44.0,,,,,,,0
NG,nigeria,2003,2,7.0,12.0,11.0,7.0,7.0,44.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0
NG,nigeria,2007,3,5.0,11.0,11.0,6.0,8.0,41.0,-2.0,-1.0,0.0,-1.0,1.0,-3.0,0
NG,nigeria,2012,4,5.0,10.0,10.0,6.0,7.0,38.0,0.0,-1.0,-1.0,0.0,-1.0,-3.0,0
NG,nigeria,2019,5,7.0,10.0,13.0,7.0,7.0,44.0,2.0,0.0,3.0,1.0,0.0,6.0,0
NI,nicaragua,2003,2,4.0,16.0,11.0,8.0,7.0,46.0,,,,,,,0
NI,nicaragua,2007,3,6.0,13.0,11.0,7.0,9.0,46.0,2.0,-3.0,0.0,-1.0,2.0,0.0,0
NI,nicaragua,2012,4,5.0,12.0,10.0,6.0,7.0,40.0,-1.0,-1.0,-1.0,-1.0,-2.0,-6.0,0
NI,nicaragua,2019,5,7.0,12.0,12.0,7.0,6.0,44.0,2.0,0.0,2.0,1.0,-1.0,4.0,0
NL,netherlands,2001,1,4.0,4.0,5.0,7.0,6.0,26.0,,,,,,,0
NL,netherlands,2003,2,6.0,6.0,1.0,8.0,5.0,26.0,2.0,2.0,-4.0,1.0,-1.0,0.0,0
NL,netherlands,2007,3,4.0,6.0,2.0,4.0,7.0,23.0,-2.0,0.0,1.0,-4.0,2.0,-3.0,0
NL,netherlands,2012,4,3.0,6.0,13.0,6.0,7.0,35.0,-1.0,0.0,11.0,2.0,0.0,12.0,1
NL,netherlands,2019,5,6.0,5.0,12.0,7.0,8.0,38.0,3.0,-1.0,-1.0,1.0,1.0,3.0,1
NO,norway,2003,2,5.0,7.0,5.0,7.0,6.0,30.0,,,,,,,0
NO,norway,2007,3,8.0,11.0,3.0,5.0,7.0,34.0,3.0,4.0,-2.0,-2.0,1.0,4.0,0
NO,norway,2012,4,4.0,9.0,10.0,5.0,5.0,33.0,-4.0,-2.0,7.0,0.0,-2.0,-1.0,0
NO,norway,2019,5,6.0,10.0,9.0,7.0,7.0,39.0,2.0,1.0,-1.0,2.0,2.0,6.0,0
NP,nepal,2001,1,6.0,6.0,4.0,7.0,4.0,27.0,,,,,,,0
NP,nepal,2012,4,6.0,13.0,10.0,6.0,6.0,41.0,0.0,7.0,6.0,-1.0,2.0,14.0,0
NP,nepal,2019,5,6.0,13.0,12.0,6.0,4.0,41.0,0.0,0.0,2.0,0.0,-2.0,0.0,0
NZ,new zealand,2001,1,4.0,9.0,4.0,4.0,7.0,28.0,,,,,,,0
NZ,new zealand,2003,2,5.0,4.0,6.0,5.0,8.0,28.0,1.0,-5.0,2.0,1.0,1.0,0.0,0
NZ,new zealand,2007,3,2.0,5.0,6.0,5.0,8.0,26.0,-3.0,1.0,0.0,0.0,0.0,-2.0,0
NZ,new zealand,2012,4,,8.0,9.0,5.0,6.0,28.0,,3.0,3.0,0.0,-2.0,2.0,0
NZ,new zealand,2019,5,6.0,7.0,9.0,7.0,7.0,36.0,,-1.0,0.0,2.0,1.0,8.0,0
OM,oman,2001,1,6.0,8.0,12.0,7.0,5.0,38.0,,,,,,,0
OM,oman,2003,2,5.0,12.0,12.0,6.0,7.0,42.0,-1.0,4.0,0.0,-1.0,2.0,4.0,0
OM,oman,2007,3,5.0,11.0,8.0,5.0,6.0,35.0,0.0,-1.0,-4.0,-1.0,-1.0,-7.0,0
OM,oman,2012,4,4.0,12.0,11.0,6.0,7.0,40.0,-1.0,1.0,3.0,1.0,1.0,5.0,0
OM,oman,2019,5,5.0,13.0,12.0,7.0,7.0,44.0,1.0,1.0,1.0,1.0,0.0,4.0,0
PA,panama,2001,1,4.0,8.0,12.0,7.0,6.0,37.0,,,,,,,0
PA,panama,2003,2,5.0,11.0,10.0,8.0,7.0,41.0,1.0,3.0,-2.0,1.0,1.0,4.0,0
PA,panama,2007,3,3.0,11.0,11.0,5.0,9.0,39.0,-2.0,0.0,1.0,-3.0,2.0,-2.0,0
PA,panama,2012,4,5.0,11.0,9.0,6.0,7.0,38.0,2.0,0.0,-2.0,1.0,-2.0,-1.0,0
PA,panama,2019,5,5.0,8.0,13.0,7.0,8.0,41.0,0.0,-3.0,4.0,1.0,1.0,3.0,0
PE,peru,2001,1,5.0,7.0,11.0,7.0,5.0,35.0,,,,,,,0
