AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-1010,First-Line Supervisors of Office and Administrative Support Workers,broad,68620,1.2,,,0.53,12,35.34,73510,0.2,22.22,27.44,33.37,40.47,49.99,46210,57080,69420,84180,103980,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,68620,1.2,,,0.53,12,35.34,73510,0.2,22.22,27.44,33.37,40.47,49.99,46210,57080,69420,84180,103980,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-2000,Communications Equipment Operators,minor,90,15.2,,,0,~,25.79,53630,6.4,16.86,18.72,22.89,29.55,30.74,35060,38950,47600,61470,63940,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-2010,"Switchboard Operators, Including Answering Service",broad,80,18.8,,,0,~,25.41,52850,7.6,16.61,18.72,22.2,30.48,30.74,34540,38950,46180,63400,63940,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-2011,"Switchboard Operators, Including Answering Service",detailed,80,18.8,,,0,~,25.41,52850,7.6,16.61,18.72,22.2,30.48,30.74,34540,38950,46180,63400,63940,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3000,Financial Clerks,minor,130550,0.5,,,1.02,24,24.36,50660,0.2,16.83,19.69,23.36,28.09,32.76,35000,40960,48580,58440,68130,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3010,Bill and Account Collectors,broad,2290,2.4,,,0.02,~,27.11,56380,1.1,18.29,21.3,25.37,31.27,38.39,38040,44290,52770,65050,79850,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3011,Bill and Account Collectors,detailed,2290,2.4,,,0.02,~,27.11,56380,1.1,18.29,21.3,25.37,31.27,38.39,38040,44290,52770,65050,79850,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3020,Billing and Posting Clerks,broad,9990,2.4,,,0.08,2,24.13,50180,0.4,17.25,19.6,23.14,28.03,31.96,35890,40770,48120,58300,66470,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3021,Billing and Posting Clerks,detailed,9990,2.4,,,0.08,2,24.13,50180,0.4,17.25,19.6,23.14,28.03,31.96,35890,40770,48120,58300,66470,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3030,"Bookkeeping, Accounting, and Auditing Clerks",broad,100960,0.7,,,0.79,21,24.19,50310,0.2,16.66,19.57,23.25,27.89,32.22,34660,40700,48360,58000,67020,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,100960,0.7,,,0.79,21,24.19,50310,0.2,16.66,19.57,23.25,27.89,32.22,34660,40700,48360,58000,67020,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3050,Payroll and Timekeeping Clerks,broad,8010,1.4,,,0.06,2,27.52,57250,0.4,18.09,22.16,27.23,32.27,37.41,37630,46100,56630,67120,77810,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3051,Payroll and Timekeeping Clerks,detailed,8010,1.4,,,0.06,2,27.52,57250,0.4,18.09,22.16,27.23,32.27,37.41,37630,46100,56630,67120,77810,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3060,Procurement Clerks,broad,9140,1.5,,,0.07,2,23.07,47990,0.3,17.37,19.23,22.35,26.27,30.3,36130,40000,46490,54630,63020,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3061,Procurement Clerks,detailed,9140,1.5,,,0.07,2,23.07,47990,0.3,17.37,19.23,22.35,26.27,30.3,36130,40000,46490,54630,63020,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3090,Miscellaneous Financial Clerks,broad,130,17.3,,,0,~,23.24,48330,3.9,16.78,17.38,23.13,27.5,30.48,34900,36150,48110,57200,63390,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-3099,"Financial Clerks, All Other",detailed,130,17.3,,,0,~,23.24,48330,3.9,16.78,17.38,23.13,27.5,30.48,34900,36150,48110,57200,63390,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4000,Information and Record Clerks,minor,178360,0.8,,,1.39,21,23.62,49120,0.2,15.92,18.46,22.51,27.63,32.88,33100,38390,46810,57460,68390,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4020,Correspondence Clerks,broad,70,18.7,,,0,~,23.49,48870,4.5,17.44,19.73,23.33,25.74,30.2,36260,41030,48520,53540,62820,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4021,Correspondence Clerks,detailed,70,18.7,,,0,~,23.49,48870,4.5,17.44,19.73,23.33,25.74,30.2,36260,41030,48520,53540,62820,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4040,"Credit Authorizers, Checkers, and Clerks",broad,320,6.9,,,0,~,25.66,53380,2.1,17.56,21.61,24.88,28.77,34.83,36520,44960,51750,59840,72450,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4041,"Credit Authorizers, Checkers, and Clerks",detailed,320,6.9,,,0,~,25.66,53380,2.1,17.56,21.61,24.88,28.77,34.83,36520,44960,51750,59840,72450,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4050,Customer Service Representatives,broad,135810,0.9,,,1.06,16,24.42,50790,0.3,16.65,18.97,23.02,28.48,34.51,34630,39450,47890,59230,71780,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4051,Customer Service Representatives,detailed,135810,0.9,,,1.06,16,24.42,50790,0.3,16.65,18.97,23.02,28.48,34.51,34630,39450,47890,59230,71780,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4070,File Clerks,broad,2910,4.1,,,0.02,1,22,45770,0.9,14.83,17.08,21.16,26.13,30.57,30850,35530,44020,54340,63590,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4071,File Clerks,detailed,2910,4.1,,,0.02,1,22,45770,0.9,14.83,17.08,21.16,26.13,30.57,30850,35530,44020,54340,63590,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4150,Order Clerks,broad,15680,3,,,0.12,3,21.51,44740,0.7,15.26,17.47,20.86,24.54,28.95,31730,36330,43380,51050,60220,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4151,Order Clerks,detailed,15680,3,,,0.12,3,21.51,44740,0.7,15.26,17.47,20.86,24.54,28.95,31730,36330,43380,51050,60220,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4160,"Human Resources Assistants, Except Payroll and Timekeeping",broad,7920,1.4,,,0.06,2,23.68,49250,0.4,17,19.51,22.78,27,31.28,35360,40580,47370,56160,65060,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,7920,1.4,,,0.06,2,23.68,49250,0.4,17,19.51,22.78,27,31.28,35360,40580,47370,56160,65060,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4170,Receptionists and Information Clerks,broad,14690,1.9,,,0.11,4,18.72,38950,0.3,14.03,16.12,18.29,21,23.85,29180,33530,38040,43680,49610,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4171,Receptionists and Information Clerks,detailed,14690,1.9,,,0.11,4,18.72,38950,0.3,14.03,16.12,18.29,21,23.85,29180,33530,38040,43680,49610,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4190,Miscellaneous Information and Record Clerks,broad,820,4.6,,,0.01,~,23.6,49100,1.3,16.72,18.82,22.28,27.08,31.78,34780,39140,46350,56320,66110,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-4199,"Information and Record Clerks, All Other",detailed,820,4.6,,,0.01,~,23.6,49100,1.3,16.72,18.82,22.28,27.08,31.78,34780,39140,46350,56320,66110,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5000,"Material Recording, Scheduling, Dispatching, and Distributing Workers",minor,361430,0.8,,,2.82,28,23.91,49730,0.3,16.61,18.48,22.25,27.58,34.83,34550,38440,46280,57370,72450,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5010,Cargo and Freight Agents,broad,190,15.4,,,0,~,26.53,55190,1.8,18.84,22.56,25.43,28.67,37.84,39180,46930,52890,59640,78700,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5011,Cargo and Freight Agents,detailed,190,15.4,,,0,~,26.53,55190,1.8,18.84,22.56,25.43,28.67,37.84,39180,46930,52890,59640,78700,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5020,Couriers and Messengers,broad,870,11.5,,,0.01,~,16.92,35200,2.6,12,13.67,15.93,20.11,23.26,24960,28440,33130,41830,48390,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5021,Couriers and Messengers,detailed,870,11.5,,,0.01,~,16.92,35200,2.6,12,13.67,15.93,20.11,23.26,24960,28440,33130,41830,48390,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5030,Dispatchers,broad,7140,2.7,,,0.06,1,26.9,55950,0.8,18.29,21.32,24.93,31.3,37.33,38040,44350,51850,65110,77650,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,7130,2.7,,,0.06,1,26.89,55940,0.8,18.29,21.31,24.92,31.31,37.33,38040,44330,51830,65120,77650,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5060,"Production, Planning, and Expediting Clerks",broad,118760,0.6,,,0.93,12,28.47,59230,0.3,18.33,22.12,27.52,33.84,39.84,38130,46020,57250,70380,82860,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5061,"Production, Planning, and Expediting Clerks",detailed,118760,0.6,,,0.93,12,28.47,59230,0.3,18.33,22.12,27.52,33.84,39.84,38130,46020,57250,70380,82860,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5070,"Shipping, Receiving, and Inventory Clerks",broad,227020,1,,,1.77,23,21.55,44830,0.3,15.93,17.92,21.07,23.51,28.43,33140,37270,43830,48890,59140,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5071,"Shipping, Receiving, and Inventory Clerks",detailed,227020,1,,,1.77,23,21.55,44830,0.3,15.93,17.92,21.07,23.51,28.43,33140,37270,43830,48890,59140,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5110,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",broad,7440,2.3,,,0.06,1,20.84,43340,0.4,15.72,17.82,20.12,23.21,26.58,32700,37060,41860,48270,55290,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,7440,2.3,,,0.06,1,20.84,43340,0.4,15.72,17.82,20.12,23.21,26.58,32700,37060,41860,48270,55290,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-6000,Secretaries and Administrative Assistants,minor,93710,0.9,,,0.73,17,25.91,53890,0.3,16,18.95,23.4,29.95,38.68,33280,39410,48670,62300,80440,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-6010,Secretaries and Administrative Assistants,broad,93710,0.9,,,0.73,17,25.91,53890,0.3,16,18.95,23.4,29.95,38.68,33280,39410,48670,62300,80440,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,18790,1.7,,,0.15,3,37.97,78980,0.3,23.24,29.72,37.09,45.64,52.74,48330,61820,77140,94930,109710,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-6012,Legal Secretaries and Administrative Assistants,detailed,120,11.1,,,0,~,32.4,67390,3.5,21.69,23.46,29.89,39.5,49.56,45110,48810,62180,82150,103080,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-6013,Medical Secretaries and Administrative Assistants,detailed,570,11.2,,,0,~,19.38,40300,2.1,13.41,15.44,17.8,22.67,25,27880,32110,37030,47150,52000,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,74230,0.8,,,0.58,15,22.89,47610,0.2,15.28,18.27,22.2,26.79,30.66,31790,38000,46170,55720,63770,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9000,Other Office and Administrative Support Workers,minor,148160,1.4,,,1.15,26,21.86,45460,0.3,14.24,17.14,20.8,24.97,30.55,29610,35640,43260,51930,63540,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9020,Data Entry and Information Processing Workers,broad,6310,2.4,,,0.05,1,19.72,41020,0.7,13.04,16.52,18.94,22.42,26.97,27130,34350,39400,46620,56090,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9021,Data Entry Keyers,detailed,6230,2.5,,,0.05,1,19.7,40980,0.7,13.01,16.44,18.93,22.42,26.98,27060,34200,39370,46620,56110,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9022,Word Processors and Typists,detailed,90,16.9,,,0,~,20.95,43580,4.1,16.29,16.84,20.05,25.37,26.72,33870,35020,41710,52770,55570,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9030,Desktop Publishers,broad,320,9.4,,,0,~,25.43,52890,1.5,18.13,20.86,24.5,29.5,32.53,37720,43400,50970,61350,67670,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9031,Desktop Publishers,detailed,320,9.4,,,0,~,25.43,52890,1.5,18.13,20.86,24.5,29.5,32.53,37720,43400,50970,61350,67670,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9040,Insurance Claims and Policy Processing Clerks,broad,190,42,,,0,~,26.44,54990,3,19.18,22.38,23.39,28.34,34.78,39890,46550,48650,58950,72340,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9041,Insurance Claims and Policy Processing Clerks,detailed,190,42,,,0,~,26.44,54990,3,19.18,22.38,23.39,28.34,34.78,39890,46550,48650,58950,72340,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9050,"Mail Clerks and Mail Machine Operators, Except Postal Service",broad,4480,5.6,,,0.03,1,18.84,39190,1.3,13.49,15.95,18.31,21.41,25.13,28050,33180,38080,44530,52280,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed,4480,5.6,,,0.03,1,18.84,39190,1.3,13.49,15.95,18.31,21.41,25.13,28050,33180,38080,44530,52280,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9060,"Office Clerks, General",broad,131770,1.6,,,1.03,25,21.97,45690,0.3,14.24,17.19,20.95,25.06,30.72,29620,35740,43580,52130,63900,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9061,"Office Clerks, General",detailed,131770,1.6,,,1.03,25,21.97,45690,0.3,14.24,17.19,20.95,25.06,30.72,29620,35740,43580,52130,63900,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9070,"Office Machine Operators, Except Computer",broad,1060,10.8,,,0.01,~,20.82,43310,1.9,14.41,16.74,18.74,24.59,29.16,29980,34830,38990,51150,60650,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9071,"Office Machine Operators, Except Computer",detailed,1060,10.8,,,0.01,~,20.82,43310,1.9,14.41,16.74,18.74,24.59,29.16,29980,34830,38990,51150,60650,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9080,Proofreaders and Copy Markers,broad,250,15.9,,,0,~,20.16,41940,3.3,15.6,16.35,19.66,23.02,25.63,32450,34000,40890,47880,53310,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9081,Proofreaders and Copy Markers,detailed,250,15.9,,,0,~,20.16,41940,3.3,15.6,16.35,19.66,23.02,25.63,32450,34000,40890,47880,53310,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9190,Miscellaneous Office and Administrative Support Workers,broad,3760,3.3,,,0.03,1,25.11,52220,0.9,16.34,19.26,23.91,28.87,33.5,33990,40070,49720,60040,69680,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,43-9199,"Office and Administrative Support Workers, All Other",detailed,3760,3.3,,,0.03,1,25.11,52220,0.9,16.34,19.26,23.91,28.87,33.5,33990,40070,49720,60040,69680,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-0000,"Farming, Fishing, and Forestry Occupations",major,32300,2.4,,,0.25,2,20.06,41720,0.8,14.78,16.62,18.26,22.1,27.21,30730,34580,37970,45960,56590,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-1000,"Supervisors of Farming, Fishing, and Forestry Workers",minor,2070,5.6,,,0.02,~,32.16,66890,1.4,21.96,25.77,31.03,37.48,44.8,45670,53600,64540,77970,93180,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-1010,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",broad,2070,5.6,,,0.02,~,32.16,66890,1.4,21.96,25.77,31.03,37.48,44.8,45670,53600,64540,77970,93180,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed,2070,5.6,,,0.02,~,32.16,66890,1.4,21.96,25.77,31.03,37.48,44.8,45670,53600,64540,77970,93180,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2000,Agricultural Workers,minor,23080,3,,,0.18,1,18.79,39080,0.8,14.93,16.52,17.78,20.84,23.6,31050,34360,36980,43340,49080,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2010,Agricultural Inspectors,broad,1250,3.6,,,0.01,~,21.16,44010,1.1,16.28,18.22,20.57,22.51,27.09,33860,37900,42790,46820,56350,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2011,Agricultural Inspectors,detailed,1250,3.6,,,0.01,~,21.16,44010,1.1,16.28,18.22,20.57,22.51,27.09,33860,37900,42790,46820,56350,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2020,Animal Breeders,broad,80,9,,,0,~,27.89,58020,2.9,16.68,22.76,29.84,31.49,33.64,34690,47340,62060,65490,69960,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2021,Animal Breeders,detailed,80,9,,,0,~,27.89,58020,2.9,16.68,22.76,29.84,31.49,33.64,34690,47340,62060,65490,69960,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2040,"Graders and Sorters, Agricultural Products",broad,9650,2.3,,,0.08,~,17.45,36300,0.7,14.88,16.11,17.27,18.4,20.75,30960,33510,35930,38270,43170,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2041,"Graders and Sorters, Agricultural Products",detailed,9650,2.3,,,0.08,~,17.45,36300,0.7,14.88,16.11,17.27,18.4,20.75,30960,33510,35930,38270,43170,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2090,Miscellaneous Agricultural Workers,broad,12110,5.1,,,0.09,1,19.56,40680,1.1,14.93,16.85,18.49,22.04,24.46,31060,35050,38460,45830,50880,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2091,Agricultural Equipment Operators,detailed,1450,10.3,,,0.01,~,21.46,44630,1.9,15.69,18.04,21.06,23.75,27.67,32630,37520,43810,49400,57560,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",detailed,7820,6.5,,,0.06,1,19.11,39760,1.5,15.28,16.84,18.13,21.52,23.85,31790,35030,37700,44770,49600,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",detailed,2460,4.6,,,0.02,~,19.5,40560,0.8,13.53,16.57,17.85,22.03,25.15,28140,34460,37120,45820,52320,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-2099,"Agricultural Workers, All Other",detailed,380,22.3,,,0,~,21.78,45310,2.1,16.55,17.63,21.33,23.97,27.55,34420,36670,44360,49860,57310,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-4000,"Forest, Conservation, and Logging Workers",minor,7020,3.3,,,0.05,1,20.72,43090,1.2,13.98,16.44,19.52,23.66,28.5,29080,34200,40600,49210,59270,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-4020,Logging Workers,broad,7020,3.3,,,0.05,1,20.72,43090,1.2,13.98,16.44,19.52,23.66,28.5,29080,34200,40600,49210,59270,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-4021,Fallers,detailed,270,17.7,,,0,~,21.36,44420,9.2,11.81,11.81,18.37,25.37,30.52,24570,24570,38210,52780,63480,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-4022,Logging Equipment Operators,detailed,3510,4.7,,,0.03,~,19.41,40360,1.5,13.53,14.93,18,22.41,27.3,28150,31050,37440,46610,56780,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-4023,Log Graders and Scalers,detailed,2910,3.5,,,0.02,~,21.68,45100,1.2,15.56,17.94,21.48,24.27,28.42,32370,37310,44670,50480,59110,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,45-4029,"Logging Workers, All Other",detailed,330,23.9,,,0,~,25.64,53340,11.7,17.2,18.32,19.97,35.63,36.85,35770,38100,41540,74110,76640,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-0000,Construction and Extraction Occupations,major,199580,1.2,,,1.55,13,28.11,58470,0.5,17.26,20.66,25.89,34.68,40.26,35890,42960,53840,72130,83750,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-1000,Supervisors of Construction and Extraction Workers,minor,13840,3.2,,,0.11,2,37.25,77470,0.7,23.64,28.71,35.38,42.67,53.77,49160,59710,73580,88750,111840,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-1010,First-Line Supervisors of Construction Trades and Extraction Workers,broad,13840,3.2,,,0.11,2,37.25,77470,0.7,23.64,28.71,35.38,42.67,53.77,49160,59710,73580,88750,111840,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed,13840,3.2,,,0.11,2,37.25,77470,0.7,23.64,28.71,35.38,42.67,53.77,49160,59710,73580,88750,111840,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2000,Construction Trades Workers,minor,176330,1.2,,,1.37,12,27.63,57460,0.5,17.24,20.36,25.28,33.87,39.85,35860,42350,52590,70450,82890,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2010,Boilermakers,broad,1060,9.6,,,0.01,~,33.49,69650,2.7,21.63,25,31.08,40.88,47.33,45000,52000,64640,85040,98440,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2011,Boilermakers,detailed,1060,9.6,,,0.01,~,33.49,69650,2.7,21.63,25,31.08,40.88,47.33,45000,52000,64640,85040,98440,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2020,"Brickmasons, Blockmasons, and Stonemasons",broad,1980,8.2,,,0.02,~,23.93,49780,1.7,16.84,18.78,22.68,26.58,33.5,35030,39060,47180,55290,69680,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2021,Brickmasons and Blockmasons,detailed,530,15.3,,,0,~,26.13,54350,1.9,18.03,20.68,25.33,28.53,38.35,37510,43020,52690,59350,79760,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2022,Stonemasons,detailed,1460,9.7,,,0.01,~,23.14,48130,2.1,16.5,18.25,22.26,25.7,30.89,34320,37960,46300,53460,64260,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2030,Carpenters,broad,29160,2.3,,,0.23,3,24.13,50200,0.7,15.51,18.57,22.72,27.97,34.34,32260,38620,47260,58180,71420,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2031,Carpenters,detailed,29160,2.3,,,0.23,3,24.13,50200,0.7,15.51,18.57,22.72,27.97,34.34,32260,38620,47260,58180,71420,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2040,"Carpet, Floor, and Tile Installers and Finishers",broad,6450,4.8,,,0.05,1,22.72,47260,1.5,14.84,18,21.81,25.24,32.14,30870,37440,45370,52500,66860,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2041,Carpet Installers,detailed,120,7.4,,,0,~,19.46,40480,2.3,15.32,16.98,18.67,21.67,23.56,31870,35310,38820,45070,49010,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,790,7.2,,,0.01,~,17.02,35390,2.3,10,10.14,18.29,21.83,23.08,20790,21090,38030,45410,48010,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2043,Floor Sanders and Finishers,detailed,130,26.4,,,0,~,21.06,43810,5,15.15,18.03,21.25,23.8,26.84,31510,37500,44200,49510,55830,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2044,Tile and Stone Setters,detailed,5410,5.3,,,0.04,1,23.67,49230,1.7,16.16,18.4,22.2,26.88,33.41,33610,38260,46180,55920,69490,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2050,"Cement Masons, Concrete Finishers, and Terrazzo Workers",broad,4370,8.5,,,0.03,~,22.38,46540,1.8,17.81,18.61,21.13,24.26,29.61,37040,38710,43960,50470,61590,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2051,Cement Masons and Concrete Finishers,detailed,4370,8.5,,,0.03,~,22.38,46540,1.8,17.81,18.61,21.13,24.26,29.61,37040,38710,43960,50470,61590,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2060,Construction Laborers,broad,16240,5.9,,,0.13,1,21.76,45260,1.7,14.29,17.5,21.08,24.21,31.1,29710,36400,43850,50370,64700,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2061,Construction Laborers,detailed,16240,5.9,,,0.13,1,21.76,45260,1.7,14.29,17.5,21.08,24.21,31.1,29710,36400,43850,50370,64700,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2070,Construction Equipment Operators,broad,11300,4.6,,,0.09,1,26.97,56100,1.4,18.39,21.42,24.49,29.99,37.36,38260,44550,50930,62370,77710,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",detailed,1810,11.1,,,0.01,~,29.63,61640,3.6,19.06,22.01,25.92,35.17,46.72,39650,45780,53920,73140,97180,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2072,Pile Driver Operators,detailed,60,41.3,,,0,~,23.08,48000,23.5,15.78,15.78,26.1,26.92,28.75,32810,32810,54290,55990,59810,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2073,Operating Engineers and Other Construction Equipment Operators,detailed,9440,5,,,0.07,1,26.48,55080,1.4,18.33,21.2,24.25,29.33,35.93,38130,44100,50450,61010,74730,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2080,"Drywall Installers, Ceiling Tile Installers, and Tapers",broad,1180,10,,,0.01,~,20.2,42010,1.3,15.22,18.36,20.83,22.18,23.58,31670,38180,43330,46140,49040,,
99,U.S.,1,US,31-33,Manufacturing,sector,5,47-2081,Drywall and Ceiling Tile Installers,detailed,1120,10.5,,,0.01,~,20.18,41970,1.3,15.22,18.35,20.77,22.16,23.76,31670,38160,43190,46090,49430,,
