award_id,current_total_value_of_award,potential_total_value_of_award,naics_code,number_of_offers_received,extent_competed,type_of_contract_pricing,awarding_agency_name,product_or_service_code
CONT_AWD_129JGP20C4006_12C2_-NONE-_-NONE-,10972080.23,10972080.23,115310,3,A,J,Department of Agriculture,F014
CONT_AWD_1202SC22K2501_12C2_12024B18D9025_12C2,10728746.85,10728746.85,115310,,C,J,Department of Agriculture,F003
CONT_AWD_140L3723F0068_1422_12024B18D9025_12C2,10503627.17,10503627.17,115310,,C,J,Department of the Interior,V121
CONT_AWD_12363N23F4172_12C2_12363N23A4012_12C2,9937500.0,9937500.0,115310,5,F,J,Department of Agriculture,F099
CONT_AWD_1202SC22K2505_12C2_12024B18D9025_12C2,9522007.83,9522007.83,115310,,C,J,Department of Agriculture,F003
CONT_AWD_140D0422F0363_1406_140D8021D0009_1406,9365103.73,9365103.73,115310,4,A,J,Department of the Interior,F003
CONT_AWD_12363N23C4000_12C2_-NONE-_-NONE-,9174799.91,9174799.91,115310,9,F,J,Department of Agriculture,F099
CONT_AWD_140D8021F0371_1406_140D8021D0009_1406,8524033.8,8524033.8,115310,4,A,J,Department of the Interior,F003
CONT_AWD_1202SC23K2500_12C2_12024B18D9025_12C2,8185241.53,8185241.53,115310,,C,J,Department of Agriculture,F003
CONT_AWD_12363N23F4227_12C2_12363N23A4042_12C2,8084975.5,8084975.5,115310,6,F,J,Department of Agriculture,F099
CONT_AWD_12363N24F4004_12C2_12363N23A4006_12C2,7967185.0,7967185.0,115310,3,F,J,Department of Agriculture,F099
CONT_AWD_140D0423F0172_1406_140D8021D0009_1406,7577627.26,7577627.26,115310,4,A,J,Department of the Interior,F003
CONT_AWD_12363N23F4208_12C2_12363N23A4271_12C2,7534440.94,7534440.94,115310,4,F,J,Department of Agriculture,F099
CONT_AWD_12363N23C4007_12C2_-NONE-_-NONE-,7449897.48,7449897.48,115310,3,F,J,Department of Agriculture,F099
CONT_AWD_12363N22C4011_12C2_-NONE-_-NONE-,7448400.0,7448400.0,115310,3,F,J,Department of Agriculture,F099
CONT_AWD_12363N23F4169_12C2_12363N23A4063_12C2,7136685.0,7136685.0,115310,3,F,J,Department of Agriculture,F099
CONT_AWD_140L1223P0083_1422_-NONE-_-NONE-,7033861.0,7802107.0,115310,1,F,J,Department of the Interior,F014
CONT_AWD_12363N23F4324_12C2_12363N23A4038_12C2,7017536.0,7017536.0,115310,3,F,J,Department of Agriculture,F099
CONT_AWD_140D0422F0374_1406_140D8019D0011_1406,6318272.02,6318272.02,115310,1,D,J,Department of the Interior,W015
CONT_AWD_140D8021F0377_1406_140D8019D0011_1406,6240509.89,6240509.89,115310,15,D,J,Department of the Interior,W015
CONT_AWD_127EAU22F0030_12C2_12837120D0025_12C2,5838046.0,5838046.0,115310,,F,J,Department of Agriculture,F006
CONT_AWD_12363N23C4022_12C2_-NONE-_-NONE-,5749413.0,5749413.0,115310,4,A,J,Department of Agriculture,F099
CONT_AWD_12363N23F4186_12C2_12363N23A4012_12C2,5354527.01,5354527.01,115310,4,F,J,Department of Agriculture,F099
CONT_AWD_12363N23F4316_12C2_12363N23A4021_12C2,5300324.0,5300324.0,115310,2,F,J,Department of Agriculture,F099
CONT_AWD_140D0422F0398_1406_140D8120D0004_1406,5297604.81,5297604.81,115310,,A,J,Department of the Interior,F003
CONT_AWD_140D0423F0175_1406_140D8021D0012_1406,5216815.28,5216815.28,115310,4,A,J,Department of the Interior,F003
CONT_AWD_12363N23C4003_12C2_-NONE-_-NONE-,5211656.56,5211656.56,115310,11,F,J,Department of Agriculture,F099
CONT_AWD_12363N23F4123_12C2_12363N23A4183_12C2,4881665.26,4881665.26,115310,2,F,J,Department of Agriculture,F099
CONT_AWD_12318722C0009_12C2_-NONE-_-NONE-,4841690.0,4841690.0,115310,2,F,Y,Department of Agriculture,F018
CONT_AWD_140D8020F0425_1406_140D8019D0013_1406,4793121.21,4793121.21,115310,1,D,J,Department of the Interior,W015
CONT_AWD_140D8121F0030_1406_140D8120D0004_1406,4379937.42,4379937.42,115310,,A,J,Department of the Interior,F003
CONT_AWD_12363N23C4023_12C2_-NONE-_-NONE-,4365492.32,4365492.32,115310,4,A,J,Department of Agriculture,F099
CONT_AWD_12363N23F4265_12C2_12363N23A4276_12C2,4340442.0,4723922.05,115310,4,F,J,Department of Agriculture,F099
CONT_AWD_140D0423F0166_1406_140D8019D0011_1406,4281524.76,4281524.76,115310,15,D,J,Department of the Interior,W015
CONT_AWD_140D0423F0573_1406_140D8120D0004_1406,4225672.22,4225672.22,115310,,A,J,Department of the Interior,F003
CONT_AWD_140D8021F0379_1406_140D8019D0012_1406,4181371.43,4181371.43,115310,1,D,J,Department of the Interior,W015
CONT_AWD_1240BK22F0069_12C2_1204N020A0039_12C2,3856011.0,3856011.0,115310,4,F,J,Department of Agriculture,F014
CONT_AWD_12363N23F4314_12C2_12363N23A4022_12C2,3791008.84,3791008.84,115310,2,F,J,Department of Agriculture,F099
CONT_AWD_12363N23F4311_12C2_12363N23A4461_12C2,3748935.44,3748935.44,115310,1,F,J,Department of Agriculture,F099
CONT_AWD_12363N24F4011_12C2_12363N24A4040_12C2,3708750.0,3708750.0,115310,5,F,J,Department of Agriculture,F099
CONT_AWD_SP060010C8253_9700_-NONE-_-NONE-,285395622.0,490669823.0,221122,5,A,J,Department of Defense,S112
CONT_AWD_SP060016C8312_9700_-NONE-_-NONE-,255446955.01,1050234208.51,221122,8,A,K,Department of Defense,S112
CONT_AWD_SP060006C8252_9700_-NONE-_-NONE-,251256153.66,533801493.66,221122,1,A,J,Department of Defense,S112
CONT_AWD_SP060011C8275_9700_-NONE-_-NONE-,218944761.86,817373790.86,221122,1,A,A,Department of Defense,S112
CONT_AWD_HHSN292201400108U_7529_GS00P10BSD0725_4740,168075609.8,182377417.8,221122,,A,J,Department of Health and Human Services,Z1NB
CONT_AWD_SP060004C8252_9700_-NONE-_-NONE-,164064985.67,148050008.65,221122,3,A,A,Department of Defense,S112
CONT_AWD_SP060006C8251_9700_-NONE-_-NONE-,146574318.3,237502401.14,221122,1,A,J,Department of Defense,S112
CONT_AWD_N6274268C0001_9700_-NONE-_-NONE-,128090037.42,47128741.0,221122,1,B,J,Department of Defense,S112
CONT_AWD_SP060016C8314_9700_-NONE-_-NONE-,127887784.5,643133564.5,221122,2,A,K,Department of Defense,S112
CONT_AWD_W9124J11C0009_9700_-NONE-_-NONE-,124548389.94,133542383.94,221122,1,A,J,Department of Defense,S112
CONT_AWD_W564KV23CC002_9700_-NONE-_-NONE-,114915432.04,114915432.04,221122,2,A,J,Department of Defense,S112
CONT_AWD_SP060014C8291_9700_-NONE-_-NONE-,109092128.66,445733912.66,221122,1,A,K,Department of Defense,S112
CONT_AWD_SP060017C8325_9700_-NONE-_-NONE-,105240559.3,553306273.2,221122,7,A,K,Department of Defense,S112
CONT_AWD_SP060018C8327_9700_-NONE-_-NONE-,101856272.91,598148679.27,221122,5,A,K,Department of Defense,S112
CONT_AWD_SP060011C8270_9700_-NONE-_-NONE-,101479309.38,330308585.1,221122,2,A,A,Department of Defense,S112
CONT_AWD_N4008519F9960_9700_GS00P14BSD1055_4740,101010001.59,101010001.59,221122,,B,J,Department of Defense,S112
CONT_AWD_FA481904C6001_9700_-NONE-_-NONE-,96402342.51,277309092.07,221122,2,A,A,Department of Defense,Y249
CONT_AWD_SP060017C8326_9700_-NONE-_-NONE-,94139888.19,433493450.19,221122,4,A,K,Department of Defense,S112
CONT_AWD_W564KV24CC002_9700_-NONE-_-NONE-,93499620.64,93499620.64,221122,2,A,J,Department of Defense,S112
CONT_AWD_SP060010C8256_9700_-NONE-_-NONE-,93183722.85,102063722.85,221122,2,A,J,Department of Defense,S112
CONT_AWD_SP060017C8327_9700_-NONE-_-NONE-,91881700.34,505739420.34,221122,3,A,K,Department of Defense,S112
CONT_AWD_SP060009C8251_9700_-NONE-_-NONE-,90953245.9,260528991.15,221122,3,A,J,Department of Defense,S112
CONT_AWD_SP060006C8250_9700_-NONE-_-NONE-,88008506.24,211237851.36,221122,2,A,J,Department of Defense,S112
CONT_AWD_W9124A04C0011_9700_-NONE-_-NONE-,85449782.18,28378880.57,221122,1,A,J,Department of Defense,M249
CONT_AWD_36E77621F0002_3600_GS00P14BSD1058_4740,84132399.6,199953388.1,221122,,B,J,Department of Veterans Affairs,S119
CONT_AWD_DADA1099F0400_9700_GS00P98BSD0056_4740,78101660.98,708354.44,221122,1,B,J,Department of Defense,S112
CONT_AWD_SP060003C8262_9700_-NONE-_-NONE-,74279629.61,102755974.61,221122,2,A,K,Department of Defense,S112
CONT_AWD_SP060021C8346_9700_-NONE-_-NONE-,70692621.25,171774165.1,221122,2,A,A,Department of Defense,S112
CONT_AWD_N4008519F9952_9700_GS00P14BSD1055_4740,65749586.4,74107064.77,221122,,B,J,Department of Defense,S112
CONT_AWD_SP060017C8324_9700_-NONE-_-NONE-,65229905.15,358852632.02,221122,7,A,K,Department of Defense,S112
CONT_AWD_SP060018C8325_9700_-NONE-_-NONE-,62739000.35,211766759.35,221122,7,A,K,Department of Defense,S112
CONT_AWD_80KSC019F0100_8000_GS00P15BSD1124_4740,61723401.21,61946340.75,221122,,B,J,National Aeronautics and Space Administration,S112
CONT_AWD_SP060010C8260_9700_-NONE-_-NONE-,54383765.95,190534137.78,221122,4,A,J,Department of Defense,S112
CONT_AWD_N4008520F9952_9700_GS00P14BSD1055_4740,51610740.03,51610740.03,221122,,B,J,Department of Defense,S112
CONT_AWD_N6247314C0201_9700_-NONE-_-NONE-,51406075.26,57210427.46,221122,1,B,J,Department of Defense,S119
CONT_AWD_SP060011C8274_9700_-NONE-_-NONE-,49765333.54,261028006.42,221122,2,A,A,Department of Defense,S112
CONT_AWD_VA70117F0028_3600_GS00P14BSD1137_4740,47745221.89,75351710.05,221122,,B,J,Department of Veterans Affairs,S119
CONT_AWD_N4008519F9959_9700_GS00P14BSD1055_4740,47686285.46,83557698.36,221122,,B,J,Department of Defense,S112
CONT_AWD_EPG15D00382_6800_GS00P14BSD1055_4740,46267115.83,59903586.96,221122,,B,K,Environmental Protection Agency,S112
CONT_AWD_0001_9700_DADA1099D0053_9700,44467812.67,55321569.67,221122,9,A,J,Department of Defense,B543
CONT_AWD_N4008521F9952_9700_GS00P14BSD1055_4740,43499096.13,43499096.13,221122,,B,J,Department of Defense,S112
CONT_AWD_SP060009C8258_9700_-NONE-_-NONE-,41372198.24,156834326.24,221122,1,A,J,Department of Defense,S112
CONT_AWD_1402_9700_F3465074D0035_9700,40021237.89,62025396.9,221122,,B,J,Department of Defense,S112
CONT_AWD_SP060023C8351_9700_-NONE-_-NONE-,39555278.69,232756620.4,221122,3,A,J,Department of Defense,S112
CONT_AWD_SP060022C8340_9700_-NONE-_-NONE-,37886274.14,91478387.58,221122,1,A,K,Department of Defense,S112
CONT_AWD_FA251708C6901_9700_-NONE-_-NONE-,37275602.72,37275602.72,221122,2,A,K,Department of Defense,S112
CONT_AWD_DAAD0198C0019_9700_-NONE-_-NONE-,35779767.68,33948548.37,221122,1,C,J,Department of Defense,S112
CONT_AWD_FA460015C0002_9700_-NONE-_-NONE-,35395888.61,35728389.6,221122,1,B,J,Department of Defense,S112
CONT_AWD_W91QVN22F0058_9700_W91QVN18D0008_9700,33023650.55,33023650.55,221122,,B,J,Department of Defense,S112
CONT_AWD_SAQMMA15F2803_1900_GS00P10BSD0725_4740,32741542.0,38272585.0,221122,,A,J,Department of State,Y1AA
CONT_AWD_SP060007C8258_9700_-NONE-_-NONE-,627256556.37,1720694711.37,221310,4,A,J,Department of Defense,S114
CONT_AWD_SP060008C8257_9700_-NONE-_-NONE-,342151803.55,849659858.55,221310,6,A,J,Department of Defense,S114
CONT_AWD_SP060009C8256_9700_-NONE-_-NONE-,335227433.87,943911083.27,221310,2,A,J,Department of Defense,S114
CONT_AWD_SP060008C8250_9700_-NONE-_-NONE-,292149242.16,805602144.39,221310,2,A,J,Department of Defense,S114
CONT_AWD_DABK3503C0005_9700_-NONE-_-NONE-,241306780.0,235108061.77,221310,2,A,J,Department of Defense,Z245
CONT_AWD_SP060009C8257_9700_-NONE-_-NONE-,201108196.11,461988595.46,221310,3,A,J,Department of Defense,S114
CONT_AWD_SP060016C8311_9700_-NONE-_-NONE-,169524269.65,994695669.65,221310,6,A,A,Department of Defense,S114
CONT_AWD_SP060007C8259_9700_-NONE-_-NONE-,159526607.26,469473445.26,221310,4,A,J,Department of Defense,S114
CONT_AWD_SP060017C8328_9700_-NONE-_-NONE-,136309065.73,850515471.73,221310,4,A,K,Department of Defense,S114
CONT_AWD_SP060020C8331_9700_-NONE-_-NONE-,134499102.71,738459136.71,221310,1,B,J,Department of Defense,S114
CONT_AWD_SP060010C8251_9700_-NONE-_-NONE-,118769172.58,341875451.63,221310,2,A,J,Department of Defense,S114
CONT_AWD_W9126G04C0029_9700_-NONE-_-NONE-,117261228.56,759909385.03,221310,1,A,J,Department of Defense,S114
CONT_AWD_SP060017C8322_9700_-NONE-_-NONE-,112990654.59,628721579.59,221310,6,A,K,Department of Defense,S114
CONT_AWD_SP060014C8290_9700_-NONE-_-NONE-,111596317.88,412913845.88,221310,1,A,K,Department of Defense,S114
CONT_AWD_SP060020C8330_9700_-NONE-_-NONE-,110672479.41,1205244496.41,221310,11,A,K,Department of Defense,S114
CONT_AWD_SP060019C8325_9700_-NONE-_-NONE-,110503579.05,601123675.05,221310,7,A,K,Department of Defense,S114
CONT_AWD_SP060021C8343_9700_-NONE-_-NONE-,106830333.31,383236024.75,221310,2,A,K,Department of Defense,S114
CONT_AWD_SP060006C8253_9700_-NONE-_-NONE-,104352485.21,219310274.64,221310,1,B,J,Department of Defense,S114
CONT_AWD_SP060005C8250_9700_-NONE-_-NONE-,102283457.92,313790753.92,221310,3,A,J,Department of Defense,S114
CONT_AWD_SP060015C8302_9700_-NONE-_-NONE-,102272747.19,489443651.19,221310,5,A,K,Department of Defense,S114
CONT_AWD_SP060003C8268_9700_-NONE-_-NONE-,101364606.5,227392160.5,221310,2,A,A,Department of Defense,S114
CONT_AWD_SP060007C8251_9700_-NONE-_-NONE-,100457242.8,264721698.8,221310,3,A,A,Department of Defense,S114
CONT_AWD_SP060014C8292_9700_-NONE-_-NONE-,99215481.69,406069856.85,221310,2,A,K,Department of Defense,S114
CONT_AWD_SP060018C8324_9700_-NONE-_-NONE-,95895612.64,730640116.64,221310,6,A,K,Department of Defense,S114
CONT_AWD_SP060011C8271_9700_-NONE-_-NONE-,90738215.71,264539044.83,221310,2,A,J,Department of Defense,S114
CONT_AWD_SP060021C8341_9700_-NONE-_-NONE-,85503829.51,108309970.72,221310,1,A,A,Department of Defense,S114
CONT_AWD_SP060007C8254_9700_-NONE-_-NONE-,81229366.78,238991939.44,221310,4,A,J,Department of Defense,S114
CONT_AWD_SP060018C8322_9700_-NONE-_-NONE-,73955717.31,413320434.07,221310,4,A,K,Department of Defense,S114
CONT_AWD_75N99022C00001_7529_-NONE-_-NONE-,63181499.12,63181499.12,221310,1,B,J,Department of Health and Human Services,S114
CONT_AWD_SP060013C8280_9700_-NONE-_-NONE-,60990118.33,266476074.33,221310,2,A,A,Department of Defense,S114
CONT_AWD_SP060007C8253_9700_-NONE-_-NONE-,55015693.46,114566573.46,221310,1,A,J,Department of Defense,S114
CONT_AWD_DEAC0500OR22777_8900_-NONE-_-NONE-,46147093.36,64292723.6,221310,1,B,K,Department of Energy,S114
CONT_AWD_SP060021C8345_9700_-NONE-_-NONE-,27939476.32,84487848.65,221310,1,B,J,Department of Defense,S114
CONT_AWD_SP060016C8315_9700_-NONE-_-NONE-,22697348.79,187864882.26,221310,2,A,J,Department of Defense,S114
CONT_AWD_W9124912C0026_9700_-NONE-_-NONE-,22432419.23,30871080.9,221310,1,B,J,Department of Defense,S114
CONT_AWD_SP060017C8320_9700_-NONE-_-NONE-,15427802.51,72427075.51,221310,1,B,K,Department of Defense,S114
CONT_AWD_75N99020C00001_7529_-NONE-_-NONE-,13637736.16,13637736.16,221310,1,B,Y,Department of Health and Human Services,S114
CONT_AWD_72066020C00001_7200_-NONE-_-NONE-,12470889.46,12470889.46,221310,12,A,U,Agency for International Development,Y1NE
CONT_AWD_W9124J19F00J7_9700_W9124J19D0011_9700,11663311.91,11663311.91,221310,,A,J,Department of Defense,S114
CONT_AWD_W9124J23F0061_9700_W9124J19D0011_9700,11108804.96,11108804.96,221310,,A,J,Department of Defense,S114
CONT_AWD_W9123821C0025_9700_-NONE-_-NONE-,11065627.79,11165216.74,221310,1,D,J,Department of Defense,Y1ND
CONT_AWD_N4008519C9076_9700_-NONE-_-NONE-,10096814.0,12616120.0,221310,1,B,J,Department of Defense,S114
CONT_AWD_DABT6702C0002_9700_-NONE-_-NONE-,9542887.2,34591.25,221310,1,B,J,Department of Defense,S114
CONT_AWD_DACA6500C0034_9700_-NONE-_-NONE-,9542436.5,20845751.16,221310,1,A,J,Department of Defense,M245
CONT_AWD_W9124J22F0065_9700_W9124J19D0011_9700,9366075.87,9366075.89,221310,,A,J,Department of Defense,S114
CONT_AWD_W564KV24CN003_9700_-NONE-_-NONE-,8865272.29,8865272.29,221310,1,B,K,Department of Defense,S114
CONT_AWD_W564KV23CN003_9700_-NONE-_-NONE-,8827547.63,8827547.63,221310,1,B,K,Department of Defense,S114
CONT_AWD_W9124923C0006_9700_-NONE-_-NONE-,8109078.95,37568430.0,221310,1,B,J,Department of Defense,S114
CONT_AWD_80GRC021C0024_8000_-NONE-_-NONE-,7463981.0,35000000.0,221310,1,B,J,National Aeronautics and Space Administration,S114
CONT_AWD_SP060023C8354_9700_-NONE-_-NONE-,7455285.63,179229816.46,221310,1,A,J,Department of Defense,S114
CONT_AWD_FA861615C6099_9700_-NONE-_-NONE-,15804952.87,16182525.23,423610,1,C,J,Department of Defense,7030
CONT_AWD_SPE8E323F651K_9700_SPE5B121D0002_9700,11601399.4,11601399.4,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323F8389_9700_SPE8E323D0002_9700,4559354.94,4559354.94,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323FB972_9700_SPE8E323D0012_9700,3138524.54,3138524.54,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F9006_9700_SPE8E319D0013_9700,2553398.14,2553398.14,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FU126_9700_SPE5B121D0004_9700,2463968.99,2463968.99,423610,,A,J,Department of Defense,5680
CONT_AWD_HQ003419F0595_9700_HQ003414D0019_9700,2405540.04,2405540.04,423610,,A,J,Department of Defense,J061
CONT_AWD_SPE8E323FBKFV_9700_SPE8E323D0012_9700,2374055.0,2374055.0,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F696K_9700_SPE8E321D0006_9700,1892940.07,1892940.07,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FBKC1_9700_SPE8E323D0012_9700,1616981.06,1616981.06,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F879F_9700_SPE5B121D0002_9700,1552895.14,1552895.14,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E324FB2BC_9700_SPE8E324D0003_9700,1469576.09,1469576.09,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323FJ6WZ_9700_SPE5B121D0003_9700,1452402.98,1452402.98,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FU125_9700_SPE5B121D0004_9700,1291847.0,1291847.0,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FJ1UL_9700_SPE8E323D0013_9700,1251000.0,1251000.0,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F887S_9700_SPE8E323D0002_9700,1176381.0,1176381.0,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E324F7061_9700_SPE8E324D0004_9700,1146243.98,1146243.98,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F8388_9700_SPE8E323D0002_9700,1006730.44,1006730.44,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323FJ4JQ_9700_SPE8E323D0010_9700,956730.99,956730.99,423610,,C,J,Department of Defense,5680
CONT_AWD_FA942218P6003_9700_-NONE-_-NONE-,947425.0,1371841.0,423610,1,C,J,Department of Defense,5630
CONT_AWD_SPE8E323F589S_9700_SPE8E321D0006_9700,904993.4,904993.4,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323F804R_9700_SPE5B121D0002_9700,897621.99,897621.99,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323F802R_9700_SPE5B121D0002_9700,897621.99,897621.99,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323F800R_9700_SPE5B121D0002_9700,897621.99,897621.99,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FBJ3Z_9700_SPE8E323D0012_9700,890823.73,890823.73,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F735K_9700_SPE5B121D0002_9700,889500.0,889500.0,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FJ74R_9700_SPE8E323D0006_9700,880339.99,880339.99,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323FBFDL_9700_SPE8E323D0008_9700,860298.66,860298.66,423610,,C,J,Department of Defense,5680
CONT_AWD_HHSN292201500122P_7529_-NONE-_-NONE-,860048.37,995587.37,423610,1,G,J,Department of Health and Human Services,J059
CONT_AWD_SPE8E323FB6X8_9700_SPE8E323D0014_9700,857606.36,857606.36,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323FJ5J8_9700_SPE8E323D0015_9700,852621.9,852621.9,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FBBML_9700_SPE8E323D0008_9700,817857.54,817857.54,423610,,C,J,Department of Defense,5680
CONT_AWD_693KA821F00174_6920_DTFAWA16D00030_6920,803715.0,806000.0,423610,,D,J,Department of Transportation,6110
CONT_AWD_75N99023P00109_7529_-NONE-_-NONE-,793948.74,793948.74,423610,1,C,J,Department of Health and Human Services,J049
CONT_AWD_SPE8E323F879J_9700_SPE8E321D0006_9700,790822.23,790822.23,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FBK1H_9700_SPE8E323D0008_9700,766116.07,766116.07,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F698N_9700_SPE8E321D0006_9700,758777.56,758777.56,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FJ39L_9700_SPE5B121D0003_9700,745001.11,745001.11,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323F804M_9700_SPE8E321D0006_9700,703258.13,703258.13,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FJ5L6_9700_SPE8E323D0009_9700,695265.0,695265.0,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F504D_9700_SPE8E321D0006_9700,692687.6,692687.6,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FJ6QM_9700_SPE5B121D0003_9700,673584.06,673584.06,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323F596T_9700_SPE5B121D0002_9700,671009.99,671009.99,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E323FBKG3_9700_SPE8E323D0014_9700,652100.12,652100.12,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F859D_9700_SPE5B121D0002_9700,644930.71,644930.71,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E324FJ088_9700_SPE8E323D0003_9700,632266.4,632266.4,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323FJ6V4_9700_SPE8E323D0004_9700,607277.92,607277.92,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E323F747D_9700_SPE8E321D0006_9700,599416.0,599416.0,423610,,A,J,Department of Defense,5680
CONT_AWD_SPE8E324F6941_9700_SPE8E324D0004_9700,594447.37,594447.37,423610,,C,J,Department of Defense,5680
CONT_AWD_SPE8E324F5547_9700_SPE8E321D0006_9700,580616.88,580616.88,423610,,A,J,Department of Defense,5680
CONT_AWD_FA862511C6600_9700_-NONE-_-NONE-,29485980901.28,46332849753.44,336411,2,A,L,Department of Defense,1510
CONT_AWD_N0001914C0067_9700_-NONE-_-NONE-,18129749821.79,18621271183.1,336411,1,C,J,Department of Defense,1510
CONT_AWD_W58RGZ12C0008_9700_-NONE-_-NONE-,11602480135.21,13057891752.67,336411,1,C,J,Department of Defense,1520
CONT_AWD_FA863412C2651_9700_-NONE-_-NONE-,11204226412.65,11204226412.65,336411,1,B,J,Department of Defense,1510
CONT_AWD_FA861404C2004_9700_-NONE-_-NONE-,11086769499.68,10962873620.49,336411,1,C,J,Department of Defense,1510
CONT_AWD_N0001907C0001_9700_-NONE-_-NONE-,11040980157.1,11120283562.68,336411,1,C,L,Department of Defense,1520
CONT_AWD_N0001918C1037_9700_-NONE-_-NONE-,8447894780.67,8456477398.67,336411,1,C,J,Department of Defense,1510
CONT_AWD_N0001921C0020_9700_-NONE-_-NONE-,7953264130.5,8130462916.0,336411,1,C,V,Department of Defense,1510
CONT_AWD_N0001904C3146_9700_-NONE-_-NONE-,7633729888.76,5247988.31,336411,2,D,S,Department of Defense,1510
CONT_AWD_FA861106C2899_9700_-NONE-_-NONE-,7581647887.33,14957376537.82,336411,1,C,J,Department of Defense,1510
CONT_AWD_W58RGZ16C0023_9700_-NONE-_-NONE-,7404066078.31,10122291916.68,336411,1,C,J,Department of Defense,5342
CONT_AWD_N0001912C2001_9700_-NONE-_-NONE-,7337457221.95,7594823511.1,336411,1,C,L,Department of Defense,1510
CONT_AWD_FA862506C6456_9700_-NONE-_-NONE-,7261932653.67,13944515608.32,336411,1,C,Y,Department of Defense,1510
CONT_AWD_N0001909C0019_9700_-NONE-_-NONE-,7246510577.74,7246606738.74,336411,1,C,L,Department of Defense,1510
CONT_AWD_N0001911C0083_9700_-NONE-_-NONE-,7185242552.16,129475215242.2,336411,1,C,L,Department of Defense,1510
CONT_AWD_N0001914C0002_9700_-NONE-_-NONE-,6998362070.51,7899281947.99,336411,1,C,L,Department of Defense,1510
CONT_AWD_FA863418C2701_9700_-NONE-_-NONE-,6967852047.76,8432988491.31,336411,1,B,U,Department of Defense,1510
CONT_AWD_N0001917C0015_9700_-NONE-_-NONE-,6568172820.67,7051885129.28,336411,1,C,L,Department of Defense,1510
CONT_AWD_N0001906C0081_9700_-NONE-_-NONE-,6103285531.96,2504346575.71,336411,1,C,U,Department of Defense,AC15
CONT_AWD_FA862514C6450_9700_-NONE-_-NONE-,5934097111.63,5934107111.64,336411,1,C,J,Department of Defense,1510
CONT_AWD_N0001909C0022_9700_-NONE-_-NONE-,5699021641.13,5719734145.34,336411,1,C,L,Department of Defense,1510
CONT_AWD_N0001912C0004_9700_-NONE-_-NONE-,5597451611.0,14975613608.0,336411,1,C,L,Department of Defense,1510
CONT_AWD_W58RGZ17C0009_9700_-NONE-_-NONE-,5584787286.87,6987374236.9,336411,1,C,J,Department of Defense,1520
CONT_AWD_N0001912C0112_9700_-NONE-_-NONE-,5544117634.23,5586706698.35,336411,1,C,L,Department of Defense,1510
CONT_AWD_N0001918C1046_9700_-NONE-_-NONE-,5496533530.53,5497322798.47,336411,1,C,J,Department of Defense,1510
CONT_AWD_N0001913C9999_9700_-NONE-_-NONE-,5369740355.12,5377910786.8,336411,1,C,J,Department of Defense,1510
CONT_AWD_FA861520F0001_9700_FA861520D6052_9700,5286196424.87,5442660422.41,336411,,B,L,Department of Defense,1510
CONT_AWD_FA862507C6471_9700_-NONE-_-NONE-,4996841729.22,4998134937.68,336411,1,C,L,Department of Defense,1510
CONT_AWD_N0001910C0002_9700_-NONE-_-NONE-,4993929468.3,26983524162.29,336411,1,C,L,Department of Defense,1510
